"","X122_SUR_0d1.0d2","X112_MES_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X149_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X148_MES_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X56_SUR_0d2.3","X66_DCM_0.0d2","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X85_MES_0d2.3","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X70_MES_0d2.3","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X98_SUR_0d2.3","X110_SUR_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X72_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG2860",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,2,0,0,0,1,2,0,1
"COG2861",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,2,1,0,1,1,0,0,0,0,1,0,2
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",1,0,0,0,0,2,0,1,0,1,0,2,2,2,0,0,1,2,4,0,0,0,2,1,5,2,2,1,0,0,2,0,2,1,0,0,0,3,0,0,4,3,1,1,0,0,1,2,3,0,0,3,2,5,0,0,1,0,0,2
"COG2864",1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2865",2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2866",4,5,2,2,3,1,1,8,4,2,9,7,1,2,1,4,9,8,4,3,3,2,6,4,4,7,4,0,1,3,5,3,2,10,4,1,2,4,8,5,4,2,6,3,6,2,3,6,3,5,2,0,4,2,4,3,5,5,2,6
"COG2867",1,2,4,4,1,1,1,2,1,3,2,1,1,0,1,1,1,0,2,2,3,1,2,1,1,4,2,2,2,3,1,0,3,2,0,2,0,1,1,2,3,0,2,1,1,0,1,1,1,0,1,3,1,0,2,0,1,2,4,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,1,0,0,0,1,2,3,0,0,2,4,0,1,1,0,4,1,4,1,1,1,3,0,2,7,0,0,2,2,1,1,1,3,3,1,0,0,2,2,0,1,1,0,3,1,0,2,3,0,1,5,1,0,2,0,2,1,1,0
"COG2870",9,2,6,0,2,0,2,2,6,0,1,3,2,2,1,1,1,3,3,1,0,2,2,3,1,1,2,3,0,2,6,4,3,9,11,4,3,10,6,4,4,6,15,6,5,7,30,2,6,6,5,11,3,5,7,8,1,6,4,4
"COG2871",0,2,1,2,4,2,2,2,2,0,1,1,0,2,3,1,10,5,2,3,1,0,2,3,2,3,1,3,2,2,0,0,2,1,0,0,0,2,0,2,2,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,2,0,1,1
"COG2872",0,0,1,2,1,1,1,1,0,1,2,2,1,1,1,1,0,1,2,1,0,0,0,0,1,0,1,1,0,0,1,4,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,3,0,0
"COG2873",3,4,2,11,10,2,11,8,3,10,14,8,7,10,13,7,16,7,18,11,12,17,3,6,7,2,17,6,15,12,3,2,2,3,4,2,3,6,1,3,5,10,1,5,5,1,2,4,1,2,4,4,1,4,2,7,2,1,6,1
"COG2874",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",0,2,0,0,0,1,2,1,0,2,0,0,1,2,0,2,2,2,2,2,0,0,1,0,1,0,2,2,3,5,2,0,1,1,0,0,1,0,1,0,1,1,0,3,2,2,1,2,0,2,0,1,2,2,1,1,0,3,2,0
"COG2876",2,1,1,3,2,0,3,1,0,2,2,1,2,3,5,2,4,0,1,1,1,4,3,1,1,2,3,2,0,1,2,1,2,1,0,1,0,1,1,5,2,2,0,1,0,2,2,0,0,0,2,0,3,1,5,2,2,3,1,0
"COG2877",1,3,2,7,4,6,5,2,7,2,3,5,2,5,8,2,8,1,4,9,0,11,5,2,6,12,1,7,9,2,6,5,5,5,4,6,3,2,2,7,7,1,3,4,0,4,1,1,2,3,6,3,2,8,7,6,8,1,3,2
"COG2878",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,0,4,3,1,1,0,2,1,3,0,3,0,1,0,1,2,0,0,3,0,0,3,4,2,2,0,2,0,2,1,1,1,2,2,3,0,1,1,2,2,0,0,1,2,1,1,4,1,1,0,1,0,2,3,1,0,1,0,1
"COG2885",15,10,12,2,6,6,8,3,5,15,8,5,3,8,4,4,1,6,10,11,0,4,7,8,4,6,6,5,5,7,8,5,5,6,6,6,4,4,16,10,3,6,11,5,10,5,12,4,9,4,2,9,4,6,13,6,3,11,1,14
"COG2887",6,3,9,4,0,4,4,2,1,1,2,2,2,1,2,4,2,0,1,0,1,1,1,3,2,1,1,2,1,0,1,0,2,1,2,2,1,2,0,3,2,1,1,0,1,3,4,3,1,1,4,0,0,1,3,0,2,0,4,1
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",3,3,6,11,8,6,3,4,8,8,5,5,10,3,9,6,4,6,1,3,4,2,9,7,9,8,16,4,6,7,11,7,7,9,12,13,9,8,3,7,4,4,3,10,6,7,6,3,8,4,4,9,4,10,2,3,11,2,7,2
"COG2891",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG2893",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG2894",2,0,0,3,3,0,1,2,0,4,0,0,2,0,0,0,0,0,1,2,3,2,0,0,0,0,2,0,0,0,1,1,2,0,1,2,4,1,1,0,0,3,0,1,5,0,0,2,1,3,0,2,0,0,0,1,0,2,1,0
"COG2895",2,1,3,1,6,0,1,3,0,1,1,1,0,2,2,1,2,4,2,3,3,0,3,2,3,0,1,1,2,1,3,0,7,4,2,1,3,4,1,2,0,0,3,2,1,1,1,3,6,0,0,3,3,2,2,1,0,2,0,6
"COG2896",1,5,3,4,7,6,3,4,0,7,7,6,7,5,5,2,1,3,4,4,4,6,4,2,5,5,4,6,6,3,4,3,3,5,5,5,2,0,3,2,5,4,3,1,1,9,4,3,10,3,2,1,4,2,3,3,6,3,3,3
"COG2897",0,8,3,3,5,8,2,2,3,2,2,3,5,6,2,3,5,3,4,3,7,4,1,0,6,3,4,5,1,4,4,4,5,2,3,6,5,2,1,3,7,6,0,2,2,10,0,2,2,2,6,1,6,3,0,4,8,4,3,2
"COG2898",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG2902",2,4,12,0,0,2,0,0,0,2,0,0,2,0,0,2,0,8,0,0,0,0,5,2,0,0,0,5,0,1,3,0,1,1,2,0,1,0,0,1,0,0,8,0,1,2,4,1,7,1,4,0,0,0,0,0,3,5,1,10
"COG2904",2,0,4,0,0,0,3,1,0,1,0,4,0,0,0,1,0,2,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,3,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,2,1
"COG2905",4,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,8
"COG2906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2907",4,0,3,5,0,3,8,5,7,6,6,6,4,11,2,1,6,5,6,6,5,9,7,5,4,6,6,0,6,3,6,7,6,6,6,3,4,7,4,3,5,6,0,4,2,1,0,1,4,4,6,1,2,15,6,4,9,5,4,3
"COG2908",3,2,6,3,2,0,9,5,0,0,2,3,2,1,1,1,2,4,5,0,0,2,6,5,2,4,2,1,0,2,3,8,1,0,0,1,1,11,1,1,7,4,5,0,1,2,6,0,3,1,5,7,2,2,4,3,2,3,1,2
"COG2909",1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG2910",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,1,1,0,0,0,0,0,0,1,0,0,3,0,1,0,2,0,1,0,1,1,0,0,10,1,1,0,3,2,8,0,0,0,2,0,0,0,1,3,0,10
"COG2912",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,0,0,0,1,0,0,0,5,0,0,2,1,0,2,2,2,1,0,0,0,0,0,4,1,0,0,0,0,1,2,2,0,1,0,1,0,0,4,1,0
"COG2913",2,0,1,0,2,1,1,0,2,0,0,3,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,2,1,1,2,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2917",1,2,0,3,1,0,5,3,6,4,3,4,3,1,3,2,0,2,4,4,2,3,1,1,7,1,1,1,3,1,1,1,3,1,2,2,2,2,2,5,3,2,1,2,1,3,0,4,1,1,2,0,1,4,2,2,2,1,0,0
"COG2918",0,1,0,2,1,0,4,1,3,6,1,0,0,0,1,2,4,2,2,2,4,1,2,4,2,3,0,4,1,3,4,0,4,0,0,3,0,4,0,3,0,2,2,3,2,2,0,1,2,2,1,1,2,3,3,5,0,5,1,4
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,1,0,0,2
"COG2921",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,0,1
"COG2925",1,2,1,5,8,2,8,6,9,8,6,6,7,5,4,6,4,6,5,7,8,6,1,4,7,4,10,1,5,5,6,4,8,5,8,8,4,9,5,5,3,2,0,7,3,3,3,2,2,5,8,14,5,7,6,4,8,6,6,6
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0
"COG2928",1,0,0,1,1,0,3,1,2,2,6,4,3,3,2,2,2,0,7,5,5,0,5,4,4,4,5,0,2,1,2,4,3,2,5,2,3,3,5,4,2,4,0,5,6,2,1,1,1,2,2,3,2,4,3,2,0,0,7,1
"COG2929",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2931",1,2,9,8,9,7,5,10,9,7,9,6,9,4,6,10,9,7,9,9,10,8,8,7,8,9,13,5,10,9,14,7,5,6,8,5,11,12,9,3,2,4,5,4,12,9,12,10,7,8,5,10,10,3,8,5,5,8,4,10
"COG2932",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG2933",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,6
"COG2935",1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2936",5,5,0,7,4,8,3,7,4,1,8,3,2,6,6,7,5,6,4,3,1,3,3,6,3,7,7,2,3,4,7,5,1,9,8,4,10,3,14,3,4,5,8,7,13,10,0,3,6,10,6,1,7,1,7,6,7,4,6,8
"COG2937",2,0,3,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,1,0,0,0,3,1,0,1,0,1,1,3,0,0,1,0,0,1,3,1,7,1,0,1,1,5,3,1,0,2,0,4
"COG2938",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2939",0,1,2,0,2,2,0,0,1,2,0,0,0,0,1,1,3,4,2,0,0,1,0,1,4,0,1,0,0,0,3,1,0,0,1,2,0,2,3,2,0,1,3,1,2,1,2,1,0,0,2,0,0,0,0,4,1,1,2,2
"COG2940",1,1,1,1,2,0,1,1,3,1,4,6,1,2,0,0,1,0,2,1,0,3,1,2,2,0,2,0,1,1,1,0,2,0,1,2,3,6,0,0,1,2,0,0,2,1,2,1,1,6,2,1,0,3,3,3,2,0,1,0
"COG2941",1,1,1,3,0,2,5,1,3,4,2,5,8,3,1,0,3,1,2,2,1,6,4,2,3,2,4,1,2,1,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2942",0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0
"COG2943",0,1,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,8
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG2945",1,2,2,6,4,0,2,1,1,2,0,2,4,2,1,2,4,0,1,1,2,3,1,2,3,2,3,0,0,2,3,1,3,2,0,0,3,4,1,3,2,3,0,3,0,0,1,2,1,2,4,2,1,5,2,1,2,0,1,0
"COG2946",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2947",0,5,0,1,3,1,1,3,0,2,3,2,3,3,2,0,2,2,3,3,2,2,2,2,1,5,2,3,3,2,3,2,1,3,1,1,2,3,2,1,3,2,1,2,0,2,0,1,3,1,3,0,1,0,2,0,1,3,2,1
"COG2948",0,2,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2949",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2951",2,2,4,7,6,3,8,9,4,5,2,8,13,3,7,3,5,7,4,5,3,6,7,7,3,6,6,3,4,4,4,3,6,3,6,6,3,5,3,3,4,2,0,3,5,3,1,1,4,3,2,4,4,7,3,4,4,5,9,6
"COG2954",0,0,0,1,3,0,0,1,1,0,0,1,0,2,1,0,0,1,0,2,0,0,1,1,2,2,1,0,1,1,0,1,0,0,0,1,1,0,2,0,0,1,0,2,5,1,0,0,1,0,0,0,0,1,0,3,1,1,0,3
"COG2956",0,1,2,0,0,2,2,1,0,1,0,0,1,1,0,2,0,4,1,0,0,1,0,2,0,0,0,1,0,2,1,0,1,0,2,1,1,0,0,1,0,1,1,0,1,2,0,1,6,3,0,1,2,1,0,0,0,3,0,3
"COG2957",0,1,2,3,0,2,3,2,7,1,2,1,4,1,1,3,2,2,0,3,2,0,4,1,1,3,2,2,1,0,6,5,0,1,1,3,3,2,2,1,2,2,5,5,1,1,1,1,1,0,1,0,2,4,2,2,3,3,5,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2959",1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,1,0,0,0,1,2,0,0,5
"COG2960",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2961",1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2962",0,2,2,0,2,2,0,1,6,4,3,6,4,4,0,2,4,1,1,4,2,0,2,3,5,3,5,2,0,1,1,1,2,2,1,3,1,2,0,0,1,1,0,2,1,0,1,0,1,0,0,1,0,3,1,2,2,0,1,0
"COG2963",5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,2,0,0,0,1,0,0,1,4,1,0,5
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2967",1,1,0,1,0,4,1,2,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,3,1,1,2,0,0,2,0,1,1,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG2968",0,1,2,0,0,0,0,0,3,0,2,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,1,0,1,0,1,1,1,0,2,0,0,0,3,0,0,0
"COG2969",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG2971",0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,2,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,4
"COG2972",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,2,0,1,0,0,1,1,0,0,1,1,0,0,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
