"","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X56_MES_0d2.3","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X98_MES_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X85_SUR_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X56_SUR_0d2.3","X150_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X82_DCM_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6"
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3214",1,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",1,0,0,1,1,1,2,1,2,0,1,4,1,1,0,2,0,1,2,0,0,1,1,0,3,1,0,0,1,2,0,3,1,1,0,2,3,2,0,2,0,1,1,2,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG3217",0,1,0,2,1,1,0,1,1,1,2,2,1,2,2,0,1,1,0,0,1,0,0,0,1,1,0,1,1,2,1,1,1,4,1,0,2,0,0,2,0,2,1,1,0,0,0,2,0,4,3,2,1,1,1,1,0,0,0,0
"COG3218",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3219",2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3220",1,3,0,0,0,0,1,0,0,0,2,1,0,3,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3221",1,4,2,2,1,1,3,3,2,0,9,3,1,2,1,0,3,3,3,2,2,4,4,1,8,4,3,2,1,2,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,2,2,0,0,1,0
"COG3222",0,1,0,0,2,1,2,0,2,0,3,0,0,0,1,1,2,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,3,5,0,0,2,0,0,0,0,1,2,0,1,0,2,1,2,0,0,0,1,1,0,2,1,1
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3225",4,3,2,3,1,1,1,3,0,4,5,2,1,1,1,2,4,9,1,2,2,1,0,1,0,3,5,3,2,3,2,2,5,4,3,2,3,0,3,3,0,3,3,6,3,0,0,2,4,1,0,0,2,1,2,5,8,5,1,4
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,2,0,1,1,0,1,3,0,0,0,0,0,0,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2
"COG3228",3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG3230",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3238",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3239",7,1,3,3,4,3,6,6,14,4,2,9,4,5,7,2,4,8,10,3,8,5,4,1,7,12,6,2,9,8,5,4,7,8,3,10,9,4,0,3,5,5,0,4,8,5,6,3,10,2,6,3,12,2,9,4,3,2,9,0
"COG3240",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3241",0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,4,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,1,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",9,2,1,1,1,1,1,1,2,2,4,1,0,1,0,0,5,2,4,9,0,0,3,3,3,0,0,2,0,0,0,0,1,0,0,1,0,5,4,0,2,0,0,6,0,0,2,1,1,0,1,1,0,0,0,1,1,3,0,6
"COG3245",1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,2,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG3246",0,0,3,5,3,5,1,3,4,6,4,3,2,1,1,1,3,1,2,3,0,3,0,0,4,4,3,6,3,4,1,1,2,4,3,5,6,0,4,5,2,0,1,1,5,3,2,2,2,5,5,0,2,2,1,2,0,3,3,3
"COG3247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",2,0,0,2,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,2,1,0,0,0,2,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3250",0,2,4,5,3,7,1,3,3,9,1,4,3,2,6,1,1,3,3,9,3,3,3,6,1,5,6,3,1,6,3,7,5,1,5,4,2,17,5,2,2,1,2,1,1,8,4,7,2,6,5,3,5,2,3,6,6,4,2,5
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0
"COG3254",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3255",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,1,0,0,0,1,0
"COG3256",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3258",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",2,1,0,0,0,1,3,0,0,0,0,0,2,4,0,1,0,2,0,4,1,3,1,2,0,0,0,2,0,1,2,0,0,1,0,0,0,3,0,0,0,0,1,5,0,0,5,0,0,0,0,1,0,0,0,0,4,1,1,1
"COG3264",5,1,1,2,0,3,1,1,1,2,3,5,0,1,0,1,0,6,2,4,2,4,7,1,0,1,6,2,1,1,2,3,1,2,3,1,2,4,3,1,0,4,1,8,1,1,1,1,3,4,1,4,0,1,3,2,4,5,4,1
"COG3265",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3267",2,1,1,0,0,0,1,0,0,0,5,0,0,1,1,1,2,3,1,3,1,1,4,1,0,0,1,2,0,0,0,1,1,0,0,0,1,11,3,0,0,1,1,6,2,2,1,0,0,1,0,0,2,0,0,0,2,3,0,0
"COG3268",2,1,1,1,6,3,0,1,2,1,1,2,5,1,4,0,1,3,4,2,2,4,2,0,2,1,1,2,2,4,1,5,5,3,1,4,2,2,5,3,3,2,2,2,1,1,3,6,2,2,3,1,3,3,2,2,1,1,1,1
"COG3269",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3275",0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,4,1,0,5,1,0,0,0,0,0,1,1,7,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG3276",0,1,3,3,1,1,3,1,0,1,0,5,4,0,5,0,3,7,1,3,0,4,1,5,1,4,5,10,1,2,7,0,3,3,1,1,2,0,4,3,3,8,0,0,0,1,3,5,2,3,1,0,1,1,2,2,4,6,2,8
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",4,2,2,2,0,1,0,1,1,4,5,2,1,1,0,3,1,0,0,1,0,1,5,2,0,0,0,0,1,3,0,0,0,1,0,0,0,4,0,2,1,1,0,6,1,0,0,1,1,0,1,0,0,0,1,0,3,2,0,0
"COG3279",5,2,1,0,0,0,0,1,0,2,2,4,0,2,2,6,0,1,0,3,6,0,4,3,0,0,1,0,1,1,2,5,0,0,0,1,0,7,1,1,0,1,0,10,1,0,1,1,0,4,0,3,1,1,1,1,0,4,1,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3283",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3284",1,1,1,2,6,3,2,0,0,0,2,2,2,1,0,0,0,0,1,1,1,3,4,2,2,2,0,0,0,0,1,6,0,2,0,0,1,0,3,0,0,0,0,4,1,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0
"COG3285",6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3287",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3288",2,3,3,8,8,9,8,7,9,9,2,10,12,2,10,1,7,5,8,8,8,5,4,1,9,11,14,9,7,11,7,9,10,6,9,10,9,5,12,7,9,8,14,5,13,7,9,9,10,4,5,2,9,14,8,8,5,5,9,5
"COG3290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3291",3,3,6,6,3,4,1,4,1,8,4,10,7,4,8,2,7,5,7,4,7,7,4,9,4,4,5,4,4,7,4,3,6,5,8,9,3,5,4,9,3,5,3,2,7,8,9,4,6,12,5,3,7,2,8,15,1,11,2,7
"COG3292",6,15,7,0,1,4,4,1,0,5,3,7,2,6,3,3,5,8,1,11,8,3,18,15,0,3,5,8,2,6,2,3,1,3,1,1,2,23,5,4,0,2,3,23,3,4,6,4,2,8,1,4,0,1,2,9,2,12,2,6
"COG3293",2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,4,0,0,4,0,0,0,0,1,0,1,1,2,0,0,0,0,0,17,1,0,0,1,0,2,0,0,1,0,0,1,0,2,0,0,0,2,0,2,2,5
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3297",0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,6,1,0,0,0,0,1,0,2,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3298",3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",2,1,0,0,0,0,0,0,0,3,3,1,0,2,0,4,0,1,0,1,2,0,6,2,0,0,0,1,1,0,0,0,0,0,0,1,0,11,1,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,2
"COG3301",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3302",1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3303",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",5,15,2,0,3,0,3,2,3,0,1,0,0,17,4,1,0,0,0,0,1,0,7,1,3,2,2,0,0,2,0,0,2,4,0,2,0,0,0,1,2,2,1,2,2,4,1,0,2,1,0,14,3,2,1,0,1,0,0,0
"COG3307",5,1,1,0,1,0,8,0,3,1,3,1,0,0,0,2,0,0,0,0,2,1,3,1,3,5,1,2,0,1,0,2,1,2,3,3,2,2,0,0,0,0,1,2,0,2,1,1,1,1,2,1,0,0,0,2,3,2,4,1
"COG3308",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3311",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3312",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,2,0,2,1,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,2,0,1,0,1,0,1
"COG3314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG3315",0,0,1,1,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,1,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1
"COG3316",0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3317",1,0,0,0,2,1,0,1,1,1,1,3,0,2,1,0,0,2,1,0,0,0,0,1,0,1,2,0,2,0,1,4,1,2,2,1,1,3,0,0,3,1,0,1,0,1,1,2,0,1,2,0,0,0,0,0,2,2,0,0
"COG3318",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2
"COG3319",0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3320",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3321",4,1,2,1,3,1,1,2,1,2,14,0,0,0,4,0,1,3,0,2,0,1,3,1,0,0,1,2,0,1,3,1,1,0,3,1,2,2,2,1,1,1,0,3,1,3,4,0,0,6,1,1,3,1,2,5,5,1,0,2
"COG3322",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,0,3,0,2,0,0,0,1,1,2,2,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,2,0,2,0,0,0,2,0
