"","X98_DCM_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X110_SUR_0d2.3","X99_SUR_0d2.3","X93_SUR_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_MES_0d2.3","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X64_DCM_0d2.3","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X140_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3"
"COG2045",2,1,1,0,1,0,0,1,0,0,0,0,5,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,2,0,1,0,1,2,1,2,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1
"COG2046",7,4,1,4,2,0,0,2,5,3,5,2,5,2,3,0,0,5,2,3,2,1,2,0,2,2,4,3,1,3,3,1,0,0,1,2,1,0,0,3,1,0,2,1,0,0,2,0,0,0,0,1,1,1,2,0,0,2,0,1
"COG2047",0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,3,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,3,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0
"COG2048",0,1,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,2,1,0,1,0,1,2,0,3,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,2,0,1,0,3,1,0,0,0,1,1,1,0,0,1,0,1,0
"COG2049",6,3,6,2,0,2,2,4,3,1,1,0,0,2,1,4,0,1,2,4,1,1,4,3,5,1,4,1,4,3,3,2,3,1,0,4,0,4,1,3,0,4,3,1,3,4,3,1,7,3,1,0,1,3,2,7,2,2,2,5
"COG2050",4,3,2,3,5,7,3,5,7,3,8,9,5,4,3,5,3,4,5,5,2,3,4,2,3,5,2,1,5,6,2,3,6,5,5,1,3,2,1,4,2,6,8,5,4,2,3,5,4,3,6,1,5,1,2,7,2,5,1,6
"COG2051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2053",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",9,6,4,2,9,4,8,1,4,7,2,2,4,3,4,3,1,1,6,5,6,7,5,6,9,5,2,6,4,5,2,3,1,0,1,1,2,4,2,3,3,2,2,2,2,2,1,1,1,2,5,5,0,1,1,1,0,3,2,1
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2057",1,1,0,0,1,0,1,2,1,0,0,2,2,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,2,0,3,1,1,1,0,0,0,0,0,1,1,0,1,1,2,1,1,1,1,1,2,0,1,2,0,1
"COG2058",0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2059",0,0,3,0,1,3,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,1,0,6,0,1,2,0,0,1,2,1,0,0,3,1,0,1,0,0,1,1,1,3,0,1,1,1,1,0,1,1,3
"COG2062",3,0,2,0,0,2,1,0,2,0,0,1,2,0,2,0,1,0,1,0,0,0,0,1,2,3,0,0,3,0,2,3,2,3,0,0,0,2,1,0,1,1,1,3,2,0,3,1,1,2,1,1,0,3,1,3,1,2,1,0
"COG2063",0,2,1,0,0,1,3,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,3,2,1,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,4,0,0,0,1
"COG2064",1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,1,0,2,0,0,0,0,1,1,0,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,1,0,2,1,5,0,0,1,1
"COG2065",3,0,4,1,0,3,1,1,2,1,0,0,4,2,1,1,1,1,1,3,1,2,2,1,3,1,0,1,0,2,4,3,2,0,4,3,0,0,2,0,3,1,0,1,0,3,0,1,1,0,1,3,1,0,2,0,2,3,1,1
"COG2066",0,0,0,1,0,2,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2067",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,5,2,0,1,1,0,1,0,2,1,1,0,0,0,1,1,0,1,0,0,0,0,2,1,0,1,0,1
"COG2068",3,4,1,2,1,0,0,3,3,2,0,0,1,1,2,1,1,2,2,2,0,4,1,0,0,3,3,2,1,2,2,0,0,0,3,1,0,1,2,0,0,3,1,1,2,1,2,2,0,1,0,1,6,3,1,0,0,1,0,1
"COG2070",7,6,7,6,11,6,5,7,4,5,4,8,4,6,4,5,1,2,3,6,14,3,10,9,3,4,8,6,3,9,2,13,2,0,6,4,10,4,7,9,5,4,5,3,8,2,4,3,11,3,4,5,2,7,4,7,3,9,5,10
"COG2071",1,1,3,3,2,1,2,0,5,3,0,4,2,2,3,2,2,6,0,2,1,0,0,2,2,4,1,1,3,7,3,0,2,0,2,4,0,0,0,0,4,5,1,2,2,1,0,2,2,1,2,2,1,1,4,4,1,0,1,2
"COG2072",8,10,19,14,7,4,18,6,9,5,8,8,8,7,10,6,2,13,13,6,10,12,10,12,10,13,4,2,10,15,8,11,5,7,9,8,8,18,9,12,7,11,6,17,13,6,7,10,7,6,8,10,10,14,13,11,9,9,15,18
"COG2073",2,3,1,3,2,1,0,3,2,1,0,1,3,1,1,1,0,10,4,2,3,4,5,3,1,1,1,1,1,3,1,0,0,0,1,3,4,2,3,3,1,2,6,1,6,3,3,0,0,1,1,4,2,2,5,0,1,2,2,2
"COG2074",0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,2,1,1,0,0,0,3,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2075",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2076",0,0,0,0,1,0,1,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,2,0,1,4,3,0,0,3,5,0,3,1,0,1,3,0,5,6,4,0,5,1,0,1,4,2,0
"COG2077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2078",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2079",8,6,7,6,4,9,9,1,6,3,5,3,4,7,7,4,2,1,9,15,4,6,12,5,11,5,7,6,9,4,12,14,0,1,6,5,8,13,3,9,8,10,14,9,3,11,1,6,8,6,7,10,14,9,7,2,6,7,6,11
"COG2080",0,0,0,5,1,1,1,0,1,2,0,2,0,0,0,0,0,1,0,1,3,3,0,0,4,3,1,0,2,5,1,2,2,0,8,2,2,0,2,11,6,2,10,4,11,8,4,4,4,4,0,2,5,3,6,5,3,4,0,1
"COG2081",0,0,4,0,3,2,4,1,2,0,1,4,4,3,1,3,0,0,2,1,2,0,3,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,3,1,0,4
"COG2082",2,2,1,0,0,2,0,2,1,0,0,1,2,1,1,0,0,4,1,1,1,2,0,0,2,0,1,0,0,0,3,0,0,0,0,1,1,2,1,0,0,0,1,1,2,1,1,0,1,1,1,2,0,1,0,0,2,0,0,0
"COG2084",10,6,12,14,14,14,13,5,13,10,13,10,11,14,11,13,5,10,15,10,8,8,12,8,8,17,11,6,15,14,11,9,1,3,12,11,13,10,7,3,8,11,18,14,13,16,12,11,8,6,9,10,10,6,11,2,8,12,6,10
"COG2085",3,0,0,2,1,0,0,0,0,0,0,1,1,1,0,1,0,3,0,0,2,1,0,3,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,4,3,0,3,1,5,4,3,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG2086",3,3,4,2,7,4,5,7,5,8,1,5,4,6,6,7,1,8,1,3,3,2,5,8,5,4,13,6,9,2,2,5,1,2,7,7,4,6,6,4,2,8,6,1,12,8,3,3,4,6,2,0,2,6,2,1,7,5,5,2
"COG2087",0,0,0,0,0,0,1,0,0,1,1,1,2,1,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2089",5,9,4,12,5,5,12,11,6,3,8,5,1,4,9,3,5,10,1,8,7,4,2,2,15,10,8,6,12,2,3,6,4,12,8,5,7,7,4,7,8,7,8,6,6,13,11,9,5,6,4,5,9,7,10,5,3,2,7,14
"COG2090",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2092",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2094",4,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",0,0,1,0,0,1,5,0,1,1,0,3,0,0,0,1,1,2,2,0,1,0,0,1,0,1,0,0,1,0,1,0,2,0,2,1,0,0,1,0,1,0,2,0,5,0,1,0,1,0,1,0,2,1,3,2,1,0,1,2
"COG2096",5,3,3,4,1,2,1,2,2,2,1,1,3,1,2,4,0,0,2,1,1,5,0,2,1,0,2,2,1,5,0,2,2,1,3,0,4,3,2,0,2,2,4,1,1,2,2,0,2,1,1,1,2,2,2,0,1,0,3,2
"COG2097",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2099",1,0,3,0,1,2,0,1,1,1,1,0,3,0,0,1,0,1,2,3,0,1,1,0,0,2,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,1,1,0,2,0,0,0,0,0,1,1,1
"COG2101",0,0,0,1,0,1,0,3,1,2,1,0,0,1,1,0,0,2,0,0,1,0,0,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,3,2,1,5,2,2,4,4,0,0,0,0,1,0,2,4,0,0,0,0,1
"COG2102",1,0,0,1,1,0,0,1,0,1,0,0,2,1,2,0,1,4,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,2,0,3,5,0,1,0,0,0,1,1,0,3,0,0,1,1,0
"COG2103",1,2,0,0,2,1,0,1,2,0,2,2,1,0,2,2,0,1,1,0,3,1,1,0,0,0,2,0,1,1,0,0,0,2,0,1,3,0,1,0,0,0,3,3,2,1,2,2,1,0,0,3,1,0,0,0,0,0,2,1
"COG2104",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG2105",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2106",0,2,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2107",1,3,0,4,0,0,0,3,0,0,2,0,2,0,1,1,0,2,1,2,1,0,1,2,1,0,2,0,2,1,0,0,0,2,0,0,1,0,0,1,2,1,2,0,1,2,2,1,0,0,0,1,1,1,2,0,1,0,0,0
"COG2108",0,0,0,1,1,0,0,1,1,0,2,0,2,0,0,3,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG2109",4,1,1,3,2,4,1,3,3,3,1,1,5,2,1,0,0,4,3,1,3,0,3,3,1,3,0,0,0,1,4,1,1,0,0,2,1,3,10,4,0,1,0,1,1,0,2,0,1,0,3,3,5,0,1,0,1,1,2,1
"COG2110",0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,2,0,0,1,1,0,0,0,0
"COG2111",1,0,1,1,0,0,3,1,0,2,3,2,0,0,1,2,0,2,2,0,0,2,2,3,0,0,1,0,1,5,0,1,4,4,2,1,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,9,1,0,0,0
"COG2112",0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2113",11,7,10,11,7,6,8,8,5,8,7,0,2,9,5,5,3,15,4,8,6,6,3,8,5,9,4,10,8,7,5,8,0,3,9,2,10,10,1,14,15,7,7,7,11,8,2,3,9,5,11,7,7,9,6,1,7,8,9,8
"COG2114",18,12,17,14,11,8,6,16,12,13,9,35,8,7,17,15,19,13,9,10,12,21,19,16,11,13,14,4,8,13,15,9,32,50,9,13,12,11,15,11,13,10,18,15,18,9,13,15,15,7,10,7,14,5,12,20,10,15,12,5
"COG2115",1,1,0,1,3,0,1,0,1,1,4,0,1,3,3,3,1,3,0,1,1,0,0,0,0,3,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1
"COG2116",1,2,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,1,2,1,0,0,3,0,0,2,1,1,0,0,1
"COG2118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2119",2,0,0,1,0,0,0,1,3,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2120",0,6,0,3,0,1,4,6,2,2,1,1,3,1,6,3,9,5,5,0,3,3,3,8,3,3,2,3,5,6,3,4,1,4,1,4,1,1,2,3,0,1,2,0,6,1,1,4,2,3,1,2,4,2,2,1,1,1,6,4
"COG2121",0,0,2,4,0,2,0,1,0,2,0,0,0,0,1,0,0,2,0,0,1,0,1,1,3,1,2,1,1,1,0,0,0,0,1,0,0,2,0,1,1,3,1,1,1,0,4,0,3,0,0,0,1,1,2,1,0,2,1,1
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2123",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,2,0,1,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,2,0,1,0,0,2,0,0
"COG2124",5,8,4,8,5,5,8,12,4,10,8,5,2,12,13,13,6,13,9,13,6,11,4,10,6,10,2,7,7,11,4,6,4,2,3,13,12,5,4,12,9,12,5,7,6,14,4,12,14,5,14,16,7,9,8,17,11,3,5,10
"COG2125",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,2,0,1,1,0,0,0,0,1,2,2,0,0,0,1,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,4,1,4,2,0,3,3,3,1,1,0,0,0,0,1,0,1,1,2,0,0,0,0,2,0,0,2,0,5,2,1,0,1,1,3,2,5,0,0,0,1,2,2,1,0,1,1,1,1,0,1,1,0,1,1,1,2,2
"COG2128",1,2,2,3,1,2,1,0,3,2,2,3,0,6,7,3,0,2,2,3,3,1,1,0,3,1,2,0,1,7,6,2,3,3,2,4,0,2,1,4,5,0,1,1,1,2,4,3,5,2,0,3,3,7,2,6,2,4,2,0
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2130",2,0,3,3,5,1,5,0,3,3,2,4,5,6,2,2,2,5,2,2,5,6,2,1,5,0,1,3,8,2,3,4,0,0,0,2,1,6,2,1,6,5,2,4,6,4,0,1,7,3,3,3,5,7,2,1,3,1,8,2
"COG2131",0,1,1,5,1,0,1,3,1,2,1,4,0,1,2,2,7,7,1,2,1,7,0,3,0,0,1,3,1,2,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,3,2,0,0,0,1
"COG2132",0,2,1,7,0,1,3,8,0,4,0,12,3,0,1,4,0,10,0,1,3,8,0,9,3,0,1,2,1,0,1,0,19,3,1,0,0,1,1,6,5,0,5,0,11,6,2,3,0,2,0,1,1,1,9,25,0,4,0,2
"COG2133",9,8,6,15,15,6,8,11,10,9,11,3,7,18,11,9,3,4,11,14,6,5,9,8,14,7,8,9,11,9,7,12,13,5,9,9,12,5,15,13,12,12,17,13,7,15,12,12,13,9,6,7,9,8,8,8,13,8,16,8
"COG2135",5,1,0,3,6,5,3,2,3,1,2,0,6,5,1,2,0,2,5,4,0,7,6,0,3,4,2,2,1,0,2,3,2,6,2,3,2,0,3,1,2,2,3,1,2,0,2,1,2,4,4,3,1,2,1,0,3,3,6,1
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2137",0,2,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,3,1,0,2,1,0,1,0,1,3,0,1,2,1,1,1,0,2,3,1,0,0,1,2,1,0,0,4,0,0,0,2,0,1,0,2,0,3,1,2,1,0,0
"COG2138",1,1,0,1,0,0,0,2,1,1,0,2,2,2,0,0,1,6,3,3,1,6,7,3,2,1,1,1,1,2,1,0,0,0,3,0,0,0,2,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",18,21,12,36,7,8,6,26,10,27,16,4,17,11,19,32,4,23,15,8,8,32,11,41,29,14,16,15,12,50,11,6,7,6,27,12,16,8,4,58,21,10,47,10,40,29,19,9,25,8,17,21,19,24,33,12,13,11,7,15
"COG2142",1,0,1,1,4,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,1,2,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,2,0
"COG2143",0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG2144",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2146",1,2,0,4,0,0,0,2,1,0,0,1,1,2,2,1,1,0,1,1,2,3,0,4,2,0,2,0,1,1,0,0,0,2,1,1,0,1,4,4,2,1,2,0,3,3,2,2,0,2,1,1,0,3,1,0,1,2,1,0
"COG2147",0,1,0,1,0,0,0,4,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0
"COG2148",5,1,5,4,3,3,4,10,4,2,7,5,3,5,2,10,2,2,2,4,8,3,2,3,7,5,4,6,1,0,4,2,3,1,3,0,1,1,5,0,4,1,1,1,4,5,3,3,5,7,4,1,2,1,4,1,6,2,2,3
"COG2151",1,2,4,6,4,1,2,2,4,0,2,4,4,3,1,2,3,3,3,2,1,2,0,2,1,1,2,2,3,0,1,3,4,5,2,4,1,3,2,1,1,2,2,2,3,5,0,2,1,1,1,2,2,4,6,1,4,1,2,2
"COG2152",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2153",0,0,2,1,0,2,1,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,2,1,0,2,0,1,0,2,1,1,1
"COG2154",1,2,2,1,3,2,4,2,2,2,2,2,2,5,4,2,0,3,1,5,5,1,6,0,2,2,2,1,1,5,2,2,0,1,1,2,1,3,3,5,7,3,2,0,0,2,3,3,4,2,5,3,2,1,4,2,0,4,0,1
"COG2156",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",4,4,0,6,0,1,4,2,2,7,1,0,3,2,7,8,1,4,0,2,7,7,0,8,6,4,6,0,1,16,3,0,0,0,3,3,0,1,3,12,3,5,14,4,7,5,5,4,5,0,3,3,4,5,5,2,3,2,1,1
"COG2160",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2161",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
