"","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X65_MES_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X112_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X66_DCM_0.0d2","X109_MES_0d2.3","X78_DCM_0d45.0d8","X132_MES_0d2.3","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X149_MES_0d2.3","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X111_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.3","X98_DCM_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d2.3"
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,12,1,0,2,2,2,1,0,0,3,3,1,2,0,1,0,0,2,0,4,0,1,2,4,6,4,0,1,0,0,2,0,4,0,0,0,1,1,5,0,0,1,1,0,3,2,0,7,2,0,0,0,1,1,1,0,0,0
"COG3279",1,0,0,0,0,1,2,1,1,0,0,6,3,2,0,1,5,0,2,0,4,0,1,4,0,10,4,6,0,0,3,0,0,0,0,0,2,1,0,0,2,2,1,0,3,0,10,5,0,3,4,0,0,0,1,0,5,0,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3284",1,0,3,0,0,0,0,2,0,4,0,2,2,0,0,1,0,0,0,0,2,1,0,1,0,5,2,1,2,0,0,0,3,0,7,2,0,1,1,0,2,1,0,0,0,1,2,0,2,2,0,0,2,0,0,0,0,1,0,0
"COG3285",0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,3,0,2,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3287",1,0,3,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,4,1,1,0,0,2,3,0,1,0,0,0,0,0,1,0,1,1,0,0,3,1,0,1,0,0,2,1,0,1,2,0,0,1,1,0,0,0,0,0
"COG3288",9,10,2,7,5,3,4,4,9,7,7,2,4,9,8,13,10,9,8,10,7,12,4,5,11,7,5,7,9,11,5,14,11,9,2,20,9,13,6,5,3,13,7,4,9,12,3,5,16,1,4,12,11,11,4,11,7,14,6,10
"COG3290",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3291",1,0,0,3,1,4,3,2,2,0,0,2,2,3,4,5,0,1,2,1,5,2,1,2,0,1,1,2,2,2,5,4,7,6,1,4,17,9,4,7,1,1,1,13,10,7,1,4,8,0,7,3,8,4,8,11,8,4,5,9
"COG3292",6,4,0,1,2,6,6,4,2,0,1,11,0,3,8,3,11,1,3,4,12,9,7,6,0,8,12,26,2,3,7,6,1,7,1,1,5,3,2,3,0,1,1,1,8,5,7,30,1,2,7,0,2,3,4,0,4,1,4,0
"COG3293",1,0,2,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,3,0,0,2,1,0,0,2,0,0,1,2,0,2,2,1,0,7,0,2,0,0,0,1,0,0,1,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG3298",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2
"COG3299",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,1,0,0,1,0,1,0,0,0,2,1,1,0,0,1,0,0,0,5,1,1,1,1,3,8,4,0,1,2,2,0,2,5,0,0,0,0,0,4,0,0,1,0,1,7,3,0,3,2,0,0,0,0,0,1,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,1,1,2,1,0,0,12,0,3,2,26,0,0,0,1,0,1,0,0,1,0,24,0,1,1,2,4,1,1,0,0,3,0,2,2,0,0,3,4,3,1,0,0,0,0,2,0,1,4,0,5,1,0,1,1,0,1,1,0
"COG3307",3,1,5,1,1,0,0,1,1,7,0,0,1,1,0,5,1,1,1,0,1,0,1,0,2,0,0,5,1,2,1,1,3,0,0,2,1,0,0,1,1,0,0,0,2,1,0,3,3,3,3,2,0,0,5,1,1,1,3,1
"COG3308",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3311",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,1,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2
"COG3314",0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3315",1,0,0,0,2,1,0,1,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,1,1,1
"COG3316",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,5,0,0,0,0,0,0,1,0,0,0
"COG3317",1,0,3,0,1,0,3,1,0,2,0,1,0,1,3,0,1,0,0,2,1,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,1,1,3,2,1,0,1,0,0,0,3,3,0,0,0,0,0,0,1,1,2,1,0
"COG3318",0,1,3,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3319",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,1,0,0,1,0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3321",0,0,1,0,0,0,1,1,0,0,2,0,3,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,2,0,1,0,1,4,1,2,5,0,2,2,4,1,0,2,3,3,6,11,1,16,3,1,1,1,1,2,2,2,0,1
"COG3322",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG3323",0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,3,1,1,0
"COG3324",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3325",0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG3326",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",1,0,26,0,0,1,2,3,0,0,1,0,2,0,3,0,6,1,3,0,7,0,3,2,0,8,7,3,2,0,2,1,1,0,0,0,1,1,0,0,4,0,0,6,3,0,4,8,0,3,2,0,0,0,0,0,1,0,1,3
"COG3329",1,2,0,1,1,0,1,3,1,2,1,1,0,3,0,3,0,2,0,2,0,1,0,0,2,0,1,0,0,2,0,1,2,0,0,0,3,3,0,0,0,1,1,0,0,2,0,1,3,0,1,2,0,0,2,0,4,3,2,3
"COG3330",0,1,0,1,2,0,0,0,0,3,0,0,0,6,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,4,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,5,3,3,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,1,0,0,3,1,1,0,2,1,1,0,2,0,3
"COG3333",6,8,12,8,3,11,12,18,8,7,9,4,12,4,9,1,6,13,7,5,4,9,15,8,3,10,1,5,13,6,2,1,3,1,1,1,1,1,4,0,6,2,2,3,3,2,2,0,2,1,1,2,3,3,1,2,2,3,2,0
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",1,0,10,1,0,1,5,1,1,0,0,2,2,0,0,1,0,1,1,0,5,0,1,2,0,4,4,1,1,0,2,0,1,1,0,0,0,1,0,0,2,1,2,5,0,0,4,3,1,3,1,0,1,1,0,0,0,0,0,0
"COG3336",1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,2,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,2,0,0,0,3,0,0
"COG3338",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3339",0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG3340",0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,4,2,4,0,1,2,1,0,0,0,0,0,0,0,3,1,1,0,0,1,3,1,0,1,3,0,1,2,0,1,3,0,0,3,0,2,1,0,1,0,1,0,2,2,4
"COG3341",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",2,0,1,1,2,1,2,1,1,1,2,0,6,1,4,0,2,1,3,0,0,2,0,4,0,0,1,0,1,1,3,2,3,4,0,2,0,0,0,0,1,0,0,5,0,0,0,1,0,3,1,1,0,5,1,2,1,0,2,0
"COG3344",2,1,16,0,0,1,1,6,1,0,1,5,0,1,0,0,2,0,0,0,6,2,8,1,1,8,19,5,5,3,2,2,1,0,5,1,5,5,2,0,4,1,1,2,1,1,6,15,0,6,6,0,0,1,0,0,4,0,0,1
"COG3345",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0
"COG3346",4,5,2,2,2,1,3,4,4,4,4,0,0,2,0,2,2,3,1,6,1,0,1,0,9,2,1,2,0,1,0,3,5,3,0,0,0,4,2,4,1,4,6,0,0,1,2,0,3,2,1,2,2,1,2,8,6,3,9,3
"COG3347",4,4,1,3,1,5,6,0,2,2,3,5,2,5,4,0,3,3,5,0,2,7,0,2,3,1,0,0,3,5,3,7,3,5,0,1,3,1,4,1,0,3,1,3,5,0,2,4,6,1,1,1,2,7,5,1,3,2,1,3
"COG3349",0,5,0,5,5,0,0,0,7,8,4,0,0,11,1,7,0,5,0,0,0,0,0,0,6,0,0,0,0,5,1,0,4,0,0,9,10,10,0,3,0,7,1,0,0,4,0,0,0,1,0,4,2,0,9,0,14,4,4,1
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",4,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,1,0,4,0,2,0,0,2,0,0,2,0,2,0,3,2,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,2,1,0,4,0,1,1,1,1,0,1,0,2
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0
"COG3359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",3,1,0,2,0,3,5,1,0,0,1,1,2,0,1,0,2,1,3,3,1,1,0,1,2,3,1,1,2,0,1,1,0,2,0,0,1,1,2,0,0,0,0,0,2,0,1,1,1,4,2,2,1,3,0,0,1,1,1,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,2,0,1,1,0,0,10,1,3,1,10,11,1,0,1,0,3,1,1,2,1,20,1,2,0,4,16,1,2,1,1,4,0,8,1,1,2,2,0,10,2,0,1,0,0,10,0,4,18,0,2,1,0,0,0,0,0,1,0
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3380",0,2,1,5,3,1,0,3,0,3,3,1,0,2,0,0,0,4,0,3,0,0,0,0,5,0,4,2,0,3,0,2,2,0,0,3,2,3,3,4,1,3,6,0,1,4,2,0,2,2,1,0,4,0,1,4,1,3,3,3
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",5,7,9,7,9,6,6,1,2,8,0,2,9,4,13,2,3,4,9,1,3,3,1,12,5,8,4,3,4,11,10,9,12,8,3,6,0,1,6,4,6,2,3,11,9,4,1,8,6,4,2,2,4,8,4,0,2,4,3,3
"COG3384",1,1,4,1,0,4,0,1,0,0,0,1,0,0,2,1,1,2,2,0,0,0,0,1,1,2,3,1,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG3385",1,0,0,0,0,1,1,1,1,0,0,3,1,2,3,0,2,0,0,0,11,3,2,3,0,2,5,0,3,0,3,1,0,1,0,0,2,0,0,0,1,0,0,8,1,1,0,11,0,1,10,0,1,1,0,0,0,0,0,0
"COG3386",4,5,1,4,9,8,6,2,3,3,6,2,6,2,8,5,7,2,3,1,7,3,2,2,5,2,3,2,3,4,8,4,5,3,3,0,3,1,3,5,5,4,3,4,7,3,3,13,2,4,5,6,5,16,4,1,0,9,3,7
"COG3387",0,0,0,1,1,0,1,1,1,1,1,0,3,1,2,1,5,0,0,0,0,0,0,0,0,4,2,4,2,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,4,1,1,1,2,1,0,1,0,0,0,1,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0
"COG3390",0,1,0,0,0,1,1,0,1,1,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG3391",6,1,0,1,0,13,19,0,4,2,2,1,3,3,15,3,7,1,18,7,13,4,2,16,0,13,5,13,10,2,16,10,3,14,3,0,1,2,3,3,5,1,8,8,16,2,0,7,5,4,3,2,4,20,2,3,3,3,0,8
"COG3392",0,0,0,0,0,0,0,1,2,2,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3395",0,1,3,0,1,0,0,0,2,2,2,0,1,3,0,4,1,6,1,0,1,0,0,0,3,0,0,0,0,4,0,1,1,0,0,1,6,4,0,2,0,2,0,0,0,0,1,0,1,1,0,4,0,0,4,3,5,1,0,0
"COG3396",2,0,1,1,0,3,0,0,1,2,0,0,3,1,3,1,3,1,3,0,0,1,0,3,4,3,1,5,1,0,2,1,2,4,1,0,1,2,3,0,1,0,0,1,4,2,0,2,1,1,0,0,1,4,1,1,1,1,1,2
