"","X109_SUR_0d2.3","X76_SUR_0.0d2","X99_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0.0d2","X70_MES_0d2.0d45","X41_DCM_0.0d2","X142_SUR_0d2.3","X100_DCM_0d2.3","X142_MES_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X111_MES_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X78_MES_0d45.0d8","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X64_MES_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X100_MES_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8"
"COG2241",0,1,5,0,2,0,1,0,1,1,1,1,0,1,2,0,1,1,4,0,0,0,1,0,2,1,0,1,0,3,0,0,1,0,1,0,1,1,0,0,1,5,1,0,0,2,0,3,0,0,1,1,3,2,1,0,2,2,3,5
"COG2242",2,0,2,0,3,1,3,0,1,0,2,3,0,1,0,1,2,1,2,0,2,1,0,5,2,0,0,0,6,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,1,1,1
"COG2243",5,1,2,0,4,0,1,0,1,1,1,2,0,1,0,0,3,2,1,0,1,0,3,1,0,2,0,2,3,1,0,0,0,0,0,0,1,3,2,0,2,2,0,0,0,0,0,4,1,1,0,0,1,3,1,0,0,1,0,2
"COG2244",1,0,2,1,1,2,0,1,0,1,5,1,1,0,2,0,0,2,0,2,0,1,1,0,0,1,1,2,3,2,5,0,1,4,2,0,2,3,6,6,8,2,1,1,6,2,2,8,3,2,3,1,1,2,10,4,3,4,4,7
"COG2246",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2247",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2249",3,1,1,3,1,2,1,1,2,2,1,1,1,0,0,0,0,0,3,2,2,1,3,0,2,1,0,1,2,4,0,0,0,0,1,1,0,4,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,3,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",3,9,2,2,7,1,0,1,1,2,0,2,1,0,0,0,4,2,4,1,2,0,3,2,1,0,1,1,3,1,1,0,0,0,0,1,4,0,2,0,2,1,1,6,1,3,0,2,1,3,0,2,2,5,1,1,0,5,0,1
"COG2252",3,0,6,4,2,0,1,2,3,8,2,4,3,5,3,4,5,3,4,4,8,4,5,5,3,4,1,6,2,5,1,0,8,3,4,3,2,4,2,3,1,4,16,2,1,2,2,2,4,2,4,11,3,8,0,2,2,3,0,1
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",6,4,4,2,3,3,6,5,4,5,3,3,7,3,1,0,6,2,1,3,3,3,6,4,2,3,9,3,7,5,3,12,0,3,4,13,2,7,4,6,7,1,1,6,2,3,6,4,4,2,3,1,7,7,7,4,3,3,3,7
"COG2256",2,3,4,2,5,2,0,5,1,1,5,4,1,2,1,3,6,3,4,4,2,4,0,1,1,7,5,2,5,3,2,0,0,7,0,2,4,5,2,2,4,3,1,1,4,1,2,7,1,4,5,2,0,2,4,0,2,3,5,4
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2258",1,0,0,1,0,1,1,2,1,0,2,2,0,2,1,0,1,0,1,0,3,2,0,1,0,3,1,0,1,0,2,1,1,3,0,1,2,1,0,1,1,0,0,1,2,1,2,1,1,0,3,1,1,1,1,0,0,0,0,0
"COG2259",1,2,0,1,0,0,3,1,0,0,0,1,2,0,0,3,2,0,1,1,2,4,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",11,6,1,3,2,5,3,2,2,2,5,3,2,6,5,4,3,1,3,5,7,3,6,5,3,8,3,9,5,9,8,3,5,6,5,2,7,4,2,7,6,8,3,6,4,5,3,7,1,0,7,5,2,6,9,1,2,5,4,9
"COG2263",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2264",1,3,2,0,11,3,4,2,2,5,1,4,0,0,4,5,1,0,3,2,0,4,1,1,0,1,2,1,5,5,3,1,4,3,0,1,4,0,3,1,6,2,2,2,1,4,1,2,1,3,4,1,5,2,3,0,3,5,1,6
"COG2265",1,5,2,2,3,3,4,4,2,5,3,4,3,2,2,5,2,2,1,6,3,8,1,1,0,5,4,2,5,9,2,0,4,3,2,1,5,7,3,4,4,2,0,1,4,4,2,4,2,2,3,2,3,4,7,1,1,0,4,4
"COG2266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2267",1,0,0,0,1,2,2,2,1,2,0,0,1,1,1,1,0,0,2,1,0,3,0,1,1,0,0,0,0,1,1,1,1,0,4,3,2,0,3,3,2,3,2,0,1,3,3,2,1,1,2,0,2,5,1,2,3,2,3,1
"COG2268",1,2,0,2,0,0,3,0,1,0,2,1,2,2,0,1,0,5,0,3,3,2,1,1,0,1,5,3,2,0,2,0,1,0,2,1,2,3,2,5,1,1,1,1,3,2,1,0,0,5,0,2,0,0,1,0,1,4,4,0
"COG2269",1,0,0,0,0,0,2,0,1,1,3,0,0,1,0,2,1,0,0,2,0,2,1,0,0,1,0,1,1,2,1,0,1,0,1,0,2,0,1,0,0,0,1,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1
"COG2270",3,3,3,4,4,4,3,0,5,5,6,9,2,3,7,0,8,8,2,0,5,2,2,6,7,5,9,1,4,5,7,1,2,3,7,4,8,4,6,3,5,2,4,7,5,4,1,4,1,4,5,8,7,4,4,7,2,6,3,6
"COG2271",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,2,0,1,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2272",6,7,8,3,1,4,1,0,2,3,2,5,0,7,2,1,1,4,2,4,2,3,3,3,4,1,4,2,6,0,3,0,5,2,5,1,2,4,5,1,3,4,1,5,0,4,3,3,5,2,2,2,4,7,4,7,4,3,2,1
"COG2273",2,0,3,3,3,1,1,0,1,1,3,4,3,5,2,0,0,2,1,3,4,3,3,0,1,4,0,0,6,11,3,2,1,2,4,2,1,1,1,1,4,5,3,5,0,3,3,2,2,2,3,0,2,5,3,2,1,5,3,0
"COG2274",5,1,3,1,11,5,7,2,5,5,3,6,1,2,2,2,7,3,1,7,3,9,2,1,6,7,5,2,5,2,3,0,1,3,2,0,0,5,2,3,3,0,5,2,1,2,7,2,3,7,5,1,4,2,6,5,6,3,5,7
"COG2301",2,4,5,3,2,3,1,1,3,7,7,2,2,7,4,0,4,9,2,1,4,6,4,5,1,2,4,2,2,1,4,1,5,4,1,1,5,5,0,0,3,4,3,4,5,2,1,2,3,5,2,5,4,4,4,2,7,6,5,3
"COG2302",4,0,2,1,4,0,0,0,1,2,0,3,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,3,2,0,0,1,0,2,0,1,0,0,0,1,0,0,2,2,0,1,0,4,0,0
"COG2303",17,9,12,17,26,17,13,5,15,17,21,20,10,17,30,18,19,21,17,17,23,18,14,11,16,15,10,17,25,23,33,5,23,14,20,9,19,18,22,22,14,25,30,16,27,14,8,18,13,17,17,18,28,19,17,28,14,17,24,17
"COG2304",5,4,5,8,3,3,13,3,2,8,5,1,5,10,4,3,2,6,3,10,1,10,1,3,2,10,4,6,4,13,3,1,3,6,3,2,5,1,4,9,6,4,4,2,7,3,2,8,4,3,5,5,0,4,9,3,2,0,5,5
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,4,5,0,0,3,0,0,2,2,1,1,3,0,3,11,0,1,1,3,0,3,8,0,0,0,0,0,2,0,0,0,3,0,0,2,1,4,1,1,0,2,1,2,0,3,4,2,3,3,4,1,2,2,1,0,1,1,1,0
"COG2308",1,5,7,4,0,7,3,1,3,1,1,1,2,0,7,16,2,2,3,5,2,3,11,0,5,1,2,0,2,0,2,3,3,0,0,1,0,4,0,0,0,3,6,9,1,2,2,1,4,6,5,2,4,7,0,0,0,4,5,0
"COG2309",0,0,1,4,0,1,0,0,3,0,3,1,0,0,1,0,0,0,3,0,1,1,3,0,1,1,1,2,1,0,2,0,3,0,0,0,2,1,0,3,2,1,2,2,2,4,0,0,0,1,1,4,2,0,2,3,2,2,3,2
"COG2310",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1
"COG2311",0,4,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,3,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,2,1,1,0,0,2,1,1,0,0,0,0,1,0,0,0,1,2,1,0,1
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2313",1,2,0,0,1,1,0,0,0,1,1,1,0,4,0,0,0,1,0,0,0,0,0,0,1,3,1,1,1,1,1,0,0,0,0,0,5,1,1,0,0,2,0,0,3,1,0,0,0,1,1,0,1,0,2,1,0,1,1,0
"COG2314",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2316",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG2317",4,0,3,2,9,0,0,0,6,1,2,3,0,1,3,0,3,1,3,1,3,0,8,0,1,3,5,2,5,1,3,0,2,1,4,0,0,1,7,0,3,5,2,1,2,5,0,1,0,4,4,1,5,3,2,2,4,5,6,9
"COG2318",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2319",2,0,2,11,9,1,0,0,3,4,3,3,4,8,3,0,7,8,8,2,5,5,7,2,6,3,5,1,7,5,3,8,2,5,2,1,1,18,5,10,10,4,2,3,1,17,2,3,2,16,12,6,4,5,1,1,0,3,13,4
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,2,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2322",1,1,1,0,0,0,0,0,2,1,1,2,0,0,1,0,0,3,0,0,0,1,0,0,0,2,1,0,0,2,2,0,0,0,0,0,0,0,4,1,2,0,0,1,1,1,0,0,0,0,1,2,0,0,2,0,0,1,1,0
"COG2323",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2326",1,2,3,0,0,2,2,3,0,2,2,1,4,2,1,0,2,2,2,3,2,2,0,0,2,1,3,2,3,2,0,3,1,0,2,2,0,1,2,3,1,2,2,2,2,2,1,0,3,2,2,2,2,1,2,0,2,4,1,3
"COG2327",1,2,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2329",2,0,2,1,0,0,1,0,0,0,0,1,1,1,2,2,0,2,0,0,3,0,0,0,1,1,1,1,1,1,2,0,2,0,1,0,0,1,2,0,4,1,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,4
"COG2331",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,2,1,0,1,0,1,1,0,2,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG2332",2,0,4,1,0,3,1,0,0,2,0,3,0,0,2,0,2,0,2,4,2,0,1,4,2,3,1,3,0,1,2,0,0,4,4,0,1,2,5,0,1,1,2,1,1,2,1,2,0,3,3,0,4,4,2,3,0,0,1,4
"COG2333",0,2,0,0,0,0,2,2,0,2,1,0,0,0,0,7,1,0,0,3,0,7,0,1,0,5,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2334",4,5,4,7,3,2,7,5,8,6,5,4,2,11,2,5,5,4,4,0,8,2,2,7,2,6,8,7,5,8,6,2,5,7,5,1,5,6,2,3,8,7,4,7,7,9,5,8,2,1,6,3,8,5,6,3,1,5,8,0
"COG2335",0,2,0,2,2,5,1,0,5,2,2,6,1,0,2,1,0,0,0,2,2,0,0,0,0,0,3,0,0,7,0,0,0,1,0,1,0,5,4,0,1,2,4,1,1,1,0,0,0,0,0,1,1,3,1,2,5,3,1,3
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2339",1,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,1,1,0,0,3,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2340",3,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2344",0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2345",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2346",0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2350",0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
"COG2351",1,1,0,1,2,0,0,1,1,1,0,2,0,1,1,2,0,0,2,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG2352",11,0,8,9,15,2,7,3,11,9,5,11,3,7,11,4,6,4,12,6,5,2,10,2,9,5,12,6,13,9,5,4,12,8,9,3,8,11,9,3,10,8,8,12,4,7,1,5,3,12,14,5,10,4,8,18,5,6,4,8
"COG2353",1,2,2,0,0,5,1,1,1,1,2,1,1,2,0,2,0,3,0,2,1,0,1,0,0,0,3,1,2,1,0,1,0,1,1,0,1,0,2,0,1,0,0,2,1,1,2,2,2,0,0,0,0,1,1,0,2,1,4,3
"COG2354",1,0,0,0,0,1,3,2,0,0,1,0,0,1,0,8,0,0,0,1,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2355",4,7,9,6,3,3,4,2,9,7,5,4,1,10,6,1,2,9,5,3,5,8,4,5,4,5,7,6,4,5,6,8,7,7,8,2,5,2,5,7,6,2,8,4,3,6,8,10,2,3,5,11,5,8,7,8,5,6,4,4
"COG2356",1,0,0,1,1,0,0,2,0,1,0,1,2,1,3,0,0,1,1,7,0,5,0,0,1,1,2,1,1,4,2,0,1,0,0,0,2,0,0,2,0,0,1,0,2,0,5,2,1,1,1,0,1,0,0,0,1,0,5,0
"COG2357",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",3,1,1,4,2,11,8,2,3,4,3,6,0,6,2,16,3,5,1,3,4,1,2,3,2,4,4,4,3,5,3,2,5,4,2,1,2,4,2,3,1,3,5,2,2,2,0,5,1,2,3,0,5,1,3,0,6,1,6,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,0,0,1,8,2,2,2,3,1,0,1,1,5,2,0,0,1,0,1,0,0,0,2,3,0,0,1,3,0,0,1,2,0,1,2,0,3,0,0,0,2,1,0,2,2,0,2,0,0,0,1,1,0,0,0,0,0
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2363",0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2364",2,2,2,3,2,0,2,0,7,2,1,1,1,0,3,0,0,2,1,0,2,0,1,1,1,1,7,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,3,1,2,0,0,2,1
"COG2365",0,1,2,1,1,2,1,0,1,0,2,2,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,1,2,0,2,0,1,1,2,1,1,0,0,2,0,1,1,0,0,0,1,1,0
"COG2366",2,6,5,6,1,3,4,4,6,6,7,7,3,12,5,0,5,6,3,5,6,5,4,5,2,10,7,8,1,4,8,4,8,6,7,6,9,4,4,11,6,9,6,3,11,5,2,1,2,2,7,5,2,3,12,4,3,7,4,7
"COG2367",0,4,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,2,2,3,0,0,1,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,2,0,1,1
"COG2368",0,0,2,0,0,0,4,0,0,0,5,0,0,6,0,0,1,1,1,0,1,1,0,5,1,1,3,0,0,0,5,1,0,1,0,1,6,0,2,2,1,2,2,1,6,2,0,6,0,3,1,5,1,1,2,0,0,1,1,0
"COG2369",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2370",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,1,0
"COG2371",1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,1,1,1,1,2,0,1,0,2,0,0,1,0,1,1,0,0,2,2,1,0,1,0,1,0,1,0,0,3,0,0,1,0,1,0,0
"COG2372",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",1,5,2,0,0,7,2,0,0,2,1,0,3,2,1,0,0,1,1,1,0,1,2,0,0,2,1,0,4,0,1,1,1,2,1,2,1,2,1,5,3,1,0,0,3,1,4,2,3,0,0,2,0,0,0,2,4,1,1,1
"COG2374",2,2,2,0,0,1,2,1,1,1,0,2,3,2,2,0,2,4,3,5,3,4,1,1,2,2,4,5,2,1,2,1,1,2,2,0,1,2,2,5,2,2,4,1,4,6,5,6,1,0,1,6,0,2,3,1,0,1,2,2
"COG2375",1,5,2,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1,1,1,0,0,0,1,2,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,4,0,1,1,0,0,0,0,0,0,1,0
"COG2376",0,2,3,1,0,2,2,0,1,4,1,1,0,1,2,2,0,4,1,0,1,1,1,1,6,2,0,3,1,0,1,1,0,2,0,0,2,2,1,0,2,1,3,1,2,3,1,2,0,0,2,0,4,0,2,2,0,1,1,1
"COG2377",5,1,2,3,1,2,2,3,7,1,3,7,3,4,3,3,5,2,4,3,6,4,2,3,10,5,4,2,4,5,3,2,8,7,7,2,4,3,2,2,8,4,5,6,2,6,1,3,3,2,7,1,5,3,2,3,3,5,3,5
"COG2378",0,2,0,1,0,2,0,2,0,1,1,2,0,2,1,1,0,0,0,5,0,4,0,0,0,2,0,1,1,2,2,0,0,0,0,1,2,1,0,2,0,0,1,0,2,0,1,3,1,0,0,0,1,0,1,0,2,0,5,2
"COG2379",0,1,0,0,3,0,4,0,2,0,7,1,1,3,0,0,0,1,0,1,0,1,0,1,1,1,0,6,1,0,4,0,1,1,1,0,3,0,0,0,1,0,1,0,0,0,0,1,1,0,1,3,0,2,0,0,1,0,1,1
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
