"","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X146_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X146_MES_0d2.3","X72_MES_0.0d2","X142_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X109_MES_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d2.0d45","X152_MES_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X82_SUR_0d2.3","X151_DCM_0d2.3","X110_DCM_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X110_SUR_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0.0d2","X102_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG1998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1999",1,2,1,1,3,6,3,3,4,5,4,3,1,3,2,4,4,6,2,3,0,2,3,5,4,4,2,4,5,2,8,3,7,3,1,3,4,3,2,2,4,5,3,7,4,1,5,2,1,3,1,8,9,5,5,5,1,5,5,3
"COG2001",1,4,3,6,3,1,8,1,2,1,2,2,0,1,1,5,0,8,7,2,4,2,2,3,5,1,0,3,0,2,1,3,1,0,6,6,6,3,2,3,1,4,2,4,2,4,1,2,3,3,2,1,2,0,1,3,1,2,3,0
"COG2002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG2003",2,1,1,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,2,3,1,2,1,5,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,2,0,7,0,1,0,0,0,0,0,0,2,1,0,0,4,0,4,1,0
"COG2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2006",0,0,0,0,0,2,0,0,1,0,2,1,1,2,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG2007",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2008",1,1,1,9,4,3,1,1,6,5,4,2,6,3,1,1,2,2,4,4,4,2,2,0,6,4,4,1,2,4,7,4,8,4,2,5,4,1,4,2,3,3,3,5,1,1,2,3,0,6,3,1,1,3,7,6,2,6,2,3
"COG2009",0,5,1,0,0,3,2,0,2,4,5,4,2,0,1,2,0,4,1,1,2,0,2,1,5,2,1,2,0,0,2,5,2,0,3,3,3,2,0,3,0,3,0,2,0,0,2,1,0,6,4,0,3,4,2,3,0,1,3,1
"COG2010",8,0,0,1,2,3,4,3,1,3,3,3,2,0,3,4,2,1,4,4,0,4,2,4,1,2,9,0,1,4,2,1,2,7,4,2,4,2,2,2,2,3,8,4,0,3,5,1,2,4,3,6,5,4,1,4,4,7,3,2
"COG2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2012",1,0,1,2,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2013",0,0,0,1,0,1,0,0,0,3,0,1,0,1,0,2,1,0,0,1,1,0,1,0,0,0,6,1,0,0,2,1,0,0,0,1,1,0,2,1,1,0,1,1,0,3,1,0,1,1,1,0,0,0,0,2,0,1,0,2
"COG2014",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2015",1,3,1,4,2,2,6,0,2,1,1,3,2,1,1,1,1,2,2,1,0,2,2,0,1,3,1,3,0,1,6,3,1,0,5,3,1,2,1,7,4,3,6,1,0,0,2,2,3,2,0,1,4,2,5,0,1,3,2,5
"COG2016",0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,1,2,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2017",0,4,4,2,3,7,1,0,0,2,2,2,1,3,1,1,3,2,1,2,1,2,0,0,1,0,2,2,2,4,7,3,3,0,0,0,2,0,2,2,2,4,0,1,5,1,4,2,4,1,3,2,1,4,1,2,6,0,2,4
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2020",0,2,0,0,1,1,2,0,1,0,3,2,2,2,2,2,3,2,3,2,0,0,0,2,0,1,4,1,1,0,0,2,2,2,4,2,1,0,2,4,2,1,4,0,2,0,3,0,0,0,0,1,1,0,1,0,4,1,0,4
"COG2021",1,5,3,11,8,6,13,6,7,6,8,5,9,5,0,3,2,10,5,6,5,5,7,3,9,10,1,9,0,5,5,4,8,3,3,12,3,5,6,5,1,7,7,6,8,3,2,4,12,5,8,4,2,8,12,0,3,2,6,5
"COG2022",1,1,1,5,2,3,5,2,5,3,3,4,3,2,4,3,2,5,7,0,4,2,2,3,2,0,0,0,1,3,4,1,2,0,4,2,0,4,4,2,2,1,2,1,7,2,2,5,3,2,1,2,2,2,1,1,4,1,5,1
"COG2023",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2025",0,10,5,7,6,11,10,2,8,6,6,4,5,6,1,4,7,7,3,3,4,7,6,1,7,6,6,6,0,7,4,2,10,1,12,5,4,5,4,3,3,4,0,7,6,9,8,7,12,8,6,6,4,8,10,9,4,6,7,5
"COG2026",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2027",0,2,2,3,1,1,2,1,1,0,3,3,2,1,2,2,1,0,3,2,0,1,5,0,2,1,5,3,5,2,1,1,2,3,2,5,2,0,4,0,3,1,1,1,1,4,3,2,0,2,2,4,2,2,1,2,6,4,1,0
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",1,3,7,1,6,3,3,3,9,5,6,3,8,8,5,3,9,3,6,6,10,8,10,9,1,5,5,5,4,3,8,3,5,2,6,5,5,2,2,4,7,1,6,3,4,3,3,5,8,3,6,9,5,2,2,12,1,7,6,1
"COG2031",0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,3,2,0,0,0,0,1,4,1,1,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1
"COG2032",1,0,0,3,0,0,0,1,2,0,0,0,1,0,3,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,2,0,2,0,0,0,0,0,3,1,0
"COG2035",0,2,0,2,1,1,0,0,1,0,0,3,2,2,0,2,1,2,0,1,1,0,2,1,2,0,0,2,0,5,6,0,1,1,3,2,4,1,0,2,0,1,2,3,2,1,2,0,2,1,2,2,4,1,0,1,2,1,5,2
"COG2036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2037",0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2038",1,2,1,0,1,0,1,2,3,2,2,3,1,3,4,4,0,1,1,3,2,2,3,2,2,1,3,2,5,1,1,5,2,1,0,1,1,2,4,0,6,1,0,2,0,0,2,4,0,4,3,1,3,1,0,1,3,1,0,1
"COG2039",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG2040",0,3,0,9,4,5,6,4,0,3,5,0,6,6,0,1,3,4,3,0,3,2,2,1,6,4,3,10,0,1,3,4,4,2,3,2,6,3,4,4,0,4,0,2,1,2,3,1,4,1,4,0,3,2,4,0,0,2,1,2
"COG2041",3,3,3,1,7,3,3,2,6,5,1,4,5,3,3,2,4,1,2,2,2,1,5,0,7,9,2,6,4,4,5,0,2,1,4,0,3,2,3,4,3,4,6,3,3,4,1,2,3,4,10,1,1,4,5,7,1,9,4,2
"COG2042",0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,5,1,1,3,0,3,0,1,1,1,2,0,0,1
"COG2046",0,1,6,3,5,2,1,2,4,2,2,1,3,7,0,4,5,1,3,0,2,4,2,0,0,1,3,2,2,2,9,2,1,0,5,4,1,0,2,1,0,3,1,3,5,2,3,5,1,2,3,2,4,0,2,1,10,4,1,0
"COG2047",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,5,0,1,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,1,1,2,1,0,0,0
"COG2049",4,3,2,1,2,0,2,1,6,2,1,2,1,2,4,5,2,4,7,1,4,0,2,3,5,1,3,2,2,0,0,5,2,3,1,1,1,0,2,3,2,4,5,5,3,0,2,3,2,2,0,5,0,4,2,3,3,13,8,4
"COG2050",4,4,2,3,6,4,4,2,2,2,1,2,5,2,6,3,2,6,3,7,5,2,5,3,2,3,2,3,1,2,5,2,2,2,1,1,1,4,4,1,5,5,7,7,4,3,1,0,4,2,2,5,5,4,2,1,5,12,4,5
"COG2051",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",0,7,2,10,10,7,5,3,7,5,2,5,8,11,0,6,2,7,7,1,7,6,5,0,7,9,4,5,1,6,5,11,4,0,3,6,8,6,4,6,2,6,2,18,6,3,6,6,5,4,12,0,2,6,4,5,5,0,5,6
"COG2056",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2057",1,0,1,0,2,1,0,1,0,5,0,0,1,3,0,3,2,0,0,1,0,0,0,1,2,1,0,2,0,1,0,1,0,2,3,1,0,1,0,1,1,1,1,1,0,2,0,0,0,1,0,3,2,0,0,3,0,3,0,0
"COG2058",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2059",2,0,0,2,0,2,0,0,0,2,1,1,2,1,1,0,2,1,1,3,1,5,0,1,0,0,2,0,2,0,1,0,0,1,0,1,0,2,3,0,3,1,5,0,3,0,4,4,1,2,2,3,6,0,0,2,0,3,1,0
"COG2060",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",1,0,4,0,1,3,1,0,2,2,0,1,0,1,3,3,1,1,1,0,1,0,1,2,2,0,2,0,1,1,2,1,1,0,0,0,0,2,0,1,2,0,1,1,3,0,2,1,3,0,0,0,0,3,0,1,0,0,3,1
"COG2063",1,1,0,0,0,0,2,0,0,1,1,1,1,0,2,1,1,0,0,0,0,0,1,3,0,1,0,2,2,1,2,1,1,0,2,0,2,0,1,0,2,0,0,0,0,1,0,0,1,0,1,2,1,0,1,0,0,5,0,0
"COG2064",0,0,0,0,0,1,0,0,1,0,0,0,1,1,5,2,0,1,0,2,0,0,0,0,0,0,0,2,5,0,1,0,1,0,0,0,2,2,0,0,1,0,3,1,0,0,1,1,2,0,0,0,2,0,1,0,0,3,0,0
"COG2065",0,1,0,4,2,0,2,1,1,3,0,0,4,2,0,4,2,0,1,1,2,3,0,0,0,1,0,1,1,2,1,0,2,0,2,2,1,0,1,3,0,1,0,0,3,0,4,2,0,1,2,2,1,2,3,0,1,2,1,0
"COG2066",1,0,1,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,3,1,1,2,0,1,0,0,0,1,0,0,1,2,0,2,0,0,1,0,3,0,0
"COG2067",3,1,1,0,0,1,2,6,0,1,0,0,1,0,1,1,1,0,1,2,0,1,0,4,0,0,0,0,7,0,3,0,1,4,0,0,2,1,1,0,2,0,5,0,0,0,0,0,1,0,0,1,0,0,0,2,2,3,1,0
"COG2068",0,1,4,2,0,0,0,1,4,1,3,6,1,2,1,2,1,0,1,3,0,3,1,0,1,1,1,3,1,1,1,1,2,2,2,3,1,3,0,1,1,1,3,1,3,2,0,1,3,1,2,1,0,2,1,2,0,1,1,1
"COG2070",2,5,5,7,3,6,7,3,1,15,2,6,4,6,11,4,5,1,5,8,5,5,6,2,4,7,0,8,13,8,9,4,11,2,3,4,8,8,4,6,6,2,7,6,4,6,5,5,7,2,6,3,6,8,4,4,7,11,7,8
"COG2071",0,1,0,1,0,1,1,2,5,3,1,3,0,4,0,2,2,3,2,1,3,2,2,0,1,1,0,3,0,2,1,2,0,1,1,0,2,0,0,2,2,0,1,1,0,0,1,1,0,3,2,3,4,1,2,2,4,2,3,2
"COG2072",14,4,8,5,10,5,14,8,7,16,7,9,16,7,13,10,11,11,9,18,3,15,10,11,14,9,4,6,16,8,6,18,8,8,6,8,11,13,15,15,15,10,21,8,5,8,7,9,5,13,19,13,5,13,14,13,7,13,10,9
"COG2073",0,1,0,0,0,0,0,1,3,2,1,6,4,1,5,0,0,0,2,0,1,0,4,0,0,0,3,3,2,1,1,0,0,0,2,2,0,2,1,2,0,0,2,2,2,1,7,2,1,2,2,0,3,0,0,0,11,0,0,0
"COG2074",0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,4,1,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2076",0,0,3,3,5,2,4,4,1,3,0,0,1,1,0,4,0,6,1,1,2,4,1,1,0,3,0,2,1,6,1,3,1,0,0,2,2,0,1,1,2,0,0,0,1,2,3,3,2,0,1,0,2,4,4,0,1,3,5,3
"COG2077",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2078",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2079",1,12,4,8,14,8,10,3,9,6,5,8,5,7,2,10,2,14,3,2,8,7,4,1,6,13,3,13,2,10,10,7,7,1,4,13,8,11,11,4,2,7,3,8,6,10,7,5,8,7,5,3,8,14,7,8,4,1,3,4
"COG2080",1,1,6,1,1,3,2,0,5,1,9,0,10,6,4,2,5,2,10,3,3,6,8,3,4,4,5,4,5,0,2,2,3,0,13,2,5,3,6,10,4,1,3,4,4,4,3,0,3,4,8,1,5,3,3,1,1,9,0,1
"COG2081",0,4,2,5,2,1,0,2,0,10,1,5,2,0,4,1,5,0,3,3,0,3,3,2,1,0,2,0,4,1,7,2,3,8,0,1,1,5,2,2,0,1,4,0,2,2,1,1,0,2,1,3,9,0,3,1,0,2,4,0
"COG2082",0,1,0,0,0,2,0,0,2,0,0,4,2,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,1,2,0,0,6,1,0,0,4,2,1,1,1,0,1,1,0,0
"COG2084",2,4,3,2,8,5,1,3,6,2,3,0,3,5,1,2,1,5,3,0,6,3,1,1,5,4,1,8,1,2,8,12,5,5,3,14,10,11,9,11,4,12,6,12,10,9,11,6,7,10,8,3,12,15,17,10,7,9,12,4
"COG2085",0,0,1,0,0,0,0,0,2,0,2,0,2,3,2,2,0,0,1,1,1,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2086",3,4,6,8,5,8,3,1,11,5,6,1,0,3,5,4,3,14,3,1,1,5,5,4,5,4,8,3,2,5,4,4,9,4,2,9,6,3,4,11,4,2,2,9,5,2,5,5,5,6,6,5,2,3,3,2,0,4,4,1
"COG2087",0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,1,0,1,0,0,0,1,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,2,0,1,0,0,0,1,0,0,0,2,1,0,1
"COG2088",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2089",5,10,4,10,5,10,5,14,7,5,8,3,14,3,4,3,9,4,10,6,5,4,7,8,4,10,5,7,7,3,5,5,1,9,6,5,7,14,3,5,2,2,3,13,9,5,9,2,8,7,6,2,3,9,5,7,0,3,10,11
"COG2090",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2091",1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,1,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2094",0,0,2,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,5,2,1,1,0,1,0,1,1,2,0,0,0,1,0
"COG2095",2,2,1,3,0,1,0,1,0,6,0,0,0,1,1,0,3,0,2,1,1,0,5,2,0,0,0,1,5,1,6,2,0,0,2,0,2,1,0,0,1,0,2,1,0,0,1,0,1,0,3,2,0,1,2,2,0,0,2,0
"COG2096",1,1,2,0,0,2,0,0,4,1,1,1,3,5,1,0,1,2,1,1,3,5,1,1,1,2,2,1,2,1,1,5,1,0,2,3,1,3,3,1,2,3,1,1,3,2,3,2,4,4,1,1,5,2,4,0,2,0,1,1
"COG2097",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,3,2,0,0,1,0,0,0,0,2,4,0,0,0,0,0,1,1,0,1,0,0,0,3,2,0,0,0,3,0,0,1,0,0,4,1,0,1,1,0,0,0,0,0,0,2,0,0,2,1,0,1,0,1,0,4,2,0,1
"COG2101",0,0,1,0,0,1,0,1,2,1,0,0,2,2,0,1,0,0,3,0,0,1,1,0,0,3,1,1,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2102",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,1,2,0,2,2,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,2,0,1,0,0,0
"COG2103",0,1,2,0,0,2,0,0,1,1,2,1,0,0,0,2,0,0,1,0,1,0,0,1,0,4,0,1,0,2,1,0,3,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,1,1,1,0,1,1,2,0,3,0,3,1
"COG2104",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2105",2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2106",0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,2,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2107",0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,2,4,0,0,1,1,1,0,0,1,2,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0
"COG2108",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2109",1,1,3,0,0,2,2,3,1,0,0,5,2,2,1,0,1,3,1,3,1,1,1,0,1,1,2,1,0,2,3,4,2,1,4,6,1,5,3,2,0,3,0,0,8,2,5,5,3,2,3,1,4,1,0,0,7,3,5,0
