"","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X109_DCM_0d2.3","X68_MES_0d45.0d8","X109_MES_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X65_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X132_MES_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X125_DCM_0d2.3","X148_MES_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X102_MES_0d2.3","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X66_DCM_0.0d2","X112_SUR_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X133_MES_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X110_MES_0d2.3","X150_SUR_0d2.3","X141_SUR_0d2.3"
"COG2968",1,0,0,0,0,1,0,5,1,0,0,1,1,0,0,0,1,4,1,2,3,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,4,1,0,0,1,0,0,4,1,1,0,2,0,0,1,0,0,3,1,0,0,0
"COG2969",1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0
"COG2971",0,1,1,1,1,0,2,0,2,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,1,0,0,1,0,2,1,1,2,1,0,1,0,0,3,3,0,0,4
"COG2972",0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,4,0,1,1,0,0,0,0,1,0,1,3,0,4,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,2,1,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,3,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0
"COG2975",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2976",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG2977",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2978",0,0,0,0,1,1,0,5,0,0,0,0,2,0,2,0,2,0,1,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0,1,1,4,0,4,0,0,0,2,1,0,2,1,1,0,0,0,1,1,0,0,0,2,0,0,0
"COG2979",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2982",0,0,0,0,1,1,0,8,2,0,0,1,0,0,1,0,4,0,0,1,0,1,0,1,0,4,0,3,0,0,0,0,0,0,1,2,3,0,1,1,0,0,1,2,0,8,1,0,0,0,0,2,0,0,0,0,1,2,0,1
"COG2983",0,0,0,0,0,2,0,2,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,2,1,0,1,1,1,0,0,1,1,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,1
"COG2984",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",4,0,3,2,3,1,1,0,3,0,3,8,3,2,1,3,1,1,3,8,2,6,0,0,1,2,1,3,2,6,5,0,1,1,0,2,3,3,4,3,1,1,3,3,0,2,3,0,2,3,0,5,0,2,3,2,2,4,2,2
"COG2987",2,0,1,3,3,4,2,0,3,2,1,3,5,1,3,0,1,3,8,0,2,3,1,0,4,3,0,2,2,1,1,2,1,1,3,0,2,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,1,1,0,0
"COG2988",4,1,0,0,0,0,3,1,2,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,1,1,0,0,0,1,3,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG2989",0,0,1,0,1,1,1,3,1,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,1,3,0,4,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,5,0,0,0,1,1,1,0,0,0,0,1,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",5,6,2,1,0,2,0,1,0,1,4,4,1,4,6,1,1,2,0,3,3,5,8,8,5,4,1,5,2,1,1,2,1,1,1,0,0,1,0,1,3,2,1,0,1,0,2,0,1,0,0,0,0,0,0,3,1,1,2,0
"COG2993",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,3,1,1,0,1,0,0,0,0,0,0,4,0,3,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,3,2,0,0,0
"COG2994",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG2995",1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,5,1,0,0,0,1,0,0,1,1,0,2,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,1,0,0
"COG2996",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,2,0,1,1,1,2,0,0,0,0,0,0,0,0,5,0,1,0
"COG2998",1,1,1,1,0,2,0,1,2,0,2,1,4,0,1,1,4,0,0,1,0,1,0,1,1,0,1,0,1,2,1,1,1,1,3,2,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,3,2
"COG2999",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3000",3,5,6,5,5,12,5,0,5,2,4,4,2,4,5,8,3,3,13,4,5,2,7,4,7,11,11,3,5,5,10,7,0,6,5,10,4,5,4,14,12,5,4,3,10,3,4,7,2,7,9,5,3,8,6,2,6,6,3,11
"COG3001",0,1,1,2,2,1,4,0,0,1,2,2,0,2,0,1,0,0,0,1,0,2,0,1,3,1,1,0,2,1,0,0,1,1,2,1,3,1,1,0,2,4,1,0,0,0,3,3,0,1,0,2,0,4,1,1,1,3,0,1
"COG3002",0,0,0,0,1,0,0,4,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3004",0,2,1,0,2,1,0,0,0,1,0,2,0,1,0,2,0,1,1,1,1,0,1,0,2,0,1,0,0,0,2,4,4,4,2,4,7,1,3,1,7,7,5,3,4,0,1,3,1,2,1,3,2,0,2,0,5,1,1,2
"COG3005",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3007",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,1,3,0,0,0
"COG3008",0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,1,4,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG3009",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3010",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3011",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,2,1,3,0,2,1,1,0,0,1,0,2,1,1,1,0,1,1,0,0,1,2,1,2,0,0,1,0,0,0
"COG3012",0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG3018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,5,1,0,1
"COG3019",0,0,0,3,2,0,1,4,0,4,2,0,0,4,2,1,2,0,0,0,1,2,0,2,0,3,1,3,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1
"COG3021",1,0,1,1,1,0,1,0,2,1,0,0,0,0,0,0,1,0,2,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,1,1,0,3,2,0,0,0,1,0,0,1,0,2,3,0,1,2
"COG3022",2,3,5,0,0,2,1,2,2,2,1,1,3,2,2,0,4,1,8,2,2,5,1,3,2,0,1,0,3,2,4,2,2,6,1,3,4,0,0,2,1,0,6,5,3,2,1,2,2,2,5,2,1,2,4,0,3,3,1,1
"COG3023",1,2,1,2,0,2,0,1,1,2,2,0,3,2,1,0,0,0,0,0,0,0,1,1,1,1,3,4,0,1,2,7,4,6,0,4,3,2,3,1,2,3,4,0,6,3,4,1,1,1,3,5,3,2,2,10,3,6,1,0
"COG3024",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3025",0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,6,0,0,0
"COG3026",0,0,1,0,0,2,0,5,1,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG3027",2,1,1,0,1,1,2,1,0,1,3,0,2,2,1,0,1,1,0,0,0,2,1,5,1,1,1,0,0,5,2,1,0,1,0,1,0,2,1,0,0,0,1,0,1,1,0,1,3,0,1,0,0,1,3,0,1,1,2,1
"COG3028",0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",2,0,1,1,1,1,0,1,1,2,2,2,4,3,2,4,1,1,2,2,1,1,2,4,1,1,1,1,0,1,1,2,1,1,1,1,0,3,0,2,1,3,0,0,1,0,1,0,3,1,1,0,0,0,2,1,3,2,5,0
"COG3031",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,1,0,2,0,1,0,1,3,0,1,1
"COG3033",1,1,7,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,2,1,1,0,0,2,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1
"COG3034",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,1,0,0,0,1,0,12,0,3,2,0,0,2,1,2,6,1,2,0,0,0,2,2,1,4,1,3,4,0,0,3,3,1,1,5,1,1,2,1,0,3,0,0,2,5,2,1,2,0,1,0,0,0,2,1,4,0,2,2
"COG3039",0,0,1,0,1,2,1,2,2,0,0,8,2,0,1,0,9,0,4,0,0,1,0,0,1,13,0,3,0,1,1,0,2,0,2,0,3,0,4,0,0,0,3,5,1,1,5,3,1,2,0,4,0,1,0,5,15,2,0,0
"COG3040",0,0,2,0,1,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,1,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3045",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3046",13,8,7,11,0,3,10,1,6,9,9,0,1,9,9,11,1,1,10,0,4,0,12,18,12,5,16,1,4,0,9,11,10,4,15,12,1,12,2,10,11,15,2,0,9,3,1,10,13,5,14,6,6,20,12,0,2,6,10,11
"COG3047",0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,2,0,1,4,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,2,0,0,1,0,8,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3066",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3067",0,0,0,3,1,1,2,0,2,2,0,0,1,1,0,2,1,1,2,1,0,0,4,2,0,5,1,0,2,0,1,3,0,0,1,2,0,3,1,3,0,1,1,0,0,2,1,0,1,1,3,0,0,2,0,1,2,1,1,1
"COG3068",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3069",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,1,0,0,0,1,5,2,0,1,0,0,0,1,1,2,0,0,0,0,1,0,1,0,2,0,1,0,3,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,8,0,0,0
"COG3072",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,4,1,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,2,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
