"","X76_DCM_0d2.3","X102_SUR_0d2.3","X109_DCM_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X112_MES_0d2.3","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X56_MES_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X110_DCM_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X72_MES_0.0d2","X96_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X64_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6"
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",1,0,2,1,0,0,2,1,1,0,0,0,0,1,0,0,1,1,0,0,1,2,0,2,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,1,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,2,1,2,1,3,1,1,1,1,0,1,0,1,0,1,1,0,2,1,0,0,0,1,1,1,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,5,1,0,0,2,1,1,0,3,1,1,0,0,0,1,1,3,0,1,0,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",2,2,0,1,3,3,0,1,2,0,1,1,5,0,1,2,0,0,0,2,4,1,0,2,1,5,1,0,2,0,1,0,3,3,0,0,0,0,0,0,2,4,0,0,1,0,0,3,1,1,1,4,2,1,1,0,2,1,0,2
"COG2512",0,0,0,1,3,0,0,1,1,1,1,0,0,2,0,0,0,0,0,3,2,0,0,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG2513",7,4,3,1,5,1,2,4,2,4,4,5,6,4,4,4,3,5,3,5,8,7,5,5,5,9,0,9,4,0,3,0,5,4,7,2,3,3,2,4,4,6,4,7,6,4,6,2,3,3,5,13,3,2,2,5,7,6,9,4
"COG2514",0,0,0,3,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,3,5,7,1,0,1,1,2,3,1,1,2,0,5,0,1,0,0,1,1,2,2,0,3,0,0,1,1,4,0,3,0,2,2,4,0,1,1,4,1,0,0,0,2,3,2,1,1,1,6,4,0,2,0,1,2,2,1
"COG2516",0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,4,1,3,1,0,2,6,6,0,1,3,4,4,2,3,2,0,6,1,3,4,0,3,5,5,1,3,3,2,1,0,4,3,2,3,3,4,3,2,3,4,3,1,4,2,8,5,1,4,2,6,4,0,2,1,5,0,3,1
"COG2519",3,0,0,0,0,0,3,1,2,0,0,0,3,2,1,0,0,1,0,0,2,0,1,1,0,1,1,0,1,1,0,1,2,2,0,1,0,0,0,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG2520",3,0,1,3,4,1,2,0,3,1,1,0,1,1,2,1,0,1,3,1,2,2,0,2,2,2,0,0,1,1,1,0,3,1,0,0,0,0,0,0,0,6,0,0,2,0,0,2,2,3,0,2,4,1,0,1,0,2,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,2,0,2,1,2,3,1,1,1,2,0,1,1,2,0,2,0,2,1,1,0,1,1,0,0,3,1,2,1
"COG2604",0,0,0,0,0,1,0,0,2,0,1,0,0,6,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,4,2,0,4,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG2605",7,3,3,2,1,4,4,2,5,2,1,1,1,0,1,1,0,0,2,3,1,0,1,3,0,4,6,0,3,2,2,0,2,3,1,0,2,0,0,2,0,3,2,3,1,0,5,3,3,3,7,3,5,8,0,3,2,5,1,3
"COG2606",1,4,2,1,1,4,3,3,2,2,3,3,2,1,0,0,1,1,2,2,1,0,1,1,3,1,0,4,1,1,0,0,2,0,2,2,3,1,2,0,0,0,2,2,3,3,1,1,0,0,1,4,0,1,0,1,2,4,3,0
"COG2607",0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,3,1,0,0,2,1,0,1,2,0,1,0,1,0,0,1,0,0,3,2,0,0
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",6,3,2,2,6,4,5,4,2,4,1,5,7,4,8,7,5,5,3,7,3,1,5,2,4,3,1,4,4,4,9,11,6,8,22,7,5,1,4,12,10,8,6,7,15,10,7,4,10,7,7,10,16,4,16,25,14,8,9,5
"COG2610",0,0,0,2,0,1,1,1,5,0,2,0,2,2,3,1,0,2,0,2,1,1,1,2,0,2,6,4,3,1,1,1,3,1,0,1,0,0,3,0,1,4,1,2,0,3,2,1,1,1,0,1,1,3,1,2,0,0,0,3
"COG2703",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,0,2,1,1,0,0,2,0,1,0,0,1,2,1,0,0,2,0,0,6,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,3,0,0,1,0,0,0,0,0
"COG2710",2,5,1,0,0,5,1,0,1,0,0,3,0,0,1,5,9,4,7,0,0,2,1,4,7,0,0,0,3,7,3,4,0,4,1,13,14,0,2,0,4,0,0,0,5,2,4,0,3,10,12,0,4,1,1,5,4,0,0,3
"COG2715",1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2716",0,0,0,1,0,1,0,2,3,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG2717",1,0,0,0,1,0,2,3,0,0,1,2,0,1,0,3,2,1,2,0,1,1,0,0,1,0,0,3,1,0,1,2,1,2,1,0,0,2,0,0,0,1,1,3,2,0,1,0,2,1,0,0,1,0,0,1,0,0,1,0
"COG2718",2,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,0,0,0,0,0,0,0,0,1,3,0,1,3,1,2,0,2,0,0,0,0,0,0,0,5,0,1,1,0,1,0
"COG2719",1,0,1,0,0,0,0,0,3,0,3,2,1,3,1,0,1,0,0,1,0,1,0,0,1,0,4,4,0,1,0,0,2,0,0,0,0,2,1,0,0,3,5,3,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG2720",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2721",6,10,6,5,5,5,7,2,1,3,1,5,2,4,6,6,3,14,5,5,5,8,8,4,3,4,2,0,5,2,6,5,1,4,3,7,5,4,1,13,1,3,1,2,9,5,6,3,7,1,6,7,2,2,16,2,6,5,2,3
"COG2723",4,1,2,2,4,1,0,1,6,1,2,0,0,2,3,0,1,3,4,3,1,2,3,2,4,1,0,0,4,2,2,1,2,2,6,2,3,0,1,2,2,4,0,8,2,0,4,2,3,2,4,0,1,0,4,5,3,3,5,6
"COG2730",3,3,1,1,1,2,2,2,1,0,0,1,0,1,0,0,2,2,1,0,1,0,3,0,0,1,0,0,1,2,2,1,0,2,1,0,1,4,0,3,0,2,0,0,1,1,1,5,1,0,2,2,1,0,1,0,1,0,0,1
"COG2731",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2738",0,2,0,0,1,1,0,1,0,0,1,2,2,0,3,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,3,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2
"COG2740",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2746",0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",7,2,1,2,8,4,5,3,1,6,4,4,2,2,2,5,5,6,7,7,6,4,3,1,5,0,1,4,3,9,6,9,7,5,5,6,6,11,3,7,3,5,3,2,1,10,8,4,4,4,1,4,2,0,2,5,6,4,4,5
"COG2759",7,10,10,4,6,7,5,9,2,6,3,12,8,4,13,3,3,6,7,13,3,5,9,2,4,6,1,0,7,5,8,7,8,6,4,5,4,1,1,8,5,1,3,0,4,6,10,5,5,3,7,10,7,3,6,5,9,8,9,10
"COG2761",0,1,0,1,3,1,0,0,1,0,0,3,2,2,3,2,2,1,0,0,2,2,1,2,0,0,0,0,0,3,0,1,0,1,0,1,0,0,4,1,0,0,0,1,0,2,0,0,1,0,0,1,2,2,0,0,1,0,2,0
"COG2764",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",2,0,0,0,0,0,0,0,2,0,2,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,2,2,0,1,5,5,7,0,1,0,0,0,0,0,1,0,7,1,1,2,0,0,0
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,1,0,1,0,1,1,0,2,1,1,0,0,1,1,0,0,2,2,0,0,2,0,2,0,5,1,0,0,1,0,0,0,0,0,6,7,0,1,2,5,0,0,2,0,0,0,0,1,0,0,0,1,3,0,0,0,0
"COG2801",10,0,0,5,11,0,2,10,27,3,27,2,1,15,4,0,6,0,0,5,20,0,1,15,2,11,11,34,5,7,0,0,4,0,0,0,0,6,8,0,2,9,10,7,0,2,0,19,1,1,0,2,0,1,0,0,0,0,0,0
"COG2802",5,5,0,2,4,7,7,5,2,4,1,3,5,1,2,4,4,5,6,2,3,7,4,1,3,2,0,0,7,2,8,1,0,5,6,5,4,2,1,6,2,0,3,2,4,5,1,3,3,6,4,1,4,5,3,7,5,2,2,5
"COG2804",16,5,7,8,4,2,4,1,9,4,11,6,4,6,6,10,4,0,6,4,5,9,6,6,6,9,6,5,5,4,4,9,7,3,8,6,3,7,8,5,8,6,6,12,6,8,3,5,5,2,3,2,5,3,7,8,3,3,7,7
"COG2805",4,2,3,2,0,2,1,1,2,2,2,1,1,2,1,3,5,2,6,1,1,1,1,0,2,1,0,3,2,1,3,2,2,4,5,0,5,4,0,2,3,4,1,2,1,2,3,0,1,2,4,1,1,2,0,0,6,4,0,1
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",7,12,8,10,10,10,14,7,6,7,4,10,16,13,19,4,19,6,10,10,10,16,9,10,12,5,2,7,7,15,18,16,7,16,16,13,16,7,4,11,2,6,4,2,10,12,9,14,15,13,16,12,10,6,5,11,13,17,16,10
"COG2813",1,0,0,0,2,0,0,1,3,0,2,0,0,0,0,0,0,3,0,1,1,1,0,1,0,0,0,5,0,1,1,1,2,1,0,0,0,2,2,0,1,1,5,1,2,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0
"COG2814",3,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,12,1,0,0,0,0,0,0,0,0,4,0,0,1,1,5,2,0,2,0,2,0,0,0,1,0,3,0,1,0,0,0,0
"COG2815",0,1,1,0,0,4,0,0,0,1,0,1,0,0,1,2,0,2,0,0,2,0,1,1,0,1,0,0,0,2,1,0,0,2,2,0,0,2,0,0,0,1,0,0,1,0,2,2,0,2,0,0,2,1,2,3,1,5,5,1
"COG2816",0,4,1,3,2,2,1,3,0,2,4,3,1,1,4,3,2,1,3,1,0,2,1,0,1,1,0,0,0,0,3,4,3,1,1,0,1,3,2,3,1,0,0,1,5,2,1,1,1,1,2,1,1,0,2,0,1,2,1,0
"COG2818",2,1,0,0,1,2,4,2,1,0,4,0,1,1,1,0,1,0,0,3,0,0,0,2,1,2,0,2,2,0,0,1,1,0,0,1,0,2,1,1,0,1,2,3,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2819",1,0,1,0,1,0,0,2,1,0,1,0,2,1,0,2,0,2,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,1,1,4,0,0,1,3,1,4,4,2,1,3,1,5,2,0,0,0,1,0,0,0,0,2
"COG2820",0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,2,0
"COG2821",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2823",1,3,0,0,0,1,1,1,0,1,1,2,2,3,2,2,2,4,5,0,0,1,2,2,2,0,1,1,0,2,1,2,1,2,3,1,2,1,0,4,1,2,2,0,1,3,1,0,1,1,0,3,2,0,1,1,2,3,0,1
"COG2824",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2825",0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG2826",1,0,0,1,0,0,0,0,4,1,2,0,0,6,0,0,0,2,0,0,2,0,0,1,0,3,1,2,1,0,0,0,0,1,0,0,1,2,0,0,0,0,5,2,1,2,0,3,0,1,0,1,0,1,0,0,0,0,0,0
"COG2827",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,4,3,1,1,2,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG2828",1,2,0,0,0,0,1,0,1,0,3,2,0,1,1,1,2,2,0,0,0,0,0,0,2,0,1,3,0,1,0,0,0,0,1,1,0,1,2,3,0,0,3,3,2,0,0,0,0,0,2,0,0,0,3,1,2,0,1,0
"COG2829",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2831",1,1,0,0,0,1,1,0,0,1,3,0,0,2,0,0,2,1,0,1,0,2,3,1,1,1,1,2,1,0,1,0,0,1,0,1,0,1,2,1,1,0,4,1,0,0,1,0,1,1,2,0,0,0,1,1,1,0,0,1
"COG2832",3,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,2,0,0,0,1,0,3,0,1,0,1,0,0,6,0,0
"COG2833",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2834",0,1,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,1,0,1,3,0,0,0,2,2,0,3,0,1,0,1,1,0,0,1,1,1,4,0,1,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,1,0
"COG2835",1,1,1,1,0,0,0,1,3,1,1,2,1,0,1,3,0,1,0,0,2,0,0,1,0,1,0,1,1,2,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG2836",0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG2837",2,0,0,1,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2838",2,3,1,3,0,0,0,2,3,1,0,3,1,2,1,0,2,1,1,1,5,2,2,1,1,1,0,5,1,3,1,4,3,2,1,0,1,9,0,0,2,3,3,5,1,2,1,1,0,1,0,5,0,0,1,0,1,0,0,0
"COG2839",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,1,1,0,0,3,1,1,0,1,0,0,0,2,0,1,0,0,0,2,0,1,0,2,0,0,0,1,0,0,1,1,0,1,0,0,3,3,1,1,0,2,2,0,0,0,0,1,1,2,0,0,1,0,2,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",3,2,0,2,0,0,0,4,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,3,0,2,0,0,1,0,0
"COG2844",9,7,5,5,6,7,2,5,4,4,6,5,3,7,3,3,3,15,2,3,3,9,1,5,5,7,2,9,1,7,5,3,2,2,3,5,5,1,8,5,3,6,3,2,4,9,4,11,2,3,3,4,5,1,7,6,3,3,2,6
"COG2845",0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",1,1,0,0,1,0,0,0,1,1,1,4,2,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,3,0,1,0,2,0,1,1,0,1,0,1,0,1,0,0,0,0,2,2,0,2
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",5,3,3,5,7,4,6,13,9,2,4,3,6,7,1,2,3,0,2,9,3,3,2,5,1,10,6,0,2,7,2,4,4,6,2,3,4,1,0,5,6,3,1,0,1,3,9,8,6,4,8,8,7,3,3,9,2,3,1,5
