"","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X100_MES_0d2.3","X56_MES_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X65_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X137_SUR_0d2.3","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X133_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG3264",2,0,2,0,1,4,0,3,2,4,2,2,0,0,1,0,2,2,1,0,3,0,0,10,6,1,3,1,2,5,3,1,2,3,2,0,3,5,3,2,1,5,1,7,0,1,0,1,3,2,2,0,4,2,0,0,1,3,2,2
"COG3265",0,0,0,0,0,0,1,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3267",0,0,1,0,1,0,1,5,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,2,4,0,0,0,1,1,1,1,0,1,1,0,0,3,0,2,0,2,2,2,0,0,1,0,0,0,0,2,4,3,0,0,0,0,0,1
"COG3268",3,1,3,4,2,3,5,2,3,7,3,3,4,5,2,5,6,2,0,3,0,1,0,9,1,4,3,4,1,1,2,1,2,1,3,3,3,3,4,6,5,1,1,0,2,6,0,2,1,5,4,1,0,2,4,1,1,1,1,6
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,1,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,1,4,0,3,1,0,0,0,0,2,1,0,1,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3276",1,1,0,1,4,3,0,0,2,4,3,3,8,0,3,2,3,2,7,3,5,3,2,1,0,2,2,2,0,7,3,4,2,3,6,2,0,4,2,1,2,0,5,0,2,0,0,5,3,4,2,6,1,5,1,2,0,9,4,2
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,11,0,1,5,1,6,2,2,3,0,0,0,2,0,0,3,1,1,2,0,1,4,1,0,3,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3279",0,0,0,0,1,1,0,4,0,7,0,0,0,0,2,0,0,0,1,0,0,1,2,2,3,0,0,1,0,1,3,0,0,0,0,1,1,2,0,0,1,1,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3281",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3284",0,0,1,1,1,1,5,0,2,1,0,1,1,0,2,1,1,0,0,1,0,0,0,5,5,0,2,1,1,1,2,0,3,0,0,0,2,1,0,0,1,0,2,1,2,0,0,0,0,1,1,1,3,1,0,0,0,0,2,2
"COG3285",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,1,0,4,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3288",12,4,8,8,6,4,13,6,13,4,9,8,7,14,13,8,10,8,10,9,2,5,7,2,5,12,8,3,4,9,10,13,12,3,3,8,5,5,10,5,11,8,7,4,8,12,3,17,13,6,11,8,2,4,14,17,6,9,7,11
"COG3290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3291",9,3,2,3,6,4,5,6,4,6,1,7,3,1,0,2,5,10,13,13,9,4,6,0,0,5,7,13,7,7,24,11,3,7,8,3,5,5,6,4,5,14,7,5,5,1,2,10,8,3,1,5,0,6,4,3,5,8,6,10
"COG3292",2,0,1,4,0,8,2,20,1,20,2,1,2,2,4,3,2,3,4,1,4,2,2,4,19,4,4,12,3,9,5,3,2,1,5,2,2,4,3,2,4,6,4,9,2,0,5,5,1,5,4,2,0,6,3,3,2,5,3,1
"COG3293",1,0,0,0,0,2,0,8,0,9,0,0,0,0,2,0,0,6,1,0,0,0,0,0,1,0,0,2,1,3,2,0,0,1,0,1,0,3,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3296",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,2,0,1,0,0,0
"COG3298",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3300",0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,5,0,0,3,0,0,0,0,1,3,0,0,0,1,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,2,1,0,0,2,1,0,0,3,1,0,1,1,2,3,0,1,0,0,1,0,3,4,0,0,1,3,0,0,2,3,1,0,2,0,0,3,1,0,0,0,6,1,1,17,3,3,1,2,0,2,7,2,1,1,0,4,2
"COG3307",0,1,0,1,2,0,2,2,1,3,2,0,1,1,0,0,0,0,1,0,0,0,1,3,2,1,1,0,2,0,2,3,2,1,0,1,0,0,0,0,1,1,5,2,1,0,1,1,3,0,2,1,1,1,1,1,3,1,2,1
"COG3308",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3313",0,1,1,3,0,0,2,0,1,0,0,0,2,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,3,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0
"COG3314",0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG3316",0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3317",2,2,0,2,1,0,1,0,1,3,2,0,0,1,1,3,1,2,0,1,2,1,2,1,2,0,1,0,2,0,3,0,1,0,1,1,1,0,3,2,2,0,0,2,1,2,2,1,0,1,2,0,2,0,3,1,0,0,1,2
"COG3318",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,2,1,1,0,0,4,0,0
"COG3319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG3321",0,0,0,1,2,5,2,1,1,10,0,3,1,0,0,2,1,4,2,2,1,2,0,5,0,0,2,0,2,1,2,6,1,2,1,4,0,1,5,1,2,0,2,7,1,0,1,2,0,0,1,6,0,3,4,1,4,4,2,0
"COG3322",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3323",1,2,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,1,0,2,0,3,0,1,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1
"COG3324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3325",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG3326",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",1,0,0,0,5,5,1,3,0,8,0,0,1,0,0,0,0,24,1,0,1,0,0,10,4,1,0,10,0,9,5,1,0,1,0,0,2,1,0,2,0,3,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3329",6,1,2,0,0,0,1,0,1,0,0,1,1,4,4,4,0,0,0,1,0,2,1,0,0,0,2,1,1,0,0,3,0,0,2,0,0,1,3,3,0,0,0,2,2,0,0,1,0,2,1,0,2,0,1,0,0,0,0,1
"COG3330",2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,2,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,0,0,1,1,2,0,1,1
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,1,0,0,3,1,1,3,0,0,1,0,1,1,0,1,1,0
"COG3333",2,12,3,7,6,6,11,0,6,1,13,6,8,6,3,4,6,9,8,8,10,8,8,6,6,10,7,2,8,7,4,4,11,6,6,4,16,5,3,7,6,3,4,5,8,12,6,7,7,6,4,7,3,8,10,5,7,5,5,2
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,0,0,0,3,0,0,4,0,2,0,1,0,0,1,1,0,2,1,0,1,0,1,7,2,0,0,3,0,6,2,0,0,0,1,0,0,1,2,0,0,2,0,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3336",0,0,3,0,0,1,0,1,0,1,0,2,2,0,0,1,1,0,0,0,1,2,1,0,0,3,0,0,0,0,0,2,0,2,3,0,0,2,0,1,3,0,3,1,2,0,1,0,2,2,0,2,1,2,0,2,0,0,0,1
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG3340",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,2,2,0,1,0,0,0,0,2,1,5,2,1,4,2,2,0,1,0,1,7,0,1,1,1,3,3,0,2,2,2,1,0,1,1
"COG3341",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3342",1,0,0,0,3,1,2,0,0,2,0,2,0,0,2,0,1,2,0,2,2,1,2,1,0,0,0,1,0,4,1,1,1,2,1,0,0,0,2,0,0,4,2,0,0,0,0,0,0,0,2,2,1,1,1,2,0,3,3,1
"COG3344",1,0,0,0,0,3,0,28,1,9,0,0,1,1,1,0,0,1,0,1,2,0,0,3,13,2,0,13,4,0,0,0,0,0,0,1,2,6,0,3,0,2,3,7,0,0,12,1,0,1,0,0,7,0,1,0,3,0,1,0
"COG3345",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3346",0,5,6,4,0,2,2,4,2,3,2,0,3,7,2,5,3,3,1,2,0,8,3,4,3,3,1,0,4,0,2,2,4,1,2,5,4,0,1,4,1,1,2,1,6,5,0,1,3,2,1,2,0,1,2,2,5,2,4,4
"COG3347",1,3,1,2,6,1,3,3,1,1,3,4,3,3,1,3,3,4,3,3,3,2,2,0,0,3,3,1,3,3,2,4,4,2,0,0,0,4,2,3,1,2,4,1,3,2,1,9,2,4,3,8,2,6,2,2,4,6,3,3
"COG3349",9,4,2,0,0,2,1,0,0,0,2,5,0,4,13,1,0,0,0,2,0,3,1,0,0,5,1,0,4,0,0,2,1,6,5,6,1,0,1,3,0,0,4,2,1,0,0,1,4,3,3,0,0,10,6,4,2,0,3,2
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,2,0,0,2,1,0,0,2,0,0,1,0,0,3,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,1,0,1,1,1,1,1,0,1,2,0,2,1,1,1,0,0,0,2,0,1,1,3,0,2,0,3,0,2,1,4,0,1,1,1,0,0,1,0,0,0,1,1,3,0,0,1,2,5,1,3,0,0,3,0,1,3,0,5
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",2,1,17,1,1,1,1,0,1,1,1,4,2,1,0,1,3,1,2,4,0,0,2,0,12,4,1,5,1,4,4,6,0,3,0,1,1,0,2,1,1,1,0,12,5,1,16,2,1,4,2,0,16,2,1,2,1,0,1,2
"COG3379",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3380",4,5,6,4,0,0,2,0,1,1,2,2,1,5,2,4,0,0,0,4,0,2,1,0,0,2,4,0,3,0,5,3,3,1,2,2,4,3,6,2,1,2,0,1,4,5,0,0,4,1,1,0,3,1,7,1,3,0,0,5
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",2,3,6,3,11,5,13,1,3,2,1,10,8,5,3,7,9,12,16,10,8,8,12,1,1,3,9,2,3,13,7,2,4,5,1,5,7,11,9,7,13,3,8,2,3,4,0,10,9,2,11,11,2,6,3,6,5,12,9,8
