"","X145_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X32_DCM_0.0d2","X65_MES_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.0d45","X132_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X142_MES_0d2.3","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X110_MES_0d2.3","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X72_SUR_0d2.3"
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",1,0,0,2,0,1,2,0,0,0,0,1,1,0,2,0,1,0,1,0,0,1,0,0,0,0,1,4,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,1,2,2,0,0,2,1,1,3,0,0,0,1,1,1,1,1
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,3,1,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,1,0,1,0,0,1,0,1,2,1
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",1,0,2,0,0,0,0,0,1,2,0,1,0,2,1,0,0,1,1,1,0,1,1,1,2,0,0,1,0,0,0,0,2,1,5,1,2,2,0,2,3,0,2,1,0,0,1,0,0,0,0,0,1,2,0,5,6,2,2,0
"COG2512",0,0,1,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2513",9,5,4,5,5,3,3,3,7,3,5,2,4,6,2,2,4,3,6,2,7,4,8,8,5,11,3,3,3,8,8,1,4,1,4,10,2,6,3,8,5,5,5,2,3,4,5,1,9,5,5,8,5,5,6,6,8,3,3,6
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,3,2,3,0,0,1,1,3,1,3,1,0,0,1,3,2,0,5,2,1,1,3,2,1,3,0,3,3,3,3,0,0,2,2,1,0,2,0,2,3,4,1,7,0,1,4,3,1,0,1,0,0,1,2,2,3,2,2,0
"COG2516",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2518",5,3,7,3,4,1,1,2,4,4,0,6,3,2,1,5,3,1,2,4,1,4,5,5,8,1,5,1,1,4,4,1,0,3,1,5,3,1,0,1,7,5,1,4,3,7,2,3,5,2,3,4,4,3,3,7,7,5,6,2
"COG2519",3,0,0,0,0,1,1,0,4,0,1,0,2,2,2,0,0,1,2,0,0,1,4,4,1,1,0,1,1,2,0,0,0,1,0,3,1,2,0,0,1,0,0,1,0,1,0,1,2,1,0,0,0,2,0,1,2,0,1,0
"COG2520",3,0,2,2,0,2,2,0,2,3,1,0,1,1,1,0,0,2,1,0,3,2,5,1,0,3,4,2,0,0,1,0,2,0,3,2,2,0,0,1,1,0,0,0,0,0,1,0,4,0,0,0,2,1,0,1,2,0,3,2
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2603",0,0,1,0,2,0,1,8,3,1,2,2,1,0,1,2,0,0,1,1,0,1,0,1,1,0,7,3,3,3,3,1,3,0,1,0,0,0,2,1,1,2,1,1,0,1,1,0,4,2,3,1,1,1,3,2,0,0,2,3
"COG2604",0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,10,6,0,0,0,0,1,0,1,1,1,2,0,0
"COG2605",5,4,7,0,1,0,1,0,1,4,3,1,1,2,3,3,3,0,0,0,1,1,5,2,1,3,1,2,6,0,0,1,1,2,2,3,1,1,1,3,1,0,2,2,1,1,4,2,0,0,2,0,2,0,3,1,2,1,3,2
"COG2606",4,0,1,1,1,3,2,1,3,1,2,3,1,0,4,5,1,1,0,2,1,1,0,3,2,0,1,1,1,1,0,0,1,1,1,0,3,6,2,3,0,2,5,0,1,4,0,3,2,1,1,0,4,2,2,1,0,1,2,1
"COG2607",0,1,0,2,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2608",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2609",14,5,1,10,9,12,18,11,9,12,11,9,13,15,14,10,10,13,13,7,9,9,9,8,8,8,18,14,17,9,15,8,11,13,9,10,10,17,11,15,13,17,5,5,7,14,7,10,9,11,13,15,15,10,4,9,8,3,9,14
"COG2610",0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,1,3,0,1,2,0,3,1,1,0,7,4,0,0,1,0,0,1,0,3,1,6,2,1
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,2,0,0,1,0,0,0,2,1,0,3,1,2,1,2,1,0,1,1,0,2,1,2,1,2,0,0,3,1,1,0,0,0,1,0,0,0,0,4,1,1,3,0,0,0,0,1,2,0,2,0,0,1,1,0,0,0,0,0
"COG2710",1,1,0,4,6,0,10,0,1,2,0,6,3,1,2,0,1,2,1,0,0,0,1,4,0,0,6,3,8,4,3,4,9,3,0,0,4,1,7,0,0,0,0,1,0,0,0,2,5,5,9,3,13,2,0,0,0,1,2,7
"COG2715",0,1,1,0,1,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,3,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG2716",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG2717",3,1,2,0,1,0,1,0,1,1,0,4,0,3,0,0,3,2,3,0,1,1,0,0,0,1,1,2,0,1,5,0,1,0,1,1,0,2,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,2,2,0
"COG2718",0,3,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,2,8,0,1
"COG2719",0,0,11,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,5,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2721",6,0,2,3,3,4,6,0,1,7,1,5,3,5,4,3,5,7,0,6,10,4,3,3,5,5,3,7,6,2,1,7,6,6,7,2,6,7,9,6,5,0,5,6,0,8,0,7,5,5,5,3,5,7,1,3,2,3,3,8
"COG2723",3,1,0,3,1,1,2,0,1,1,2,2,2,1,3,1,0,6,1,3,3,1,0,0,5,2,2,5,0,1,0,0,2,2,0,1,2,3,1,2,0,2,0,0,0,3,4,2,2,2,2,2,4,2,1,5,2,2,2,2
"COG2730",2,0,3,6,0,2,3,1,0,0,2,2,1,1,1,0,4,2,1,0,5,2,3,2,2,0,3,2,0,2,1,0,0,1,2,1,1,3,0,0,0,0,0,0,1,0,0,3,1,0,0,2,0,1,0,2,0,0,3,2
"COG2731",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2738",0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,2,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2740",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2746",1,0,0,0,1,1,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",3,3,2,0,2,6,5,0,2,1,2,2,8,1,1,5,10,3,5,2,5,5,4,4,4,8,6,5,7,2,4,5,2,2,6,3,4,4,9,3,5,5,1,6,6,2,7,4,3,9,3,5,9,3,2,5,3,3,1,4
"COG2759",10,6,2,7,8,13,3,1,7,9,8,8,5,5,8,5,7,10,7,2,8,3,11,1,7,9,7,6,6,6,3,9,4,8,10,11,2,12,4,9,7,6,3,5,0,5,1,9,3,5,5,9,6,9,3,6,7,0,8,7
"COG2761",1,0,0,0,0,0,2,1,4,0,0,0,0,0,0,1,1,1,1,3,0,2,2,1,1,0,0,0,0,4,1,3,2,2,0,1,2,0,2,1,2,1,0,1,4,3,2,0,0,0,0,1,0,0,2,1,2,0,1,2
"COG2764",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2766",0,4,8,2,1,0,0,2,1,0,3,2,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,4,1,1,1,0,1,0,0,3,0,3,9,0,2
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2770",0,0,1,0,0,0,1,3,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0
"COG2771",0,6,0,0,1,0,0,2,2,0,0,0,1,2,1,2,2,0,1,7,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,3,0,2,4,0,0,8,0,3,5,1,2,0,1,1,0,6,0,0,3,0,3
"COG2801",2,20,20,3,1,0,2,36,10,2,6,1,0,5,1,8,0,1,6,30,1,12,12,7,43,17,0,1,0,0,13,1,0,1,5,15,0,1,6,5,9,5,9,9,18,3,49,21,5,0,4,1,0,0,12,7,9,47,2,3
"COG2802",5,0,2,2,4,4,2,0,4,2,0,1,4,1,6,5,1,7,2,2,3,2,1,3,0,1,2,5,6,3,4,9,7,5,1,0,2,4,3,9,1,7,1,2,1,3,2,1,6,4,1,5,4,3,0,3,3,0,3,5
"COG2804",8,16,7,2,6,12,3,8,4,4,6,7,2,7,6,6,8,7,6,6,2,8,5,12,17,4,6,2,2,6,14,9,7,4,6,5,0,2,7,5,7,6,6,4,3,3,20,12,3,4,3,5,8,10,7,4,6,16,3,7
"COG2805",0,1,2,1,2,2,6,1,0,2,2,1,1,5,5,3,1,1,3,1,1,1,3,4,3,2,0,3,2,4,3,1,2,1,2,1,0,4,6,3,2,1,2,2,0,2,0,6,2,1,2,0,3,2,1,2,4,10,3,5
"COG2807",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2808",0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",2,1,2,5,2,7,3,2,1,4,4,4,3,5,3,0,1,3,4,3,6,6,3,3,4,1,4,8,3,6,7,10,10,14,13,9,12,12,14,6,18,15,16,10,4,23,3,5,10,14,15,11,11,6,4,11,1,4,13,11
"COG2813",0,3,4,0,2,1,3,2,1,0,1,1,0,0,3,3,1,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,2,4,2,0,1,2,0,4,3,0,1,0,0,0,0,4,0,2,6,0,1
"COG2814",0,0,2,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,4,0,0,4,0,3,1,0,1,2,0,1,0,0,0,0,0,0,0,5,0,1,5,0,0
"COG2815",0,0,0,2,2,4,0,0,0,2,1,2,3,0,0,0,0,2,0,1,4,1,0,0,0,0,0,2,1,1,0,1,2,3,0,0,2,1,0,1,0,0,2,2,0,2,0,1,0,2,2,0,2,2,0,1,0,0,0,1
"COG2816",3,3,0,1,2,0,3,5,0,1,3,2,2,2,0,3,2,0,2,2,1,2,2,1,3,0,0,0,3,3,1,1,3,1,0,2,0,0,0,0,0,4,3,1,3,1,5,3,2,1,2,1,0,5,0,2,1,2,2,1
"COG2818",0,0,2,2,0,0,1,3,1,0,2,2,0,1,0,0,0,2,5,4,0,3,2,2,2,4,0,0,0,0,3,0,0,2,0,0,0,0,2,2,5,1,2,0,0,0,3,3,1,0,0,1,0,1,2,0,2,6,2,1
"COG2819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,2,1,1,5,0,2,1,1,2,0,2,2,0,1,3,1,1
"COG2820",0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,2,0,0,0,2,1,1,4,1,1,0,6,0,0,0,0,1,0,0,0,0,1,1,0,1,2
"COG2821",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",3,4,1,3,1,2,2,2,0,1,0,1,1,1,2,1,1,3,2,2,3,3,2,4,0,0,1,1,1,2,0,1,3,1,2,0,0,2,1,2,2,6,3,1,0,1,1,1,2,3,3,2,3,3,3,1,0,2,2,2
"COG2824",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2825",0,1,1,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,3,0,0
"COG2826",0,4,6,1,0,0,0,1,2,0,1,0,0,1,0,5,0,0,0,7,0,1,1,2,2,2,0,0,0,0,0,1,0,0,3,1,0,0,2,0,2,0,1,3,0,0,6,0,1,0,0,0,0,0,0,2,3,6,0,0
"COG2827",0,1,2,0,0,0,0,1,0,2,0,0,2,2,0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,1,2,1,4,1,0,0,1,0,0,1,2,0,1,0,1,0
"COG2828",0,1,2,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,1,1,1,0,0,3,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,4,0,0
"COG2829",0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,5,0,0
"COG2831",0,1,3,0,1,1,0,2,0,0,1,1,0,1,1,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,2,0,0,2,3,2,0,1,1,0,1,1,1,4,1,3
"COG2832",0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,2,1,3,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,1,1,2,2,1,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2833",1,4,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2834",0,3,1,0,0,0,0,2,1,0,1,1,0,0,3,0,1,0,1,1,0,0,0,1,0,1,1,1,0,2,1,1,0,2,0,1,0,0,1,3,2,0,1,0,1,0,1,1,0,0,1,0,2,1,1,1,0,0,0,1
"COG2835",0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,3,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2836",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2837",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,5,1,0,0,0,0,0,0,0,0,2,1,0
"COG2838",1,1,5,4,6,0,1,3,3,1,1,1,3,3,2,0,3,0,5,1,2,1,2,1,2,3,1,1,2,1,2,1,2,0,0,2,0,0,1,5,2,2,2,5,0,0,4,3,2,1,2,0,1,2,0,0,4,6,2,0
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2840",1,1,0,0,0,0,1,5,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,2,0,1,1,1,1,1,4,2,0,1,0,0,0,0,1,0,1,3,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG2843",2,1,1,0,0,4,0,0,1,2,2,1,1,0,1,2,1,4,0,2,0,2,2,1,3,2,0,0,0,1,1,1,2,0,1,3,3,0,0,0,0,0,2,1,0,0,2,2,1,0,1,0,0,0,0,0,3,1,0,0
"COG2844",6,2,0,4,7,0,6,10,4,4,4,8,7,6,5,8,4,3,5,5,6,4,6,8,2,5,6,5,1,7,10,4,4,5,4,6,6,5,3,7,12,4,6,6,4,8,7,8,4,5,2,4,4,5,2,5,8,9,2,8
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2846",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2847",0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,3,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,2,1,1,2,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2849",3,1,5,2,4,9,4,0,12,3,7,8,4,5,6,4,3,6,4,2,11,7,9,6,11,7,3,0,3,5,0,3,0,2,8,7,6,5,5,3,8,0,6,9,1,1,0,5,3,0,7,2,0,0,1,6,7,3,1,4
"COG2850",0,4,0,1,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,1,3,0,0,0,1,0,0,4,0,1,1,1,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2852",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2853",1,3,2,1,7,3,5,1,4,2,3,7,1,2,1,4,5,3,2,0,8,5,1,1,6,1,4,0,0,6,3,7,4,1,1,2,1,4,5,3,2,5,2,0,1,2,3,3,0,5,4,6,3,6,3,2,1,1,6,0
"COG2854",3,2,6,3,5,0,2,1,2,0,4,1,3,1,0,1,2,1,2,3,2,2,0,1,0,3,1,1,1,2,4,2,3,2,1,2,3,0,2,1,1,4,2,1,1,5,2,0,2,4,1,4,1,1,1,2,5,5,1,2
