"","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X65_MES_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X152_MES_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X133_MES_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X93_DCM_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0.0d2","X98_SUR_0d2.3","X70_SUR_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG3153",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,1,0,1,2,0,0,0,1,1,0,0,2,1,2,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3156",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,7,1,0,2,0,1,2,1,0,1,0,0,0,0,1,1,2,3,0
"COG3157",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2
"COG3159",1,0,0,0,3,1,2,0,2,2,1,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,2,0,1,1
"COG3160",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3162",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3164",0,2,1,1,6,0,1,3,0,2,2,1,0,7,0,0,1,2,6,1,1,3,0,3,2,9,5,0,0,1,0,1,1,3,0,0,1,2,5,1,0,11,0,0,2,7,7,2,2,3,2,1,0,0,3,0,1,3,1,4
"COG3165",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1
"COG3166",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3167",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,2,0,0,0,0,1,0,0,1,1,2,0,0,0,0,2,0,1,0,0,0,1,6,4,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3173",2,3,2,4,4,5,9,6,8,5,5,7,5,4,4,3,3,5,3,7,5,0,4,4,4,2,1,4,3,3,5,6,4,1,7,2,4,3,1,5,6,3,7,2,8,3,4,2,3,5,0,8,2,5,6,2,3,2,7,10
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",1,1,3,0,0,3,3,2,3,1,1,1,1,1,3,0,1,2,1,3,4,1,1,0,1,2,2,7,1,1,3,4,2,0,3,7,0,3,1,5,2,1,1,2,2,3,3,1,1,1,0,1,1,1,3,3,0,2,2,2
"COG3176",1,1,3,1,3,0,2,0,3,3,5,2,3,2,4,1,0,2,5,7,2,3,0,0,1,3,1,3,3,2,1,1,2,0,1,6,1,0,2,0,0,7,1,0,1,1,2,2,3,0,0,1,2,1,3,3,3,0,6,2
"COG3177",0,2,0,0,4,0,0,0,0,0,2,1,1,2,0,1,1,0,4,0,2,0,0,0,1,2,1,0,0,2,0,0,1,1,1,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG3178",1,2,1,2,3,2,3,2,0,2,5,0,2,2,3,2,1,4,1,1,4,4,4,3,1,1,3,0,4,3,5,5,3,2,5,5,4,1,2,3,5,3,3,3,3,4,5,1,0,3,2,2,3,3,1,4,0,1,1,5
"COG3179",0,5,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,3,0,0,0,0
"COG3180",6,0,2,0,0,2,2,4,0,2,1,3,0,0,1,0,1,1,0,1,2,3,1,0,1,0,2,0,1,0,2,1,1,1,2,2,2,1,1,1,1,2,1,5,3,1,2,2,0,1,1,0,1,2,0,3,0,0,3,3
"COG3181",2,2,4,8,3,6,2,2,5,1,4,0,6,2,4,7,5,5,0,6,5,3,4,5,5,2,2,4,2,3,1,2,1,0,2,1,0,1,1,1,2,0,3,1,0,0,3,2,0,2,0,4,0,1,1,6,0,3,3,0
"COG3182",0,2,0,1,7,0,0,0,0,0,0,1,0,1,0,2,0,0,11,0,1,1,0,0,3,6,2,0,1,0,0,0,0,6,1,2,1,1,3,0,0,10,0,0,1,1,0,1,1,0,3,1,0,1,1,0,3,3,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",2,0,1,2,2,1,0,0,0,1,1,1,3,1,0,2,3,0,0,0,0,0,3,1,2,2,2,0,1,2,1,0,1,0,2,1,0,0,0,0,0,2,0,1,3,1,2,1,0,0,1,2,3,1,0,0,3,2,1,1
"COG3186",2,0,0,0,1,0,1,0,0,1,0,0,0,2,0,2,1,3,1,0,1,1,2,0,0,2,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,2,4,0,1,0,1,0,1,1,1,2,1,1,2,0,1
"COG3187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3188",0,1,1,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",3,0,0,4,3,0,1,1,0,2,1,0,2,4,0,4,1,0,0,0,3,0,3,2,1,0,1,0,0,2,0,1,1,0,2,3,1,1,1,2,2,1,1,1,0,1,0,0,2,1,0,6,0,0,1,0,3,1,4,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG3194",1,1,1,3,1,0,0,1,0,1,0,0,0,0,0,1,0,4,0,1,3,2,1,1,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,3,1,1,1,1,0,1,1,0,3,2,1,1,1,1,1,0,0,0,1
"COG3195",1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,1,3,0,1,2,2,1,0,1,1,0,2,1,1,0,1,0,0,0,0,0,2,2,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,1,1,1,1,0,2,0,0,0,0,0,0,1,0,3,0,0,5,0,0,0,1,0,2,2,0,3,1,1,1,1,0,1,0,0,1,1,2,0,0,1,0,2,2,1,0,1,1,1,1,3,0,2,1,1,0,1,0,0
"COG3200",4,3,7,2,1,6,6,5,7,4,5,3,3,7,8,7,1,5,3,5,5,6,1,0,7,3,7,7,1,1,5,3,6,1,9,1,2,9,4,3,4,0,4,4,4,4,3,4,7,4,1,3,1,4,5,4,3,2,7,6
"COG3201",2,0,2,0,2,2,0,0,2,0,0,0,1,3,2,1,0,0,2,1,3,0,1,0,1,0,3,2,2,0,2,1,2,0,0,1,0,0,0,0,0,0,1,2,2,0,1,2,1,0,1,1,1,1,1,1,0,1,1,1
"COG3202",1,0,3,2,1,0,0,1,2,0,2,0,3,1,3,2,0,0,0,5,0,0,0,2,3,1,0,0,5,1,2,4,0,0,0,2,4,2,1,1,1,1,4,0,2,2,2,1,6,2,0,3,2,0,2,0,2,1,1,1
"COG3203",0,1,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,2,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,3,0,0,0,1,0,0,0,0,2
"COG3204",0,1,0,0,4,1,0,3,2,1,1,0,0,0,0,0,1,2,1,0,1,1,0,1,1,3,0,1,2,1,2,0,2,1,1,1,2,1,2,3,1,0,1,0,0,0,3,0,2,0,2,1,0,0,0,0,1,0,0,0
"COG3205",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",3,1,2,1,3,4,0,0,1,3,3,4,4,4,2,5,3,1,8,3,1,1,1,2,4,7,4,4,1,1,5,0,2,3,2,1,0,4,6,0,0,5,2,1,3,1,4,3,2,3,0,1,4,0,0,1,3,2,1,4
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0
"COG3209",2,0,0,2,4,0,1,0,0,0,0,1,1,1,0,0,0,0,5,0,0,0,0,0,0,6,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,4,0,2,2,1,0,0,0,2,2,1,0,0,0,0,2,1,0,0
"COG3210",0,6,2,0,1,0,0,1,1,1,3,2,0,3,1,0,0,0,0,0,2,2,2,1,2,0,3,0,0,0,3,2,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,2,3,0,0,0,1,2,0,2
"COG3211",1,0,0,2,6,1,4,0,0,1,0,2,3,3,1,0,2,2,9,2,1,0,0,1,1,5,0,0,2,0,0,1,0,2,3,0,2,1,3,5,3,7,2,0,0,1,1,1,1,1,2,4,1,0,1,3,3,3,1,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3215",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",2,0,3,0,1,3,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,3,1,2,1,0,0,1,1,0,2,1,0,1,0,1,1,0,2,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0
"COG3217",4,0,0,0,2,1,0,0,1,0,2,2,1,1,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,2,2,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,3,0,0,0,0,1,0,0,0,2,0
"COG3218",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3221",5,0,1,3,3,1,8,3,2,3,0,5,1,3,4,4,4,4,2,7,1,3,3,2,1,3,0,4,6,8,1,2,1,2,2,0,5,3,0,4,2,2,0,4,5,2,2,4,1,1,2,4,13,1,0,1,3,4,3,4
"COG3222",2,0,2,0,0,0,1,0,0,0,2,2,0,4,0,1,0,0,1,0,2,0,1,0,1,3,0,3,2,3,2,0,1,1,0,0,0,1,0,0,0,1,0,2,1,0,2,0,0,0,0,0,3,0,1,1,1,0,0,0
"COG3223",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3225",2,0,5,5,3,1,5,1,3,1,1,2,4,7,2,3,6,2,6,3,4,3,3,8,2,1,3,4,2,2,7,2,2,4,2,1,0,5,2,2,4,0,1,1,2,6,0,2,1,1,0,5,1,0,0,1,7,2,4,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,1,2,0,0,0,1,0,0,0
"COG3228",1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3239",2,0,7,0,1,6,15,2,4,3,4,10,0,4,3,4,4,5,2,6,11,5,2,5,4,3,7,7,12,6,7,6,3,3,2,4,5,5,0,2,10,10,3,5,6,0,2,7,4,5,2,5,10,8,5,7,2,4,6,4
"COG3240",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3241",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,1,0,0,0,1,2,0,0,0,1,1,0,2,1,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,2,4,2,0,0,0,0,0,0,2,3,0,0,0,0,6,1,0,0,0,3,2,6,1,0,0,0,0,0,2,3,1,0,0,0,4,3,1,6,1,0,2,6,0,0,0,0,0,3,0,0,0,0,1,3,0,0
"COG3245",1,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,2,0,0
"COG3246",7,0,4,8,3,2,3,5,2,2,2,2,4,2,3,2,2,0,1,3,3,5,1,3,1,2,1,6,3,0,2,3,0,1,4,1,3,5,0,3,2,2,4,0,5,4,1,5,1,4,0,2,1,2,2,1,1,1,4,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,2,0,2,0,0,0,1,1,0,0,0,0,1,0,1,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3250",0,1,1,1,1,0,0,0,2,0,2,2,1,3,0,1,1,1,5,0,1,1,2,3,2,1,0,1,0,1,6,5,6,3,2,6,4,5,4,1,0,0,4,0,4,6,3,4,5,6,2,7,4,1,5,4,8,4,3,4
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3253",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3254",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3255",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1
"COG3256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3257",2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3258",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
