"","X23_SUR_0d2.1d6","X148_MES_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X112_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X142_MES_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X133_MES_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X146_MES_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0.0d2","X93_DCM_0d2.3","X70_MES_0d2.0d45","X137_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG2854",1,0,0,3,0,3,1,1,5,1,1,1,4,2,1,0,2,6,4,1,1,2,2,1,2,3,2,2,2,1,1,3,5,2,0,0,1,4,3,1,3,1,1,4,5,1,3,2,4,1,5,4,0,4,4,1,2,5,3,2
"COG2855",6,3,4,0,1,1,3,2,0,2,4,0,3,3,0,2,2,4,2,3,1,0,3,2,2,4,2,3,7,1,3,3,1,2,2,1,0,2,2,2,7,5,2,3,4,1,1,0,3,9,5,1,0,5,3,2,2,4,3,0
"COG2856",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG2857",5,7,8,0,1,6,3,5,3,0,2,7,2,4,3,6,6,6,3,5,1,4,6,4,7,3,8,6,8,0,3,2,2,7,3,3,6,5,8,3,10,7,5,4,6,2,6,4,3,4,6,1,1,9,6,7,5,4,4,1
"COG2859",2,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,3,0
"COG2860",0,1,0,0,3,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2861",0,1,0,2,1,4,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2862",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,1,1,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,3,0,0
"COG2863",2,0,2,3,2,0,0,0,0,1,2,1,1,2,0,0,0,0,2,1,1,0,2,1,1,0,1,1,1,2,4,0,3,1,0,1,3,0,1,1,0,0,0,0,1,0,1,2,1,1,3,4,0,1,1,3,0,1,1,2
"COG2864",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2865",0,2,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2866",2,3,4,2,4,5,2,3,10,5,5,5,3,4,0,9,7,4,3,2,8,0,0,6,4,5,4,3,1,6,0,6,10,3,1,2,3,9,4,5,2,5,1,5,4,7,3,3,2,4,6,1,3,4,3,2,1,4,0,4
"COG2867",1,0,1,3,0,0,2,1,0,1,2,3,0,0,0,1,0,1,2,0,1,2,2,2,2,2,2,1,2,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0
"COG2869",1,1,3,0,0,0,1,1,0,0,2,1,0,5,0,1,1,2,2,1,0,0,0,5,2,1,4,3,0,1,1,2,3,3,0,3,2,1,2,0,1,1,1,1,0,1,0,1,3,3,3,3,0,3,3,1,4,3,3,0
"COG2870",6,4,3,12,4,5,4,4,16,3,9,3,13,4,53,4,3,2,3,7,1,5,7,5,3,8,5,5,5,9,4,8,5,6,4,26,5,6,5,5,4,2,5,6,3,6,3,5,6,2,7,3,22,3,4,6,6,5,1,11
"COG2871",5,3,1,0,1,0,2,2,5,0,1,6,8,3,2,0,3,2,2,5,1,1,1,8,4,3,2,2,2,2,1,5,4,3,1,1,2,2,1,0,2,2,0,1,5,6,5,1,1,1,7,4,1,6,2,2,3,3,3,1
"COG2872",0,1,0,0,2,1,1,1,0,0,2,0,0,3,0,1,2,1,0,1,1,3,0,0,0,2,0,1,0,2,1,0,0,1,4,0,0,2,2,0,1,0,3,0,2,1,1,1,0,0,0,1,0,0,0,1,1,0,2,1
"COG2873",18,6,15,6,2,10,13,9,13,8,6,16,7,10,0,9,9,11,7,12,7,5,12,7,15,6,12,11,10,8,3,0,2,2,4,0,1,4,2,1,3,3,5,4,3,3,3,2,1,3,1,3,0,2,5,8,3,3,3,1
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",0,2,2,0,2,0,1,0,1,0,4,1,0,2,0,0,0,0,3,0,2,2,1,0,0,0,0,2,0,1,0,0,2,0,1,0,2,2,0,1,1,1,0,0,1,1,1,0,2,1,1,1,1,0,1,1,1,2,4,1
"COG2876",0,0,3,2,2,0,1,2,2,0,2,0,1,6,3,2,1,1,4,1,1,3,2,4,6,0,1,0,0,2,1,1,0,2,1,0,2,0,0,0,0,0,0,1,1,0,1,1,0,2,1,1,0,0,0,0,1,2,0,0
"COG2877",2,8,7,3,3,4,5,4,7,1,5,5,1,3,7,3,4,3,4,4,3,2,7,4,6,9,6,5,3,3,1,6,5,5,9,1,4,8,4,0,3,6,7,3,2,5,5,4,3,6,3,6,0,6,7,4,3,4,5,10
"COG2878",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,2,2,3,1,1,1,1,3,2,3,0,2,1,0,1,3,1,1,3,0,2,1,3,0,0,3,0,0,2,0,0,0,1,1,3,1,2,1,1,1,0,0,3,2,0,2,2,2,1,3,1,0,0,0,0,0,0,2,2
"COG2885",5,6,5,9,17,3,1,3,7,19,12,5,4,4,2,5,5,10,5,6,11,9,3,2,4,5,7,3,3,11,19,12,7,10,5,6,8,6,7,6,8,6,11,5,5,13,17,5,6,8,5,9,5,9,8,8,3,5,5,7
"COG2887",3,1,0,3,2,3,3,1,1,17,2,0,1,1,6,6,4,2,3,6,4,2,1,1,2,1,3,1,3,0,4,3,3,1,1,9,1,5,2,5,3,2,3,2,0,2,2,3,2,4,1,1,4,0,0,1,2,3,1,0
"COG2888",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",6,10,7,4,7,2,8,6,3,5,7,6,2,10,3,6,9,5,6,6,8,2,5,11,6,5,5,8,5,8,2,1,6,7,6,3,6,6,11,7,5,5,4,2,2,6,6,1,4,6,6,9,5,6,7,9,3,3,7,10
"COG2891",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2893",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2894",0,0,2,0,0,0,0,3,2,1,0,2,2,2,0,0,0,0,0,1,0,0,2,3,2,0,0,0,0,0,3,0,0,2,0,1,0,1,0,0,1,2,0,1,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,2
"COG2895",0,2,0,7,1,0,1,0,0,4,1,0,2,3,0,3,0,1,0,4,3,0,0,1,1,1,0,0,2,3,4,5,2,1,1,2,2,2,1,2,3,3,2,3,1,2,4,4,0,1,0,0,1,4,1,2,0,2,1,0
"COG2896",8,5,4,1,3,3,2,1,6,2,6,2,3,7,0,3,4,3,3,1,4,5,3,4,6,3,1,6,4,5,2,5,1,3,4,0,6,5,4,4,1,6,6,3,2,3,2,5,4,5,3,3,1,4,5,8,1,5,4,8
"COG2897",6,5,6,1,7,5,7,3,3,2,7,0,1,1,4,7,7,6,4,8,7,8,0,4,8,4,3,5,8,9,5,4,6,2,3,2,4,5,2,7,4,6,5,3,1,4,2,3,1,2,6,2,1,3,4,5,2,5,6,3
"COG2898",0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2902",0,1,0,12,1,1,0,2,1,9,3,1,11,0,0,3,0,2,0,0,2,1,1,0,0,0,1,0,2,6,4,3,5,0,0,4,4,2,2,0,0,1,0,0,0,8,3,4,0,1,0,0,3,3,0,1,1,1,0,6
"COG2904",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,2,1,2,0,2,0,1,0,0,0,1,1,0,2,1,1,1,1,2,2,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0
"COG2905",0,1,0,4,0,2,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,0,0,5,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",5,3,5,5,2,2,5,6,5,1,3,3,4,4,3,1,5,5,2,5,1,4,9,2,4,11,1,8,7,0,3,10,4,4,5,2,1,4,4,4,6,5,5,9,4,1,2,0,5,2,4,4,1,11,8,7,8,7,4,0
"COG2908",7,2,1,8,2,1,1,2,1,1,1,1,2,6,1,4,4,10,1,9,1,4,1,3,2,5,5,3,9,2,2,4,2,3,0,3,3,5,3,3,2,2,4,3,2,7,2,2,1,4,0,9,1,2,6,0,2,3,3,0
"COG2909",0,0,0,1,1,0,0,0,0,5,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,2,2,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2910",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",1,3,1,7,1,4,0,0,0,9,5,0,5,0,0,2,0,3,0,0,0,1,0,0,0,0,1,2,0,5,11,2,4,0,0,3,1,0,2,2,0,1,0,0,0,5,0,2,0,0,1,0,5,0,0,0,0,0,0,3
"COG2912",0,2,0,0,3,1,1,0,0,0,3,1,1,2,0,1,2,0,1,0,1,0,0,2,0,0,0,1,1,4,0,1,4,0,0,0,3,0,0,2,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,1,0,1
"COG2913",0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,2,1,0,0,3,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,1,1,1,0,0,1,0,2,1,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG2914",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2917",2,3,3,0,0,4,1,0,2,2,0,4,0,4,0,3,3,2,4,4,1,3,4,5,2,1,2,1,3,2,0,2,1,5,1,1,1,2,2,2,3,1,2,1,6,0,1,1,1,3,1,1,0,2,0,2,3,2,3,3
"COG2918",3,1,0,1,3,1,1,1,3,2,1,4,2,0,0,3,3,2,2,4,0,2,1,3,0,2,1,2,1,1,0,2,3,0,0,2,1,2,2,2,0,1,1,1,1,5,4,1,0,2,2,2,2,2,2,0,0,1,2,2
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,4,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,2,1,0,0,1,0,0,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,2,0,2,0,0,0,1,1,0,0
"COG2925",4,4,8,0,0,6,9,1,5,0,1,5,2,2,2,5,7,5,10,10,2,2,6,5,6,9,5,3,11,5,2,6,2,8,7,1,3,3,9,3,3,4,6,6,9,3,3,7,4,9,4,5,0,6,6,8,9,2,5,4
"COG2927",1,0,0,0,0,1,0,1,1,3,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2928",0,3,4,1,0,2,1,6,4,1,1,5,0,6,0,4,0,4,5,4,2,5,2,1,0,2,6,6,8,2,0,3,2,1,4,1,3,5,3,0,2,1,2,2,3,1,4,3,3,5,2,2,0,4,3,4,3,4,3,3
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG2931",7,12,7,31,5,7,6,8,13,2,10,14,6,9,3,6,15,9,4,6,8,7,10,7,19,4,7,11,5,12,7,7,12,2,3,4,7,9,8,5,8,8,9,10,3,11,5,6,11,4,11,9,7,5,5,11,4,3,5,10
"COG2932",0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2933",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,3,1,0,0,0,1,2,0,1,2,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,1,0,0,0,1,0,0,1,5,1,0,0,0,1,0,2,1,0,0,0,1,0
"COG2936",0,9,5,0,11,9,2,10,6,2,3,6,1,4,0,5,3,2,5,1,4,5,2,4,13,2,4,3,3,3,2,0,6,5,4,0,5,6,1,5,6,10,2,2,4,7,3,7,2,4,3,2,0,2,1,6,1,5,3,8
"COG2937",1,0,2,0,0,0,0,1,0,0,4,0,2,0,1,2,0,2,2,0,2,1,0,2,0,0,1,0,2,5,10,3,3,0,0,2,2,1,2,0,0,0,0,1,2,2,0,0,0,3,2,2,1,0,2,2,2,3,1,1
"COG2938",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2939",0,2,1,0,1,2,0,1,1,2,2,0,3,1,0,1,1,1,0,0,1,1,2,0,2,1,3,2,1,3,0,3,1,1,1,0,4,2,1,0,2,0,0,3,0,2,1,0,0,2,3,0,3,3,1,0,0,2,1,0
"COG2940",2,0,0,2,1,0,0,6,1,1,0,1,0,1,3,2,0,1,0,0,0,0,3,1,1,0,2,3,1,0,0,1,0,0,0,1,0,1,0,3,1,2,2,2,0,0,2,0,0,1,2,1,1,3,1,2,1,0,1,0
"COG2941",2,3,2,1,0,4,5,2,3,0,1,4,0,2,0,0,3,4,2,4,1,0,4,3,0,3,5,0,2,1,0,2,1,4,3,1,2,1,1,1,2,1,2,1,6,0,1,1,3,2,0,5,0,3,3,3,2,2,5,1
"COG2942",0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2943",0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,8,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2945",2,0,1,0,0,0,1,3,0,0,1,0,1,2,1,2,4,3,3,4,1,3,5,2,1,4,3,1,3,0,4,1,0,4,7,2,0,1,2,2,4,1,1,1,2,1,2,3,1,4,1,0,0,5,0,4,5,1,1,2
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",2,4,4,0,3,2,3,2,0,0,0,2,3,4,1,6,2,1,3,1,2,1,0,1,2,0,1,3,0,4,1,0,4,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,1,1,0,0,2,0,1,1,0,2,0
"COG2948",0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",3,1,1,3,3,1,4,0,2,4,2,1,1,3,0,0,0,0,1,3,4,1,0,2,0,7,1,1,1,0,10,7,2,2,3,2,10,3,6,1,1,1,3,2,8,4,5,6,2,3,4,8,1,5,3,8,7,5,5,3
"COG2954",0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,4,1,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG2956",0,2,0,0,2,2,1,1,0,0,2,0,3,3,0,1,3,1,0,2,2,1,0,0,1,0,2,0,0,2,3,1,1,0,1,1,3,1,1,0,0,0,3,0,0,2,0,0,1,1,0,0,1,2,0,1,0,0,0,1
"COG2957",4,0,4,1,3,0,4,1,1,0,3,3,3,1,0,5,2,2,2,6,1,1,0,0,0,3,3,2,1,0,4,1,0,2,2,0,4,1,2,2,0,5,1,1,5,8,1,2,0,2,1,4,1,2,4,1,5,2,3,0
"COG2959",2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,3,3,2,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2960",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2961",1,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2962",3,2,2,2,2,2,2,4,1,4,2,0,1,1,0,3,6,2,3,2,4,3,0,4,0,3,1,2,2,3,1,2,0,1,4,0,3,1,3,4,6,5,1,1,1,2,4,3,3,3,1,0,0,1,2,1,4,4,3,3
"COG2963",0,1,0,4,3,0,0,0,0,4,0,0,4,0,0,1,0,0,0,0,3,0,1,0,1,0,0,1,1,1,8,0,0,0,0,3,1,0,1,0,1,0,0,0,0,6,2,7,1,1,0,0,3,0,0,0,1,1,0,4
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2967",2,1,0,1,1,1,1,0,0,0,0,0,1,2,0,1,2,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,3,0,1,0,2,1,0,0,0,0,0,3,0,0,1,0,1,0,2,0,1
"COG2968",1,0,0,1,1,2,1,1,0,2,1,0,3,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,3,0,1,2,0,1,1,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG2969",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2971",1,1,0,0,3,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,2,1,1,1,0,2,1,2,1,1,1,0,2,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG2972",0,1,0,3,2,0,0,0,0,6,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,3,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2975",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,1,3,0,0,1,0,0,0,1,0,0
