"","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X148_MES_0d2.3","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X142_MES_0d2.3","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X65_MES_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X85_MES_0d2.3","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X64_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d45.0d8"
"COG2316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2317",1,5,0,2,1,2,6,1,10,1,1,7,1,2,2,0,7,1,7,1,2,0,2,5,1,2,4,3,6,0,1,6,3,4,2,5,2,5,4,2,0,4,3,4,0,8,4,5,3,1,5,1,7,2,7,3,0,5,4,2
"COG2318",1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2319",2,13,1,7,6,2,1,2,6,6,3,4,0,6,7,1,1,18,1,4,11,5,6,8,5,1,6,3,3,5,6,5,20,3,5,4,0,5,0,12,0,8,10,8,8,16,2,9,6,3,11,3,6,3,7,4,4,5,4,3
"COG2320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2321",1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2322",0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,3,0,0,2,0,0,0,0,0,0,1,1,0,1,1,1,0,2,0,0,0,1,0,4,2,1
"COG2323",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2324",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2326",3,4,1,0,1,3,1,2,0,2,4,1,1,1,2,2,0,0,6,2,0,1,1,1,0,0,2,0,3,1,3,3,3,4,3,0,2,1,3,1,3,2,4,1,4,2,4,1,2,2,1,2,2,5,1,2,2,2,2,4
"COG2327",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2329",0,1,0,1,0,0,1,3,1,2,0,3,0,0,3,2,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,2,0,0,0,3,3,0,0
"COG2331",1,1,0,2,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2332",3,4,1,2,0,4,1,1,3,2,2,1,5,7,2,2,3,4,1,2,1,2,2,1,2,0,4,4,2,1,0,1,2,4,1,1,3,1,3,0,0,1,1,1,2,1,0,1,1,0,0,0,5,0,5,2,3,2,0,3
"COG2333",1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,1,0,0,0,0,3,0,1,1,3,1,0,0,0,0,0,0,1,0,0,7,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,7,0,1,1
"COG2334",4,5,2,10,4,2,11,8,5,6,5,11,2,5,4,8,5,3,1,7,7,6,5,4,7,2,2,4,6,8,5,3,4,3,4,4,6,5,4,3,1,5,2,5,3,3,2,8,5,4,8,5,4,2,5,1,4,6,8,6
"COG2335",1,1,3,0,2,0,0,0,4,0,4,2,1,3,1,3,0,3,0,1,0,1,6,2,6,0,3,0,0,1,0,0,9,1,0,2,0,0,2,0,0,2,6,3,1,2,1,1,0,5,1,0,0,0,4,4,0,2,0,2
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2339",0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,2,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,2,0,1,0,0
"COG2340",0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,2,1,0,0,2,0,2,1,2,0,0,2,0,2,0,1,1,0,0,0,0,1,0,3,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0
"COG2342",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG2344",0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2348",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2350",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,1,1,0,0
"COG2351",1,1,1,1,0,0,2,1,1,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,2,1,2,0,2,0,0,1,3,3,2,1,1,2,0,1,1,0,1,1,2,1,0,0,1,1,1,0,0,1
"COG2352",4,12,2,7,0,8,9,3,10,11,13,7,17,4,7,5,6,8,7,4,3,14,6,4,6,8,10,8,10,10,7,3,7,7,7,10,10,7,13,5,3,9,4,2,8,8,9,6,12,5,10,6,12,7,7,8,4,4,4,9
"COG2353",0,1,4,0,0,1,0,3,0,1,0,0,1,0,0,2,3,0,1,0,1,1,1,0,1,3,3,1,0,0,2,1,0,0,0,0,1,1,0,1,1,0,3,1,0,1,2,0,1,2,0,1,0,1,0,0,1,1,4,2
"COG2354",0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0
"COG2355",8,4,4,6,4,7,6,7,0,6,3,8,2,8,7,6,3,5,5,5,2,2,8,5,10,6,10,5,6,8,4,4,3,8,4,8,9,4,4,9,0,8,2,3,4,4,9,4,4,1,6,7,3,14,4,7,5,4,12,8
"COG2356",4,1,3,2,2,0,0,3,0,0,2,2,2,2,0,0,1,0,0,3,1,0,1,3,2,3,2,2,0,2,3,0,0,0,0,2,1,0,1,2,1,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,12,1,1,5
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",0,4,1,2,6,4,2,2,2,3,5,3,0,4,2,3,1,5,4,2,3,2,3,4,4,3,1,3,1,3,0,1,3,2,2,5,3,5,4,3,5,4,11,2,3,4,0,5,1,1,1,3,4,1,4,6,1,5,6,3
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,2,2,0,1,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,1,0,3,1,0,2,0,0,0,1,0,0,1,0,0,3,4,1,1,0,2,0,1,0,0,1,1,1,1
"COG2361",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG2363",1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2364",0,0,1,0,0,0,0,1,1,1,4,0,0,0,1,0,2,1,0,0,0,3,1,1,0,0,0,0,0,1,0,2,2,1,2,1,6,0,3,1,0,1,0,2,2,1,2,3,1,1,4,2,1,4,1,4,0,2,0,3
"COG2365",1,0,1,1,1,0,2,1,0,0,0,3,0,0,0,1,1,1,1,0,0,2,0,0,2,0,1,0,0,0,0,1,1,1,0,2,1,1,0,1,0,0,0,0,0,0,0,1,2,1,0,2,0,0,2,0,0,2,1,0
"COG2366",4,5,4,10,13,1,6,12,4,6,9,7,9,7,13,6,6,2,3,12,7,2,5,7,4,5,3,8,4,7,2,4,4,7,6,5,7,4,5,3,5,3,5,8,4,2,4,10,4,7,2,6,1,2,7,8,7,6,6,10
"COG2367",0,0,0,0,2,0,0,0,0,0,0,0,14,1,2,0,1,0,3,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,1,1,0,0,1,0,3,1,1,0,0,0,0,0,1,0,0,1,0,2,0
"COG2368",1,0,0,2,1,0,0,2,0,0,1,1,0,1,1,1,1,2,2,0,7,0,2,2,2,1,1,1,0,5,4,1,1,1,3,1,1,6,0,3,0,1,0,1,0,0,1,3,0,0,2,7,0,1,0,6,1,0,3,2
"COG2369",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2370",0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2371",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,4,0,0,0,2,0,1,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",2,0,1,3,5,0,0,1,1,0,2,1,1,2,2,1,0,0,0,2,3,0,1,2,1,0,0,1,0,1,1,0,0,0,0,0,0,3,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2374",2,3,8,2,3,2,5,1,3,1,4,1,0,1,1,4,5,7,1,8,2,1,1,5,4,9,3,1,0,4,4,3,1,1,4,2,1,6,3,2,3,2,0,3,3,2,2,2,1,5,0,2,0,1,2,3,10,1,4,2
"COG2375",0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,0,0
"COG2376",0,0,0,0,1,2,1,0,0,0,0,1,0,1,1,0,1,0,2,0,2,0,2,1,1,0,0,1,1,0,0,1,2,1,1,2,0,3,0,3,0,2,1,2,3,1,1,2,0,0,3,0,1,0,0,0,0,2,0,0
"COG2377",3,6,1,2,6,5,8,2,3,4,3,7,4,9,7,4,5,9,3,1,3,7,7,3,5,3,2,6,4,2,3,4,5,1,5,1,7,2,10,6,5,2,2,3,7,2,7,5,1,4,5,5,5,4,9,7,2,7,4,10
"COG2378",3,1,5,4,0,0,0,7,2,0,0,0,0,0,0,1,0,1,2,1,2,1,1,3,1,2,2,1,0,2,4,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,3,0,1,0,1,0,0,6,0,0,0
"COG2379",0,2,0,5,2,3,2,1,1,2,1,2,2,1,4,0,0,1,1,0,4,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,1,0,1,3,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,2,0,2,0,2
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2385",1,5,0,0,0,4,3,1,13,2,2,2,0,0,5,1,3,2,5,0,3,5,4,1,3,0,6,3,5,1,1,6,5,1,3,2,2,1,2,2,0,4,0,0,1,5,4,0,14,0,8,1,4,1,3,3,0,0,0,1
"COG2386",0,2,3,2,3,1,3,0,1,2,0,4,2,1,4,0,2,1,0,1,2,0,2,1,1,0,1,2,1,2,1,0,0,1,2,1,1,0,4,1,1,0,0,2,1,0,1,3,1,2,1,1,4,0,4,1,2,5,1,1
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2390",0,0,0,0,1,0,0,2,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG2391",3,0,0,0,1,1,1,0,0,0,0,0,3,0,1,1,0,2,1,0,2,0,0,0,3,1,1,3,1,1,0,1,1,0,0,2,0,7,2,1,2,0,1,3,0,1,3,0,0,0,0,4,1,0,1,0,0,1,0,1
"COG2401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",0,1,0,0,0,1,1,1,0,0,1,1,0,2,0,4,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,1,1,1,2,0,1,0,1,0,0,1,1,0,1,2,2,1,0,0,0,0,0,0,0,0,1,1,0
"COG2409",2,0,0,2,2,1,0,1,5,0,4,0,0,2,0,0,0,1,0,0,2,1,2,2,0,3,4,0,0,1,1,0,3,1,3,2,0,1,0,1,0,0,0,2,2,2,0,0,1,0,3,1,1,0,0,2,0,0,0,0
"COG2410",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,2,0,4,0,0,0,1,1,1,0,4,1,0,1,0,1,0,0,1,0,0,6,0
"COG2421",1,0,1,2,1,2,0,1,0,0,0,0,2,0,0,0,1,0,1,0,2,1,0,3,0,2,0,2,0,2,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0
"COG2423",0,0,2,3,1,0,3,2,1,1,3,1,1,1,3,1,3,1,1,6,2,1,0,1,2,2,3,0,2,5,6,1,1,2,2,2,1,4,0,3,1,0,1,3,2,1,1,4,0,1,1,8,1,5,0,0,0,1,3,2
"COG2425",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2453",1,0,1,0,1,1,0,1,0,1,0,2,0,2,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,3,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,2,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2501",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2502",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2503",1,3,0,0,1,1,1,0,0,1,0,1,1,1,2,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,2,1,2,0,1,0,1,0,1,0,0,1,0,0,0,1
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2509",0,0,3,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,1,4,0,0,3,2,2,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
