"","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X56_MES_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X84_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X31_SUR_0.0d2","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_MES_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X65_MES_0d2.3","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X110_MES_0d2.3","X98_SUR_0d2.3"
"COG2721",1,3,3,3,0,6,6,4,6,11,2,10,6,0,3,14,6,3,4,1,0,2,2,1,2,2,3,2,0,7,0,2,0,3,3,2,5,5,6,4,3,11,3,1,1,2,6,8,8,3,9,1,4,11,7,3,2,7,3,5
"COG2723",1,0,1,0,2,2,1,0,1,1,3,3,2,0,1,1,1,0,2,5,0,0,3,4,3,0,4,2,1,3,4,2,1,3,2,1,2,3,2,2,5,1,2,2,3,1,4,3,1,2,3,3,3,2,3,4,2,3,1,1
"COG2730",1,0,0,1,0,2,0,4,1,2,2,0,1,0,1,1,2,2,1,0,1,1,0,1,1,3,0,3,1,2,0,4,0,2,1,1,8,1,5,1,2,1,0,2,0,0,1,1,0,0,1,5,0,3,1,0,0,1,1,1
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2738",1,1,1,1,0,1,2,1,0,2,0,1,0,0,3,4,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,1,0,1,0,1,0,1,1
"COG2740",0,0,0,0,0,2,2,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2746",2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1,2,3,4,1,4,3,9,2,5,3,1,2,5,0,1,7,0,1,5,1,2,2,4,5,6,1,5,1,4,1,10,1,6,3,1,4,1,7,4,7,4,1,4,2,6,8,2,6,6,6,1,3,4,4,5,2,2,2,6
"COG2759",15,1,6,12,0,8,8,6,6,11,10,7,7,0,7,12,4,8,5,1,0,1,6,3,9,2,3,4,1,6,0,6,0,13,6,8,0,5,6,7,6,10,8,3,4,4,4,9,8,6,9,0,4,8,13,10,7,6,8,8
"COG2761",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,2,3,0,2,0,0,0,2,0,1,0,4,1,1,0,0,0,1,1,0,2,0,1,2,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2766",0,1,0,0,2,1,1,0,0,0,2,1,0,0,1,1,1,0,0,4,4,2,2,2,0,2,0,5,5,0,6,0,2,1,0,2,4,0,0,0,2,0,1,1,1,1,1,0,1,0,0,4,0,0,1,1,0,0,1,0
"COG2768",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2771",0,2,4,0,5,1,1,0,1,0,1,0,0,6,0,1,0,2,0,1,5,1,5,2,2,2,0,1,6,0,0,0,2,0,2,0,4,1,1,3,2,0,1,0,4,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0
"COG2801",0,15,18,11,12,0,1,1,2,0,25,1,0,15,0,4,0,18,1,27,33,1,18,28,0,13,5,19,22,1,12,2,30,0,0,9,15,21,0,5,10,0,7,13,14,3,10,0,6,6,3,20,0,0,4,11,5,2,8,2
"COG2802",4,1,1,2,2,6,2,8,2,2,3,8,4,2,5,3,6,3,2,4,1,0,3,3,4,3,1,2,1,4,1,1,3,5,1,0,0,4,7,4,4,2,1,0,4,4,5,3,4,5,4,1,4,9,2,1,3,4,2,4
"COG2804",4,3,4,10,5,10,8,4,4,5,6,6,5,18,8,6,4,3,6,18,9,1,12,6,2,15,7,12,10,4,5,5,5,6,5,5,7,4,5,4,4,6,6,8,6,4,8,4,4,7,10,8,2,3,10,6,7,3,7,8
"COG2805",1,2,1,2,1,2,1,4,2,2,1,3,0,4,1,5,1,2,3,6,5,0,1,3,0,1,1,2,1,1,0,3,1,0,2,2,1,1,2,4,2,3,1,2,1,3,1,1,3,3,1,3,0,3,2,1,0,1,2,1
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2808",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",10,5,10,10,2,13,17,13,10,13,12,13,9,2,10,11,11,14,11,2,7,3,8,2,16,16,5,6,5,16,5,11,9,9,9,7,4,7,9,12,17,18,13,16,1,25,13,11,12,5,13,6,11,10,10,12,10,13,6,16
"COG2813",1,0,0,1,3,0,0,1,0,0,2,1,0,3,1,0,0,3,1,7,0,0,1,4,1,1,0,1,1,1,1,1,0,1,0,0,3,1,0,0,2,0,0,1,0,0,2,0,0,2,1,4,1,0,3,2,1,1,1,0
"COG2814",0,2,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,8,0,0,2,0,0,2,1,6,0,3,1,2,0,0,0,2,0,0,0,2,0,1,0,1,0,2,1,0,1,0,2,0,0,1,1,2,0,0,0
"COG2815",1,1,0,0,0,1,1,0,3,1,0,2,0,0,1,1,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,1,1,1,1,0,0,1,0
"COG2816",1,2,3,2,0,2,2,0,1,1,3,2,0,1,4,6,1,2,1,0,2,0,4,5,1,0,0,2,1,2,0,2,1,2,1,1,0,0,1,1,2,2,4,0,2,2,2,2,0,1,2,1,1,4,2,1,3,1,0,2
"COG2818",0,4,2,4,2,1,0,0,0,2,1,0,0,1,1,1,1,2,0,1,5,0,0,3,0,0,0,3,1,1,0,2,1,0,1,1,1,0,0,2,0,0,1,0,3,1,1,0,1,0,0,4,0,0,0,0,0,1,0,0
"COG2819",1,0,3,1,2,2,1,3,0,1,3,0,0,0,0,1,2,0,1,3,0,2,0,2,1,1,2,1,1,1,0,2,1,2,0,1,7,0,0,1,0,1,1,0,3,1,4,1,1,1,3,0,2,0,1,0,0,1,0,3
"COG2820",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2821",0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,2
"COG2822",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2823",0,1,0,3,0,1,3,2,0,3,1,1,1,4,2,1,1,3,4,1,2,1,0,1,2,1,3,0,1,2,0,1,1,2,1,2,1,0,6,0,1,2,1,1,2,0,1,4,2,4,5,3,2,2,1,2,4,1,2,2
"COG2824",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2825",0,2,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,3,1,0,1,0,0,0,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0
"COG2826",0,3,0,4,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,2,2,0,1,2,0,0,2,6,1,0,3,0,0,0,0,1,3,5,0,0,2,0,1,1,0,0,3,0,2,1,0,4,0,0,0,0,1,0,3,0
"COG2827",0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,2,1,2,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG2828",0,3,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,2,0,3,2,1,0,0,0,1,0,3,1,2,0,1,1,0,1,2,3,2,0,1,0,0,0,1,0,0,1,0,0,0,2,2,2,1,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,3,0,0,1,0,1,1,1,2,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2831",0,0,1,0,2,3,2,1,1,0,0,1,2,2,0,0,0,0,0,2,3,0,0,1,1,3,2,2,10,2,1,0,1,1,0,1,2,0,2,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3
"COG2832",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,3,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,3,0,1,0,0,1,0,1,1,2,0,0,0
"COG2833",0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2834",0,0,0,0,1,0,2,0,1,1,2,0,0,1,1,0,0,2,0,3,3,0,4,3,1,1,2,0,4,0,1,0,0,2,2,1,0,2,0,0,0,2,0,3,3,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1
"COG2835",2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2
"COG2836",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2837",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2838",2,0,4,5,2,2,2,2,2,2,5,2,1,2,0,3,2,6,0,4,7,0,1,4,2,4,3,4,1,1,2,4,1,1,0,2,11,1,1,1,1,0,2,1,1,2,4,1,1,2,1,1,3,6,2,1,1,0,2,1
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2840",1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,2,5,0,1,5,1,1,0,1,2,1,0,1,0,2,2,1,1,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,1,1,1,0,2,0,2,0
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,2,1,1,2,1,1,1,0,0,2,3,0,1,0,0,0,1,1,1,5,1,1,2,0,1,0,0,0,2,1,0,1,0,0,0,1,4,0,0
"COG2844",4,2,3,6,1,2,4,5,9,6,6,1,5,7,3,3,4,9,7,3,7,0,10,8,6,4,8,3,6,6,2,8,4,6,5,9,2,6,3,5,7,2,3,6,2,3,5,2,1,7,8,4,3,5,7,2,11,3,4,4
"COG2845",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",0,0,0,1,1,0,2,0,2,0,0,1,2,1,0,0,1,1,1,3,2,0,1,2,1,0,0,2,1,0,0,0,2,2,1,0,1,1,0,0,0,2,0,2,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0
"COG2848",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2849",4,2,5,3,1,7,2,0,3,0,5,2,4,2,4,0,3,3,9,0,0,2,5,0,3,7,7,2,0,2,2,5,2,5,0,5,0,5,5,4,8,3,2,4,0,3,3,4,3,3,1,8,1,0,3,7,6,5,10,2
"COG2850",0,1,0,1,2,0,0,0,2,1,0,0,0,3,0,1,1,0,1,2,3,2,0,3,0,1,0,1,1,0,0,1,3,0,2,0,1,0,1,0,0,1,0,1,3,1,1,0,0,0,0,2,0,2,1,1,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",5,2,1,3,1,0,2,4,3,2,1,3,5,3,4,5,0,5,6,3,2,0,7,3,0,0,5,1,4,3,1,1,1,3,1,4,1,7,3,1,3,3,5,0,2,4,3,6,2,4,4,1,5,6,5,4,2,3,4,3
"COG2854",2,0,0,3,1,2,4,1,1,3,2,3,1,3,7,4,5,3,3,0,2,2,0,2,2,1,7,2,1,4,2,0,2,3,2,1,0,0,5,0,0,0,5,2,0,2,2,6,0,3,6,2,0,2,3,3,4,2,2,4
"COG2855",1,1,0,2,0,4,7,2,1,2,0,6,3,0,3,6,4,4,5,1,0,1,2,1,2,1,3,0,0,4,0,0,0,5,2,2,2,1,4,6,0,0,4,0,0,2,1,2,2,1,5,5,8,3,2,4,1,2,1,1
"COG2856",0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,1,3,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2857",7,3,3,3,0,3,0,5,7,3,1,5,6,2,5,2,5,3,8,1,1,1,4,3,4,2,4,0,4,2,1,5,3,6,2,3,2,3,8,5,6,5,5,5,1,7,3,7,2,2,7,0,5,8,2,2,1,2,8,4
"COG2859",0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,1,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2860",1,1,4,1,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,3,0,0,4,0,0,2,3,1,0,1,0,2,0,0,1,2,0,0,0,0,0,0,2,1,0,1,0,1,2,0,1,0,0,0,0,1,1,2,0
"COG2861",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,2,2,2,0,2,1,0,0,2,1,0,0,1,0,0,4,0,0,1,0,1,0,4,0,0,1,1,3,0,4,0,0,0,0,2,0,1,1
"COG2862",0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1
"COG2863",0,1,2,1,0,1,2,0,1,0,2,0,1,1,1,0,3,4,2,6,6,0,0,0,0,0,1,5,4,2,2,0,4,1,0,2,1,2,0,0,2,0,2,0,1,0,1,2,0,1,1,2,3,1,2,2,1,1,1,4
"COG2864",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2865",0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,10,0,2,1,0,1,0,1,4,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0
"COG2866",0,0,1,3,0,0,0,1,1,1,4,0,1,3,1,0,4,5,0,0,0,0,3,2,3,2,2,0,0,0,1,4,2,3,3,9,8,6,5,5,5,0,3,4,9,11,5,3,2,6,2,8,5,0,8,4,4,6,2,1
"COG2867",1,0,2,4,0,1,0,3,0,4,0,1,1,1,5,0,1,5,2,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,5,2,0,1,1,2,1,1,1,1,2,2,1,0,3,2,1,1,2,1,2,0,2,2,0,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,1,0,1,0,2,0,0,0,3,0,0,1,0,3,1,0,4,2,0,0,0,1,0,1,1,3,1,2,3,3,2,1,1,2,0
"COG2870",6,38,5,3,22,3,3,4,8,4,9,4,7,4,4,9,9,1,3,30,6,66,5,0,8,4,6,2,12,2,38,4,23,7,18,6,11,6,10,4,11,3,9,4,9,5,5,7,6,6,4,13,7,12,10,8,3,21,1,4
"COG2871",3,0,1,5,0,7,1,2,2,4,2,1,1,2,2,3,1,4,3,3,3,1,2,2,1,4,3,4,3,2,3,3,1,3,0,0,2,3,1,5,5,3,3,0,5,1,2,1,2,4,2,4,3,1,4,5,0,1,4,5
"COG2872",2,0,2,0,0,0,0,0,2,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,2,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,2,0,1,0,2
"COG2873",17,1,7,10,3,7,5,9,12,9,3,9,12,4,8,15,8,5,12,4,1,3,12,5,10,7,9,6,3,6,2,7,1,8,6,7,3,8,9,13,13,11,9,4,3,12,10,8,11,3,14,5,15,7,12,6,5,11,7,8
"COG2874",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",1,1,1,0,0,3,0,1,4,0,1,1,2,0,1,2,1,1,1,1,0,0,0,0,2,6,3,1,1,0,0,1,0,0,2,1,1,0,1,1,0,2,1,1,0,1,1,2,3,2,1,1,0,0,0,3,4,0,2,1
"COG2876",3,3,2,1,1,2,0,0,3,1,3,3,3,2,2,2,0,1,1,2,0,1,1,1,2,1,0,0,1,2,2,3,2,3,2,1,0,1,2,4,2,1,2,1,1,2,0,3,3,1,2,1,0,1,2,3,2,3,2,2
"COG2877",8,4,2,6,2,7,6,3,2,4,3,2,7,4,2,6,3,6,7,4,6,8,9,1,2,6,4,1,3,7,2,1,1,0,3,2,1,4,3,2,1,4,0,0,2,0,3,1,3,1,3,1,1,2,1,3,0,1,0,0
"COG2878",0,0,0,2,0,0,0,1,2,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",0,0,1,1,1,1,2,1,1,0,2,1,1,0,4,0,0,4,0,1,2,1,1,0,1,0,0,1,1,3,0,0,1,1,2,1,3,3,0,2,0,0,1,0,1,0,2,1,0,2,0,1,2,2,2,3,0,2,0,0
"COG2885",3,4,8,12,5,2,4,12,5,4,11,7,8,22,7,4,4,12,7,6,16,3,13,9,3,8,7,4,8,7,8,7,6,8,5,7,14,3,5,7,5,8,3,5,9,4,13,1,6,7,10,7,8,7,4,8,6,3,9,4
"COG2887",3,6,3,6,3,2,1,3,1,0,3,2,0,4,1,4,2,4,1,1,0,4,0,1,2,1,4,2,3,2,6,0,3,1,2,6,1,7,2,3,2,0,2,5,4,2,4,2,0,0,1,8,2,4,1,1,1,1,1,1
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",9,2,2,9,2,7,12,5,4,5,6,7,5,3,16,2,11,7,7,4,3,5,4,3,4,5,4,2,3,8,3,2,5,8,10,4,4,11,6,4,11,3,5,4,1,4,6,5,5,3,5,6,5,8,6,6,12,6,11,5
"COG2891",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG2893",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2894",1,1,0,3,0,1,1,3,1,0,0,0,2,0,0,1,0,1,0,2,3,0,1,1,0,3,0,1,0,0,1,0,0,0,1,1,1,0,0,3,1,1,0,1,0,2,0,0,1,0,1,0,1,0,3,0,0,0,1,1
"COG2895",3,1,2,2,2,2,6,1,2,0,1,1,3,3,4,0,0,1,0,2,4,0,2,1,2,5,4,1,3,4,0,2,1,3,4,1,5,4,1,1,0,2,2,0,3,1,2,1,1,2,3,4,1,0,3,1,0,2,2,5
"COG2896",7,1,3,4,2,3,3,2,3,5,5,5,8,4,5,4,2,5,3,5,6,4,4,4,2,2,4,6,2,1,0,1,1,8,4,2,0,3,2,3,3,3,4,4,3,0,3,4,1,5,3,3,2,6,1,2,1,5,7,2
"COG2897",4,0,7,7,1,4,5,1,1,3,7,3,5,1,2,4,5,1,4,3,3,0,3,4,3,5,3,11,0,6,1,2,1,3,6,4,0,5,2,5,4,12,4,2,0,3,5,6,6,5,3,3,1,2,2,7,3,3,5,4
"COG2898",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
