"","X64_MES_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X149_SUR_0d2.3","X84_SUR_0d2.3","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_MES_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X152_MES_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X110_DCM_0d2.3","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X148_MES_0d2.3","X66_DCM_0.0d2","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X78_MES_0d45.0d8","X110_MES_0d2.3","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X85_MES_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d2.3","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X31_SUR_0.0d2"
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,2,0,1,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3359",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3360",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3361",0,2,0,0,0,1,0,0,1,0,3,0,0,2,0,0,0,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3367",3,0,2,0,2,1,2,3,0,1,2,0,1,0,1,0,0,2,2,1,0,1,2,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3375",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,8,1,0,0,2,1,2,0,0,0,2,0,1,0,13,0,2,2,10,7,1,1,1,0,1,19,1,18,1,0,12,1,0,3,0,1,2,1,5,4,11,12,0,3,24,2,12,0,3,1,1,0,0,0,0,3,3,0,11
"COG3379",0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3380",0,0,5,3,0,0,3,2,3,3,2,0,1,3,1,2,0,0,3,2,2,3,1,2,2,1,1,4,1,4,0,1,6,2,7,0,0,3,5,3,4,3,0,0,0,6,3,2,0,0,3,1,0,5,1,2,2,2,3,0
"COG3381",1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3383",6,2,16,1,4,11,7,6,12,4,10,19,0,2,9,1,12,3,7,2,2,2,13,14,4,9,3,8,0,2,7,6,5,6,7,3,7,3,1,8,9,0,2,3,7,12,8,1,0,13,5,2,19,12,7,7,10,3,15,5
"COG3384",0,4,0,0,0,2,0,0,0,0,3,0,1,0,2,0,5,0,1,2,4,0,3,3,1,3,2,1,0,0,3,0,0,1,1,3,1,0,0,1,2,0,2,3,4,0,0,3,1,1,0,0,1,0,2,0,1,1,0,1
"COG3385",1,1,0,0,3,1,0,0,1,1,4,7,13,0,1,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,16,0,0,0,1,4,4,0,7,2,0,4,0,0,0,6,2
"COG3386",4,2,4,2,1,7,3,7,2,6,14,5,2,2,5,0,6,3,3,6,3,2,4,4,2,3,1,7,0,6,4,5,6,1,2,6,6,7,1,3,3,2,7,6,5,1,6,8,2,2,3,7,4,6,6,8,2,2,6,6
"COG3387",2,7,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,2,1,1,0,2,0,1,0,3,2,0,1,1,0,0,1,0,0,0,0,0,0,3,1,0,2,0,3,0,0,1,1,0,1,1,1,0,0,3,2
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3390",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG3391",23,3,5,2,8,6,5,3,5,3,12,12,5,1,15,3,8,2,2,1,3,5,20,1,0,2,1,8,3,2,14,5,5,3,1,1,1,0,2,3,5,2,1,11,6,3,2,6,7,15,2,4,17,1,17,5,4,2,6,3
"COG3392",0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,2,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",1,0,3,0,1,0,2,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG3395",0,0,0,4,0,0,0,1,0,4,1,0,0,3,0,0,1,2,2,0,0,2,0,1,0,2,0,2,2,2,0,1,1,3,3,0,2,0,2,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,1,2,2,2,1,1
"COG3396",1,2,3,1,0,0,1,3,0,2,3,3,1,2,5,1,2,1,0,0,3,2,4,1,3,1,1,3,1,1,3,2,0,2,2,4,3,0,2,0,3,0,2,0,0,1,2,3,2,7,2,1,0,2,0,1,3,0,2,2
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3398",0,0,1,0,0,3,0,1,1,0,1,0,1,0,0,1,0,1,2,0,0,0,0,1,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,2,1,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3401",0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3403",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3404",2,0,2,0,1,2,1,0,0,1,1,1,0,0,3,0,0,1,1,0,0,0,0,2,0,1,0,2,0,0,2,0,2,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,3,3,0,0,0,0,0,0,1,0,0,0
"COG3405",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3407",0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,5,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG3408",1,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0
"COG3409",0,1,0,1,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,4,0,2,0,2,2,1,3,6,1,0,2,0,1,4,1,1,5,2,0,1,5,2,0,0,0,3,1,0,1,1,0,4,1,0,2
"COG3410",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3411",0,1,0,0,0,1,0,1,2,1,0,0,0,0,2,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,2,0,0,0,1,0,2,1,0,0,0,1,2,2,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",1,0,3,2,7,5,3,5,2,2,4,2,8,3,1,3,2,2,1,1,10,2,2,3,7,3,4,3,1,2,4,0,4,2,6,4,9,3,7,3,4,5,0,6,5,10,2,1,4,3,4,11,2,0,1,2,6,0,3,4
"COG3420",1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,2,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1
"COG3425",3,0,2,0,2,7,0,1,1,2,2,2,0,0,5,0,1,1,0,0,1,1,0,1,0,2,0,2,1,0,6,0,3,0,1,0,0,0,2,0,3,0,0,1,4,0,1,0,2,1,2,0,4,1,2,2,1,3,2,0
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",3,0,1,0,1,1,0,2,2,0,3,1,0,1,4,0,1,2,0,0,0,0,4,0,0,2,0,0,0,2,3,0,2,2,1,1,0,1,0,3,0,0,0,1,4,1,1,2,0,1,0,0,3,0,0,1,1,1,0,2
"COG3428",0,4,0,0,2,0,0,0,0,0,1,0,2,0,2,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,3,1
"COG3429",0,2,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,2,0,2,1,1,0,0,0,0,0,0,0,4,0,4,0,1,0,0,0,0,1,1,0,0,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,1,0,4,0,1,1,0,0,3,1,7,0,0,1,0,0,0,1,3,1,0,2,0,0,0,0,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,6,0,0,0,0,1,0,1,8,0,0,1,0,0,0,2,1
"COG3435",0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,2
"COG3436",5,5,0,1,18,0,3,0,1,0,7,10,42,0,1,10,1,0,0,3,20,1,1,1,1,0,3,1,3,0,0,7,1,0,0,28,5,0,0,0,1,0,3,5,2,0,0,6,15,3,0,15,2,0,3,0,0,1,3,5
"COG3437",1,2,0,1,6,0,0,0,1,0,5,1,32,0,0,2,1,0,0,3,13,2,1,1,0,1,3,0,3,1,2,5,1,0,1,3,3,0,1,0,2,3,4,12,1,0,0,1,6,0,0,8,0,2,4,0,1,0,6,6
"COG3439",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3440",0,3,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,2,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3442",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG3448",2,0,6,2,2,0,3,0,2,3,1,2,0,1,1,1,1,1,3,2,0,0,1,2,0,2,2,0,3,1,1,0,1,0,1,0,3,3,2,1,1,2,1,0,0,2,0,5,2,0,0,0,0,3,3,1,0,1,1,0
"COG3449",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3450",0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3451",1,20,0,0,3,0,1,0,0,0,0,2,4,0,1,2,1,0,0,8,2,0,2,1,0,0,1,0,0,1,1,4,0,0,0,4,1,0,0,0,0,1,13,2,0,0,0,1,2,0,0,4,3,0,1,0,0,0,0,9
"COG3452",0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3453",0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,1,0,0,0,1,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0
"COG3454",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,3,0,0,0,1,0,0,5,1,0,0,0,0,2,1,0,1,1,5,0,3,1,0,0,0
"COG3455",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3458",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0
"COG3459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG3460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0
"COG3464",0,6,0,0,4,0,1,0,0,0,3,3,2,0,1,4,0,0,0,6,4,0,3,1,0,0,1,0,3,0,1,3,0,0,0,13,1,0,0,0,0,3,2,10,1,0,0,10,5,0,1,7,0,1,3,0,2,0,0,13
"COG3467",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,2,0,3,0,0,0,0,1
"COG3468",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3469",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3470",0,0,0,2,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,1,1,0,1,0,1,2,0,1,0,1,1,2,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3473",2,2,3,1,1,0,4,1,5,4,0,2,0,1,3,1,4,2,1,0,0,5,4,2,2,3,0,4,2,1,4,0,1,1,2,1,2,2,2,2,2,1,4,1,5,5,2,0,0,1,3,0,6,3,4,4,0,4,2,1
"COG3474",1,4,2,0,2,3,0,3,5,2,2,2,1,4,2,0,1,2,1,3,1,2,2,2,3,1,0,0,0,4,2,4,2,1,4,8,4,4,3,3,0,0,1,2,0,4,0,1,2,0,4,1,2,1,4,1,2,2,4,3
"COG3475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
