"","X142_MES_0d2.3","X122_SUR_0d1.0d2","X109_MES_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X137_MES_0d2.3","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X98_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X149_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0.0d2"
"COG1877",1,0,0,1,0,1,1,0,2,1,0,0,1,2,1,0,0,1,0,0,0,0,3,0,0,2,0,3,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,2
"COG1878",1,1,0,0,0,2,1,1,1,0,1,0,1,0,2,0,0,0,0,1,1,0,1,2,1,0,1,2,1,1,2,1,0,0,0,0,1,1,1,2,0,1,1,1,0,1,0,1,0,1,0,0,2,3,2,2,0,2,3,2
"COG1879",6,1,5,2,3,7,6,5,4,0,6,2,4,3,7,4,2,5,6,5,2,6,3,7,6,5,0,2,3,2,3,8,2,3,4,2,5,5,7,3,5,6,8,6,1,3,8,15,2,1,6,3,9,8,4,4,0,3,3,2
"COG1881",1,1,0,1,0,0,0,1,0,0,2,0,1,1,0,2,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,2,2,1,0,0,1,1
"COG1882",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1883",4,0,1,3,1,0,0,0,0,3,4,3,1,1,0,1,0,0,0,0,1,1,0,4,2,0,0,1,1,0,0,1,3,0,0,1,5,0,0,3,1,2,0,0,1,0,1,2,1,1,0,0,0,1,1,1,0,0,1,0
"COG1884",3,1,10,5,1,3,4,3,0,8,5,0,1,2,2,6,3,3,2,3,4,0,1,3,5,0,2,6,0,4,11,11,12,5,3,6,13,7,7,7,10,9,14,6,0,4,6,8,10,3,8,12,3,17,7,18,4,12,13,6
"COG1886",0,3,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,2,1,1,2,2,2,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,3,2,0,0,1,2,1
"COG1887",3,1,2,4,0,0,0,1,0,3,1,1,2,1,0,4,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,1,1,0
"COG1889",1,1,1,0,0,0,2,1,1,2,0,0,0,1,0,0,0,3,0,0,1,2,0,0,2,1,0,0,0,0,1,3,0,1,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,1,1,2,0,2,2,2,0,3,0,0
"COG1890",2,0,1,1,0,0,0,0,0,0,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,2,1,1,1,0,0,2,1,0,0,2,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,2,2,0
"COG1891",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1893",3,1,7,2,1,0,1,2,2,3,0,3,0,3,2,0,3,0,1,3,2,0,2,2,2,1,0,1,2,1,5,5,2,6,4,2,6,1,4,4,2,1,5,3,1,3,1,3,2,3,3,3,3,2,7,6,2,4,5,0
"COG1894",11,3,8,5,14,3,10,13,10,14,13,0,8,13,11,14,7,8,7,7,16,12,6,9,11,7,5,6,12,2,9,6,6,10,8,8,16,6,16,9,12,14,12,8,10,10,5,11,7,11,10,10,6,8,19,16,0,5,6,0
"COG1896",4,0,0,3,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,3,1,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,4,0,2,1,0
"COG1897",0,0,2,1,0,2,3,0,0,1,2,1,1,3,0,0,1,1,1,1,1,1,1,3,0,1,2,1,0,6,1,0,0,1,1,2,1,0,2,2,1,2,1,2,0,0,3,0,1,3,2,2,3,0,2,0,1,3,3,2
"COG1898",2,5,5,1,1,2,2,2,4,2,3,2,2,2,5,2,1,1,2,2,4,1,8,2,5,3,3,1,2,0,5,4,2,2,0,3,6,3,3,2,1,3,4,4,1,1,0,1,5,2,2,2,0,5,3,2,10,4,3,2
"COG1899",5,2,2,0,5,1,3,2,5,4,6,2,7,2,4,3,3,1,5,2,8,6,2,3,3,2,2,4,5,2,17,3,1,6,7,7,2,4,8,5,5,10,2,8,0,2,2,0,2,2,4,3,4,3,7,2,0,6,1,0
"COG1900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",11,7,28,10,5,7,9,5,3,16,14,11,8,9,13,14,6,9,8,8,7,3,5,18,13,15,5,6,6,7,9,14,11,11,10,15,16,1,2,11,8,22,6,11,11,7,11,9,5,8,8,6,6,14,16,10,6,19,22,10
"COG1903",1,0,1,0,0,0,2,3,3,2,3,0,3,3,0,1,3,1,0,1,1,0,0,0,3,1,5,1,1,4,5,5,1,2,3,1,2,1,2,3,0,5,1,0,0,0,0,1,1,0,0,2,2,4,2,5,0,2,4,0
"COG1904",2,0,1,2,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1905",2,0,1,2,2,6,0,2,6,3,2,0,2,5,4,4,1,3,2,6,7,2,2,4,7,2,2,1,5,0,7,4,2,2,5,2,3,2,3,2,6,5,2,3,0,0,3,6,4,2,1,0,3,5,3,3,1,3,1,2
"COG1906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1908",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG1909",1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1910",2,2,1,1,0,0,0,1,0,3,0,0,0,0,1,4,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,2,0,6,0,0,0,0,0,0,1,0,1,1,1,0,2,1,0
"COG1911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1912",0,0,0,1,3,1,0,0,1,0,2,0,3,0,1,0,1,1,1,1,0,2,0,0,2,0,1,0,2,2,0,1,2,0,0,2,0,1,1,0,3,1,0,2,0,2,4,3,0,0,1,0,1,1,0,0,0,0,1,0
"COG1914",2,0,1,3,1,0,1,0,3,2,1,3,3,1,2,2,3,1,2,2,2,2,0,5,1,1,4,4,4,4,2,0,4,3,1,1,1,2,2,0,0,1,1,1,1,6,5,0,3,3,2,2,4,1,0,0,3,2,2,0
"COG1915",2,0,0,1,1,0,0,1,0,0,5,1,0,0,0,0,0,1,0,0,1,1,0,0,5,0,0,0,0,0,3,3,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0
"COG1916",0,0,2,0,0,0,2,1,1,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,2,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0
"COG1917",1,0,0,1,0,1,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,3,2,1,0,0,0,1,2,1,1,1,0,2,1,0,1,0,1,0,1,0,1,2,1,0,0,0,0,1,0,2,0,0,0,1,3,0
"COG1918",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1920",2,0,2,1,1,1,0,0,0,1,1,1,0,1,0,1,0,2,0,1,1,1,0,1,3,0,0,0,0,0,0,1,0,1,1,2,0,0,1,2,0,2,0,0,0,0,2,1,0,1,0,0,1,2,0,2,0,0,2,0
"COG1921",7,1,2,4,1,1,1,9,1,4,4,0,3,3,0,3,2,6,3,1,8,3,0,1,4,2,1,1,0,3,3,5,2,4,5,5,4,1,3,5,3,0,6,3,0,1,1,2,6,4,3,1,0,3,3,3,0,6,3,0
"COG1922",1,0,0,1,2,0,2,1,0,0,1,1,1,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,2,1,0,1,1,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,1
"COG1923",1,2,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1924",0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1925",1,1,0,2,1,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,1,0,1,0,1,0,0,1,1,1,0,0,0,12,0,0,1,0,0,0,0,3,0,1,2,0,0,1,2
"COG1926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1928",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1929",1,2,1,3,3,0,1,1,0,0,2,2,3,2,0,0,1,0,0,0,1,2,2,2,1,1,1,0,1,1,2,2,0,1,1,2,2,1,1,2,0,0,1,2,6,1,1,1,3,1,4,0,0,2,1,0,0,0,0,1
"COG1931",2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1932",5,1,3,4,3,9,9,3,4,3,6,2,7,3,8,4,6,2,4,4,3,6,3,4,8,3,6,2,3,4,9,3,9,3,3,5,4,3,0,4,7,4,8,6,0,7,4,7,7,7,8,3,6,7,9,4,3,3,8,2
"COG1933",3,0,1,2,0,0,2,2,0,3,1,0,0,1,1,2,3,5,4,1,2,4,0,0,1,3,0,1,0,1,3,2,1,6,3,0,2,4,3,2,2,1,1,5,0,1,3,0,1,0,7,3,0,0,5,4,3,3,2,1
"COG1934",0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,2,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1936",0,0,2,1,0,0,1,3,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,3,0,1,1,0,0,2,2,1,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,2,1,0
"COG1937",1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1938",0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,3,3,1,1,2,1,0,2,1,0,0,5,0,1,0,0,0,0,0,0,1,1,0,1,2,1,0,5,0,0
"COG1939",0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG1940",1,0,0,9,5,0,5,8,3,3,16,3,3,6,3,5,3,4,3,4,8,3,5,5,2,5,4,2,4,6,4,3,3,1,2,1,1,1,0,0,1,0,2,2,0,0,1,3,3,1,0,1,0,2,0,1,1,3,0,1
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG1943",1,1,3,2,0,0,0,0,0,1,1,1,0,0,0,4,0,0,1,0,0,1,0,1,2,1,0,0,0,1,0,2,1,0,1,1,0,0,0,4,0,1,0,0,4,1,0,0,0,0,0,1,0,1,0,1,0,1,3,1
"COG1944",0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1946",1,1,0,1,0,2,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,1,2,0,1,4,0,1,0,2,2,3,1,2,2,0,4,2,3,1,1,2,3,1,1,3,0,3,1,2,2,2
"COG1947",2,2,4,3,3,5,9,2,2,3,2,4,4,1,3,5,6,1,4,7,4,5,7,2,1,6,3,3,4,7,0,1,4,3,4,9,2,5,4,4,4,2,2,6,2,6,1,1,5,7,4,5,4,4,4,3,0,4,2,1
"COG1948",1,5,2,1,2,0,0,1,0,1,3,2,0,0,0,0,0,1,0,0,1,1,1,0,2,1,0,1,1,1,3,0,0,2,2,0,0,1,0,2,1,1,3,0,0,1,0,1,0,0,0,3,0,2,3,1,3,0,1,2
"COG1949",2,1,2,2,0,1,3,1,0,1,1,0,0,0,1,3,1,2,1,4,0,1,0,0,1,1,2,1,0,1,2,3,1,1,2,1,1,3,3,1,2,0,3,4,1,1,1,1,1,3,2,0,0,1,0,1,0,2,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",1,0,3,2,2,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,4,3,1,1,4,5,1,1,1,0,2,1,1,5,2,0,3,0,1,1,1,1,0,3,2,0,1,2,3
"COG1952",0,1,0,2,1,0,0,0,0,2,0,2,0,1,1,0,0,2,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,2,0,3,0,1,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,1,1,0,0,3
"COG1953",1,0,1,2,11,5,2,2,5,2,6,0,2,4,8,0,1,4,7,5,3,5,2,3,2,1,1,5,8,3,2,1,3,4,1,2,0,6,6,3,3,2,5,4,15,1,3,5,2,2,9,2,0,3,2,3,1,2,1,0
"COG1955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,2,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG1956",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG1957",0,0,0,0,4,0,4,5,0,2,1,1,2,3,1,2,1,1,4,0,2,3,0,3,2,1,0,3,2,1,3,1,1,0,2,0,2,1,2,1,1,1,2,3,0,1,2,2,1,1,2,2,5,2,2,4,1,1,7,3
"COG1958",0,0,1,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1959",2,0,1,3,2,4,3,2,3,4,2,3,1,1,5,7,0,2,1,0,3,3,1,2,2,4,0,1,1,3,2,3,2,0,2,3,1,3,3,1,1,0,3,2,3,1,1,4,3,3,4,3,0,3,2,3,1,3,4,3
"COG1960",53,41,80,58,42,48,48,63,59,52,59,38,49,49,55,48,47,41,49,43,54,42,49,87,62,62,45,29,62,42,53,56,66,53,41,61,40,43,47,49,38,55,41,46,43,44,60,49,63,42,48,42,38,49,62,46,25,65,53,68
"COG1961",4,10,4,3,2,1,1,4,2,11,1,7,1,1,2,8,0,1,1,3,1,0,0,5,0,10,3,1,3,7,6,6,2,1,1,2,6,1,1,6,5,1,3,1,15,2,1,2,1,6,0,2,2,2,2,2,20,3,1,13
"COG1963",0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1964",2,0,3,0,0,0,0,0,0,1,5,1,0,1,1,2,0,0,0,0,2,1,3,0,2,0,0,0,0,0,3,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,2,3,0,1,1,2,0,0,3,0,0
"COG1965",0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1966",0,0,0,0,2,0,0,2,0,1,2,5,0,0,1,2,0,0,1,0,0,3,1,5,0,1,0,0,1,1,2,0,0,1,1,3,1,0,0,1,0,3,1,0,4,0,2,0,2,1,0,0,0,4,2,0,0,3,4,1
"COG1967",1,0,0,0,0,0,4,0,0,0,0,0,1,2,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,2,1,0,0,2,0,0
"COG1968",1,3,3,6,6,8,6,4,4,5,1,4,7,6,6,4,11,2,2,4,5,5,10,7,2,3,10,3,5,6,4,2,2,9,6,2,2,9,3,5,2,3,2,4,2,10,6,2,3,4,6,9,6,4,5,4,2,1,2,1
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1
"COG1971",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1972",1,2,1,1,5,1,1,2,1,4,3,1,2,1,1,5,2,4,4,4,0,1,2,3,1,3,1,0,3,1,3,2,5,3,2,2,2,5,3,1,1,1,3,4,6,6,1,2,2,3,1,4,2,0,3,1,2,5,2,1
"COG1974",3,1,1,3,7,10,4,3,7,3,6,4,11,6,7,7,8,4,6,7,8,8,4,4,4,4,3,4,7,8,1,3,5,3,1,3,1,1,4,0,3,2,2,1,1,2,3,5,1,2,2,1,3,2,0,0,0,2,2,3
"COG1975",6,1,1,2,1,4,2,4,3,5,2,4,1,2,3,4,4,2,0,4,6,5,3,5,4,3,0,7,1,2,3,5,1,0,0,2,1,5,4,1,1,4,7,4,4,0,3,2,0,0,2,6,1,4,2,5,0,7,7,3
"COG1976",4,0,1,2,0,0,1,3,1,0,3,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,1,0
"COG1977",4,1,1,3,1,1,1,1,0,1,3,0,1,0,1,1,1,0,1,0,0,1,0,3,2,1,0,1,0,0,2,0,0,2,0,1,3,0,0,2,0,1,0,0,3,0,0,0,0,0,2,0,0,1,2,2,0,1,3,2
"COG1978",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1979",0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1980",4,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,6,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,2,2,0
"COG1981",2,2,2,0,3,1,0,1,5,1,2,2,4,3,1,0,4,1,1,1,0,3,2,2,3,1,5,4,5,2,0,2,1,4,5,1,2,2,0,2,1,1,3,3,3,3,1,5,0,5,1,1,8,1,0,1,0,0,1,0
"COG1982",2,3,0,0,0,1,0,0,1,0,0,4,0,2,0,0,1,2,0,3,1,0,0,3,0,2,1,0,0,2,1,0,0,0,1,2,0,1,0,3,0,0,0,4,0,1,1,0,0,3,0,1,0,0,0,0,1,0,0,1
"COG1983",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1984",4,2,2,0,2,2,2,3,3,2,3,3,7,5,3,4,4,2,3,4,4,5,1,7,6,1,1,2,4,0,4,3,2,4,4,5,1,6,4,5,5,4,2,1,14,3,4,4,1,2,7,5,3,3,2,4,1,4,3,4
"COG1985",6,2,7,2,9,5,2,10,10,6,4,5,12,7,10,2,6,7,6,12,6,7,5,2,2,8,11,9,13,10,4,6,5,8,4,4,5,9,5,4,9,6,8,7,6,11,5,4,6,4,6,10,9,4,6,11,2,4,5,2
"COG1986",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1988",0,1,1,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,2,0,0,0,1,0,0,0,5,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,2,3,1,0,1,0,1,1,1,0
"COG1989",1,2,4,2,1,3,1,2,1,2,2,2,3,3,0,2,1,2,0,1,2,0,3,0,7,4,0,1,3,0,1,3,2,3,1,4,4,2,0,3,1,4,2,3,3,1,2,2,2,5,0,2,3,2,0,2,1,3,0,1
"COG1990",2,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG1992",3,0,2,2,0,0,0,1,0,1,3,3,1,1,1,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,4,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,2,1,0
"COG1993",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",3,0,4,2,1,0,1,6,1,5,0,0,1,1,1,3,1,1,0,2,1,2,3,1,2,1,1,2,1,5,1,3,0,0,2,0,2,6,2,1,5,1,2,2,2,1,2,0,3,2,0,0,4,4,1,2,0,1,2,2
