"","X123_SUR_0d45.0d8","X148_MES_0d2.3","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X110_DCM_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X62_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X98_MES_0d2.3","X94_SUR_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_MES_0d2.3","X142_SUR_0d2.3","X111_MES_0d2.3","X82_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X152_MES_0d2.3","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X85_DCM_0d2.3"
"COG2716",0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,2
"COG2717",0,1,0,2,2,1,1,0,1,0,0,1,2,3,1,0,0,0,2,1,1,3,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,4,0,0,0,0,2,0,0,1,2,2,0,0,1,0,0,2,2,0,0,0,5
"COG2718",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2719",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,6,0,1,1,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,3,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2721",5,1,1,2,3,0,0,1,4,8,7,1,7,5,4,5,5,3,5,4,8,7,1,7,6,3,2,4,7,8,1,3,8,4,6,1,0,6,8,7,10,4,7,3,2,2,7,7,5,6,7,3,5,3,6,2,3,4,7,5
"COG2723",1,1,5,2,5,1,0,5,1,0,1,0,5,0,1,2,1,0,1,4,3,0,1,7,1,3,2,0,3,1,1,1,2,2,2,2,2,1,2,3,0,1,0,3,1,1,3,0,1,2,1,1,4,2,5,3,3,4,0,0
"COG2730",3,1,1,3,1,0,1,2,3,1,0,0,3,0,0,1,1,2,2,1,0,1,2,5,2,2,2,0,0,2,1,1,1,0,2,0,1,1,0,3,1,1,1,1,1,0,0,1,1,1,1,1,2,1,3,0,0,1,1,2
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2733",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2738",0,0,0,1,0,1,0,1,0,0,0,0,1,3,0,0,1,2,3,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0
"COG2740",0,0,0,1,3,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2746",0,0,0,0,0,1,1,0,5,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",3,5,3,3,4,2,4,5,3,4,5,3,4,3,6,5,0,2,6,7,6,1,1,4,2,3,5,4,7,2,1,5,8,4,2,0,4,5,2,7,7,8,4,3,2,5,9,2,2,3,4,4,4,7,5,7,3,2,3,2
"COG2759",11,2,10,8,1,7,0,6,6,9,8,2,6,9,8,7,3,5,9,3,12,7,1,12,6,3,9,11,9,7,3,10,8,3,4,0,1,11,8,2,3,10,5,3,4,5,5,6,4,7,8,4,9,10,9,8,11,1,5,7
"COG2761",3,0,1,1,0,1,2,1,1,2,1,0,0,3,2,2,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,2,0,1,0,0,1,0,3,0,1,0,0,0,0,1,1,2
"COG2764",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2766",2,1,1,0,0,0,2,0,1,3,0,1,0,0,0,2,3,2,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,2,0,5,5,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0
"COG2768",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",0,1,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2771",1,0,1,0,3,0,11,2,0,1,0,7,0,1,0,0,0,3,0,2,0,0,1,0,0,0,0,0,1,1,0,0,3,6,0,1,7,0,0,1,0,0,0,1,1,0,1,0,1,0,2,1,1,0,0,1,1,0,0,1
"COG2801",7,9,5,0,13,6,19,11,3,2,0,19,0,5,4,14,1,55,2,2,1,2,4,0,0,56,0,6,5,4,19,3,1,29,1,12,31,2,0,3,1,1,1,17,0,11,8,0,5,7,8,1,4,1,2,0,1,40,1,9
"COG2802",2,0,0,2,2,1,1,0,0,1,1,1,1,1,1,2,0,0,3,1,2,3,1,1,0,0,2,0,3,3,0,6,4,1,4,2,1,6,3,2,2,7,2,1,1,1,2,6,2,1,2,0,5,2,3,6,6,2,11,3
"COG2804",4,4,6,10,7,8,5,4,3,4,9,10,4,2,3,6,5,16,3,1,8,8,3,4,4,5,4,5,8,3,6,2,2,20,2,5,14,2,4,4,8,7,5,10,8,8,5,4,6,3,12,3,4,5,3,7,4,9,9,6
"COG2805",1,3,1,2,1,2,2,1,1,3,1,1,0,1,0,0,4,4,1,1,1,4,4,2,0,2,2,1,4,1,1,1,0,3,0,1,2,1,2,0,4,0,4,2,3,0,1,0,4,3,4,3,2,2,1,1,2,5,2,2
"COG2807",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",12,8,10,12,8,9,4,11,6,9,10,3,9,8,12,8,15,8,18,10,9,10,17,18,13,12,10,10,12,18,3,7,3,3,4,1,0,3,3,5,3,3,2,3,6,0,6,5,3,2,2,5,3,1,7,5,5,2,2,1
"COG2813",0,0,0,0,1,3,2,1,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,5,1,1,3,0,0,0,0,1,0,3,0,1,0,0,0,0,2,0,0,1,1,1,0,2,0,0
"COG2814",1,1,2,0,5,1,3,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2815",1,2,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,2,2,0,0,1,2,0,0,0,0,3,0,0,0,1,2,1,0,1,7,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2816",4,3,1,2,0,2,2,3,0,0,0,3,0,3,2,1,0,0,2,0,3,1,0,2,2,1,2,0,2,3,0,1,3,1,1,0,2,0,3,1,2,0,1,3,1,1,3,0,0,1,1,1,4,1,2,1,1,2,0,3
"COG2818",0,0,1,0,2,0,0,2,3,0,0,2,0,2,0,0,0,1,1,0,1,0,0,0,0,4,1,0,1,1,6,0,0,1,2,2,1,0,0,2,0,0,0,1,0,2,2,0,0,1,0,1,2,0,1,1,0,3,0,0
"COG2819",0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,2,1,0,0,0,1,2,1,0,1,2,1,0,0,0,1,1,0,1,0,4,0,1,4,2,1,0,3,0,1
"COG2820",2,0,2,0,0,0,0,1,0,0,3,0,2,0,1,0,0,0,0,2,0,1,0,1,0,1,0,1,1,2,0,1,2,0,1,0,0,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2821",0,0,0,2,2,0,4,1,0,0,0,1,0,1,2,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2822",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,2,0,5,0,1,0,1,1,1,1,4,4,2,0,2,3,4,3,1,1,0,0,2,4,1,3,1,2,5,2,3,3,3,3,2,4,1,3,0,0,0,3,0,3,1,3,1,0,3,2,1,0,4,4,0,1,5,3,4
"COG2824",0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2826",1,1,0,0,3,1,0,0,0,0,0,3,0,1,1,0,2,3,0,0,1,0,0,0,0,7,0,0,0,0,2,0,0,2,0,4,6,0,0,2,0,0,0,4,0,0,1,0,0,2,0,0,1,0,0,0,0,3,0,0
"COG2827",0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,1,1,1,0,3,1,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1
"COG2828",1,0,2,0,1,0,0,0,0,0,1,3,0,2,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,2,1,0,1,1,1,0,3,0,0,1,0,0,0,0,0,0,0,3,1,1,1,0,0,0,2,0,0
"COG2829",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG2831",0,0,3,0,1,0,3,1,0,0,2,4,2,0,1,1,1,0,2,2,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,2,0,1,3,0,0,2,1,1,1,0,0
"COG2832",0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,1,0,0,1,0,1,2,1,0,0,0,0,0,2,1,0,1,2,0,0,2,1,0,1,1,1,1,1,0,0,0,0
"COG2833",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2834",0,4,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,3,1,0,2,0,2,0,1,0,2,1,1,0,0,0,2,0,0,1,3,1,0,3,1,1,0,1,0,0,0,3,0,0,0,0,0
"COG2835",0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,2,2,0
"COG2836",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2837",0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG2838",3,2,6,2,4,3,0,2,0,4,0,0,1,1,1,1,3,4,0,0,1,0,3,0,2,3,1,2,1,0,2,1,0,3,1,2,3,2,0,3,2,2,0,1,1,1,3,1,6,3,2,1,1,0,0,4,1,3,2,7
"COG2839",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG2840",0,1,1,3,2,1,1,0,1,0,3,2,2,1,1,0,2,2,0,1,1,0,1,1,1,1,1,1,1,0,2,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0,3,0,2,0,6,1,0,1,0,1,0,1,1,3
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",1,2,0,2,0,1,1,1,0,0,0,0,2,0,1,2,2,1,1,1,0,3,0,1,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,1,3,3,0,0,1,1,0,0,0,0,0,0
"COG2844",2,1,5,3,4,2,11,6,3,5,3,5,3,8,5,6,5,3,3,1,3,4,4,4,4,3,5,7,3,3,2,5,7,6,7,4,4,3,2,4,5,5,6,9,2,9,8,1,3,2,4,5,5,3,3,4,1,1,4,5
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",1,0,0,0,4,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,2,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2849",8,7,0,3,1,9,1,7,4,4,4,0,3,3,10,4,3,8,3,3,2,3,9,4,7,16,6,10,3,8,17,2,7,3,6,4,2,2,0,4,3,4,0,4,2,11,4,5,4,6,0,3,2,1,3,2,1,7,6,2
"COG2850",0,0,0,0,2,2,3,0,1,0,1,1,1,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,4,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2
"COG2853",4,1,2,5,4,1,1,6,5,4,11,3,1,4,1,3,8,4,7,1,7,5,3,5,3,1,6,1,5,2,2,4,4,3,1,1,3,2,2,5,6,2,5,3,3,1,4,5,0,2,2,2,4,8,3,3,3,2,2,4
"COG2854",4,4,3,1,4,1,2,1,6,4,4,2,3,3,1,1,4,6,1,1,3,2,1,0,4,1,4,1,0,5,2,0,1,2,3,1,0,3,4,2,1,4,3,0,1,1,4,3,0,1,0,1,2,3,4,3,1,2,5,3
"COG2855",2,1,1,4,4,4,1,3,1,0,1,1,2,6,1,0,0,1,1,1,1,1,2,4,2,1,1,0,4,3,0,2,3,0,2,2,1,3,1,2,3,4,2,1,0,0,2,1,3,1,1,2,2,5,5,1,1,3,5,4
"COG2856",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2857",2,1,7,9,0,2,5,3,1,3,4,4,6,9,3,4,2,6,4,2,5,5,3,13,3,5,5,3,4,6,3,1,8,2,6,0,1,4,6,5,7,2,4,8,8,3,10,5,5,2,4,2,4,5,1,4,6,1,4,5
"COG2859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0
"COG2860",0,2,0,0,0,0,6,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,2,0,0
"COG2861",0,2,0,1,0,2,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,5,0,2,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,2,0,1,1,0,0,1,1,0,0,1,1,0,0,1
"COG2862",0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2863",0,1,1,1,1,0,1,1,0,0,2,0,0,4,2,1,2,2,2,0,0,0,0,0,0,2,2,1,2,0,2,1,2,3,1,0,2,3,3,1,1,3,1,1,0,0,1,1,0,1,0,0,0,0,0,1,2,1,0,3
"COG2864",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG2865",0,0,0,0,2,0,2,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2866",7,7,1,7,6,3,3,2,2,12,2,2,4,4,3,2,7,5,4,4,1,1,2,4,2,1,3,5,4,8,0,1,3,3,8,4,6,3,3,2,7,7,1,6,5,5,2,7,5,5,7,6,4,0,3,4,3,3,0,7
"COG2867",1,2,2,3,1,3,2,2,0,3,2,0,1,2,0,1,2,1,0,1,2,4,2,2,1,1,3,1,0,1,1,1,4,2,1,0,0,0,2,1,1,0,0,2,1,0,1,1,0,1,1,0,0,3,2,3,2,0,0,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,3,1,0,3,0,1,2,0,2,2,0,1,5,0,0,0,0,0,0,1,1,1,3,2,0,2,2,4,1,1,2,1,3,2,0,2,1,0,1,3,0,2,2,2,0,2,2,1,0,3,1,1,3,2,2,2,0,1,2
"COG2870",7,7,15,3,4,3,12,4,0,5,4,2,10,5,4,8,2,6,3,14,8,7,5,5,6,11,7,4,2,6,32,4,10,1,10,43,7,6,5,7,4,7,5,7,2,8,3,6,0,3,3,17,8,8,3,11,3,12,10,6
"COG2871",6,1,2,4,3,1,1,3,0,6,2,4,1,6,0,0,0,3,3,0,4,0,4,6,0,3,3,0,2,1,6,5,5,2,0,3,4,2,1,1,4,3,3,4,3,0,3,1,2,0,4,1,2,0,4,2,3,0,6,4
"COG2872",2,0,0,1,2,1,0,0,2,0,1,1,0,0,1,1,0,0,1,2,0,0,0,1,0,1,0,2,0,0,0,2,1,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,2,1,1,1,0,1,0,0,1,1,0
"COG2873",7,1,10,13,4,5,4,9,7,5,12,3,11,9,5,2,7,6,6,12,14,9,10,10,9,5,10,7,10,8,3,10,6,7,7,2,0,11,10,15,10,8,9,4,9,6,7,9,11,5,11,14,7,17,12,7,11,1,6,9
"COG2874",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2875",3,1,1,1,4,4,1,2,2,1,0,0,1,0,2,3,0,0,5,3,3,0,9,0,0,0,3,2,2,0,0,3,3,0,1,0,1,3,0,2,2,0,1,0,0,2,1,0,3,0,0,0,0,0,3,0,0,1,4,0
"COG2876",2,0,1,3,1,2,0,2,0,2,0,1,3,3,3,2,2,1,3,3,0,2,0,1,1,1,1,0,1,2,1,1,2,1,0,1,0,0,7,1,3,0,3,1,3,1,1,2,3,2,3,2,2,2,0,0,1,0,3,3
"COG2877",7,2,3,6,2,3,4,9,2,5,5,5,2,2,2,0,4,2,3,3,7,6,7,4,9,7,3,7,2,8,3,3,4,2,6,2,2,6,2,4,6,1,5,3,2,2,4,2,4,5,5,5,7,4,3,6,0,4,6,6
"COG2878",0,1,1,0,0,1,0,0,0,0,0,2,0,3,0,0,1,2,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2884",1,3,4,1,0,0,0,4,4,1,1,2,2,2,2,0,5,0,0,0,0,0,1,3,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2
"COG2885",11,5,10,13,4,4,18,14,5,8,6,22,3,8,3,1,5,6,4,3,6,5,5,4,2,2,4,4,12,8,4,4,8,7,5,9,20,4,9,17,9,5,4,1,6,6,12,4,5,9,19,5,16,5,5,7,7,3,3,13
"COG2887",3,4,3,3,3,1,6,4,2,3,2,2,2,0,1,5,1,7,1,0,0,1,1,2,3,7,0,3,0,1,10,2,4,4,1,5,1,3,3,0,3,3,3,3,1,3,1,1,2,0,5,0,2,5,1,0,1,7,0,1
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",2,6,3,10,9,6,3,4,4,6,10,1,3,8,4,6,10,5,7,4,6,6,9,12,2,5,6,7,9,6,6,3,7,3,8,3,4,6,3,5,4,10,6,5,3,2,5,7,3,7,6,2,6,6,5,6,6,6,11,1
"COG2891",0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2893",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2894",0,0,2,2,3,0,0,0,0,0,0,1,1,0,1,0,0,1,3,1,3,0,3,0,0,0,1,0,3,0,0,1,0,0,2,1,1,0,0,2,0,0,1,1,2,0,2,1,1,1,1,1,0,0,1,0,1,1,1,2
