"","X146_MES_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X102_MES_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X142_MES_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d2.0d45","X109_MES_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X32_DCM_0.0d2","X110_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2"
"COG2874",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2875",1,0,0,1,0,0,9,1,2,0,0,1,0,3,0,0,1,0,0,1,1,0,3,0,1,2,3,0,0,1,0,1,0,0,1,3,2,0,0,0,0,1,2,0,1,1,0,2,0,2,2,3,1,0,1,0,0,0,0,0
"COG2876",2,2,2,0,2,1,1,0,1,0,2,0,2,2,0,0,4,6,3,1,0,2,2,0,3,1,2,2,0,2,2,0,2,2,2,4,3,1,1,2,3,1,0,2,0,3,1,2,1,6,2,1,1,0,2,2,0,0,1,2
"COG2877",6,7,4,2,0,4,3,1,5,5,5,1,5,4,9,2,2,6,3,5,1,0,6,5,4,2,5,8,1,5,7,3,5,5,7,4,7,5,3,7,1,4,4,7,5,6,4,4,4,8,3,4,7,3,3,4,0,5,6,7
"COG2878",1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,2,1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2884",4,0,1,1,4,2,1,2,0,0,4,0,3,1,1,1,1,0,0,2,0,1,1,3,1,1,3,2,2,2,2,2,2,0,3,1,1,3,0,0,1,1,0,2,0,0,0,2,3,0,1,1,0,1,1,4,2,4,0,0
"COG2885",6,8,4,10,3,4,7,10,5,3,12,3,5,7,10,14,13,10,12,5,3,3,8,9,5,15,3,11,5,7,10,11,9,7,7,4,9,11,10,4,4,4,5,2,11,10,6,10,11,7,3,0,10,6,9,8,13,13,7,6
"COG2887",2,2,1,1,4,3,1,3,4,1,2,3,1,6,9,2,1,12,4,1,1,0,2,4,1,0,1,0,0,4,4,6,3,3,2,3,3,1,3,3,2,1,2,1,6,0,3,2,5,4,0,0,1,0,2,3,5,3,0,10
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",5,9,3,3,10,6,5,6,7,8,10,5,3,8,4,6,9,6,6,4,5,6,9,7,7,4,4,6,5,3,1,3,3,3,2,1,4,2,1,2,1,2,0,1,0,3,1,1,1,1,1,4,3,2,0,0,1,2,1,7
"COG2891",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2893",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2894",0,0,0,1,0,0,4,3,1,0,0,0,0,1,3,3,1,1,0,0,1,1,1,1,0,1,2,2,2,0,0,2,0,1,0,0,1,1,0,1,0,1,0,0,2,2,2,0,2,1,1,2,1,3,0,0,0,2,1,2
"COG2895",1,1,2,1,3,1,1,2,1,2,2,2,0,0,5,1,1,1,0,4,2,2,3,1,3,0,3,4,3,2,1,3,0,5,1,2,1,2,4,1,2,2,2,2,0,2,2,0,5,3,1,2,2,2,2,3,2,4,3,1
"COG2896",0,5,1,5,5,5,2,7,1,4,1,2,8,5,0,2,2,1,2,4,1,11,4,3,1,5,0,2,8,3,2,2,8,6,8,8,3,3,2,7,4,6,5,3,1,0,5,3,1,8,4,2,3,7,3,5,3,3,5,4
"COG2897",6,4,4,7,5,3,1,11,4,5,3,9,3,4,3,2,4,0,0,3,1,4,6,3,5,2,3,2,2,6,2,3,0,1,0,1,1,0,2,2,7,1,3,3,0,2,0,2,0,0,1,1,0,3,3,0,2,1,0,3
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2899",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0
"COG2902",3,1,1,2,2,0,0,2,2,1,3,2,0,5,5,11,0,1,1,0,3,3,2,1,0,1,1,4,9,1,3,17,4,5,3,3,2,1,3,1,2,4,1,0,5,0,0,0,17,2,0,0,1,19,2,3,9,8,0,3
"COG2904",0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,3,0,1,0,3,0,0,0,0,3,1,0,0,4,1,1,0,0,1,1,0,1,0,0,0,2,0,1,0,1,1,0,1,2,1,0,0,2,1,1,1,1,2,1,1
"COG2905",1,0,0,1,0,0,0,3,0,0,2,1,0,1,6,2,0,3,0,0,0,1,0,0,0,0,0,0,4,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,3,0,3
"COG2906",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",1,8,7,1,3,5,4,3,5,3,5,3,3,2,2,0,4,1,6,9,6,7,8,5,6,1,4,7,3,0,5,2,4,1,0,3,5,7,1,13,0,4,4,6,2,4,6,6,2,4,5,6,1,1,8,0,5,1,5,0
"COG2908",0,1,10,3,2,1,0,4,1,2,2,0,1,3,3,1,4,2,2,7,1,0,4,12,3,2,3,2,1,3,7,3,2,1,1,0,2,4,1,4,3,2,2,2,3,5,4,2,5,1,0,4,1,3,1,1,1,1,8,2
"COG2909",0,0,0,1,0,0,1,3,0,1,0,0,0,1,6,3,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,4,1,0,0,0,1,0,3,0,0,1,0,0,2,1,0,0,0,0,0,1,0,6,0,1,2,6,0,1
"COG2910",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",1,0,0,0,0,0,0,8,0,0,1,0,0,1,6,7,0,5,0,0,0,0,0,0,0,0,0,0,18,1,0,6,1,3,2,0,1,0,4,0,1,5,0,0,2,0,0,0,2,0,0,1,1,13,0,4,12,11,2,11
"COG2912",3,0,0,1,2,0,1,3,0,1,0,5,0,1,0,0,0,0,0,1,0,0,0,1,3,2,0,0,0,2,2,0,0,4,0,4,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2913",1,1,0,1,1,0,2,0,0,0,6,1,0,0,1,0,0,0,0,3,0,0,1,2,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,2,2,2,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2915",0,0,0,2,0,1,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2917",1,3,3,0,1,3,0,1,1,1,1,0,1,1,2,0,1,1,5,1,5,2,3,1,0,2,0,4,0,1,1,0,0,0,0,2,4,1,1,4,0,8,7,4,2,0,2,1,0,5,0,4,2,0,5,1,3,1,1,0
"COG2918",1,1,1,1,2,2,0,2,2,0,2,2,1,1,4,2,0,1,2,2,3,2,2,2,1,2,1,8,3,1,2,0,2,1,1,1,3,6,1,4,0,2,2,2,0,2,4,2,0,1,2,2,1,7,1,0,3,1,3,1
"COG2919",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2920",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG2922",0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,4,0,0,1,0,2,0,1,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2923",0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2925",4,9,5,7,1,5,4,3,5,5,5,2,4,3,1,2,5,2,7,3,3,5,2,4,6,1,1,4,3,4,9,0,2,5,2,7,3,3,0,12,3,7,6,5,1,6,4,10,0,3,9,7,9,5,4,9,0,2,12,4
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,2,1,3,0,0,1,1,0,0
"COG2928",3,4,2,2,3,1,5,2,7,3,1,3,3,2,0,0,4,0,3,3,6,3,3,2,4,2,2,1,0,3,2,1,0,2,7,4,5,1,2,1,3,2,4,2,1,7,3,3,1,1,2,3,1,0,4,3,0,0,2,3
"COG2929",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2930",0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2931",5,7,11,8,7,8,7,9,10,3,11,6,4,6,3,4,3,12,13,4,6,14,11,5,9,11,8,2,11,7,5,6,11,12,8,9,9,1,4,5,4,8,3,7,2,2,7,3,23,6,13,13,4,1,6,5,9,30,10,12
"COG2932",1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,1,2,1,0,1
"COG2933",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG2935",1,0,0,0,1,1,0,2,0,0,1,0,0,0,3,0,2,1,0,0,1,4,1,1,0,0,0,0,1,2,1,2,0,3,1,2,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,2,0,1
"COG2936",10,5,7,5,8,1,14,5,7,6,4,5,6,5,0,6,1,8,2,5,4,10,8,2,8,7,6,4,5,9,0,1,0,1,4,1,0,4,0,1,1,1,0,0,0,6,2,0,1,2,1,3,0,0,3,4,0,0,1,2
"COG2937",2,1,1,1,0,2,0,2,1,0,0,0,1,1,7,5,1,4,3,1,2,2,0,0,0,0,0,0,8,0,0,0,4,2,3,0,1,0,3,0,1,1,2,0,3,2,1,0,1,1,2,1,2,0,0,1,1,7,1,2
"COG2938",0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1
"COG2939",1,3,0,0,1,0,3,2,1,1,2,2,0,0,0,2,3,5,1,2,2,1,0,1,2,1,1,1,7,1,0,2,1,1,1,2,1,1,5,3,0,0,0,1,0,0,0,1,1,2,1,3,1,0,1,0,3,1,1,4
"COG2940",2,2,2,1,0,2,0,1,3,3,0,2,2,1,2,0,2,1,0,5,2,0,1,2,2,0,4,3,1,0,2,0,1,2,0,1,1,2,0,2,0,0,1,1,0,0,1,6,3,3,2,1,2,0,1,2,0,0,2,0
"COG2941",1,2,4,0,1,1,0,0,2,2,2,1,1,1,0,2,2,0,2,6,3,1,0,3,3,1,1,3,0,1,5,1,2,2,1,1,4,0,0,6,3,3,2,5,1,4,5,3,0,3,3,1,6,1,3,1,1,1,5,1
"COG2942",0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG2943",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,6,1,0,1,2,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,4,0,4,4,0,1
"COG2944",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2945",1,4,6,2,2,1,2,1,2,0,1,4,1,2,0,1,3,1,4,3,1,2,2,1,5,1,1,2,0,1,4,1,0,2,1,1,4,1,0,5,1,3,5,1,1,5,1,3,1,3,2,0,3,3,3,2,2,3,2,0
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",3,5,0,2,1,1,7,5,1,2,0,2,4,0,0,0,1,0,1,1,1,2,7,2,3,2,3,0,0,1,7,1,4,5,2,2,1,3,2,3,5,5,3,5,2,2,4,3,1,1,3,0,1,1,2,3,0,4,1,1
"COG2948",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0
"COG2949",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",2,7,3,7,2,5,5,6,6,4,4,2,8,3,5,3,6,7,9,3,3,2,2,3,2,1,0,1,7,6,5,6,1,5,6,4,6,8,3,4,5,4,4,4,1,6,8,3,2,3,4,2,7,8,3,4,3,2,4,7
"COG2954",0,1,0,0,1,1,2,1,0,0,1,0,3,0,0,0,1,0,0,0,1,2,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,1,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0
"COG2956",3,1,0,2,1,0,1,3,1,1,0,1,0,1,1,1,0,6,2,0,0,2,0,1,0,2,1,1,2,1,0,3,2,3,1,1,1,0,1,0,0,2,2,0,1,1,2,3,0,0,0,0,0,5,0,3,0,2,0,3
"COG2957",0,2,2,0,0,0,0,0,0,1,0,0,1,1,0,2,3,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,6,1,4,2,2,0,3,1,1,1,2,2,1,4,3,2,1,1,2,1,2,4,3,4,6,4,1,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2959",0,0,1,0,1,0,0,4,0,1,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,5,0,2
"COG2960",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2961",0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2962",6,8,2,1,1,2,1,1,1,3,1,2,7,4,1,3,4,1,2,1,2,1,3,2,3,1,2,0,1,1,2,3,4,2,4,2,3,1,0,1,1,4,2,2,1,4,2,3,1,1,5,4,1,5,0,3,1,3,1,2
"COG2963",0,0,0,0,5,1,0,0,0,0,5,1,0,3,2,6,0,3,0,0,0,1,0,2,0,0,1,0,8,0,0,6,2,0,4,0,0,1,5,0,0,1,0,0,6,0,0,0,0,1,0,1,0,7,2,3,7,3,0,3
"COG2964",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2967",2,0,0,2,0,0,0,1,0,1,0,3,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,3,0,0,1,1,0,2,0,0,0,1,1,0,0,1,0,1,0,3,1,0,1,0,2,0,1
"COG2968",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,2,1,2,1,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,2,0,0,1,0,0,7,0,2,1,0,0,0
"COG2969",0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,2,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG2972",0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,1,0,3,0,0,1,0,1,0,0,0,1,2,2,2,0,2,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,5,0,0,3,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0,0,1
"COG2975",0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG2976",1,1,0,1,0,2,0,3,1,0,0,0,0,0,0,2,0,1,1,1,1,1,0,0,0,0,1,3,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,2,1
"COG2977",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0
"COG2978",1,1,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,3,0,1,0,2,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,5,0,0,4,4,0,4
"COG2979",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2980",2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2
"COG2981",0,0,1,0,0,0,0,1,0,0,1,0,0,0,4,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,2,4,0,0,0,0,2,0,0,1,3,0,0
"COG2982",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,2,1,2,3,0,0,2,0,1,1,0,0,3,1,0,0,12,0,1,0,0,6,0,2,3,4,0,0
"COG2983",0,0,0,0,0,0,0,2,1,0,1,0,0,2,3,3,0,1,0,0,0,2,0,0,1,0,1,2,1,0,0,0,2,1,0,0,2,2,1,1,0,2,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0
"COG2984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG2985",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2986",0,6,0,3,3,3,4,5,1,2,4,4,2,0,3,3,4,2,2,2,1,2,2,1,1,4,5,3,0,4,1,3,1,2,6,8,1,4,4,1,3,2,3,1,2,1,1,1,9,0,1,1,0,0,2,2,3,2,1,4
"COG2987",5,5,3,0,2,4,1,2,3,2,7,1,4,2,0,1,3,1,4,5,0,4,3,1,3,2,6,5,1,3,2,0,2,2,1,2,0,5,0,0,4,1,1,1,0,0,3,1,8,3,0,1,1,1,3,3,0,3,3,1
"COG2988",0,1,1,0,0,0,4,0,1,0,1,0,0,0,0,2,3,0,0,0,1,0,2,0,1,5,1,1,4,0,1,0,1,1,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,3,2,1,0,0,2,0,2
"COG2989",1,0,0,0,0,0,2,1,1,2,2,0,0,0,2,3,2,1,1,2,0,3,0,0,0,1,0,1,0,1,2,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,2,0,1,1,1,3,0,0,4,2,0,0
