"","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X100_MES_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X111_MES_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X72_MES_0.0d2","X152_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X85_MES_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X64_SUR_0d2.3"
"COG2092",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2094",0,1,2,0,3,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,3,0,1,0,0,3,1,1,2,0,0,0,0,0,0,0,0,1,0,0,2,1,4,0,1,1,3,1,0,0,1,1,1,1,1,0,0,0,0,0
"COG2095",1,2,0,2,1,0,1,2,1,1,2,0,0,2,1,2,2,2,0,0,1,0,3,2,2,0,0,2,2,0,1,0,0,0,1,1,0,0,1,1,1,2,0,3,1,3,0,0,4,1,0,1,0,1,1,0,0,0,0,0
"COG2096",2,0,0,3,2,2,4,1,0,1,5,2,0,3,1,0,2,3,2,2,2,2,1,0,0,1,0,4,4,4,0,2,1,2,2,3,1,0,2,3,2,0,1,6,1,0,3,2,3,0,1,1,2,2,1,2,1,2,1,1
"COG2097",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,2,1,2,0,0,4,1,2,0,0,2,1,0,1,0,1,0,0,0,0,1,1,0,1,1,2,0,2,1,1,0,1,1,3,0,0,0,2,1,0,2
"COG2101",3,0,5,1,3,2,2,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,3,0,3,0,1,0,0,0,0,0,1,0,0,2,2,3,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1
"COG2102",0,0,3,2,0,0,4,0,0,0,2,1,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,2,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,1,0,1,0,1,1
"COG2103",1,2,3,2,3,1,2,2,3,2,1,0,2,0,1,0,1,1,0,1,2,0,0,0,1,1,2,1,1,0,1,0,4,0,0,1,1,1,3,2,0,0,0,1,2,1,1,0,1,0,0,1,0,2,0,1,0,0,0,3
"COG2104",0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0
"COG2105",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2106",0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2107",1,0,0,0,1,1,0,0,0,0,0,1,0,3,2,1,1,0,0,1,2,0,1,0,0,1,0,0,3,1,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2
"COG2108",0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG2109",1,1,0,0,0,1,2,1,2,4,1,0,12,1,3,1,1,1,4,1,4,4,2,2,3,3,0,0,0,3,0,2,0,1,0,1,1,0,2,2,2,4,3,2,0,1,5,3,2,1,1,3,2,1,1,3,3,4,1,4
"COG2110",2,1,3,0,0,1,0,0,0,0,1,1,0,0,2,2,0,0,2,1,1,0,1,0,0,1,1,3,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,2,2,1
"COG2111",0,6,3,3,0,1,2,0,0,0,0,4,1,0,1,3,0,0,0,2,0,3,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2112",0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2113",13,2,4,12,7,5,5,4,5,8,8,7,3,16,10,7,12,8,2,4,7,5,5,3,6,3,6,2,12,8,3,5,4,3,3,5,10,8,5,7,12,10,7,5,12,3,3,4,3,11,0,10,3,12,7,5,6,7,13,8
"COG2114",18,22,16,8,11,12,20,15,10,11,14,8,6,17,10,10,8,7,8,22,19,21,17,38,6,13,12,12,12,8,5,14,9,15,17,7,16,8,21,22,21,15,14,5,14,14,20,12,21,18,20,19,8,13,14,24,10,18,16,6
"COG2115",0,0,1,2,0,1,1,4,4,1,1,0,1,1,1,0,5,2,1,3,1,1,0,0,1,3,3,0,1,3,1,1,3,0,0,2,1,0,5,2,0,1,2,1,1,1,2,0,0,3,2,0,2,0,2,2,1,0,1,2
"COG2116",3,0,3,3,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,2,2,0,0
"COG2118",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2119",0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,1,1,1,0,2,1,1,0,1,0,1,0,1,1
"COG2120",1,3,2,0,1,1,3,3,1,2,4,6,1,5,0,1,0,2,1,1,2,0,5,4,5,1,2,2,5,1,2,4,2,3,1,2,4,3,0,5,3,3,3,3,2,2,0,1,2,1,1,7,4,2,3,6,1,4,4,1
"COG2121",2,0,2,0,2,0,5,2,0,2,2,0,0,2,1,1,4,2,1,1,0,1,2,3,0,1,2,0,2,0,1,1,0,1,0,1,2,3,1,1,0,2,2,0,0,2,1,0,1,0,1,1,2,2,0,1,0,0,1,0
"COG2122",0,0,0,0,2,0,0,0,2,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2123",0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,0,0,1,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0
"COG2124",4,1,0,4,8,8,8,6,13,2,10,5,6,5,15,10,8,14,7,2,8,3,9,4,10,3,7,1,8,9,7,9,6,10,24,5,6,12,14,6,8,11,12,12,9,7,9,3,6,10,7,14,7,9,9,11,16,4,15,5
"COG2125",0,1,1,0,0,0,1,0,0,1,0,0,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",2,0,1,0,0,3,1,0,0,1,0,0,3,0,3,3,0,0,1,0,0,0,0,1,3,2,3,2,3,0,1,1,0,4,1,0,2,0,0,1,0,3,2,1,1,1,3,2,1,0,1,3,1,1,0,1,4,0,1,3
"COG2128",1,0,4,3,2,2,2,0,3,0,4,5,0,4,3,6,3,2,0,1,3,3,3,1,2,1,3,1,12,4,0,1,0,3,3,4,1,1,3,5,1,2,3,3,4,1,2,1,4,3,1,2,2,6,3,1,4,0,1,2
"COG2129",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2130",4,3,3,3,7,1,4,2,9,4,2,3,5,1,8,2,2,3,3,3,3,1,2,1,4,5,5,1,7,1,3,5,7,9,2,7,2,7,2,5,5,4,3,0,1,0,4,3,3,2,4,7,3,1,6,4,4,2,0,6
"COG2131",1,3,6,0,2,1,0,0,4,0,1,3,0,1,1,4,1,0,3,2,1,0,4,7,1,0,0,5,0,0,1,0,0,1,0,0,1,2,1,2,5,1,1,1,0,0,0,1,4,2,0,2,0,2,1,0,0,0,3,0
"COG2132",0,7,8,5,1,0,2,3,0,1,1,8,3,10,1,5,7,2,2,1,0,3,8,1,0,0,1,1,7,1,3,0,6,0,25,0,0,1,2,3,6,1,1,2,0,3,0,1,1,1,2,1,0,0,4,2,2,2,0,3
"COG2133",13,1,12,10,9,10,5,11,9,12,13,12,11,12,18,15,10,15,8,10,14,12,13,6,14,13,9,4,8,8,10,12,10,9,5,13,15,10,15,11,11,12,12,9,14,7,10,8,10,6,5,8,13,11,13,13,5,6,8,12
"COG2135",1,0,1,1,4,2,4,0,3,3,1,1,5,1,1,2,3,3,2,3,5,5,1,1,5,2,1,2,1,4,1,3,1,2,1,3,1,2,3,4,0,5,3,0,2,1,3,3,3,2,8,4,5,1,3,0,6,2,3,5
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",1,0,2,1,0,0,2,0,2,0,0,0,0,3,0,1,0,2,0,0,1,1,0,0,3,1,0,2,1,0,1,2,0,0,0,0,0,1,0,1,2,2,2,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1
"COG2138",1,0,1,0,0,0,3,0,1,3,0,0,6,2,0,2,0,1,0,2,1,1,1,0,2,0,0,0,3,1,0,0,0,0,1,2,3,0,0,4,3,0,1,3,0,3,2,1,1,0,3,0,1,0,0,1,2,0,3,4
"COG2139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",17,5,8,48,33,12,22,10,15,6,24,30,12,37,15,31,17,16,13,8,20,10,38,7,7,10,12,3,54,13,11,12,21,9,24,25,6,26,15,43,35,14,14,4,11,21,13,11,12,11,13,21,11,44,14,11,11,12,10,13
"COG2142",1,0,0,1,0,0,0,1,0,3,2,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG2143",0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2146",0,2,4,1,1,1,0,1,0,1,2,5,2,2,0,2,0,2,0,2,0,0,6,2,1,1,2,1,1,1,1,1,4,0,2,2,0,0,1,6,1,0,0,1,3,0,4,1,1,0,0,0,0,0,1,0,1,0,0,1
"COG2147",0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,1
"COG2148",3,4,2,5,2,5,4,3,4,3,5,7,4,3,2,4,0,2,4,11,3,2,4,2,0,4,4,6,4,3,3,1,2,1,2,3,2,6,4,4,3,2,3,1,5,4,5,3,3,5,3,1,3,2,3,8,4,6,0,3
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",3,3,3,1,3,2,5,1,0,1,0,1,1,2,1,2,3,0,2,1,2,2,3,1,3,5,4,3,6,0,6,1,8,3,2,3,3,3,2,2,2,1,3,5,2,4,2,1,2,3,1,3,4,4,1,5,1,2,1,2
"COG2152",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2153",0,4,0,1,2,1,0,1,2,1,1,1,1,0,1,0,0,1,1,1,0,2,0,0,1,0,0,2,0,1,1,1,0,0,1,1,1,0,0,0,2,1,0,2,2,0,0,2,2,0,1,0,0,0,0,1,0,0,1,0
"COG2154",3,0,1,2,0,3,3,1,1,3,3,2,2,0,2,1,6,4,1,1,2,2,1,2,1,1,3,0,6,6,1,2,3,3,1,0,2,1,4,2,2,3,2,5,3,1,3,5,2,1,0,6,6,1,4,0,4,1,1,2
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",2,0,1,5,8,7,6,2,5,0,3,10,4,9,4,2,4,7,9,1,3,1,6,0,3,1,0,2,14,2,4,0,6,8,3,2,2,3,7,13,14,2,3,3,6,7,2,2,5,1,0,11,1,7,5,7,5,5,4,7
"COG2160",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2161",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2165",1,3,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,1,2,0,2,0,1,2,1,2,0,0,0,1,1,1,0,1,2,1,0,0,0,0,0,1,1,0,2,0,1,1,2,1,2,1,0,0,0
"COG2166",0,2,0,3,3,0,2,2,0,3,5,5,2,1,2,0,1,1,1,2,2,1,0,2,3,2,3,1,0,3,2,2,4,1,2,1,3,2,1,1,0,3,4,0,2,2,2,2,2,2,1,4,2,0,2,1,2,1,2,2
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2169",1,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2170",0,1,0,0,0,1,1,1,0,2,1,0,1,1,1,1,1,2,2,2,3,3,5,0,1,1,1,2,2,0,0,1,0,3,1,1,2,1,3,1,0,0,1,0,0,7,1,0,1,0,0,2,1,1,2,3,2,3,0,0
"COG2171",5,1,4,3,7,5,4,4,2,10,7,1,4,1,3,2,3,9,7,2,3,8,2,3,10,3,7,1,3,8,2,3,2,1,2,4,1,0,1,2,0,4,1,2,2,2,2,1,1,3,1,1,0,0,2,1,1,1,1,0
"COG2172",0,0,1,2,0,1,2,0,1,1,1,0,1,0,2,1,1,1,0,3,1,0,1,0,2,2,1,1,0,0,0,1,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0
"COG2173",2,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,3,1,1,2,0,0,1,1,1,0,0,0,1,1,1,0,0,0,3,1,0,1,3,1,0,0,1,3,0,0,0,0,0,0,2,0,0,1,0,1,1,1
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",8,4,3,5,17,13,7,10,8,19,14,8,13,13,16,11,11,17,6,12,20,13,12,5,10,20,20,0,16,6,7,17,12,13,2,15,5,13,8,9,15,16,7,6,18,4,10,14,11,14,14,10,8,6,9,13,8,5,15,12
"COG2176",1,0,2,1,2,0,0,0,1,0,0,1,1,1,0,1,1,1,2,0,0,0,1,2,0,2,1,4,1,0,0,1,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,5,2,1
"COG2177",2,1,1,2,2,0,1,3,4,2,2,3,1,0,4,4,0,1,2,1,1,2,2,0,2,3,2,1,1,1,3,2,1,1,3,2,3,1,1,3,2,0,1,3,1,1,1,1,2,0,1,0,1,5,2,3,2,2,2,2
"COG2178",1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,1,0,1
"COG2179",1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,2,0,0,2,0,0,0,1
"COG2180",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2181",1,0,2,0,0,0,1,0,2,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,7,0,0
"COG2182",1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG2183",2,6,1,4,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,2,0,0,1,0,1,2,5,0,0,1,0,2,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,2,0
"COG2184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2185",2,0,4,3,7,6,11,5,13,4,6,7,6,3,6,3,1,6,5,9,1,4,9,1,4,3,6,1,6,4,0,8,1,9,4,3,5,3,2,9,6,7,3,5,5,3,4,2,5,5,2,3,4,5,7,10,5,5,2,1
"COG2186",1,1,3,0,1,0,6,2,3,1,0,3,0,1,0,2,1,0,1,0,0,1,1,1,0,2,1,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,2,1,0,0,1,0,0
"COG2187",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2188",0,2,0,1,0,0,2,3,2,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,2,2,1,0,2,0,1,1,2,0,1,0,0,1,3,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,5,0,0
"COG2189",0,2,5,0,0,1,1,2,0,0,2,0,0,0,1,2,1,0,0,1,1,1,1,5,0,0,0,5,1,0,0,3,1,1,10,2,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,2
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",9,62,13,5,8,14,7,10,2,7,5,6,6,9,4,4,8,24,35,5,15,13,9,38,9,13,9,12,9,4,1,1,3,2,4,1,5,2,12,1,1,1,4,2,0,3,3,6,0,3,3,9,2,0,3,3,5,6,12,2
"COG2193",1,0,1,2,3,0,0,0,2,0,1,1,0,0,1,0,1,2,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,1,1,0,0,2,1,0,0,1,0,0,2,0,1,1,1,0,1,2,0,0,1,2,0,1,2,1
"COG2194",0,0,2,5,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0
"COG2195",0,1,0,0,0,0,2,2,5,0,0,4,0,2,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,3,1,1,0,0,1,1,0,1,4,1,0,0,2,0,1,1,0,1,1,1,0,0,1,2,3,0,1,0,2
"COG2197",2,4,7,9,1,2,5,1,4,0,2,7,5,6,2,3,1,2,4,1,1,1,5,3,0,1,3,5,4,4,2,0,1,1,7,0,2,2,0,1,4,0,0,10,1,2,2,0,3,1,4,0,1,1,0,1,2,5,2,1
"COG2198",0,4,5,10,0,0,1,0,1,0,0,7,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0
"COG2199",0,42,33,42,1,2,8,2,1,0,2,45,5,6,0,18,9,5,1,5,0,1,8,19,1,1,0,24,9,0,28,1,21,1,28,0,0,7,3,9,8,1,2,2,1,5,0,1,3,1,5,3,0,6,0,5,4,3,5,1
"COG2200",1,16,12,22,0,0,3,1,4,0,0,14,3,0,0,4,4,3,0,0,0,1,2,10,2,0,1,17,6,0,13,1,8,0,14,0,0,4,0,1,5,3,0,0,1,2,1,1,1,0,0,1,0,3,0,0,0,1,0,0
