"","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X122_MES_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X148_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X82_DCM_0d2.3","X124_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X137_SUR_0d2.3","X110_MES_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X70_MES_0.0d2","X138_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.3","X64_MES_0d2.3","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X145_MES_0d2.3","X124_SUR_0d1.0d2","X56_MES_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d1.0d2"
"COG3236",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3237",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3239",2,5,1,0,11,9,5,7,5,8,5,4,4,4,6,12,5,7,5,5,4,7,7,5,4,2,3,7,2,2,5,13,12,4,3,11,3,7,2,8,0,2,5,8,12,8,3,4,6,11,9,15,5,1,9,4,7,4,2,1
"COG3240",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",2,0,3,1,1,0,1,0,1,0,0,0,3,0,3,1,3,0,0,2,0,1,3,0,0,1,4,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1
"COG3245",0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,1,1
"COG3246",0,3,2,0,1,1,4,4,8,5,3,2,3,2,3,0,0,3,1,3,2,2,1,6,4,1,3,4,3,6,6,1,0,3,5,5,1,7,2,2,0,1,0,4,3,2,2,4,0,4,0,5,1,0,4,3,2,0,5,0
"COG3247",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,2
"COG3250",3,7,4,0,4,3,0,3,6,6,1,4,7,2,9,2,0,1,4,5,4,3,2,9,3,4,5,4,5,2,2,3,7,2,0,5,1,1,6,2,1,13,0,13,4,5,1,5,6,4,2,0,7,5,1,4,4,3,13,3
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3253",0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3254",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0
"COG3255",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1
"COG3256",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1
"COG3258",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,1,4,0,3,0,4,0,2,3,1,2,0,0,0,0,2,0,1,0,2,2,0,2,0,4,6,2
"COG3264",4,1,3,5,0,3,1,0,1,2,2,2,1,3,1,2,4,3,5,2,2,1,2,3,4,2,1,0,1,1,2,2,1,1,9,2,3,0,3,1,1,3,1,5,1,2,2,1,2,0,1,0,2,1,1,0,2,0,2,2
"COG3265",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,2
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3267",3,0,0,1,0,0,0,0,0,0,1,2,1,1,1,0,1,0,1,0,1,0,2,0,1,1,0,0,1,1,1,0,0,0,1,3,0,1,0,1,1,2,3,0,0,1,1,3,1,0,0,0,1,3,1,0,0,1,0,5
"COG3268",0,2,2,0,1,3,1,0,3,2,0,5,1,5,0,1,0,2,2,3,2,2,1,2,3,4,1,5,2,1,1,1,3,1,5,2,1,2,2,1,2,1,1,0,3,3,4,7,1,1,5,2,1,3,2,2,2,1,1,2
"COG3269",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3272",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",3,0,0,2,3,0,0,0,2,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,1,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,2
"COG3276",2,6,3,2,1,1,1,0,2,3,3,2,8,2,3,5,0,4,4,0,4,2,0,3,2,2,3,2,1,6,5,0,2,6,2,1,5,1,6,4,2,8,0,1,1,1,0,3,3,3,2,3,7,5,3,5,3,5,3,1
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,6,0,0,0,1,0,1,0,1,2,0,0,1,1,0,0,0,2,5,0,0,3,0,0,2,0,3,1,0,0,1,0,1,0,2,0,1,2,0,0,0,0,0,2
"COG3279",4,0,2,0,3,0,0,0,0,2,0,2,0,0,3,0,4,1,1,0,0,1,8,1,0,0,2,0,0,0,1,0,1,1,1,1,3,0,3,1,1,1,5,8,0,3,0,0,1,0,0,0,2,3,0,0,0,0,3,6
"COG3280",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3281",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3283",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3284",1,1,0,5,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,3,0,1,0,2,1,0,0,0,1,1,1,0,2,0,0,0,0,0,3,0,0,3,0,0,1,1,0,0,0,0,1,1,0,1,1,2
"COG3285",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3287",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG3288",2,1,1,0,2,2,6,3,1,2,2,1,3,4,1,2,1,4,4,4,3,5,1,2,3,3,0,3,1,5,8,13,5,10,3,8,10,17,7,7,1,4,3,9,9,7,7,12,6,9,10,9,11,1,6,6,8,7,7,5
"COG3290",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3291",2,20,15,1,5,12,1,4,7,7,11,3,11,7,17,3,0,6,3,3,9,11,3,15,9,7,6,15,11,5,11,3,2,5,0,8,7,13,7,2,7,6,8,6,3,14,4,6,13,7,9,5,8,4,3,3,8,3,11,3
"COG3292",7,2,4,1,3,1,2,1,2,3,2,3,5,5,4,2,3,6,2,1,1,2,7,3,0,3,2,2,5,2,3,3,1,1,4,2,6,6,2,1,3,7,7,9,0,8,1,9,10,0,3,2,6,4,0,1,2,2,10,13
"COG3293",3,0,0,1,1,0,2,0,2,1,0,0,0,0,1,0,5,3,0,0,0,0,4,1,0,0,1,0,1,0,0,1,0,5,1,0,2,0,3,2,0,1,1,1,1,1,2,0,3,0,0,0,0,2,0,1,0,0,1,4
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3297",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,3
"COG3298",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,1,0,0,2,0
"COG3299",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3300",2,0,1,7,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,0,1,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,1,10
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",14,2,1,2,2,0,0,2,1,1,3,4,0,1,0,5,4,2,2,1,3,0,2,0,1,1,0,1,0,1,0,2,1,1,0,5,0,0,0,2,2,0,15,0,1,0,0,2,0,0,0,3,0,0,4,0,0,2,0,10
"COG3307",2,1,0,1,2,5,1,0,1,1,0,1,0,0,0,0,0,0,2,1,2,2,2,0,0,1,0,3,0,1,1,1,1,0,1,1,0,1,2,1,0,1,0,0,0,0,1,0,5,1,0,2,2,1,0,0,0,1,0,3
"COG3308",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3311",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3312",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",1,1,1,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3316",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG3317",0,2,3,1,0,0,0,0,0,0,2,0,1,1,2,0,0,2,2,0,0,0,0,3,0,1,2,1,1,1,1,1,2,0,0,2,0,2,1,2,1,1,0,0,1,3,2,1,0,0,1,2,0,0,1,0,0,2,0,3
"COG3318",0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3320",0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3321",0,3,3,0,1,2,0,1,2,3,0,0,1,0,3,0,9,1,3,0,1,2,5,3,2,2,1,0,2,1,5,1,0,2,2,3,3,1,1,1,0,3,0,0,0,0,0,3,0,1,5,0,3,1,0,2,1,0,4,1
"COG3322",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,1,0,1,1,0,1,1,1,1,0,0,2,0,0,0,0,1,1,0,0,1,2,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG3324",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3325",0,0,0,0,1,0,1,1,0,1,0,3,1,1,0,0,0,1,4,1,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3326",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",8,0,1,1,2,0,1,0,1,1,0,2,0,0,3,0,7,1,0,0,0,1,18,3,0,0,1,0,2,0,0,0,1,0,9,1,3,0,2,0,0,4,2,8,0,2,1,0,2,0,0,0,0,8,1,4,0,0,2,1
"COG3329",1,0,0,0,4,5,1,2,3,4,0,0,0,1,1,2,0,2,2,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,2,1,2,0,0,1,1,2,2,0,0
"COG3330",0,3,0,0,2,6,0,1,2,0,3,1,0,1,0,2,0,1,1,1,3,2,0,0,1,1,0,6,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,2,1,1,0,1,0,0,3,0,2,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,4,0,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,3,0,4,0,2,0,0,0,2
"COG3333",7,4,9,1,6,5,7,7,7,3,3,9,5,8,1,11,4,4,6,14,6,2,2,4,7,8,14,9,6,7,4,10,13,8,6,2,7,9,9,8,1,12,7,5,11,6,7,3,1,8,10,9,6,5,4,9,5,5,5,4
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",1,3,1,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,7,0,1,0,0,0,0,3,0,0,0,5,1,0,2,0,0,0,0,1,0,4,0,0,1,1
"COG3336",2,1,0,0,2,1,2,1,0,0,2,1,0,0,2,0,0,0,0,0,0,1,6,0,0,1,0,1,1,1,1,2,0,1,0,3,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG3338",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG3340",0,2,0,0,4,3,1,4,2,2,2,2,1,0,0,2,0,2,0,3,2,1,0,1,2,0,0,2,1,0,0,0,2,2,0,3,0,1,1,0,0,1,0,0,1,2,2,3,3,3,1,0,1,0,2,1,2,0,0,0
"COG3341",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",0,0,1,1,2,0,0,0,1,1,1,1,2,2,1,3,0,0,2,1,2,2,0,2,1,1,2,1,1,0,2,1,0,0,2,1,2,0,1,0,0,0,0,1,0,0,3,0,1,2,1,0,2,1,0,2,1,1,4,0
"COG3344",9,2,2,5,3,0,0,0,2,0,1,0,1,0,1,0,1,1,1,0,0,3,0,1,0,0,4,0,1,0,0,2,1,5,5,0,2,0,6,1,0,0,1,1,0,0,0,1,6,0,0,0,2,5,0,3,2,1,3,17
"COG3345",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,1,0,0,1
"COG3346",0,1,1,2,4,1,7,3,3,0,4,2,1,7,1,2,1,1,1,4,5,1,1,7,4,0,2,2,1,3,1,3,7,1,3,2,1,4,1,5,0,3,2,1,2,2,3,3,0,2,1,4,0,0,0,0,0,1,0,1
"COG3347",0,1,0,2,0,0,3,1,0,2,2,1,0,1,1,5,0,0,0,2,0,0,0,5,2,1,1,0,3,0,2,1,5,3,0,1,2,1,3,3,2,7,1,5,3,3,1,2,2,4,2,2,8,1,1,2,4,1,6,0
