"","X65_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X64_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X137_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X110_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d2.3"
"COG2093",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2094",0,0,2,1,0,0,1,0,0,2,2,0,1,1,0,0,1,0,2,2,1,0,1,0,0,2,0,1,1,0,1,1,5,0,2,2,0,0,1,0,1,0,1,1,2,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0
"COG2095",0,3,0,0,2,0,1,1,0,1,0,2,0,0,2,2,1,1,0,0,1,2,0,3,1,0,5,3,2,0,3,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,2,3,1,0,0,0,0,0,1,0,0,0
"COG2096",1,1,1,1,1,1,1,2,2,1,3,1,2,0,0,0,3,2,2,6,0,3,3,4,5,0,0,0,2,3,2,2,1,0,1,1,3,0,2,2,2,4,1,2,4,1,3,1,0,3,2,3,2,0,1,2,2,1,1,1
"COG2097",0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,3,0,0,0,2,1,0,1,0,1,1,0,5,3,0,2,1,3,2,1,0,0,1,3,1,0,0,1,0,2,0,1,0,0,0,0,0,3,0,0,1,1,0,1,1,1,0,0,0,3,1,0,0,2,1,0,0,2
"COG2101",1,0,0,1,1,0,0,0,1,0,0,2,1,0,1,0,0,2,1,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2102",1,0,0,0,2,0,1,0,1,1,0,0,4,0,1,2,1,2,1,1,0,0,0,2,0,0,1,4,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2103",1,1,1,0,1,2,1,2,0,1,0,1,0,2,4,2,0,0,5,0,1,0,1,2,2,1,3,1,1,0,3,1,2,1,0,0,1,1,4,1,1,0,2,2,0,2,2,0,0,4,1,2,1,0,0,0,0,1,1,0
"COG2104",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2105",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0
"COG2106",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",1,0,2,0,0,0,1,0,0,0,1,2,1,1,2,1,1,0,0,1,0,0,0,1,1,0,0,3,4,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,2,0,0,0,0,0,1,2,1,2,0
"COG2108",0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2109",1,5,4,1,1,2,2,1,5,7,0,1,2,2,6,2,2,0,2,2,0,1,1,2,3,1,1,3,2,3,4,3,2,6,9,3,2,3,2,5,3,1,0,1,1,1,2,5,0,5,1,8,3,0,2,5,2,5,0,2
"COG2110",0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,2,0,1,0,0,0,1,0,0,1,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1
"COG2111",1,0,2,0,3,1,0,0,0,3,1,0,1,1,0,6,0,1,1,0,1,0,2,2,2,1,0,4,2,0,1,2,3,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,1,2,0,1
"COG2112",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,2,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2113",7,6,4,6,6,1,9,4,4,3,12,4,7,7,2,8,1,5,5,7,5,13,2,8,4,4,8,11,2,6,3,10,0,5,5,2,4,9,7,11,7,7,3,5,4,6,11,6,4,8,3,5,5,1,7,5,3,6,1,6
"COG2114",14,5,10,10,11,11,14,9,11,8,13,15,14,8,11,21,11,10,14,13,22,11,17,9,6,14,0,25,9,12,20,17,15,8,19,12,8,13,20,8,18,16,13,15,9,19,12,7,28,6,11,12,12,30,17,14,12,10,5,6
"COG2115",1,0,1,3,1,1,0,4,0,2,0,4,2,0,0,0,3,0,0,1,1,0,2,0,1,2,0,0,2,1,0,1,1,4,1,1,0,0,4,2,1,2,1,2,1,0,2,2,0,0,0,3,1,0,4,0,1,1,0,2
"COG2116",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,1,0,0,1,2,0,5,0,0,0,1,0,1,0,0,0,3,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,3,1
"COG2118",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2119",0,1,0,0,0,2,0,0,1,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,1,0,0,0
"COG2120",4,2,4,2,5,1,1,3,1,2,0,2,6,4,2,4,4,1,4,5,4,5,1,3,2,1,2,4,4,2,3,3,2,3,0,1,1,0,3,4,1,2,2,2,9,2,2,2,1,5,1,2,2,4,2,4,1,2,1,6
"COG2121",1,0,0,0,0,0,1,0,2,2,2,0,0,1,1,0,4,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,3,0,2,1,0,2,2,1,2,4,0,1,0,0,2,1,1,0,0,2,0,0,0,0,2
"COG2122",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2123",0,0,4,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2124",11,11,3,8,9,1,14,9,8,6,10,9,10,9,5,12,0,4,6,9,5,9,11,10,7,6,3,8,8,11,4,6,5,11,7,5,6,3,5,4,9,9,6,6,1,8,5,11,3,7,13,5,4,0,7,7,8,6,8,5
"COG2125",0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,2,1,0,0,3,2,0,1,2,0,1,0,2,4,1,3,1,1,0,1,1,1,1,4,6,4,1,2,1,2,2,0,0,1,2,0,2,1,3,2,1,0,1,1,2,2,1,3,0,3,2,0,1,2,1,0,2,2,1
"COG2128",3,1,0,0,4,2,1,2,2,2,3,1,1,5,2,2,1,0,1,4,2,4,4,2,2,3,0,3,7,2,1,0,2,2,0,1,4,2,0,2,2,3,2,3,4,1,1,2,3,3,0,3,1,0,3,1,0,2,4,2
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2130",5,6,5,2,5,3,3,3,2,5,1,8,5,1,0,2,4,7,6,1,2,5,5,3,10,1,5,4,3,3,1,4,3,5,0,6,3,4,3,3,2,5,2,6,3,5,4,3,2,1,1,2,4,1,7,4,3,4,2,5
"COG2131",3,1,1,0,1,4,1,2,0,1,1,2,0,3,0,1,0,0,1,3,0,1,3,5,0,1,0,1,1,0,3,1,1,4,0,0,1,0,1,1,1,1,1,4,0,1,1,0,5,2,3,0,2,11,0,0,1,1,0,1
"COG2132",0,3,0,0,10,8,0,1,0,1,4,0,2,1,3,3,1,0,2,1,1,1,0,9,1,1,0,4,5,2,9,0,2,1,1,0,2,1,1,1,0,1,2,0,6,3,2,0,3,1,1,1,0,3,3,0,0,3,6,3
"COG2133",15,9,8,14,10,8,8,19,12,8,15,14,16,9,10,12,12,10,6,9,9,13,20,16,12,9,12,15,5,11,6,10,12,6,6,8,9,8,9,15,14,8,13,9,13,9,8,11,1,11,14,6,9,7,6,6,9,6,10,13
"COG2135",1,2,2,2,5,0,0,1,1,4,1,2,1,3,3,4,0,3,1,3,2,3,0,1,1,0,0,1,1,5,3,0,2,2,0,2,2,1,2,2,2,2,5,6,0,1,3,3,1,2,2,2,4,1,1,7,5,4,0,2
"COG2136",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2137",0,0,0,0,1,0,0,0,0,2,1,2,0,0,1,2,0,0,0,0,1,2,0,1,1,0,3,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2138",0,0,3,2,0,0,1,1,2,1,0,1,0,3,5,0,4,2,0,1,3,2,5,1,0,8,0,2,4,2,2,4,4,1,4,2,0,2,0,2,0,2,0,0,3,1,1,2,0,0,0,1,0,1,0,2,1,5,0,0
"COG2139",0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2141",11,11,7,8,40,9,18,12,12,14,20,18,51,12,10,59,10,19,30,21,6,22,26,23,8,8,5,41,26,5,19,16,40,10,11,4,18,13,15,10,17,22,2,16,30,8,10,9,4,14,22,5,13,5,11,8,17,19,37,27
"COG2142",0,0,1,0,1,2,1,1,1,0,2,1,0,0,1,0,1,1,2,1,1,0,2,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2144",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2145",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2146",1,1,0,1,2,0,1,3,1,1,4,2,2,2,1,1,2,2,0,3,0,2,2,1,2,0,0,2,1,0,1,0,1,1,0,1,1,1,1,0,0,2,0,1,2,0,2,1,0,1,2,0,1,1,0,0,0,1,1,2
"COG2147",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",0,2,3,7,8,6,1,3,0,4,3,5,1,2,9,2,1,1,1,4,3,5,1,2,2,3,5,2,6,2,9,3,4,3,2,5,2,3,8,6,4,4,1,5,3,4,9,6,2,1,5,1,1,1,6,4,4,4,5,6
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",2,0,3,2,2,1,3,1,1,1,3,1,3,1,3,5,3,1,3,1,4,4,8,4,3,1,1,2,2,2,0,0,1,1,0,4,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,2,1,1,0,0,2,0,1,1
"COG2152",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0
"COG2153",0,2,0,2,0,3,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG2154",0,1,4,2,1,0,0,2,0,1,3,3,1,3,2,3,0,5,1,1,0,1,1,4,1,1,0,2,0,3,1,1,0,2,1,2,0,0,2,2,0,1,3,3,3,3,2,3,4,1,3,5,4,0,4,1,2,5,1,5
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",2,2,1,2,5,0,1,1,3,1,1,9,12,3,3,9,1,4,6,1,1,2,9,11,3,1,1,10,5,0,6,3,10,4,1,2,4,1,2,1,2,6,1,4,3,5,1,1,0,2,5,3,1,1,0,5,1,7,2,6
"COG2160",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,1,1,2,3,0,1,0,0,1,0,1,1,3,1,0,0,0,0,3,1,2,2,1,1,0,1,3,0,3,0,0,1,0,1,0,1,0,0,2,1,1,1,1,1,1,0,2,2,0,2,2,1,0,0,0,1,3,3
"COG2166",2,3,4,3,2,3,1,1,2,4,0,3,2,2,1,3,2,0,1,2,4,2,2,2,5,1,0,1,3,0,1,2,2,2,1,1,4,1,2,1,2,1,3,2,1,4,3,1,2,1,4,4,2,4,7,5,1,2,2,2
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,0,1,5,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,3,0,0,0,0,2,0
"COG2170",2,2,4,2,0,0,0,0,1,4,0,2,1,5,4,3,3,0,1,3,0,1,1,2,4,0,0,2,0,0,5,2,3,1,6,3,2,0,0,0,4,0,0,0,0,3,0,1,2,1,1,1,2,0,0,1,1,2,0,0
"COG2171",0,5,2,7,6,6,3,4,4,3,7,7,6,5,3,2,3,5,3,5,5,3,7,2,4,5,4,1,2,5,0,3,2,4,0,7,5,2,6,2,6,6,4,5,4,2,7,5,0,6,5,3,6,1,4,8,3,7,2,7
"COG2172",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,1,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,2,1,1,1,0,1
"COG2173",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,3,2,2,1,1,0,1,0,4,1,0,1,0,1,0,1,0,1,2,0,4,0,1
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2175",16,12,7,6,8,2,20,13,16,13,13,10,18,20,7,15,17,10,7,8,18,10,22,14,5,12,5,10,5,7,9,8,14,14,5,19,21,12,13,12,13,17,15,7,17,13,10,16,5,15,15,12,10,1,7,9,7,16,7,12
"COG2176",1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,2,0,0,1,1,0,3,0,0,1,1,0,1,1,0,1,0,2,0,0,0,1,0,1,0,0,3,0,1,2,1,1,2,2,0,1,0,1,2,0,1,1,2,0,1
"COG2177",0,4,3,3,0,3,1,3,1,3,0,1,0,1,1,1,3,1,2,0,1,1,3,1,0,0,2,0,3,0,2,1,3,2,2,1,4,3,0,0,1,2,1,1,2,0,1,4,1,0,4,1,3,1,0,1,0,1,1,1
"COG2178",0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0
"COG2179",1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2180",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2181",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",0,1,0,0,0,0,2,0,3,0,1,0,0,0,1,2,0,1,0,2,0,0,3,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,2,2,1,0,0,1,1,1,0,0,1,1,0,0,2,1,3,2,0,1
"COG2183",0,0,0,0,4,2,0,1,0,0,2,0,1,1,2,0,1,0,0,0,0,0,0,1,2,0,1,1,3,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,7,1
"COG2184",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2185",6,4,14,4,3,0,3,4,3,5,2,3,11,2,4,6,1,8,11,5,6,3,4,4,4,5,5,2,1,2,4,6,10,5,4,2,5,5,3,1,4,7,5,4,2,2,4,8,1,3,6,1,3,2,2,1,6,5,5,3
"COG2186",0,4,0,0,2,2,2,0,1,1,0,2,0,2,2,2,0,1,0,2,0,0,0,2,1,0,0,1,8,0,3,1,2,0,0,0,0,2,1,0,1,0,0,2,2,2,0,0,1,0,0,0,1,3,0,0,0,0,4,2
"COG2187",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2188",0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,3,3,0,0,3,0,0,0,1,0,0,0,2,0,0,3,2,2
"COG2189",0,2,0,0,2,4,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,2,1,0,1,2,1,0,3,0,0,1,1,5,0,3,1,1,1,2
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",13,4,4,3,5,23,6,13,10,4,4,10,9,11,5,6,8,5,5,13,5,7,6,8,7,6,7,9,4,8,5,10,4,9,10,8,19,6,7,8,15,29,4,23,14,15,13,13,32,11,6,8,25,53,11,10,22,10,2,8
"COG2193",2,1,1,1,0,4,0,0,2,1,2,0,0,0,3,0,0,1,1,1,2,1,0,1,2,0,3,2,1,0,0,1,1,1,0,0,2,4,0,2,1,1,0,0,2,1,0,1,1,0,0,1,0,3,0,0,1,0,3,1
"COG2194",0,2,0,0,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2195",0,1,1,1,1,0,1,3,1,0,0,0,1,0,1,0,0,0,1,3,0,0,2,1,1,1,6,0,3,1,3,0,2,0,1,2,0,0,2,2,0,0,1,0,1,2,0,1,0,0,1,0,0,0,1,3,0,0,1,0
"COG2197",0,5,6,4,10,13,1,3,4,2,2,2,1,4,7,5,1,0,2,3,2,1,0,1,4,3,0,2,15,6,2,1,4,2,3,1,3,1,2,2,0,1,2,3,5,1,4,3,10,2,1,1,2,6,2,3,1,3,14,4
"COG2198",0,0,0,0,6,4,0,0,0,1,0,0,0,1,6,0,0,1,0,0,1,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0
"COG2199",0,19,10,0,36,71,1,1,4,6,10,1,2,6,36,7,1,0,1,1,2,1,4,23,8,0,3,13,48,0,9,0,10,1,0,3,5,2,2,0,2,1,1,3,15,3,2,0,27,0,0,0,0,37,0,0,1,0,54,18
"COG2200",0,10,5,1,14,30,0,2,3,1,4,0,2,0,11,2,0,0,0,1,2,0,2,6,1,1,0,3,28,2,3,1,6,1,2,0,0,1,3,1,0,0,2,3,9,2,1,0,13,1,1,0,0,19,0,0,0,1,19,7
"COG2201",0,1,1,0,2,5,0,1,0,0,1,1,1,0,4,1,0,0,0,1,1,0,0,0,0,1,0,1,10,0,3,0,2,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,2,1,3,0
