"","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X65_MES_0d2.3","X25_DCM_0d2.1d6","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X78_MES_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8"
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",1,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,6,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,1,1,0,2,0,2,6
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3173",1,3,4,7,1,4,3,5,2,4,6,5,5,6,9,2,5,4,6,5,4,4,2,8,11,2,7,6,3,4,2,6,6,2,6,5,2,2,2,3,4,4,8,6,2,7,3,2,4,2,6,4,0,6,2,4,4,6,2,3
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3175",2,2,1,0,1,1,2,1,1,0,3,2,4,1,4,3,0,2,5,2,4,0,0,3,6,0,2,0,2,0,1,0,2,2,0,3,0,0,2,3,2,0,1,4,1,1,3,2,6,2,2,4,1,7,2,3,0,1,4,1
"COG3176",3,0,3,0,2,3,2,7,2,3,4,5,0,1,1,1,4,3,2,1,2,5,0,3,2,0,0,0,3,1,0,1,1,3,3,3,1,1,2,3,2,0,1,6,0,2,0,4,4,1,1,1,6,5,2,0,1,2,2,1
"COG3177",0,1,0,0,1,1,3,0,0,2,0,0,0,1,0,0,1,4,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,1,5,0,0,0,1,0,0,3,0,0,1,1,0,0,2,1,0,0,0,0,0,0,3,0,1,3
"COG3178",2,2,6,5,5,1,5,3,6,0,1,3,1,3,5,1,3,5,3,7,2,0,4,5,4,2,3,1,1,7,1,1,7,4,1,0,2,1,2,6,2,1,10,2,4,2,7,5,1,1,6,4,3,5,5,8,2,4,2,0
"COG3179",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3180",2,2,3,1,0,0,1,1,2,0,2,1,3,2,1,1,3,1,4,3,3,1,4,1,2,0,0,1,3,3,0,2,2,2,0,4,0,2,1,3,4,1,0,0,0,0,1,1,1,1,2,3,2,3,0,2,0,1,4,0
"COG3181",3,3,3,7,3,3,1,4,5,4,10,4,7,5,1,8,5,6,8,8,3,2,3,3,11,3,5,5,4,3,0,4,2,4,3,5,2,0,1,9,3,3,3,2,1,2,1,4,6,2,2,2,4,6,3,5,5,1,3,0
"COG3182",1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,5,0,0,0,1,0,0,0,0,3,0,0,0,12,0,0,12,0,1,2,1,0,0,0,1,1,0,1,12,2,1,0,0,1,0,8,0,3,13
"COG3183",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,3
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",2,1,0,3,3,0,1,3,1,2,1,1,0,1,0,0,0,6,1,0,0,1,1,0,1,2,2,1,2,0,2,0,1,3,2,3,0,4,1,1,0,3,0,1,1,0,0,1,1,1,3,1,0,1,1,3,1,0,0,1
"COG3186",1,0,0,0,2,0,2,2,0,0,0,1,1,1,2,1,0,2,0,0,1,2,0,2,1,3,3,1,4,1,1,0,0,0,2,0,2,0,1,0,1,4,0,0,1,0,0,2,0,1,0,0,0,0,0,1,2,0,1,4
"COG3187",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG3188",0,0,0,0,2,0,3,0,0,3,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3191",0,1,2,0,0,1,3,1,0,3,1,2,0,1,1,1,0,0,0,3,4,1,0,0,0,2,0,1,2,2,0,2,0,0,2,0,1,0,1,2,2,1,1,0,5,3,0,0,0,0,2,3,6,2,2,2,3,1,1,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0
"COG3194",2,0,0,1,1,0,0,1,3,1,0,2,1,0,2,3,0,2,0,4,1,0,1,1,1,2,1,1,3,0,0,0,2,0,0,2,0,1,0,0,2,1,1,1,0,0,2,0,3,0,1,2,0,1,0,0,0,1,0,0
"COG3195",0,1,0,1,0,0,3,1,0,0,0,1,1,2,0,2,0,1,1,3,0,0,0,1,0,2,2,3,0,0,0,2,1,2,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,3,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,2,0,1,2,0,0,4,1,1,2,1,0,1,2,0,0,0,0,0,1,2,0,1,4,1,0,2,0,1,1,1,0,4,0,0,0,0,0,0,0,0,1,1,2,0,2,0,2,1,2,0,1,0,1,1,1,1,1
"COG3200",5,2,7,5,1,8,6,3,3,2,6,3,4,6,5,4,7,2,6,6,6,3,7,8,6,4,7,6,9,5,1,2,7,5,4,3,2,1,4,3,2,2,6,0,4,3,5,4,3,3,4,3,3,7,9,7,5,3,5,1
"COG3201",1,1,2,0,1,1,2,0,1,1,1,1,3,1,0,0,1,1,2,2,0,0,0,2,1,0,1,0,0,1,1,0,0,2,1,1,0,2,0,2,1,1,2,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,4
"COG3202",1,1,2,0,0,1,1,1,0,1,2,2,0,1,3,3,0,1,3,2,2,2,2,1,0,0,0,1,0,1,0,1,0,3,0,0,0,2,0,1,1,0,1,2,1,1,2,0,0,0,2,2,0,1,2,1,1,1,1,0
"COG3203",1,0,1,1,2,1,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,1,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,1
"COG3204",1,1,0,0,0,3,3,0,4,0,1,1,0,2,0,0,2,1,1,0,1,2,0,1,2,0,3,1,0,1,0,1,2,1,1,1,3,4,0,0,0,0,0,0,0,1,3,0,2,5,0,1,0,0,2,1,3,1,1,2
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3206",3,2,0,0,2,2,7,2,1,3,2,0,4,2,0,3,1,3,4,2,0,6,1,3,2,1,1,0,1,4,0,0,0,4,8,4,5,4,1,2,1,7,3,1,0,4,2,2,2,4,0,2,0,0,5,7,2,1,4,9
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,0,0,7,0,1,0,0,5,0,0,0,0,1,2,0,3,0,0,0,5,0,0,0,0,0,1,1,0,1,0,1,2,4,0,6,2,2,0,1,4,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,1,7
"COG3210",0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,13,2,1,1,1,0,2,1,0,0,1,0,0,0,2,1,1,0,0,0,1,2,0
"COG3211",0,1,1,0,5,0,1,0,1,1,1,1,1,5,1,2,4,0,1,1,0,3,1,1,0,1,2,5,1,0,1,1,1,0,2,0,2,7,0,0,1,3,1,0,4,2,0,1,1,2,1,0,1,1,0,1,1,1,0,3
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3213",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG3214",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3216",0,1,0,1,0,0,2,0,1,1,1,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0,2,2,3,3,0,2,1,1,1,0,1,0,2,1,0,0,0,1,0,1,0,1,0,2,0,1,2
"COG3217",2,1,2,0,0,0,3,1,0,0,3,1,1,0,4,2,0,4,0,1,0,1,0,4,3,0,3,2,1,1,1,0,1,2,0,2,1,1,0,2,1,2,0,0,0,0,0,3,0,1,1,1,2,1,2,2,0,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3220",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",3,3,3,1,3,3,0,2,9,4,9,3,3,6,1,3,5,2,5,2,1,1,1,5,3,5,2,1,4,5,0,1,2,0,0,2,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,3,0,0,1
"COG3222",1,3,0,0,1,0,1,0,1,2,0,0,0,0,0,1,2,1,0,1,1,0,0,1,1,1,0,1,0,3,2,0,0,0,1,2,3,0,2,1,0,1,2,2,0,0,0,1,0,0,3,1,1,1,1,2,2,0,1,0
"COG3223",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3224",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,1,1,1,2,0,0,2,2,3,2,2,1,3,2,8,2,1,2,4,2,0,2,1,1,4,3,3,2,1,1,4,5,2,3,1,3,1,0,1,1,4,1,0,3,3,0,1,2,2,0,4,2,5,1,2,5,2,1,3
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,2,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3228",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3236",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3239",8,10,9,7,2,7,3,1,6,2,5,7,1,2,3,1,10,3,5,6,5,4,13,11,9,3,5,9,7,9,0,7,4,1,2,4,13,4,13,6,3,2,7,8,2,5,4,11,3,1,11,8,5,7,3,4,0,5,3,1
"COG3240",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,3,1,0,0,0,0,2,0,0,1,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,3,0,1,8,1,0,1,1,2,5,0,1,1,0,1,0,0,4,0,1,0,1,1,0,1,0,1,4,0,1,2,0,1,1,1,0,2,4,0,1,1,0,0,0,1,0,0,0,1,4,0,0,2,0,1,3
"COG3245",1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,2,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,4,1,0,1,1,1,0,1,1,0,1
"COG3246",3,6,3,4,0,4,4,6,1,1,2,2,2,1,5,1,6,4,1,4,4,2,6,4,2,4,2,2,3,2,0,2,4,2,2,6,2,0,1,2,3,0,4,6,4,5,4,5,1,1,2,3,1,0,3,3,3,2,3,1
"COG3247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3249",0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,1,0,1,0,3,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,1,2,1,0,0,2,0,1,1,1,1,4
"COG3250",1,2,4,2,0,2,0,3,1,2,1,4,0,3,1,1,0,1,2,3,1,1,1,0,3,0,1,0,1,1,0,4,2,1,7,4,5,1,6,3,2,3,3,3,5,1,1,4,5,6,2,3,1,3,4,5,9,3,2,6
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3254",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG3255",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3257",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,2,0,0,5,4,0,1,2,2,0,0,0,2,0,5,1,1,0,0,0,2,1,0,0,6,2,1,1,0,1,0,0,0,2,0,1,0,1,0,0,3,0,0,2,0,0,1,0,7,1,0,0,0,0,3,1,2,1,1
"COG3264",1,3,0,1,1,2,3,2,3,2,1,2,2,1,2,1,0,2,1,2,1,5,0,0,3,1,2,2,1,1,1,2,2,2,2,2,0,5,2,3,2,2,2,1,1,2,1,1,2,2,3,1,1,4,2,5,6,1,1,6
"COG3265",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,1,0,2,1,0,0,0,0,2,0,0,2,0,3,1,0,1,1,0,4,0,0,1,0,1,0,0,1,0,0,0,1,4,2,1,2,0,1,2,1,0,1,0,1,1,0,2,8,1,2,0,1,1,0,2,1,1,2
"COG3268",2,0,2,1,1,6,3,3,3,0,2,5,2,1,2,1,3,3,5,4,1,1,3,2,4,4,3,2,4,1,0,2,5,1,0,1,3,0,0,2,4,0,3,0,1,1,6,3,1,1,4,3,1,3,3,2,1,0,2,5
"COG3269",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3272",1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,0,0,2,0,0,3,0,0,0,3,0,1,0,0,1,1,0,5,0,1,0,1,0,1,0,0,0,0,0,0,1,2,3,0,0,0,3,4,0,1,1,0,0,1,2,1,0,0,0,0,0,0,3,0,0,5
"COG3276",4,2,5,3,5,2,0,4,3,1,0,0,3,3,4,5,5,1,0,4,2,0,2,2,2,8,1,4,2,0,0,6,9,4,0,0,2,2,1,4,0,4,2,1,5,2,0,3,1,1,4,4,2,2,1,2,5,2,2,1
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
