"","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X145_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",8,6,8,11,13,20,8,10,14,34,4,8,9,13,6,5,8,5,12,7,16,4,6,1,9,12,8,6,2,10,6,11,4,8,4,9,9,7,6,8,5,3,4,9,6,11,22,2,6,3,15,12,6,5,8,11,16,10,10,12
"COG2193",1,1,2,2,3,1,1,0,0,0,2,0,0,0,0,0,3,2,0,0,2,0,1,2,0,3,1,1,1,1,0,0,0,1,0,0,1,2,2,0,3,0,0,0,0,3,1,0,1,1,0,0,1,1,1,2,1,0,2,2
"COG2194",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,4,1,0,0,1,0,1,0,0,0,0,0,0,0,3,3,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG2195",1,0,0,2,0,0,2,0,1,1,0,1,0,0,2,0,1,2,0,0,2,2,2,0,1,0,1,5,4,2,1,1,2,3,1,0,0,0,1,2,1,2,2,1,1,2,1,1,2,2,0,0,1,0,1,0,0,2,0,0
"COG2197",4,2,1,0,1,0,1,3,1,2,0,3,1,3,2,2,0,5,2,2,2,3,1,5,2,4,3,4,6,0,3,4,2,1,3,1,1,3,5,4,3,7,2,0,6,6,1,3,9,0,2,0,0,5,2,0,3,2,1,3
"COG2198",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,4,0,5,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2199",8,4,2,0,3,3,0,2,5,1,6,9,1,0,1,26,1,26,1,4,5,7,2,1,2,0,15,2,20,5,3,2,2,12,1,6,1,1,1,4,1,49,0,0,11,2,0,11,9,5,4,8,1,6,4,6,2,3,1,1
"COG2200",2,3,1,1,2,0,1,0,1,0,6,4,0,1,2,7,0,22,0,0,2,3,2,3,3,1,8,1,16,2,2,1,1,5,0,0,0,0,1,0,0,25,0,1,3,4,1,7,4,3,0,3,1,3,1,0,0,3,0,1
"COG2201",1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,4,0,0,0,1,0,0,0,0,2,0,2,0,0,2,0,3,1,2,0,0,0,0,0,4,0,0,3,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG2202",11,5,6,1,7,0,0,1,6,4,13,8,1,0,3,16,1,35,1,2,4,4,6,1,3,2,20,8,20,7,1,13,3,13,2,2,0,2,2,2,3,58,5,0,12,7,2,5,18,2,5,13,0,5,4,0,4,10,2,2
"COG2203",6,1,1,1,1,3,0,4,4,3,3,5,0,1,3,5,0,4,2,0,2,3,4,5,2,0,8,0,3,3,5,1,1,2,2,2,2,5,4,1,5,17,0,0,3,0,1,3,5,1,1,2,0,1,2,0,0,6,1,4
"COG2204",13,11,9,21,10,11,10,16,4,13,10,11,9,10,13,15,3,25,12,7,13,11,8,9,15,15,19,12,19,14,6,16,7,16,12,11,10,6,13,16,7,18,20,7,22,10,11,12,10,13,7,7,10,19,8,10,11,9,13,8
"COG2205",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2206",1,1,0,0,3,0,0,1,1,0,2,1,0,0,0,3,0,7,1,0,3,1,0,0,0,1,3,0,3,3,0,2,1,2,0,0,1,0,0,3,2,8,0,1,6,0,0,2,3,1,1,1,1,1,0,0,0,0,0,0
"COG2207",5,1,4,1,1,1,2,1,6,0,5,7,1,1,0,11,2,22,1,3,4,4,1,4,2,1,9,11,15,8,4,4,2,5,2,1,0,1,2,4,1,17,5,1,3,0,0,4,9,1,1,3,3,3,2,0,1,3,1,3
"COG2208",5,1,6,4,8,5,6,9,6,6,0,4,1,4,5,3,4,3,4,8,3,2,14,7,3,7,7,0,5,6,7,3,8,1,4,6,2,13,5,0,10,7,2,6,5,10,7,3,8,7,6,6,4,1,7,6,4,12,9,4
"COG2209",1,0,2,0,1,1,0,0,2,0,0,1,1,1,1,1,0,4,0,4,0,1,0,1,0,0,1,1,1,1,1,0,0,2,0,2,3,1,1,1,2,0,2,2,0,0,1,1,1,5,0,1,3,4,1,1,0,1,4,1
"COG2210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2211",4,7,8,8,2,4,6,8,4,1,5,4,6,8,8,3,11,5,5,5,3,3,8,6,7,8,5,12,7,6,6,2,4,5,15,7,8,7,5,3,4,6,5,3,5,10,5,4,7,8,6,1,13,2,6,4,8,4,5,19
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,1,0,1,1,1,1,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,3,0,0,0,0
"COG2214",6,5,6,5,1,12,8,3,3,4,4,2,4,4,7,2,2,3,9,6,2,2,8,5,6,8,7,2,9,5,11,4,3,9,9,7,8,5,8,0,6,3,4,2,2,9,5,1,7,7,0,0,3,5,6,3,6,9,5,8
"COG2215",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",15,11,10,3,3,8,5,8,10,7,5,8,6,14,5,17,5,5,12,3,5,15,13,6,8,5,19,7,6,4,7,8,7,13,6,5,7,1,11,11,4,22,2,5,9,7,6,12,26,6,4,5,7,4,8,5,2,9,0,7
"COG2218",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2219",2,1,2,0,4,0,0,1,0,0,4,0,2,1,0,1,0,1,0,3,2,1,0,0,0,0,1,1,0,0,0,1,2,1,3,1,0,0,1,3,0,2,0,2,2,0,1,1,0,0,1,5,2,4,0,1,0,0,0,0
"COG2220",8,7,8,2,9,5,9,4,5,11,4,7,4,10,10,7,6,9,9,8,9,9,11,7,9,8,10,4,7,6,5,4,4,6,9,2,9,11,8,4,6,8,8,3,5,10,6,2,6,6,5,3,4,6,10,3,7,8,8,5
"COG2221",0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2222",1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1
"COG2223",0,0,1,0,0,2,3,1,2,0,2,0,0,1,0,1,0,2,0,0,1,1,1,1,0,2,2,0,1,1,0,9,0,1,0,1,0,1,1,1,1,0,0,0,6,1,0,0,3,0,0,0,1,6,0,0,0,3,0,0
"COG2224",5,0,4,11,5,3,7,7,4,2,8,2,1,4,12,6,9,3,4,5,4,5,2,5,3,8,1,4,3,8,5,4,11,3,4,8,3,3,4,3,6,5,3,5,6,4,4,5,2,6,6,5,3,11,3,7,4,3,6,10
"COG2225",7,12,3,10,11,13,7,10,6,8,3,7,7,13,14,12,16,7,8,8,5,8,3,9,11,6,10,5,10,17,6,4,9,13,7,2,9,11,7,8,6,6,7,13,3,15,7,7,6,4,9,7,7,7,11,8,9,2,15,7
"COG2226",10,6,7,6,6,8,10,6,4,6,9,10,7,10,5,9,9,6,6,7,7,8,7,14,8,7,4,8,6,6,17,9,2,4,6,18,3,9,6,9,5,4,7,7,6,12,5,4,3,4,6,16,5,13,10,5,6,7,9,10
"COG2227",5,2,4,1,8,3,8,6,2,6,6,6,5,11,6,4,4,3,8,4,6,4,3,7,3,3,6,4,10,1,3,7,5,2,7,7,2,4,2,0,6,2,3,0,2,4,7,4,4,4,2,1,10,6,6,7,1,8,11,8
"COG2229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",5,1,0,3,10,3,3,4,1,4,0,1,6,6,6,3,3,3,4,4,6,0,1,0,3,3,5,2,4,4,5,5,14,8,10,7,15,11,4,2,16,8,13,9,3,12,8,6,3,11,22,3,9,4,15,9,8,3,19,6
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",2,0,2,4,0,1,0,4,1,2,4,4,1,1,1,1,0,4,2,3,3,3,0,1,2,4,3,2,1,0,1,3,0,2,4,0,2,2,2,2,2,2,2,1,2,2,1,3,0,2,2,4,1,5,1,2,0,2,0,0
"COG2234",10,9,5,4,6,6,7,3,5,3,9,2,6,4,2,8,11,12,3,7,5,6,6,9,6,4,5,12,9,6,2,9,3,9,7,9,1,3,6,11,2,12,8,5,13,4,6,12,10,13,5,6,13,13,6,8,3,5,4,4
"COG2235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2236",3,1,2,2,4,2,4,1,0,0,0,2,3,2,4,3,3,0,3,5,5,1,0,1,2,1,0,2,4,5,2,5,5,2,1,1,2,4,1,0,2,1,2,7,2,3,7,2,0,5,3,4,5,1,6,2,0,1,3,1
"COG2237",2,2,1,0,0,0,0,1,1,0,2,1,2,0,0,2,1,1,1,1,0,1,1,0,0,2,1,1,0,0,0,0,1,2,1,1,0,1,0,1,0,0,0,1,2,0,0,2,0,0,0,3,0,4,0,3,1,0,0,0
"COG2238",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,2,0,1,0,0,0,0,0,0
"COG2239",10,5,7,5,9,7,15,10,9,5,2,14,6,10,6,5,12,8,8,8,2,3,8,7,15,7,11,5,13,7,3,12,5,7,7,9,10,8,9,5,12,2,9,7,11,6,5,6,8,5,14,7,5,10,12,10,10,7,7,5
"COG2240",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2241",2,1,3,1,1,2,0,3,3,7,2,1,1,1,1,0,2,0,1,1,1,1,3,0,2,0,1,2,1,1,2,1,0,0,2,0,0,2,4,0,3,0,1,0,1,3,1,0,4,1,0,0,1,1,0,0,6,1,0,2
"COG2242",1,2,1,0,0,1,1,0,5,3,1,1,2,1,1,1,0,0,2,0,0,2,8,2,0,1,2,1,0,0,1,0,0,3,0,0,1,2,2,1,3,1,1,1,3,1,0,0,2,1,0,3,0,7,0,0,1,5,0,1
"COG2243",0,1,3,0,0,1,2,1,2,0,3,1,1,1,0,0,1,0,1,1,2,6,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,2,3,0,1,1,0,0,0,0,1,1,1,2,0,5,0,0,0,0,1,3,0,1
"COG2244",4,4,4,3,7,4,2,3,1,1,2,4,0,4,2,9,1,5,4,5,3,1,5,4,3,2,6,7,2,3,0,4,3,5,3,3,2,0,0,7,2,5,3,6,11,0,0,6,6,5,3,0,8,4,1,5,0,5,8,1
"COG2246",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,0,1,1,0,1,1,4,1,2,1,2,1,0,5,0,3,1,2,2,0,0,0,1,4,4,2,3,2,0,1,0,0,0,1,0,0,0,0,0,1,1,1,3,0,0,0,0,1,1,2,0,1,0,0,1,1,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",1,1,3,1,2,4,6,4,2,2,1,2,3,0,3,3,2,1,9,1,2,2,12,3,1,1,3,2,1,5,3,3,3,4,5,3,5,8,4,1,2,0,1,3,2,3,1,2,6,1,3,0,2,2,3,0,5,4,3,4
"COG2252",5,7,6,5,4,5,4,7,4,4,1,1,3,2,6,7,1,1,2,3,6,3,5,5,3,5,6,2,6,6,5,7,2,3,3,3,8,3,3,2,3,4,4,3,5,5,4,3,0,4,5,4,9,5,3,8,3,2,9,5
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",6,4,1,4,2,1,2,2,2,4,2,1,3,2,4,2,6,1,2,2,4,2,8,2,4,3,4,8,3,3,2,4,4,3,6,0,2,4,5,0,4,3,1,2,3,3,7,2,6,2,4,1,5,6,1,7,5,5,2,4
"COG2256",1,3,0,2,0,2,0,1,3,2,4,3,0,2,1,5,1,8,3,1,4,2,3,2,4,4,2,3,4,2,4,4,0,6,1,1,1,3,2,1,1,1,6,1,1,1,3,2,2,4,2,3,2,3,0,0,2,2,3,4
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2258",0,0,1,0,3,1,1,1,1,1,2,2,2,0,0,0,1,2,2,0,1,1,1,0,0,4,0,1,0,0,0,1,0,1,0,0,1,0,3,2,0,2,1,0,1,1,2,1,0,1,1,2,0,0,2,2,0,0,0,0
"COG2259",1,0,0,0,4,0,2,0,0,1,0,3,1,2,1,1,1,2,0,0,3,1,2,0,2,1,1,0,0,2,1,1,0,2,1,2,2,0,3,2,0,0,0,0,1,0,0,2,0,1,1,0,1,1,3,1,0,0,1,2
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,3,4,2,5,4,1,7,6,4,6,2,5,7,7,6,5,7,5,0,1,6,6,7,4,3,5,6,4,3,4,3,5,2,2,6,6,6,2,7,3,6,7,5,3,4,2,4,4,5,6,9,4,7,1,6,7,5,8,3
"COG2263",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2264",3,5,3,2,3,2,2,2,2,4,0,2,0,0,1,3,1,3,3,2,5,4,15,6,4,4,3,6,2,4,2,2,0,6,2,1,0,4,4,2,1,1,3,3,2,3,1,0,9,3,1,0,2,1,1,1,3,5,2,3
"COG2265",1,6,1,3,1,0,3,1,3,1,3,3,1,1,0,3,2,5,3,8,0,3,2,2,3,2,4,6,5,2,3,0,5,1,1,1,2,4,4,2,0,5,6,3,5,3,5,2,6,3,1,1,1,1,1,1,3,4,6,3
"COG2266",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2267",10,2,2,3,2,1,3,3,2,1,1,6,1,2,4,2,1,0,2,1,0,0,2,0,3,1,0,4,2,4,3,1,0,2,1,5,1,2,0,0,7,4,1,0,1,1,3,2,1,3,2,0,4,0,0,2,0,2,1,1
"COG2268",1,1,5,0,1,1,2,1,1,0,0,3,0,1,0,3,0,0,1,0,1,3,0,1,2,2,1,0,0,2,2,0,1,1,1,0,1,1,2,2,0,2,0,0,1,1,1,2,2,4,1,3,1,1,0,0,2,1,0,2
"COG2269",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,2,0,2,0,0,0,2,1,0,0,2,0,1,1,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2270",6,11,5,7,4,10,4,6,5,9,3,8,6,5,7,1,11,6,2,5,9,8,4,4,3,3,6,9,4,5,6,7,7,2,7,9,5,5,1,6,7,1,3,6,3,5,4,5,4,6,6,4,3,4,4,9,3,5,11,4
"COG2271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2272",7,1,3,0,2,0,5,3,3,2,1,9,5,7,4,1,4,4,1,2,5,2,5,2,4,3,5,5,2,4,3,4,1,7,4,5,2,3,9,3,5,3,4,3,1,3,4,2,5,2,4,3,4,3,6,7,2,4,5,6
"COG2273",4,1,0,5,2,4,3,0,4,3,2,2,6,3,3,1,5,4,0,2,2,0,1,3,5,3,3,6,6,3,5,6,3,6,3,0,2,1,1,3,2,4,6,6,4,3,3,1,1,3,2,3,5,3,3,3,0,2,3,6
"COG2274",6,3,3,4,0,1,2,3,3,6,7,8,8,4,2,2,2,1,4,0,3,4,8,8,0,3,3,1,4,2,0,5,0,0,3,4,0,9,8,1,1,7,2,2,4,1,5,3,8,2,4,1,3,3,2,1,2,6,1,5
"COG2301",6,2,2,1,4,3,4,0,3,1,4,4,2,6,3,2,6,7,10,6,2,4,2,6,4,6,4,2,3,6,2,2,8,5,0,4,5,0,1,5,4,1,0,5,2,2,3,7,0,1,3,8,3,4,8,2,7,3,1,0
"COG2302",0,0,2,1,0,1,1,0,1,3,0,0,2,2,0,0,0,0,5,0,0,0,8,0,1,0,0,0,1,0,2,0,0,1,2,1,1,1,1,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,1,0,1,4,0,3
"COG2303",21,18,17,16,22,18,28,23,26,19,16,15,19,29,25,24,23,28,26,15,12,16,28,18,22,22,11,16,20,24,26,17,20,24,18,28,21,17,15,23,20,22,31,24,15,15,10,18,19,24,16,17,27,19,30,24,21,15,29,23
"COG2304",6,3,4,4,4,2,4,3,6,2,8,5,5,4,3,8,6,10,2,2,3,4,2,5,2,2,16,5,6,5,1,9,6,5,3,2,2,0,5,10,0,8,6,3,10,3,3,5,5,9,5,4,3,8,4,4,2,2,3,2
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",1,1,5,0,0,3,3,1,5,4,2,4,0,5,3,2,0,0,3,3,0,0,0,5,0,1,1,0,1,0,0,1,3,3,0,0,1,2,0,1,6,2,0,0,0,1,1,0,1,0,2,0,0,0,2,0,1,7,1,4
"COG2308",0,2,3,0,4,3,3,0,14,7,0,3,4,14,4,1,1,1,5,3,0,0,1,7,1,4,0,0,1,3,1,0,5,4,2,1,7,6,7,1,9,2,0,3,0,9,2,1,1,1,0,0,0,0,8,0,3,9,9,5
"COG2309",1,10,0,2,0,0,1,0,1,0,1,2,2,1,1,1,3,0,4,5,0,1,0,2,2,3,1,0,1,1,1,2,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2311",0,0,0,1,1,0,0,2,0,1,0,0,0,2,1,3,3,2,0,3,0,0,0,0,1,1,0,0,2,0,2,0,3,0,1,0,1,1,1,0,0,0,1,1,1,0,2,0,0,0,2,0,0,0,2,3,2,0,1,1
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",1,0,0,0,3,0,0,0,0,1,3,2,3,1,0,1,1,0,0,0,1,3,1,1,0,1,1,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,2,1,0,0,1,1,0,2
"COG2314",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2316",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2317",6,3,6,4,4,3,9,1,3,7,0,5,3,5,1,1,2,0,2,2,4,0,4,5,3,9,2,1,3,4,3,2,0,1,4,0,1,4,8,1,7,0,1,1,1,6,2,0,2,1,1,1,1,1,0,2,4,7,0,3
"COG2318",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2319",5,4,3,1,1,1,1,1,2,1,4,1,1,1,1,1,0,5,0,2,3,1,3,1,0,3,0,1,1,0,11,6,3,15,9,3,2,11,14,2,3,2,9,2,5,2,13,3,11,15,6,0,4,5,3,3,4,7,4,3
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2321",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2322",2,0,0,0,0,1,2,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,2,0,0,0,2,0,0,2,2,0,1,2,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG2323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2324",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2326",0,1,1,1,4,3,1,2,2,2,1,1,1,1,5,2,1,1,2,1,0,0,3,4,1,2,0,1,2,1,3,0,0,0,3,3,4,2,1,2,2,0,1,2,2,3,3,2,3,1,2,1,1,0,0,2,2,3,0,2
