"","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X72_MES_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X137_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X56_MES_0d2.3","X111_SUR_0d2.3","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6"
"COG3407",0,0,1,0,1,2,0,0,0,1,0,2,1,0,0,0,1,0,0,4,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3408",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3409",2,1,2,0,0,3,0,2,1,1,2,7,4,1,1,3,0,1,1,0,5,4,1,1,0,1,5,2,1,5,3,2,2,4,0,0,1,3,2,1,1,3,0,0,5,0,2,2,1,3,0,0,4,0,2,2,2,3,0,1
"COG3410",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,2,1,1,0,0,0,2,0,0,2,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG3412",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3417",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",9,4,1,7,3,11,2,3,3,3,5,5,8,1,3,4,5,6,0,4,4,4,1,3,3,3,6,4,1,3,2,3,3,1,2,4,1,3,6,4,3,3,9,4,4,3,2,4,7,4,2,5,3,2,4,9,8,9,4,3
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3421",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1
"COG3425",2,3,1,0,0,2,2,2,1,1,1,0,0,2,6,2,1,0,2,0,2,1,1,0,4,2,0,0,3,1,7,3,3,0,2,1,3,1,0,1,3,0,2,0,2,2,0,0,1,3,3,3,1,1,2,0,5,0,3,0
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",1,4,2,2,0,1,0,2,2,1,0,1,3,1,3,1,0,2,0,1,1,1,1,0,1,2,0,0,0,0,1,0,0,0,3,1,2,1,0,2,3,1,2,1,0,1,0,0,2,2,1,0,0,0,0,1,4,0,0,0
"COG3428",2,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,3,0,0,0
"COG3429",0,0,0,0,7,0,0,4,2,0,1,0,1,1,0,1,0,0,2,0,5,0,1,0,0,0,0,0,0,0,1,2,1,2,1,1,3,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,2,0,2,1,0,1,0,1
"COG3431",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3434",4,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,1,5,0,1,0
"COG3435",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3436",12,0,0,6,2,0,0,0,11,0,0,0,1,5,0,0,2,5,0,5,1,0,0,1,5,5,0,7,0,2,3,0,0,0,1,2,3,0,10,6,1,0,2,0,0,6,3,0,6,6,6,7,0,0,3,12,14,1,3,1
"COG3437",9,0,1,9,3,1,1,1,6,1,0,0,6,6,0,0,2,7,2,0,2,3,1,0,1,0,2,3,2,3,0,1,0,0,0,0,2,0,2,2,1,0,1,0,0,9,3,1,4,5,0,7,1,1,2,9,13,2,4,0
"COG3439",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0
"COG3440",2,0,0,0,1,2,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3448",0,0,1,1,0,2,1,0,0,1,0,0,4,2,0,1,2,1,6,0,2,0,3,2,1,2,2,1,0,0,0,5,2,2,4,1,3,2,1,0,1,3,2,1,0,2,4,0,2,1,3,0,2,1,4,0,0,2,3,2
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3450",0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3451",7,0,0,3,0,0,0,0,0,0,1,0,2,1,0,0,1,7,0,1,0,0,0,0,0,1,0,2,0,1,9,1,0,0,0,1,0,0,12,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,1,5,2,1,0,0
"COG3452",2,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3453",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,1,0,1,0,0,0,1,1,0,1,0,2,1,1,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3464",5,0,0,4,0,0,2,0,6,0,0,1,0,1,0,0,4,3,1,0,0,0,0,1,2,2,0,1,0,1,2,0,0,0,0,2,0,0,6,3,0,0,1,0,0,3,1,0,0,2,2,2,1,0,0,1,6,0,1,0
"COG3467",0,1,0,1,0,1,1,0,0,3,0,1,0,0,1,0,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0
"COG3468",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3470",0,0,0,0,2,0,2,1,0,1,1,0,1,1,0,0,1,0,0,1,0,2,0,1,1,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,1,0,0,1,2,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3473",1,6,3,5,1,1,5,1,1,3,2,4,2,1,1,1,4,1,2,4,1,5,3,5,7,4,1,1,7,0,3,4,1,4,1,1,1,1,0,2,4,3,4,3,3,3,3,1,2,4,7,1,3,1,4,1,1,2,2,2
"COG3474",1,3,4,3,1,0,4,3,0,2,3,1,0,2,4,1,3,2,0,5,2,1,3,1,0,3,3,1,3,0,0,1,3,3,3,1,2,0,1,3,1,3,1,1,1,3,6,1,6,2,1,0,1,1,2,2,2,4,1,4
"COG3475",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3476",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,1,0,1,1,0,1,0,0,2,0,3,0,0,2,0,0,2,0,0,0,1,1,0,0,0,1,1
"COG3478",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,2,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,2,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0
"COG3481",0,1,0,0,1,2,1,0,0,0,2,0,0,1,1,0,2,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3483",0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,1,3,1,4,0,0,2,0,0,1,2,3,1,0,2,2,1,1,0,2,1,2,1,2,1,2,1,0,0,2,0,0,2,4,0
"COG3484",0,2,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,1,3,0,0,1,3,0,0,2,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,4
"COG3485",1,1,1,0,0,1,0,1,1,0,0,1,2,1,0,0,0,0,1,0,2,0,0,2,2,2,0,2,2,0,0,0,1,2,0,1,1,2,1,1,1,0,0,0,2,4,0,4,0,1,1,1,2,1,0,2,0,1,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3487",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0
"COG3488",0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,1,1,1,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,2,2,0,1,0,1,2,0,5,0,0,0,2,0,2
"COG3489",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3491",4,2,6,8,2,4,1,6,3,5,3,3,4,5,14,2,6,13,1,3,2,3,4,3,6,5,2,6,7,4,2,1,2,4,1,2,0,2,1,0,1,1,2,2,2,2,2,2,4,0,5,1,2,1,0,3,0,0,3,2
"COG3492",1,0,1,0,0,1,1,2,0,1,2,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,2,0,0,2,2,0,0,0,0,3,1,0,1,1,0,1,0,3,0,1,0,4,1,0,1,2,1
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",1,4,2,0,1,2,3,4,0,3,3,2,1,0,1,2,4,1,0,2,4,1,2,4,1,3,4,0,2,0,2,5,1,2,1,0,0,1,3,0,1,2,0,4,1,2,3,4,3,1,0,0,1,2,3,1,2,2,0,1
"COG3495",0,1,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG3496",5,6,1,5,1,2,4,3,4,7,4,2,2,0,1,2,0,0,0,0,3,3,7,4,0,1,3,0,1,0,0,3,2,3,2,3,1,4,2,0,0,5,3,2,3,2,7,5,2,3,0,3,4,7,3,1,1,2,2,0
"COG3497",3,4,9,3,3,2,4,9,1,3,4,8,11,11,3,25,3,1,3,3,24,3,6,3,4,1,1,158,2,102,1,3,10,17,8,4,4,14,34,0,0,7,2,5,6,0,6,6,1,4,0,1,8,1,4,26,2,9,4,10
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3501",2,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG3502",0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2
"COG3503",2,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,0,0,0,0,0,3,5,0,1,0
"COG3504",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3505",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,1,1,1,3,1,0,1,0,0,7,0,0,0,1,0,0,0,10,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",2,0,0,1,4,2,1,0,4,0,3,0,2,0,2,0,1,0,3,0,2,0,0,1,3,0,1,0,1,1,4,1,2,1,2,1,2,1,8,2,2,0,2,0,1,3,0,1,4,0,1,4,1,0,3,0,5,2,0,0
"COG3508",1,1,0,1,3,1,0,0,2,0,0,0,1,1,0,0,1,2,2,4,0,0,1,0,1,4,0,3,0,0,3,2,0,2,0,0,2,1,1,1,3,0,1,0,3,3,2,1,1,1,1,1,1,3,0,1,1,1,3,1
"COG3509",2,6,3,3,6,6,6,5,4,4,2,4,0,0,6,2,0,0,8,7,5,4,10,3,1,4,2,0,4,1,4,8,4,2,2,5,9,3,0,1,2,3,3,6,1,4,6,6,3,8,2,4,7,6,7,0,1,5,11,3
"COG3510",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3516",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3518",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
