"","X140_SUR_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X109_MES_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X142_MES_0d2.3","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0d2.3","X138_MES_0d2.3","X41_DCM_0.0d2","X76_MES_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X70_MES_0.0d2","X64_DCM_0d2.3","X67_SUR_0d2.3","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X85_DCM_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.3","X100_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG2274",3,7,2,1,4,8,11,1,4,5,4,3,5,4,7,0,4,1,7,2,2,6,2,4,2,2,11,4,5,9,1,3,6,1,4,0,7,2,1,5,7,7,3,2,2,1,4,3,1,3,8,3,3,6,2,1,6,4,4,6
"COG2301",3,4,1,4,3,2,0,6,4,2,2,3,4,2,1,2,2,1,3,2,1,1,0,1,2,3,1,5,3,0,0,4,2,1,3,2,6,3,3,3,0,5,2,5,4,3,3,4,5,4,6,5,3,7,0,6,4,2,6,3
"COG2302",0,0,3,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,1,2,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0,2
"COG2303",24,27,18,17,19,17,12,23,17,23,21,32,7,18,23,13,17,23,16,20,2,22,26,23,17,20,25,20,23,20,14,21,18,24,15,24,22,28,24,14,22,27,19,19,13,18,21,20,17,18,22,11,20,21,19,10,22,13,27,13
"COG2304",2,10,3,3,3,4,10,8,8,2,4,3,6,3,7,8,11,10,4,10,1,2,2,6,1,3,0,5,5,8,1,0,0,3,5,3,3,0,2,1,4,0,1,1,2,2,1,2,0,2,2,4,1,0,0,1,2,3,2,2
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,4,1,1,1,5,5,0,0,2,1,6,2,0,8,2,0,0,2,1,0,3,2,1,0,0,1,3,1,5,0,0,0,0,3,3,1,2,5,0,2,1,2,0,0,3,3,1,0,1,2,0,3,3,0,0,0,6,1,3
"COG2308",4,0,2,3,1,3,8,1,1,6,3,5,1,0,4,2,5,0,2,1,3,3,12,10,1,1,3,4,2,3,1,1,3,0,3,1,3,2,13,0,0,5,5,2,5,2,4,5,0,2,2,0,6,6,0,1,1,7,4,6
"COG2309",2,2,3,2,1,1,2,1,4,0,3,2,1,0,0,1,1,2,2,1,0,1,2,2,2,3,0,3,1,1,1,2,4,0,0,1,1,0,1,3,1,0,0,4,3,2,2,1,2,0,3,3,1,2,1,1,1,3,1,0
"COG2310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2311",0,1,0,0,2,0,0,1,0,0,0,0,2,2,1,0,1,0,3,3,0,0,0,0,0,0,0,2,0,1,0,2,0,0,2,2,0,1,0,0,0,0,2,1,1,3,1,1,1,0,3,0,1,0,0,0,0,0,0,1
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,0,0,0,2,0,3,1,0,1,1,0,1,0,3,1,2,1,3,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,3,1,0,0,0,0,2,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,2,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2317",4,1,2,3,2,0,1,1,1,2,1,6,1,4,1,3,1,2,3,0,0,0,4,4,4,9,0,6,2,3,2,1,3,0,1,2,4,2,5,2,10,4,3,1,3,2,6,2,1,4,4,2,10,2,6,4,0,5,3,3
"COG2318",0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,2,11,7,9,3,1,9,1,5,3,6,5,2,5,6,10,2,14,10,1,6,7,3,5,4,0,21,4,6,1,0,5,7,0,4,3,4,2,3,10,4,5,8,6,8,13,7,2,3,7,4,4,7,4,8,13,9,10,4
"COG2320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2321",0,1,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2322",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,1,1,0,1,0,0,1,1,0,0,1,0
"COG2323",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2326",0,2,2,1,2,0,2,3,1,3,2,2,3,0,2,0,2,3,2,1,3,2,1,4,0,0,1,3,2,1,2,2,3,0,3,1,3,1,0,1,0,2,0,1,3,2,1,4,0,1,0,2,3,3,0,1,4,2,4,2
"COG2327",0,1,1,0,2,2,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2329",0,0,2,0,0,0,1,3,0,0,2,0,0,6,0,0,1,1,1,0,0,3,1,1,0,1,0,0,0,2,0,2,2,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,2,0,0,0
"COG2331",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2332",0,0,1,2,0,0,0,2,2,2,2,1,0,2,2,2,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,1,1,0,1,2,2,0,3,2,0,0,2,3,2,2,2,3,3,1,2,1,1,2,6,3,4,2,4,0
"COG2333",0,2,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2334",4,3,6,9,5,9,8,5,12,6,6,5,5,2,0,7,7,12,5,7,3,1,1,7,7,4,5,5,8,7,11,9,4,3,7,4,5,1,7,6,4,2,5,10,3,4,8,5,4,9,4,10,9,6,8,7,6,3,8,6
"COG2335",0,3,3,3,3,2,4,0,1,1,1,3,2,1,0,1,0,2,2,0,1,0,2,4,1,2,0,4,1,1,0,4,3,3,6,1,1,0,2,0,5,0,2,1,1,2,2,1,0,3,1,0,2,0,2,2,5,0,1,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,3,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,2,0,0,1,0
"COG2340",0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,1,0,1,2,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2343",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2344",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2345",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2346",0,1,0,0,1,1,3,0,0,0,0,0,2,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG2348",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2350",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2351",2,0,1,1,0,0,0,1,2,0,0,2,1,0,1,1,3,0,0,0,1,0,2,0,0,2,1,0,0,3,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,1
"COG2352",7,5,12,6,9,7,5,8,5,6,13,6,1,11,6,7,2,4,8,1,5,1,8,9,8,7,6,8,9,3,10,12,13,5,5,4,5,10,12,7,8,12,11,3,6,4,9,7,14,10,10,6,13,12,9,1,6,6,5,7
"COG2353",1,1,0,1,4,5,5,0,1,0,1,3,1,1,1,1,2,1,1,2,0,0,2,1,0,0,1,1,1,2,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,2,1,1,1,0,1
"COG2354",0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,1,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2355",6,5,5,8,6,2,4,8,5,2,5,5,3,2,3,8,3,4,6,8,5,11,4,3,7,1,4,4,4,7,4,10,5,4,0,5,6,3,10,4,0,2,3,8,7,4,7,6,5,3,6,4,9,6,2,10,6,6,1,5
"COG2356",2,3,1,2,0,4,1,0,2,1,1,0,0,0,11,2,5,3,2,0,4,2,0,1,2,0,0,1,0,3,0,1,1,2,2,0,0,2,0,1,2,0,0,1,1,3,0,1,0,1,2,0,0,0,1,2,0,0,0,0
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",1,4,3,6,6,0,3,1,5,7,4,5,3,3,1,3,3,4,3,5,3,1,2,3,4,4,6,3,7,3,10,1,4,5,5,4,2,5,1,4,0,1,3,1,1,5,5,6,4,3,3,7,0,1,5,2,2,2,2,4
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,0,1,1,1,4,2,0,2,1,1,0,2,5,2,3,1,1,1,3,0,0,0,2,4,1,1,2,1,0,0,2,1,2,0,2,2,1,0,0,0,1,0,0,0,0,1,2,1,1,2,2,4,1,0,0,1,1
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0
"COG2363",0,0,2,0,0,2,1,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,2,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,1,0
"COG2364",4,0,4,1,3,2,0,2,2,3,4,4,0,1,0,1,2,0,0,3,0,0,2,6,1,2,0,1,3,0,1,4,1,2,0,4,3,0,2,0,0,3,2,1,2,4,2,4,0,1,1,3,2,4,1,1,1,3,2,3
"COG2365",0,0,0,0,1,1,0,2,0,1,2,0,3,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,2,1,0,0,1,2,2,1,2,0,0,1,0,2,0,1,3,0,1,2,0,1,1,1,1,0,2,1,1,1,0,1
"COG2366",3,1,6,0,2,5,3,16,10,5,4,6,7,10,5,3,9,7,3,12,6,10,4,7,8,7,9,3,5,9,2,15,7,6,5,8,10,0,4,10,5,5,6,9,5,8,7,3,9,2,7,8,4,1,4,10,2,6,2,2
"COG2367",2,0,0,0,1,2,1,0,1,0,0,5,4,1,0,0,0,0,1,2,6,0,0,0,0,0,1,0,0,0,0,0,2,0,3,2,1,0,0,0,0,2,1,1,1,1,0,1,1,1,0,2,0,0,0,5,1,0,0,0
"COG2368",0,9,0,4,0,4,0,4,2,1,3,3,0,0,0,9,5,0,0,5,0,7,2,2,3,0,3,4,0,3,1,0,0,0,1,7,2,2,0,2,0,2,0,3,4,1,5,1,3,1,1,7,2,1,0,5,1,1,0,1
"COG2369",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2371",2,2,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,2,2,0,1,0,0,0,0,1
"COG2372",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2373",1,0,0,2,0,1,1,0,0,0,1,1,5,0,0,1,3,1,2,0,1,3,0,2,0,3,10,0,1,3,0,0,1,1,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG2374",2,0,3,2,3,3,8,2,3,1,2,3,1,4,10,2,4,3,6,6,2,4,3,1,1,3,2,0,3,5,3,3,1,2,1,1,1,5,0,7,3,2,0,0,4,5,2,6,5,0,3,2,2,1,1,2,8,2,4,0
"COG2375",2,1,0,0,2,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,1,1,0,0,2,0,0,0,3,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0
"COG2376",2,0,2,2,1,1,0,0,1,1,1,1,0,0,0,1,2,2,2,1,0,1,3,1,3,2,0,2,0,0,0,1,3,0,1,2,1,0,4,0,0,3,0,0,1,1,1,0,1,2,1,0,2,3,1,1,1,0,2,0
"COG2377",5,3,6,5,4,5,1,4,2,5,7,5,0,9,3,3,3,3,8,4,3,1,2,7,5,8,4,3,5,2,14,7,8,4,1,2,6,4,14,6,1,5,3,2,6,8,5,3,5,6,6,5,6,6,8,1,9,7,5,8
"COG2378",1,1,1,0,3,1,1,0,3,2,0,3,4,3,11,2,5,1,0,1,0,3,2,0,1,0,6,0,0,6,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,2,2,0,1,0
"COG2379",1,1,2,3,1,1,0,0,1,0,2,1,1,0,0,0,2,1,0,1,1,3,2,1,0,2,1,2,2,2,0,0,2,1,2,1,1,3,1,1,1,0,0,5,3,0,6,5,3,1,1,1,3,2,2,3,0,0,3,2
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",5,0,6,3,6,0,0,1,0,0,2,2,0,3,0,0,2,0,0,4,0,0,3,3,2,4,0,4,1,0,2,4,1,0,0,0,2,3,3,2,10,9,3,0,2,1,1,1,2,1,0,1,3,3,2,1,2,4,2,6
"COG2386",0,0,1,2,1,0,0,1,3,2,1,2,1,0,0,1,3,2,2,3,2,1,0,1,0,1,1,3,5,2,0,3,0,1,1,1,3,1,4,1,1,0,1,0,2,0,0,0,4,1,1,2,0,1,1,0,1,1,1,2
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2390",0,2,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2391",1,0,1,2,0,0,2,1,1,0,0,1,1,1,0,2,0,0,1,1,5,4,1,0,2,0,2,1,3,4,0,0,0,1,2,0,0,2,0,7,2,0,1,0,1,1,1,1,1,1,0,2,0,2,0,0,2,1,0,0
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG2407",2,1,1,0,0,0,0,1,2,2,1,1,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0
"COG2409",1,5,0,2,2,0,0,0,0,0,0,1,2,0,0,0,2,2,2,0,0,1,0,0,3,0,0,3,0,1,1,1,0,1,1,4,0,0,1,0,2,0,1,3,0,4,1,0,3,2,1,2,1,0,0,1,2,0,1,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,0,1,1,2,0,3,1,1,0,0,1,0,0,2,3,0,1,8,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,0,1,1,0,0,1,1,0,0,0,0,3,1,0,0,1,1,0,0,0
"COG2421",0,1,0,0,0,0,1,3,4,2,1,0,3,0,0,0,2,0,2,2,3,4,0,0,1,0,1,1,0,3,0,1,0,1,4,1,2,3,1,3,0,1,0,2,3,1,2,0,2,0,2,2,0,0,0,4,0,1,0,0
"COG2423",0,6,2,1,1,0,1,4,3,1,2,3,1,0,1,4,3,3,5,1,1,3,1,1,2,0,1,0,4,2,2,2,0,0,0,3,2,3,0,0,0,1,0,4,3,3,2,2,4,0,2,5,0,1,2,3,0,1,1,0
"COG2425",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
