"","X76_DCM_0d2.0d45","X146_MES_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X137_MES_0d2.3","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X122_MES_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X85_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG2360",0,6,1,1,1,1,3,1,2,2,0,3,2,4,1,1,2,2,3,0,2,0,0,0,1,1,0,1,1,0,1,2,0,1,0,0,2,3,2,2,2,0,0,0,2,5,1,1,1,4,0,1,1,2,4,2,1,0,2,2
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2362",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2
"COG2363",1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG2364",3,0,2,0,1,4,1,1,3,3,3,0,2,1,0,2,0,0,1,5,1,3,3,0,1,1,2,2,2,0,0,0,1,1,0,0,0,1,0,0,0,1,2,2,0,1,0,1,1,0,1,0,1,1,0,3,1,0,1,0
"COG2365",1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2366",3,4,1,2,1,2,3,1,3,2,1,5,2,2,1,1,1,0,1,3,3,3,1,1,3,2,2,4,1,2,7,4,6,3,2,7,8,4,3,3,12,4,4,2,3,11,11,11,8,4,5,10,5,10,12,15,2,3,7,7
"COG2367",0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2368",3,8,2,2,2,2,0,1,0,1,0,0,1,6,1,0,0,2,0,1,5,0,1,0,2,2,1,4,1,0,2,0,1,3,1,0,7,1,8,1,5,3,0,1,0,6,2,6,6,0,1,2,1,3,3,6,2,2,0,2
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2370",0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,2,2,1,0,0,2,1,1,0,0,0,2,2,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,2
"COG2372",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2373",0,3,1,1,0,0,2,1,1,1,0,2,1,0,2,0,0,3,0,2,0,0,0,1,1,0,3,1,1,2,0,3,0,1,3,0,1,0,4,0,10,0,2,0,0,1,0,2,1,3,1,3,0,0,4,4,1,0,1,0
"COG2374",3,3,3,3,4,1,1,2,1,0,2,3,5,5,5,2,1,5,8,3,7,5,3,0,4,2,1,2,5,2,3,0,1,1,2,1,3,3,2,7,2,1,2,1,3,1,3,4,3,0,4,1,1,0,1,5,4,3,1,1
"COG2375",0,0,3,0,0,1,0,2,0,0,1,1,0,1,0,0,0,2,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,3,0,0,0,0,1,0,1,0,2,1,1,3,0,0,0,1,0
"COG2376",2,0,0,2,1,0,2,1,0,1,1,0,2,0,0,2,2,0,0,2,1,2,3,0,1,3,1,1,2,1,0,1,0,0,0,0,0,3,2,2,2,0,1,0,2,1,5,0,1,0,0,0,0,0,0,0,1,3,1,0
"COG2377",4,2,5,6,4,7,7,4,2,8,5,2,4,5,6,8,3,1,2,4,4,9,9,2,9,3,6,7,4,2,8,3,3,3,2,4,7,5,2,5,2,7,3,9,7,2,4,3,0,1,6,1,5,5,4,2,9,2,4,1
"COG2378",1,0,0,0,0,0,1,0,0,1,0,4,1,1,4,0,0,9,7,0,3,0,1,2,0,0,0,1,0,3,0,0,0,1,0,0,1,0,1,3,1,0,0,0,1,3,1,4,1,1,1,3,0,1,2,0,1,0,0,0
"COG2379",2,6,0,0,2,1,3,0,0,1,0,0,0,2,1,3,1,0,0,2,1,0,0,0,1,2,1,2,0,0,1,1,0,0,1,0,0,2,3,2,0,2,1,2,1,3,2,0,4,1,1,1,2,0,0,1,0,0,3,1
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2385",1,1,3,3,4,6,0,2,4,6,1,0,9,0,3,4,1,0,0,2,1,4,2,0,0,0,16,0,13,1,1,0,2,4,1,3,1,2,1,2,0,0,3,4,4,2,2,1,2,0,9,0,3,4,0,1,9,0,2,2
"COG2386",0,1,1,1,5,0,4,0,0,1,0,1,2,1,2,2,3,4,2,4,0,2,0,1,0,1,1,1,3,1,0,0,1,2,0,2,2,0,1,0,5,3,1,3,1,0,1,1,0,0,0,2,0,0,3,0,1,2,2,2
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,2,0,0,0,1,2,1,1,0,0,0,0,0
"COG2391",0,2,0,1,0,1,2,0,0,0,0,1,1,1,2,1,1,1,0,2,2,0,0,2,1,1,1,2,1,1,0,2,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,4,0,1,1,0
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG2404",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",0,1,1,1,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1
"COG2409",3,4,1,4,1,0,0,1,1,1,0,1,2,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,1,4,1,0,0,2,1,1,6,0,3,0,1,1,0,3,0,2,0,4,10,1,0,1,0,1,2,3,1
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,3,2,0,1,0,1,0,1,0,1,0,1,1,0,4
"COG2421",1,3,0,0,0,0,0,2,0,2,2,1,1,0,1,1,3,2,1,1,4,0,0,3,0,2,0,0,1,1,0,4,0,0,0,0,2,2,2,5,2,0,1,0,0,3,1,3,0,3,0,4,0,0,1,0,0,0,0,3
"COG2423",7,4,0,0,1,3,1,1,1,1,1,3,3,4,4,0,1,3,1,1,3,0,1,17,3,2,0,2,1,2,0,0,0,2,0,1,3,1,4,1,7,1,0,2,2,1,3,0,4,0,3,0,0,2,2,2,0,4,0,6
"COG2425",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2426",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,1,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2453",1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,1,0,1,0,0,2,0,3,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2501",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",2,0,1,0,2,0,1,3,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,3,0,3,1,0,1,1,3,0,0,1,0,0,1,0,0,0,3,1,0,2,0,1,0,0,2,1,1,1,1,1,1,0,0,1,0
"COG2508",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2509",0,0,1,1,1,0,1,1,0,1,0,3,0,1,2,2,0,0,0,2,0,0,1,1,0,0,0,0,1,3,0,1,1,1,5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,1,0,1,3,1,1,3,1
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",3,0,0,2,1,1,0,0,1,2,0,0,5,3,3,1,0,1,2,0,2,0,0,2,0,3,0,3,2,1,0,0,1,0,0,0,3,2,5,4,0,1,0,0,0,6,1,0,1,0,2,0,0,1,1,2,1,2,0,1
"COG2512",0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,3,0,2,0,0,1,0,3,0,0,0,0
"COG2513",11,9,4,8,3,5,8,6,3,7,7,2,4,3,3,6,4,7,5,5,4,5,2,2,3,3,2,3,4,3,9,0,5,4,1,2,9,6,4,4,3,8,1,7,7,8,4,3,6,3,5,7,3,4,12,7,5,8,6,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,2,0,0,3,0,1,0,3,0,0,1,0,0,1,0,0,0,0,3,2,1,0,1,0,0,1,2,1,5,1,2,2,0,1,1,2,0,1,1,0,0,0,1
"COG2516",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2518",0,3,0,7,0,2,8,2,1,4,4,1,6,3,3,3,0,4,3,2,7,3,3,0,3,5,0,0,6,5,3,3,2,4,1,3,2,1,1,3,0,3,1,2,0,6,0,2,2,1,2,0,1,4,2,2,1,2,2,7
"COG2519",2,2,0,0,0,1,0,1,2,1,0,0,0,1,1,2,1,1,0,1,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,2,3,1,0,0,2,2,0,2,1,1,0,3,0,0,0,0,0,0,0,1,1,1,0
"COG2520",2,3,1,2,1,1,0,3,2,2,0,0,3,4,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,0,0,1,0,0,0,2,3,1,1,0,2,1,1,2,5,3,0,3,0,4,0,1,2,1,1,2,2,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",0,2,4,1,1,3,2,4,5,3,4,0,2,1,1,2,2,0,0,2,0,1,1,1,4,2,2,0,2,1,0,0,0,3,0,1,0,1,0,0,2,1,0,4,1,4,0,0,1,1,3,0,1,0,1,0,4,1,2,0
"COG2604",0,0,0,0,0,0,0,1,1,0,1,3,0,1,1,0,0,5,6,0,1,0,0,0,1,1,0,2,0,1,2,2,0,0,1,1,1,0,1,1,0,0,0,0,0,1,2,6,0,0,0,0,0,0,4,0,0,0,0,0
"COG2605",1,4,0,2,1,3,5,3,1,0,0,1,1,4,5,0,0,1,0,2,2,1,4,9,2,1,0,3,5,2,3,1,3,0,7,1,1,3,0,2,0,0,1,1,2,2,1,2,0,0,1,0,1,1,1,0,0,1,3,3
"COG2606",4,0,1,1,0,1,1,3,0,3,6,4,3,1,2,1,0,2,0,0,1,0,2,4,1,1,0,0,1,0,2,0,1,2,2,1,2,1,1,4,1,2,0,2,1,5,1,0,3,0,2,4,1,1,0,1,1,1,1,2
"COG2607",1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,2,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,3,0,1,2,0,0,0,1,0,1,0,2,4,1,0,0,0,0,3,1
"COG2608",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG2609",14,11,9,8,10,14,6,14,14,18,17,6,18,11,11,8,18,12,11,11,5,12,10,5,8,9,4,10,11,3,9,5,18,8,10,10,14,8,11,14,8,18,10,20,13,8,18,5,9,5,9,4,12,14,10,11,11,15,8,3
"COG2610",0,4,2,0,0,0,1,0,0,0,0,5,0,3,3,1,1,8,4,0,2,1,0,2,3,1,1,1,1,1,1,2,1,0,1,0,0,0,0,3,1,0,1,2,0,0,4,3,0,2,1,3,0,1,4,2,0,0,2,0
"COG2703",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,1,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,3,0,3,1,0,0,2,0,2,0,2,0,2,1,0,5,6,0,2,0,1
"COG2710",1,0,7,3,1,6,0,3,8,6,2,1,6,0,1,8,1,0,0,6,1,5,4,0,7,0,14,5,4,0,2,0,5,13,1,0,1,5,0,5,0,0,8,5,4,1,1,1,3,0,5,3,5,0,0,0,3,8,3,1
"COG2715",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG2716",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,2,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,1,1,1,0,0,1,1
"COG2717",1,1,2,0,0,0,0,0,1,0,1,1,2,0,1,0,0,1,2,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,2,0,0,1,1,0,1,0,0,1,0,1,2,2,0,1,1,1,2,2,0,0,0,0,3,0
"COG2718",1,0,0,0,0,0,1,0,0,1,0,3,0,1,1,0,0,3,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,2,1,0,0,1,0,0,1,3,0,0,0,1,2,0,0,0,0,0,0,0
"COG2719",1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,2,0,5,0,0,1,0,4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0
"COG2720",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2721",4,2,3,6,6,5,3,3,4,2,6,3,9,0,1,2,5,2,4,7,5,4,3,0,4,1,7,2,3,1,3,3,6,4,1,3,4,3,5,1,0,4,2,1,6,2,6,1,4,1,5,0,3,6,4,6,2,3,4,0
"COG2723",3,0,3,2,3,2,3,2,5,0,1,3,0,2,4,3,2,5,4,2,4,2,1,1,1,1,1,3,2,1,6,1,1,2,1,3,0,1,0,1,0,1,0,1,1,1,2,2,1,2,1,5,4,2,1,0,3,1,2,4
"COG2730",0,0,0,0,0,0,2,1,4,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,3,1,2,1,3,0,1,2,1,3,1,1,1,1,0,1,1,1,1,3,0,0,0,1,1
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG2738",0,0,2,1,0,1,1,1,1,1,2,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,4,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
