"","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d2.3","X72_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X85_DCM_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X65_SUR_0d2.3","X125_SUR_0d2.3","X149_SUR_0d2.3","X133_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d45.0d8","X112_MES_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X72_MES_0.0d2","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_MES_0d2.3","X64_SUR_0d2.3","X68_MES_0d45.0d8","X146_SUR_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X138_SUR_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0d2.3"
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3321",2,1,1,1,0,0,1,1,0,2,0,0,3,1,0,0,3,2,3,1,7,2,1,1,0,0,0,1,0,1,2,4,1,3,6,3,0,2,0,3,4,8,1,0,0,0,3,3,0,1,1,0,0,0,2,2,0,0,1,2
"COG3322",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",1,0,0,1,1,0,0,1,2,0,3,1,1,0,0,2,2,1,0,1,1,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0
"COG3324",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3325",1,1,1,1,0,0,2,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,3,0,0,0,0,0,2,1,0,2,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,3,0
"COG3326",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",0,0,0,3,0,0,0,0,2,4,0,0,0,1,0,0,0,0,13,2,0,1,0,0,0,1,0,1,0,0,1,0,0,4,11,8,0,3,0,0,1,10,2,1,5,0,0,1,0,0,0,2,3,0,0,0,11,17,0,2
"COG3329",0,3,0,0,3,1,0,0,0,2,2,1,1,1,1,0,1,0,0,1,0,0,2,2,8,2,2,1,1,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,0,2,3,5,2,0,0,1,1
"COG3330",1,2,0,1,0,2,2,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,2,0,1,0,1,1,1,1,1,0,1,0,0,0,3,1,1,0,1,0,1,0,0,4,0,0,2,0,0,0,0,1,3,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,0,0,0,0,1,0,1,1,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,2,1,0,2,1,0,0,1,1,0,2,0,0,0,0,0,4,1
"COG3333",12,7,8,2,1,9,15,5,1,2,3,6,5,8,4,2,2,7,8,8,3,7,7,7,7,9,6,6,8,8,3,2,2,1,2,2,2,0,3,1,2,1,3,1,6,2,2,2,2,2,6,3,2,3,2,2,1,0,1,2
"COG3334",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3335",0,0,0,0,1,0,0,0,7,4,0,1,0,0,2,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,9,4,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG3336",1,0,0,1,2,0,0,1,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,1,0,0,3,1,3,0,0,1,3,1,1,0,0,0,0,0,1,1
"COG3338",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3340",1,1,0,0,1,1,0,3,3,0,2,2,3,1,0,0,2,1,1,1,3,0,0,2,4,2,3,3,2,1,1,1,0,0,1,1,1,0,1,1,2,0,4,2,2,3,1,2,0,0,0,1,0,1,3,1,1,1,2,1
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3342",0,1,0,0,0,1,1,2,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,2,2,1,1,1,1,0,1,1,0,1,0,1,0,2,0,3,0,8,0,0,3,0,0,0,2,0,0,2,1,0,0
"COG3344",0,1,2,8,1,0,1,0,0,17,2,0,0,0,6,1,3,1,9,6,0,2,1,0,0,1,0,0,1,1,0,0,0,0,10,2,4,7,0,6,0,3,2,2,2,0,0,0,0,1,0,1,0,0,1,0,5,3,0,2
"COG3345",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3346",5,2,0,3,1,2,4,6,6,2,4,1,2,3,0,2,2,3,1,2,5,0,2,5,6,3,4,3,5,3,3,3,3,0,3,0,3,3,4,3,0,1,0,3,3,4,0,1,3,1,4,6,0,2,3,5,1,2,3,2
"COG3347",3,1,5,4,4,3,1,0,1,0,3,5,1,2,0,2,5,4,1,1,0,4,2,2,1,4,2,0,1,2,1,3,0,3,1,6,3,4,0,2,4,0,2,0,3,4,6,6,2,3,4,3,1,0,1,5,1,2,5,0
"COG3349",6,7,4,4,3,5,2,2,0,0,1,2,3,6,3,3,10,1,0,3,1,2,2,7,8,0,7,0,3,3,1,2,1,0,0,0,4,0,4,2,5,0,0,1,0,8,0,3,2,3,2,1,0,6,6,2,0,1,1,4
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3361",0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",3,2,5,3,2,1,1,3,1,0,0,1,2,1,0,1,0,2,0,1,2,2,1,2,1,1,3,1,2,0,2,0,2,1,0,1,1,0,0,1,4,0,1,0,1,1,2,0,2,3,0,0,0,0,1,2,0,0,3,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,4,7,2,3,0,1,0,2,1,1,2,0,0,13,0,2,3,1,0,0,1,0,1,1,2,1,1,2,3,0,4,3,0,1,0,2,1,1,1,0,13,1,1,1,0,1,3,1,0,0,1,20,0,1,1,9,4,1,3
"COG3379",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3380",4,4,1,2,2,1,4,3,3,0,2,2,2,2,1,3,4,0,1,1,5,1,6,1,2,1,0,4,0,2,3,2,1,0,1,0,1,1,1,3,1,0,3,3,1,4,0,1,3,3,5,3,0,2,5,3,0,0,4,4
"COG3381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3383",9,5,8,3,3,7,7,3,18,3,6,5,4,6,1,8,5,3,8,6,17,11,3,3,4,11,7,1,6,7,3,12,9,2,2,9,9,8,2,11,6,3,5,8,9,6,9,10,3,7,4,9,2,0,1,6,5,12,3,1
"COG3384",1,1,2,0,0,0,0,0,0,4,0,1,2,1,0,1,0,3,3,2,0,2,0,0,2,0,0,1,1,0,1,1,0,1,1,0,1,1,0,2,2,5,2,0,1,0,0,1,0,1,1,0,1,2,1,2,1,1,0,1
"COG3385",0,1,0,1,0,0,0,0,0,5,1,0,2,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,6,3,4,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,13,2,0,0
"COG3386",4,1,8,6,0,5,1,2,5,2,8,2,2,5,2,1,4,5,6,5,5,8,1,5,2,5,9,1,4,7,0,3,7,7,7,6,2,6,9,3,3,8,10,5,4,3,8,5,1,5,4,5,2,3,2,3,2,6,4,2
"COG3387",0,1,0,0,2,1,0,1,0,0,1,1,0,0,0,1,0,1,3,0,0,3,1,1,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,2,2,0,0,0,0,1,2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3390",0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG3391",4,1,6,11,2,1,1,1,5,4,2,4,1,1,1,2,2,2,12,2,5,15,1,1,1,8,1,2,5,1,4,5,2,13,12,16,6,14,1,2,4,3,4,0,9,4,22,10,3,5,0,2,2,2,3,7,6,8,3,3
"COG3392",0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,1,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,1,1,1,0,1,0,0,1,0,0,0,0,0
"COG3395",4,6,2,2,1,6,0,2,0,0,2,3,2,2,0,1,3,1,2,0,0,0,4,2,5,1,3,1,1,1,0,0,2,0,0,0,4,1,2,1,0,0,1,0,0,2,1,0,5,1,1,2,0,1,4,3,0,0,1,0
"COG3396",1,1,3,0,0,0,1,1,6,2,3,2,1,0,0,0,1,3,4,1,5,3,3,1,1,0,2,1,3,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,2,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,4,1,1,1,0,0,2,0,0,1,0,5,0,2,0,1,1,0,2,0,0,1,0,0,2,1,0,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,1,0,1,1,2,1,0,0,0
"COG3401",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",2,0,2,0,0,0,0,1,2,0,1,2,3,0,0,0,4,1,1,2,0,1,0,1,3,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0
"COG3405",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,3,0,0,0,2,1,0,2,0,2,0,1,1,1,3,0,0,0,2,0,2,0,1,1,1,0,0,0,0
"COG3408",0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3409",3,0,1,0,0,0,0,2,0,1,1,1,0,1,4,0,1,3,1,1,0,0,4,0,0,3,1,1,1,2,0,1,2,0,3,0,2,0,0,1,1,3,1,1,1,2,0,1,1,1,1,0,1,2,2,4,2,0,2,2
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3411",1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,1,0,0,3,0,1,1,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",0,3,3,5,2,4,4,6,1,4,4,5,2,5,4,5,5,2,2,1,0,3,4,7,1,5,0,9,3,5,7,3,1,8,3,3,3,10,4,1,6,1,2,0,2,7,0,3,6,1,2,1,3,7,6,6,0,3,2,6
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3425",1,0,1,3,0,0,1,3,2,0,1,1,3,0,2,2,1,0,2,2,0,3,0,0,0,2,0,1,1,2,1,4,1,2,2,2,1,3,1,0,1,0,3,0,5,3,4,3,0,0,0,0,0,2,0,3,1,0,0,1
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,1,0,0,2,1,1,0,1,0,1,0,3,3,0,1,1,1,2,0,0,2,0,0,1,2,0,0,2,0,0,2,1,7,0,3,0,2,0,2,2,0,0,3,4,2,2,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG3428",1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,4,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG3429",2,1,0,0,2,2,1,1,0,0,1,0,1,2,0,0,4,0,0,3,0,0,1,1,3,0,2,0,3,0,1,0,2,0,0,0,1,0,2,0,1,1,2,0,0,4,0,0,0,0,2,0,0,1,2,3,0,0,0,2
"COG3431",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,4,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3435",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3436",1,0,2,9,3,1,0,0,0,11,0,1,1,3,5,1,1,0,14,3,0,3,0,0,0,0,0,1,0,0,0,0,1,2,10,8,3,10,0,8,0,4,2,0,3,0,3,0,0,0,1,1,1,1,2,1,13,4,0,2
"COG3437",1,0,2,3,0,1,2,1,2,16,2,0,2,1,4,1,1,1,4,2,1,2,0,0,1,3,2,2,1,0,1,1,0,0,14,1,6,3,0,6,0,4,2,0,1,0,2,2,0,0,2,0,4,1,1,3,4,1,0,2
"COG3439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3440",0,0,1,0,3,1,0,0,0,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,2,0,1
