"","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X76_MES_0d45.0d8","X76_MES_0d2.3","X133_DCM_0d2.3","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X128_DCM_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X142_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X100_MES_0d2.3","X125_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X122_DCM_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X98_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X110_MES_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X149_MES_0d2.3","X123_DCM_0d1.0d2","X109_SUR_0d2.3"
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2930",1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2931",7,7,7,7,5,8,7,12,7,6,9,7,5,6,7,6,6,7,7,7,8,5,5,4,3,16,9,8,9,4,2,12,8,9,5,6,10,10,8,6,9,9,13,7,10,6,2,13,6,8,6,6,16,6,8,7,36,2,7,8
"COG2932",0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,1,0
"COG2933",0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2935",2,0,0,0,0,1,0,1,1,0,1,2,1,2,0,0,1,2,1,0,2,2,0,1,0,0,2,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,2,3,0,0,0,0,1,1,1,0,0,1,2,0,0
"COG2936",3,5,3,9,7,5,4,6,10,5,6,11,9,11,4,2,3,7,8,7,4,4,3,9,5,9,14,4,2,4,0,2,6,4,3,2,6,6,0,7,1,1,7,6,9,6,14,3,3,5,3,3,12,5,4,5,2,4,2,5
"COG2937",0,2,1,2,0,0,0,0,0,2,0,1,1,1,4,1,0,1,0,0,0,0,1,0,2,0,0,1,1,1,0,1,1,2,2,3,1,0,1,3,4,2,2,0,1,0,0,0,1,0,0,3,2,0,0,1,0,1,4,0
"COG2938",0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0
"COG2939",1,1,1,2,0,1,0,1,3,3,0,2,0,3,0,0,0,2,1,0,0,0,1,3,1,2,2,2,1,1,0,3,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,3,1,3,2,0,2,1,2,0,1,0
"COG2940",1,0,1,1,1,4,2,3,1,2,1,0,0,0,0,2,1,3,2,3,0,1,1,0,0,0,0,1,3,0,0,2,0,0,3,0,1,0,3,2,2,2,0,2,2,0,3,1,1,5,1,1,3,0,0,0,0,1,2,0
"COG2941",0,0,0,1,0,2,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,5,5,3,2,3,0,2,3,2,0,5,1,1,5,4,1,1,4,2,0,2,3,2,0,1,0,1
"COG2942",0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,2,0,1,0,0,1,3,1,0,0,0,0,0,0,0
"COG2943",0,3,0,3,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,5,3,0,0,0,1,1,1,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2945",2,1,3,1,0,6,2,4,0,5,1,1,2,0,2,1,2,1,1,4,3,2,0,1,0,1,0,1,0,0,1,2,4,3,1,1,3,2,1,1,6,1,1,0,5,2,1,3,0,2,3,1,1,3,2,2,3,4,1,2
"COG2946",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2947",4,0,5,0,1,3,2,1,0,0,1,0,4,1,2,2,2,2,3,5,5,1,1,2,1,3,1,3,3,2,0,1,2,2,1,1,1,3,0,4,2,6,2,0,2,0,1,1,1,3,2,1,2,1,3,1,0,2,1,2
"COG2948",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,1,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2951",4,10,3,6,7,1,6,6,1,8,4,2,5,3,4,1,2,4,3,6,5,6,4,5,2,5,4,6,6,7,9,11,1,2,6,2,5,3,2,0,5,1,4,5,4,5,2,5,1,4,1,11,2,3,4,4,4,3,2,3
"COG2954",1,0,0,1,0,0,0,0,2,0,3,0,1,1,0,1,2,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG2956",0,5,2,2,1,1,2,1,2,1,0,1,0,4,0,0,1,1,0,0,3,2,4,2,2,1,0,0,1,2,4,0,3,0,0,1,1,2,2,1,1,0,2,0,1,1,0,2,0,0,2,2,4,1,2,0,0,2,1,0
"COG2957",2,5,3,3,1,0,3,1,3,2,1,0,2,2,0,3,0,2,1,2,2,2,4,2,0,9,5,0,3,3,1,1,8,3,3,1,3,3,0,2,0,2,0,0,3,2,2,4,1,0,3,3,3,2,2,5,0,3,1,7
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0
"COG2960",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2961",0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0
"COG2962",1,5,1,1,5,3,5,2,2,3,4,5,2,2,2,1,1,5,3,0,4,5,3,2,2,2,1,1,4,3,1,0,2,0,0,0,1,1,0,0,1,0,0,2,0,0,1,2,0,1,2,0,1,0,1,3,1,0,0,0
"COG2963",0,5,2,4,2,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,8,0,0,0,0,9,0,0,0,2,8,0,3,0,0,2,0,0,3,0,0,1,2,0,3,1,0,0,1,0,0,2,3,0,0,0,2,1,1,0
"COG2964",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2966",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0
"COG2967",1,0,0,1,2,2,2,0,2,1,0,0,0,1,2,3,0,0,3,0,1,2,0,2,1,1,3,0,0,1,1,2,2,1,0,0,0,0,2,2,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG2968",0,4,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,0,1,2,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,1,0,2,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG2969",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2971",0,3,1,1,1,1,1,0,0,0,1,0,0,2,0,0,2,1,0,0,1,0,1,0,0,2,0,0,1,2,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG2972",0,3,0,2,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,2,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,4,0
"COG2975",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2977",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2978",1,2,0,1,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,2,1,2,0
"COG2979",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2980",1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,1,1,0,0,0,1,0
"COG2982",0,0,0,1,2,0,1,0,0,0,0,0,0,3,0,1,0,1,1,0,3,1,0,1,1,1,0,0,0,3,9,0,1,0,0,2,0,1,1,3,0,0,0,0,2,1,0,0,0,1,0,0,1,1,1,0,4,0,3,0
"COG2983",1,0,1,1,0,0,1,1,1,1,1,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0
"COG2984",0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2986",2,1,1,2,3,2,1,2,3,1,2,7,1,5,2,3,2,1,2,2,2,1,4,4,1,3,4,1,1,4,0,2,2,3,4,0,1,0,3,5,3,0,1,2,2,2,3,2,4,1,3,2,2,4,1,3,5,5,2,2
"COG2987",0,2,3,3,3,4,2,0,3,4,0,2,1,3,1,3,1,8,2,3,3,0,5,3,0,1,0,5,0,7,2,2,3,4,1,0,1,2,0,3,0,3,1,2,5,2,3,1,0,1,1,3,3,4,1,4,6,2,3,3
"COG2988",1,2,0,0,0,0,0,0,3,1,0,1,2,0,2,0,0,2,0,0,0,1,3,0,1,1,0,0,0,0,4,1,0,0,0,0,2,2,1,0,0,0,0,2,1,0,4,0,0,1,1,0,1,0,0,0,0,1,0,2
"COG2989",0,2,0,1,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,1,3,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,2,1,3,2,7,3,2,1,2,2,1,2,2,6,6,9,4,1,6,4,8,5,5,0,0,2,4,5,2,0,3,5,1,3,5,2,2,6,0,4,3,1,2,3,2,3,6,5,3,6,2,1,0,6,4,6,2,15,1
"COG2993",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2995",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2996",0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0
"COG2998",1,0,1,0,1,0,0,0,2,1,3,2,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,1,2,0,0,0,2,1,1,0,0,0,0,0,1,2,0,0,1,2,1,2,0,3,0,2,0,1,1,1,1,1,1,0
"COG2999",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",11,3,2,4,7,8,7,7,6,7,6,9,3,3,4,4,8,6,6,6,1,9,5,5,3,2,5,6,4,2,2,6,6,4,7,3,3,4,3,6,2,6,2,4,3,2,6,9,4,6,7,3,8,4,8,8,2,2,3,5
"COG3001",1,2,1,1,1,1,1,1,4,0,4,2,3,2,5,0,1,0,0,1,1,2,0,1,1,0,0,0,0,1,1,3,2,0,1,0,1,1,1,0,0,0,0,0,1,2,4,0,1,1,1,4,0,0,1,0,1,1,1,0
"COG3002",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,0,0,0,0,3,0,0,0,0,1,1,0,2,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3004",3,3,2,0,3,4,5,2,4,3,3,3,1,2,2,3,4,2,3,3,2,0,2,1,4,1,4,1,0,3,1,2,1,3,1,1,2,0,0,0,4,2,1,2,4,2,3,4,1,4,2,4,0,0,4,1,4,5,1,4
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,2,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0
"COG3008",0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG3009",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3010",0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",3,1,0,1,0,0,1,0,1,0,2,3,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,2,0,0,0,1,1,0,1,0,3,0,1,1,0,0,1,1,1,1,2,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG3012",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0
"COG3017",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3018",0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1
"COG3019",2,3,1,1,0,0,0,0,3,0,2,1,2,0,0,1,1,1,0,0,1,0,0,1,0,0,1,2,0,1,3,1,0,1,0,1,0,3,0,1,0,0,2,3,2,0,0,1,1,0,1,3,0,0,1,1,2,0,0,4
"COG3021",2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,1,1,3,2,1,1,1,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,2,2,1,0,1,1,1,1,0,1
"COG3022",1,3,1,1,1,5,1,1,2,2,2,1,2,0,1,3,3,4,3,3,1,1,4,2,1,1,0,4,6,2,5,3,0,4,2,2,2,1,0,1,3,2,3,2,2,1,3,4,1,3,1,0,1,1,3,1,0,0,0,3
"COG3023",4,10,1,3,3,4,5,1,5,1,2,3,2,2,2,2,1,2,1,3,4,5,5,0,3,4,2,3,3,2,0,2,4,1,2,5,6,7,7,3,5,4,4,3,2,2,0,3,5,5,2,1,7,2,2,0,10,0,9,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3025",0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,7,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0
"COG3026",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,2,0,1,0
"COG3027",0,0,1,1,3,2,1,0,2,0,0,0,0,2,0,0,3,1,2,1,1,0,2,0,0,0,0,1,0,2,0,0,1,2,0,0,1,1,0,1,2,2,0,0,0,0,2,2,2,0,1,0,1,0,2,2,2,2,1,0
"COG3028",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3029",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,0,3,0,1,0,0,0,1,2,2,2,0,3,2,3,1,2,0,0,3,2,3,2,1,1,0,1,2,2,0,2,1,1,2,1,1,0,1,1,0,0,2,2,0,3,1,1,0,2,1,0,1,2,1,1,2,1,1,1
"COG3031",0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3033",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3038",4,4,0,2,1,1,1,0,0,1,4,2,2,0,0,1,0,0,1,1,1,2,0,0,0,0,0,2,4,1,7,0,0,0,0,3,1,2,3,0,0,1,0,1,1,0,0,1,1,0,2,3,0,0,0,3,0,0,1,2
"COG3039",0,9,2,6,4,0,0,0,3,0,0,1,0,4,0,0,0,0,1,1,4,0,2,0,2,3,0,0,1,0,4,1,4,1,0,8,2,0,2,2,0,1,10,0,0,2,0,0,4,0,0,1,3,1,0,0,1,1,5,0
"COG3040",0,3,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
