"","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X110_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X100_SUR_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X70_MES_0.0d2","X72_MES_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X85_MES_0d2.3","X25_DCM_0.0d2","X99_SUR_0d2.3","X72_SUR_0d2.3","X145_MES_0d2.3","X151_DCM_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6"
"COG2933",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2935",0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,2,3,0,1,0,0,0,1,0,0,2,2,0,2,0,0,0,2,3,1,1,1,0,0,0,0,3,1
"COG2936",8,2,6,2,4,5,11,1,2,3,9,2,9,6,4,6,7,13,5,6,2,4,4,4,5,8,3,8,8,5,6,0,6,9,6,7,1,2,6,6,9,5,6,11,3,3,10,7,5,6,3,2,5,7,6,3,4,6,2,4
"COG2937",2,3,0,1,0,0,2,7,3,2,4,2,0,3,0,0,0,1,1,0,1,2,1,1,0,0,0,2,2,2,2,0,2,6,0,0,2,0,2,1,2,2,2,1,2,1,0,1,6,0,0,1,1,1,0,0,2,1,1,2
"COG2938",2,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2939",1,2,1,1,3,0,1,2,2,1,4,3,1,1,3,1,0,2,1,2,0,0,0,2,4,0,2,1,2,1,0,0,1,3,3,1,0,0,0,1,1,0,1,0,0,1,0,0,0,2,4,1,0,3,1,0,0,3,0,1
"COG2940",0,1,4,0,2,0,0,0,0,0,1,2,2,0,2,0,1,0,1,3,1,0,1,1,1,0,0,0,0,1,0,3,1,0,1,2,0,1,5,0,2,3,0,4,0,1,3,0,0,1,0,1,0,0,2,2,7,0,1,2
"COG2941",2,3,1,3,3,2,3,2,1,5,1,1,1,1,4,0,2,1,3,2,5,3,2,1,1,0,1,0,1,1,0,4,1,1,2,3,1,1,5,1,2,4,3,2,4,0,3,1,0,1,2,4,5,2,3,3,4,2,1,6
"COG2942",0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,1,2,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG2943",1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,1,1,0,1,2,0,7,0,0,0,0,0,0,0,0,1
"COG2944",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,1,1,1,1,0,1,2,0,2,1,0,1,0,1,0,2,1,1,0,1,1,0,0,1,1,0,1,1,1,3,0,1,0,6,1,0,7,2,3,1,3,3,2,1,4,2,4,0,1,2,6,2,1,1,2,4,2,1,2
"COG2946",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",1,2,3,4,3,0,3,1,1,1,3,2,0,0,3,1,2,1,2,3,1,0,2,2,0,2,1,0,0,4,4,1,1,0,1,3,0,2,2,2,3,3,1,2,3,2,2,2,2,2,1,1,5,1,4,1,1,1,1,3
"COG2948",2,3,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",3,3,2,4,4,0,4,3,5,6,6,5,6,3,4,4,5,2,2,5,5,0,5,2,5,8,6,8,1,2,4,5,1,7,3,4,4,4,3,6,3,5,4,5,7,0,3,3,3,2,5,5,2,2,8,7,2,5,5,5
"COG2954",3,2,1,0,0,0,1,0,1,2,1,0,2,1,1,2,0,2,2,1,0,1,5,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,2,1,0,0,0,2,1,1,3,0,0,0,0
"COG2956",2,2,2,0,2,0,2,4,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,2,0,1,1,2,1,1,1,2,2,1,0,2,1,0,0,0,3,1,0,0,2,1,0,4,2,1,1,1,0,0,1
"COG2957",2,4,4,2,3,2,0,0,4,6,1,0,4,2,1,2,0,0,1,1,2,2,0,1,2,2,6,0,2,4,1,1,2,2,0,0,2,4,4,5,1,1,1,1,1,2,0,3,1,0,1,5,0,1,1,2,3,3,0,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,1,1,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2960",1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG2961",0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,4,3,1,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2962",0,4,2,3,2,4,3,3,2,3,0,2,4,1,3,2,3,0,1,5,3,1,2,2,3,1,3,1,3,5,1,5,5,3,2,0,3,7,3,4,1,1,3,2,2,2,3,4,1,2,1,1,3,4,4,1,1,4,2,1
"COG2963",3,4,0,0,0,0,1,8,1,0,0,0,3,0,0,2,0,1,0,0,0,0,0,1,2,0,0,10,0,0,4,1,5,7,2,0,1,0,0,0,4,0,0,1,0,1,1,0,2,3,5,0,1,1,0,0,1,0,3,1
"COG2964",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2967",0,0,1,0,1,0,0,0,0,2,0,0,2,1,1,1,1,0,0,0,0,2,0,0,1,1,2,1,0,0,1,1,1,0,0,1,1,0,2,0,1,0,3,0,0,1,0,0,1,2,0,0,1,0,1,1,0,2,1,0
"COG2968",0,0,0,4,2,1,0,4,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,3,1,0,0,0,0,0
"COG2969",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG2971",2,0,0,1,0,3,1,1,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,1,0,2,0,0,3,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2972",0,1,0,0,0,0,0,6,1,0,2,0,0,0,1,1,0,1,1,0,1,2,0,0,0,0,1,1,2,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,3,0,0,0,0,0,4,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,6,0,0,0,1,0,1,2,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2975",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG2976",1,0,1,1,1,0,1,0,1,1,0,1,2,0,0,0,0,1,0,1,0,0,1,0,2,0,1,3,1,1,0,0,0,2,0,2,0,0,2,0,0,0,0,1,0,0,1,2,3,2,0,0,0,0,1,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2978",1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,2,0,1,0,0,3,0,0,2,0,0,1,0,0,0,0,0,1,0,1,4,1,3,1,0,1,0,0,2,0,0,0
"COG2979",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,1,1,0,0,0,0,0,0,1,0
"COG2982",0,2,0,0,0,0,0,4,0,1,0,4,2,0,0,0,0,0,1,1,0,0,1,2,1,1,1,5,2,0,0,1,2,0,0,1,1,1,0,0,2,0,0,2,0,4,0,0,0,2,5,0,0,1,0,0,0,0,0,0
"COG2983",0,1,0,0,0,0,0,1,2,0,0,2,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG2984",2,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",0,4,5,1,0,5,4,2,2,0,3,2,1,2,1,4,1,1,1,4,2,0,0,2,6,1,7,3,1,2,1,1,4,4,6,3,1,0,1,5,0,0,1,3,2,6,3,0,2,2,3,1,2,4,3,4,4,2,2,0
"COG2987",2,4,1,0,2,0,4,2,2,1,3,1,3,2,2,5,3,0,1,3,0,2,2,5,8,2,4,3,2,2,2,1,3,4,3,4,2,2,0,5,3,1,2,1,0,0,1,5,2,3,2,0,1,3,4,1,0,3,2,0
"COG2988",3,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,2,5,2,2,1,3,2,3,1,1,0,0,3,0,0,1,0,2,2,0,0,0,1,0,1,0,2,1,1,2,0,2,1,0,0,1,0,1,0,1,0,0,0,0
"COG2989",0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,2,0,0,1,0,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",1,0,8,3,6,5,5,5,2,4,1,7,1,0,4,1,3,1,2,3,2,4,3,5,3,3,1,0,5,1,3,1,6,0,7,1,1,9,7,4,2,3,1,4,2,4,3,1,3,2,2,6,9,1,3,6,7,3,4,4
"COG2993",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,2,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,4,0,0,0,0,1,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2996",0,0,1,0,0,0,0,1,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG2998",1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,2,0,2,0,0,0,0,2,0,2,1,1,1,0,1,0,1,1,2,1,3,0,1,2,1,0,0,2,1,0,0,1,0,2,0,2,1,2,0,2
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",5,1,4,7,6,5,14,5,5,8,11,7,13,6,10,4,7,5,8,8,7,4,4,8,7,3,2,2,2,5,2,6,5,5,6,2,2,2,12,9,3,4,6,6,6,7,5,5,1,4,7,6,11,3,4,5,7,7,6,3
"COG3001",0,1,0,0,0,1,1,3,2,0,2,0,0,1,1,1,0,4,0,1,2,0,2,1,0,0,1,0,2,3,1,0,2,0,2,1,1,0,1,1,0,1,2,2,0,1,3,5,0,1,0,1,0,1,1,1,0,3,1,0
"COG3002",1,2,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3004",0,2,1,2,4,3,3,6,3,1,3,2,0,4,3,3,0,1,3,2,1,0,1,4,2,4,2,2,6,1,2,4,1,1,3,2,4,4,6,3,3,8,2,0,3,0,5,1,2,1,0,3,3,4,3,3,6,4,1,3
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,2,0,0,1,1
"COG3008",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG3009",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3010",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",4,1,0,0,1,1,0,0,1,2,5,0,3,3,1,0,1,2,2,1,0,0,0,1,2,0,0,2,0,1,1,1,0,2,1,1,0,1,1,3,0,0,1,0,2,0,2,1,0,0,0,2,2,0,1,0,0,0,1,0
"COG3012",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3017",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3018",1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3019",0,2,0,1,1,1,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,1,3,0,1,0,1,1,0,0,1,1,1,5,0,1,1,0,1,1,0,0,1,0,1,1,0,1,2,0,3,2,1,0,1,0,0,3,1,2
"COG3021",1,1,0,0,0,0,1,1,1,0,1,0,1,1,4,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,3,0,0,0,2,1,0,1,0,0,0,0,0,2,2,1,6,1,1,0,0,0,0,0,2,0
"COG3022",1,2,1,0,3,3,4,3,3,5,2,4,5,3,4,4,3,4,4,2,4,3,3,0,1,1,1,3,2,2,2,3,0,3,1,3,3,0,1,3,2,2,5,0,3,1,0,2,2,3,2,5,3,3,1,3,2,3,4,1
"COG3023",4,1,4,3,2,1,1,5,1,3,3,2,3,2,4,1,4,3,6,3,1,3,2,2,4,3,3,0,2,5,1,2,2,4,3,4,7,4,3,4,2,3,3,5,5,3,4,0,1,0,7,1,5,2,2,7,0,6,1,2
"COG3024",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",2,2,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3027",3,1,1,1,2,0,0,1,1,2,1,3,0,1,1,0,2,1,1,1,3,1,0,1,2,1,0,0,0,3,1,2,0,0,1,2,1,0,3,2,0,1,2,4,2,0,0,1,0,1,2,2,0,0,1,1,3,1,0,2
"COG3028",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3029",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,2,0,4,1,1,2,1,1,2,1,2,1,2,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,2,2,1,4,2,2,2,3,0,1,3,1,1,0,2,1,3,2,1,1,1,1,0,2,0,0,0,0
"COG3031",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,3,1,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,1,0,1,0,1,0,0,1,1
"COG3033",0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,2,1,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,1,2,2,2,1
"COG3034",1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,3,1,0,0,0,0,1,0,1,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,3,3,0,0,3,1,3,1,2,0,0,3,0,0,0,3,0,0,1,1,4,3,3,0,0,0,2,2,0,0,2,0,4,0,2,2,3,0,0,1,0,1,0,4,2,0,1,0,0,4,0,0,0,1,1,2,1,1,4
"COG3039",6,3,0,0,0,0,0,21,1,0,0,0,3,3,0,3,0,0,1,2,0,0,0,2,1,1,3,3,5,0,1,0,6,8,1,0,1,0,0,0,5,0,1,1,0,6,0,0,6,11,2,0,0,4,0,0,0,0,1,0
"COG3040",0,1,0,0,0,0,0,2,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,3,2
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG3045",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3046",3,3,7,2,5,6,7,2,1,17,8,3,9,0,12,0,15,15,12,7,13,6,11,5,10,3,2,3,7,11,1,8,0,5,9,7,2,13,9,2,2,12,9,2,10,1,15,6,5,2,2,16,7,1,6,13,12,14,9,11
"COG3047",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,6,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
