"","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X66_DCM_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X98_MES_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8"
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,2,1,3,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,1,0,1,1,3,1,1,0,0,0,1,1,3,0,1,1,0,0,0,0,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",2,1,0,0,2,0,1,0,0,2,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,2,0,1,0,1,2,0,0,0,0,1,0,2,0,4,0,0,1,0,1,0,0,0,0,1,0,0,2
"COG2508",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2509",1,0,0,1,0,1,1,2,0,0,1,0,2,1,0,1,0,1,2,5,1,4,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",2,2,2,2,0,0,0,0,2,1,0,1,9,0,2,2,0,1,2,0,1,4,0,0,1,1,3,3,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,2,0,0,1,1,0,0,0,0,2,0,0,0,1,0
"COG2512",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0
"COG2513",1,4,8,1,7,5,3,6,9,3,7,5,4,6,2,6,6,4,3,2,1,7,6,2,4,7,6,3,7,10,4,3,6,5,4,2,1,5,10,5,7,9,8,6,2,2,5,5,7,2,5,4,4,5,11,2,2,2,6,2
"COG2514",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2515",1,0,3,3,0,0,3,1,0,1,1,1,2,2,0,3,3,2,0,0,1,3,2,1,0,1,1,0,0,0,1,4,3,1,1,2,3,2,4,5,4,6,2,1,1,0,0,0,2,5,2,2,0,0,5,2,0,0,0,5
"COG2516",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG2518",3,2,1,2,4,1,1,2,1,3,2,3,4,1,2,3,2,1,4,2,3,4,2,1,0,0,2,4,6,0,5,3,7,7,5,1,1,1,4,3,3,7,0,2,3,2,5,2,4,3,1,2,2,4,4,0,10,1,4,9
"COG2519",3,2,0,0,1,1,0,0,3,0,0,0,5,1,0,0,0,1,0,0,1,1,0,0,1,1,1,3,0,1,0,0,1,0,0,0,2,1,3,0,1,0,0,0,0,2,0,1,4,0,0,0,0,0,2,0,0,3,1,1
"COG2520",3,0,3,0,0,1,0,2,2,2,0,1,1,0,0,1,0,1,2,0,1,7,0,0,0,1,2,2,0,0,1,0,4,0,0,2,2,0,0,0,0,2,0,1,1,2,0,0,1,1,0,1,1,0,2,0,1,2,3,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",1,2,0,1,2,0,0,2,0,0,2,0,1,1,8,0,1,1,2,2,7,1,2,1,1,1,0,1,1,2,0,0,0,0,0,1,0,0,0,5,1,0,0,1,1,1,1,4,0,0,1,0,4,1,1,0,1,5,1,3
"COG2604",1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,3,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG2605",5,1,1,5,3,0,2,1,2,4,3,3,1,3,1,2,0,1,2,1,3,2,1,6,1,3,3,0,2,1,0,0,0,1,1,3,1,2,1,0,2,2,2,1,4,2,1,2,3,1,2,1,2,0,2,7,1,2,2,2
"COG2606",2,1,0,1,0,1,2,2,1,0,0,1,1,1,0,1,2,3,1,1,1,3,0,0,4,1,2,2,4,2,1,1,3,0,1,0,1,3,1,2,1,3,6,4,2,0,2,6,4,1,5,1,1,2,2,2,3,0,1,1
"COG2607",2,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,2,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,2,2,1,1
"COG2608",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",11,14,8,9,15,9,8,11,8,4,10,6,9,3,10,14,22,17,8,1,3,9,10,1,14,16,12,18,9,9,11,10,19,4,6,19,11,19,12,22,4,11,12,10,9,15,12,7,8,6,17,17,16,8,14,4,9,10,11,12
"COG2610",3,1,2,1,0,0,8,1,0,1,0,1,0,3,0,1,1,0,1,1,1,6,2,1,5,1,0,1,1,1,0,2,1,0,2,1,1,1,0,0,1,1,1,1,0,0,1,0,3,3,0,0,1,1,0,1,1,0,0,2
"COG2703",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,1,1,1,0,0,0,0,1,0,0,0,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,2,0,2,2,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,2,0
"COG2710",1,4,0,0,1,0,0,3,0,5,7,7,0,0,16,1,3,6,8,1,10,0,2,1,2,7,0,0,2,0,5,1,1,1,0,2,2,2,0,0,0,0,2,0,7,8,2,13,0,0,0,9,5,4,1,0,5,8,4,1
"COG2715",0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,1,0
"COG2716",0,0,1,0,0,0,5,0,1,0,1,0,2,1,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0
"COG2717",0,1,0,0,0,3,1,3,0,1,2,0,0,0,0,2,0,1,3,0,0,0,2,0,1,0,1,0,0,0,1,2,2,1,1,0,3,0,1,2,0,0,0,0,1,2,2,1,0,1,1,1,0,1,1,0,3,0,3,3
"COG2718",0,0,0,0,1,1,4,0,0,0,0,0,0,2,0,0,0,0,0,1,1,4,0,3,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG2719",0,0,0,0,0,0,6,0,0,1,0,1,0,2,0,1,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,5,2,0,0,0,0,3,0,0,0,0
"COG2720",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2721",8,8,5,6,8,5,2,7,9,4,4,5,5,1,4,10,7,8,4,2,2,1,5,2,2,3,6,5,6,6,1,2,1,1,0,0,3,4,2,4,1,2,1,2,2,3,2,5,0,1,3,6,3,1,0,0,3,0,0,1
"COG2723",2,2,1,4,1,2,5,2,4,1,2,0,1,0,1,1,2,4,0,1,1,4,2,3,4,0,2,1,2,1,2,3,1,0,1,0,1,3,1,0,3,4,5,1,3,7,3,2,1,1,2,4,2,1,4,1,5,3,2,2
"COG2730",0,1,1,1,1,0,0,2,0,0,1,1,3,3,0,6,0,1,3,4,4,0,0,0,3,0,1,0,0,2,1,1,1,0,0,1,3,1,1,3,4,1,0,0,2,1,2,1,1,0,5,0,1,0,6,2,1,0,1,1
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2738",0,0,0,0,1,1,0,2,0,1,2,0,0,0,0,0,3,2,0,0,0,0,0,0,1,1,3,0,0,1,0,1,1,1,0,2,0,2,0,4,1,1,0,1,2,0,3,2,0,0,2,0,0,3,0,0,0,1,0,2
"COG2740",0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2746",1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,1,1,0,0,0,0,3,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",5,5,6,2,1,3,2,9,2,0,7,3,4,1,5,3,6,6,2,4,8,5,5,4,5,2,6,5,9,3,6,5,3,2,0,1,7,5,1,3,1,3,2,6,5,7,4,4,1,5,2,8,3,8,1,2,4,3,4,2
"COG2759",7,5,8,5,6,10,0,5,8,8,6,5,4,0,3,9,11,5,1,0,4,3,5,1,7,9,8,8,8,6,5,7,7,4,3,10,7,12,8,3,3,7,15,3,4,8,8,4,5,0,3,11,6,4,4,2,6,10,5,5
"COG2761",3,1,0,1,2,1,2,2,1,1,2,1,1,1,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,1,1,2,1,1,0,4,0,1,2,0,0,0,1,1,0,2,0,2,0,0,0,1,2,3,1,0,0,0,1,1
"COG2764",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,1,0,0,5,1,1,0,0,0,0,1,0,1,0,0,0,5,1,7,1,6,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,5,2,0,0,3,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0
"COG2768",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2770",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2771",0,0,0,0,0,0,4,0,0,0,0,1,1,1,4,0,1,0,0,9,0,2,0,2,0,0,0,0,0,0,1,4,0,2,8,0,0,1,0,1,1,1,0,1,2,0,0,0,0,5,0,1,0,1,1,0,2,0,1,1
"COG2801",1,2,8,30,1,1,35,3,9,2,1,0,0,17,0,2,2,2,2,13,5,27,0,11,0,0,0,0,1,0,0,9,3,8,18,2,0,3,10,6,34,11,3,4,4,0,3,1,13,42,4,1,1,5,4,14,0,0,4,13
"COG2802",3,5,1,2,5,4,1,3,3,5,5,3,2,0,3,6,8,3,3,1,3,1,3,0,2,3,14,4,7,3,1,4,3,0,0,1,1,2,1,1,0,0,0,4,1,2,1,0,0,0,1,1,2,3,4,0,0,2,0,0
"COG2804",1,2,4,16,5,4,17,9,5,7,8,6,6,13,7,3,3,2,6,5,8,14,7,5,12,2,2,5,6,7,2,11,8,7,13,6,3,7,7,7,4,5,7,1,7,4,7,5,9,9,4,3,3,2,8,1,2,4,1,1
"COG2805",1,1,0,6,1,0,3,5,2,1,4,4,1,2,4,5,2,1,3,1,4,4,4,0,2,5,2,1,3,3,2,1,1,0,2,3,2,4,0,1,2,2,3,2,1,1,1,5,0,2,5,4,0,3,1,0,1,2,1,0
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",12,12,17,5,6,14,2,11,13,7,14,10,7,1,12,7,19,15,11,9,4,5,15,9,14,13,9,8,11,6,11,9,12,7,6,14,10,14,9,5,8,5,10,14,7,12,12,9,9,6,14,8,14,9,5,3,13,11,10,8
"COG2813",0,0,2,1,0,0,10,1,1,0,0,0,0,7,1,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,2,0,1,3,1,0,1,1,1,0,0,0,1,0,0,1,0,1,5,0,0,0,0,1,1,0,1,0,0
"COG2814",0,0,1,0,1,0,2,0,0,0,0,0,0,7,0,0,0,0,0,8,0,3,1,1,0,0,0,0,0,0,0,3,0,5,2,0,0,0,2,0,1,0,0,0,3,0,0,2,3,7,0,0,0,0,0,1,0,0,0,0
"COG2815",2,0,0,0,0,2,0,0,1,4,3,2,1,0,0,0,0,2,0,1,0,0,1,0,0,0,3,0,1,4,0,0,2,0,0,1,0,0,0,0,0,0,3,1,1,1,2,0,0,0,1,1,0,0,0,0,2,1,0,1
"COG2816",2,0,2,0,2,0,3,1,3,1,4,0,2,0,3,1,0,1,2,3,6,0,1,1,1,1,0,1,1,1,2,2,2,4,2,2,2,1,0,2,1,3,1,2,3,1,3,1,0,1,0,2,3,0,1,1,2,0,1,1
"COG2818",0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,6,2,1,1,0,0,0,0,1,0,2,1,3,1,1,2,1,0,0,2,1,1,1,0,2,0,0,0,0,3,5,0,0,0,1,2,0,0,0,0,1
"COG2819",1,1,0,2,5,1,1,1,0,3,0,0,0,0,1,2,1,1,1,5,0,2,0,1,4,1,3,0,0,1,0,4,0,4,0,2,0,1,0,1,0,3,0,1,2,0,1,1,1,2,0,1,1,1,0,0,0,1,2,0
"COG2820",0,0,0,0,1,4,0,4,1,0,1,5,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,3,0,1,0,1,2,0,0,1,1,1,0,0,0,1,3,2,0,0
"COG2821",3,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2823",2,0,0,1,2,3,0,0,1,3,1,1,2,2,1,3,3,0,2,1,2,3,4,3,1,5,2,1,3,7,4,2,3,2,2,1,4,1,1,0,0,1,4,0,1,0,2,6,0,2,3,2,2,2,3,0,1,4,0,0
"COG2824",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,1,0,0,1,3,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG2826",1,0,1,3,0,0,9,0,1,0,1,1,0,4,0,0,0,0,0,2,1,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,5,0,0,0,0,1,1,1,3,6,1,0,0,0,3,5,0,0,2,1
"COG2827",1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2828",0,0,0,0,0,0,4,2,0,1,1,0,1,4,1,0,3,1,0,1,2,0,3,0,0,0,0,0,0,0,1,1,1,0,1,1,0,2,2,0,0,0,0,3,0,0,0,0,1,5,0,2,0,1,1,0,0,0,0,0
"COG2829",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG2831",1,0,2,0,2,0,0,1,1,1,0,0,1,2,0,1,1,0,0,3,1,0,0,3,1,0,0,0,0,0,1,0,1,1,5,1,1,1,0,0,1,1,0,1,0,0,0,0,2,4,0,1,1,2,1,0,1,2,0,0
"COG2832",0,0,1,0,3,3,0,2,1,0,0,0,0,1,0,1,0,0,0,2,2,2,0,2,1,0,0,2,0,0,0,0,1,0,2,0,1,0,1,0,0,0,2,0,0,1,1,0,1,1,0,2,0,0,0,0,1,2,0,0
"COG2833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2834",0,0,0,1,0,0,2,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,1,1,4,0,1,1,0,0,2,1,0,0,1,1,0,1,1,0,0,1,3,1,1,0,0,0,1,0
"COG2835",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,1,1,0,2,1,0,0,0,0,2,0
"COG2836",0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2837",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2838",2,1,5,0,0,1,7,2,5,1,2,0,1,4,3,2,0,1,2,7,4,5,3,1,0,0,5,0,2,2,2,6,1,0,0,4,2,1,3,3,2,6,0,1,6,2,4,0,5,3,0,0,1,1,2,2,1,1,3,6
"COG2839",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2840",0,0,1,1,2,0,4,2,0,1,1,2,0,4,1,0,0,0,0,0,1,2,0,2,1,0,0,1,1,0,1,0,3,0,0,0,0,0,0,3,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",1,0,1,2,0,0,2,0,1,0,0,0,1,3,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,2,1,0,1,0,3,0,1,0,2,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,2,1,0,0,1,1
"COG2844",5,1,0,6,6,3,2,4,5,3,4,2,5,1,1,6,5,2,3,4,5,9,6,2,3,2,4,4,5,3,5,10,5,8,7,8,2,4,5,7,4,5,3,7,5,4,4,7,5,11,1,5,7,5,8,3,7,4,7,9
"COG2845",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2846",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2847",0,2,0,1,0,0,3,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,3,2,0,2,1,0,0,1,0,2,0,0,0,0,0,0,2,0,2,1,0,1,2,1,0,0,2,0,1,1
"COG2848",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2849",3,2,5,12,2,3,0,3,8,3,4,1,2,0,3,7,2,1,6,0,5,8,3,5,5,5,4,8,5,9,0,1,4,2,0,1,3,0,6,6,11,7,0,3,1,1,2,4,2,0,9,2,2,2,3,2,4,2,6,8
"COG2850",0,0,2,1,0,0,6,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,2,2,0,0,0,0,3,1
