"","X72_SUR_0d2.3","X128_DCM_0d2.3","X85_MES_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X67_SUR_0d2.0d45","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X138_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X85_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X133_SUR_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X76_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6"
"COG2819",2,0,0,0,1,1,2,0,1,1,1,2,1,2,0,1,1,2,1,0,0,0,4,1,0,0,2,3,0,0,2,1,1,0,0,0,0,4,1,0,0,2,0,0,0,1,2,2,2,0,0,1,1,1,0,1,1,0,1,0
"COG2820",1,1,3,0,3,0,3,0,0,0,1,2,1,1,3,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,1,0,0,1,0,1,0,2,0,2,0,0,0,2,0,0,1,0,0,1,2
"COG2821",0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2822",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2823",2,1,2,3,2,1,1,2,1,2,3,1,3,4,3,3,2,3,2,2,2,0,1,5,1,3,1,2,2,0,2,2,6,1,3,4,4,0,2,2,1,0,2,0,4,6,1,1,2,0,1,0,2,2,3,0,0,0,1,1
"COG2824",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG2826",0,0,3,0,0,6,1,3,5,5,0,0,0,0,0,4,7,0,0,7,8,0,0,1,0,0,4,4,1,2,1,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0
"COG2827",0,0,0,0,0,1,1,1,2,2,0,1,1,0,1,2,0,0,0,3,0,1,1,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,1
"COG2828",0,3,0,0,0,1,1,0,4,3,0,0,0,1,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,1,0,0,0,2,1
"COG2829",0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2831",3,1,2,0,0,1,1,3,1,0,1,2,0,0,1,0,1,2,2,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,2,0,3,1,0,1,0,1,1,1,2,2,4,1,3,0,2,0,0,0,2,2,2,0,0
"COG2832",1,3,0,2,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,1,1,1,1,0,1,0,0,0,0,1,0,0,0,2,0,1,1,1,1,3,0,1,1,0,0,0,0
"COG2833",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0
"COG2834",1,2,0,1,1,1,0,0,0,3,0,1,1,0,1,0,3,2,0,1,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,3,1,1,0,1,0,2,0,0,1,2,1,1,1,3,1,0,0,1,1,0,0,0,0,1
"COG2835",1,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,2,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2836",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG2837",0,0,0,0,1,1,0,1,8,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2838",0,0,2,2,0,1,6,0,1,0,2,1,0,4,0,1,0,0,1,1,0,0,0,0,0,0,2,0,4,1,2,2,0,0,0,1,1,0,2,4,2,1,0,1,1,0,0,3,1,0,3,1,0,0,2,2,1,4,3,1
"COG2839",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2840",0,1,0,1,0,0,3,1,0,5,1,0,0,1,1,2,0,2,0,2,1,1,0,0,0,0,1,1,1,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2843",0,0,0,1,1,1,0,0,0,1,0,1,2,0,0,1,3,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,1,0,4,0,0,1,0,1,1,1,3,1,0,1,4,0,1,3,0,0
"COG2844",7,6,11,1,6,3,5,9,2,5,4,5,2,6,5,5,6,8,6,2,5,1,1,2,5,2,5,5,5,6,2,3,3,4,6,2,4,5,5,4,1,5,5,2,5,5,7,5,2,6,5,10,4,5,6,1,7,5,6,6
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",2,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,2,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0
"COG2848",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",2,0,2,0,2,3,1,1,0,0,0,4,1,0,0,6,1,0,3,0,2,0,0,1,1,1,2,2,1,2,0,0,5,10,3,6,2,1,2,5,0,3,7,5,4,2,4,3,5,0,7,6,8,2,6,1,0,11,7,2
"COG2850",2,0,1,1,2,2,1,1,0,3,0,1,0,2,0,2,0,0,0,3,0,2,2,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG2851",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2853",4,7,4,2,4,2,1,3,3,1,6,2,6,4,5,2,3,6,3,0,1,0,5,4,6,5,2,3,5,3,1,1,6,2,2,3,1,2,3,3,2,4,3,2,2,0,5,2,2,2,5,0,7,5,4,2,3,4,3,2
"COG2854",1,3,0,4,1,1,1,1,0,2,3,2,4,4,0,3,4,3,0,1,4,0,3,5,3,1,3,3,0,4,1,3,4,1,1,1,2,2,4,1,1,0,4,2,2,4,1,3,6,2,3,1,3,1,5,0,6,3,2,1
"COG2855",2,5,1,4,4,0,2,0,2,1,6,2,7,7,5,0,0,2,3,4,2,1,5,7,4,5,1,5,3,1,1,1,1,4,7,5,3,3,1,1,6,2,0,2,4,3,1,4,7,2,3,1,6,4,3,3,6,2,4,4
"COG2856",0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2857",4,1,6,4,4,1,7,6,4,1,3,5,7,3,5,4,0,1,2,0,1,4,7,8,2,3,3,1,5,1,3,2,9,7,7,4,3,2,10,4,4,3,2,2,4,7,4,3,5,2,6,6,5,5,6,4,5,1,3,5
"COG2859",1,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG2860",1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,3,0,0,2,0,0,0,1,1,0,0,1,2,2,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2861",0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,1,1,2,1,1,0,0,1,1,0,2,2,0,0,1,1,1,2,0,1,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2863",0,0,1,0,1,1,1,3,5,2,1,0,0,1,3,1,1,1,2,1,3,0,1,1,0,1,3,2,2,1,3,0,1,1,1,1,1,2,0,0,0,0,0,1,1,1,3,0,0,2,2,1,2,1,0,0,1,3,5,1
"COG2864",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2866",1,3,2,6,5,3,5,7,1,1,3,3,1,4,2,1,2,1,5,3,2,1,6,5,0,6,4,9,7,5,2,3,6,5,1,5,3,5,4,5,5,3,1,6,3,1,5,2,3,2,3,2,8,2,3,6,2,5,7,1
"COG2867",0,0,2,1,1,0,2,2,0,1,2,1,1,3,2,0,1,2,2,0,2,0,0,2,0,2,0,0,2,1,0,1,4,0,3,0,2,0,0,0,1,1,3,1,2,0,0,0,1,0,1,1,5,1,4,0,2,0,1,4
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,4,0,3,3,3,5,1,1,4,2,0,0,3,0,0,1,0,1,0,0,0,3,2,1,0,2,0,2,1,0,1,0,0,2,3,0,0,2,1,0,4,2,1,3,3,0,2,1,0,1,0,3,2,1,0,1,1,0,1
"COG2870",12,8,3,5,1,55,2,6,4,10,8,15,7,5,4,5,9,5,10,24,5,56,3,3,5,5,6,5,5,5,36,23,4,8,0,7,2,15,5,6,5,5,4,4,5,5,11,7,6,13,9,8,4,5,10,4,2,7,4,4
"COG2871",1,2,0,5,2,1,1,3,2,2,5,4,2,1,1,3,4,2,4,1,2,1,1,3,2,3,1,2,3,1,2,3,4,4,3,4,4,1,1,2,3,2,5,2,4,3,2,2,4,3,2,1,3,0,0,1,5,1,3,4
"COG2872",1,0,1,0,3,0,0,1,0,1,2,1,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,1,1,2,3,0,1,1,0,1,1,0,3,0,1,0,0,0,0,1,1,1,3,0,2,2,3,0,0
"COG2873",10,10,6,15,12,2,5,5,3,8,8,12,9,14,10,10,8,7,8,4,4,8,10,10,7,11,4,6,16,10,2,2,18,10,11,13,10,5,6,11,15,6,10,6,9,16,12,9,19,4,7,7,5,20,11,11,6,6,9,10
"COG2874",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",2,0,2,1,2,0,0,1,4,1,1,0,1,1,0,2,0,1,0,0,1,0,1,0,1,0,2,2,1,1,1,1,0,0,2,3,2,1,3,1,1,2,1,2,2,1,1,4,0,0,1,1,0,0,2,1,4,1,1,2
"COG2876",0,0,2,2,1,0,1,0,0,2,2,6,1,0,2,1,2,1,1,1,4,6,1,2,2,3,1,1,1,2,0,1,0,1,1,2,1,2,1,3,1,2,4,1,4,4,1,0,3,2,3,1,2,0,0,1,2,2,0,1
"COG2877",8,2,5,8,2,9,10,4,2,4,1,3,4,8,5,2,4,10,0,4,5,13,11,2,0,3,1,3,5,2,7,6,5,5,3,4,7,1,6,4,1,1,5,4,4,5,7,4,5,2,4,4,5,7,5,6,4,3,7,3
"COG2878",0,0,0,0,0,0,3,0,2,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,0,1,3,1,1,4,2,1,3,3,3,2,1,4,2,1,1,4,2,3,0,1,0,2,2,3,1,3,1,1,0,2,1,0,0,3,4,4,1,2,2,2,2,1,0,1,2,5,2,2,0,1,1,2,1,0,1,4,1
"COG2885",1,2,3,3,3,2,3,7,10,6,0,2,2,5,5,2,1,1,0,3,0,3,4,3,2,2,2,2,5,0,3,10,6,7,2,8,9,5,3,10,9,3,5,2,12,7,3,7,9,12,5,4,7,8,7,6,8,4,3,3
"COG2887",2,4,1,1,2,3,2,4,3,4,4,0,0,1,2,7,5,0,3,1,6,7,4,2,3,2,4,4,0,1,6,4,2,3,2,4,0,5,3,3,1,5,0,2,2,5,0,0,1,6,6,2,0,3,2,0,1,3,3,3
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",12,7,5,4,7,7,7,3,8,4,4,5,9,9,6,9,5,7,5,3,7,4,17,9,7,7,1,5,9,5,1,4,2,0,7,3,1,0,1,1,0,3,3,2,3,1,4,3,0,6,0,1,4,1,2,0,2,5,1,2
"COG2891",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG2893",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG2894",2,1,0,2,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,1,0,0,1,1,3,0,0,1,0,0,2,1,0,0,2,0,1,0,2,0,5,4,0,0,1,0,2,3,0,0,0,0,0,0,3,3,2,0,3,6
"COG2895",2,1,5,1,1,1,2,1,0,7,2,2,2,5,0,3,4,1,2,2,2,0,0,1,0,2,4,0,4,0,1,3,0,0,1,1,1,2,3,2,1,0,2,3,2,1,0,0,2,11,3,2,1,0,0,2,1,0,0,1
"COG2896",2,2,5,6,5,0,1,3,4,1,3,6,4,5,6,10,6,3,6,1,8,1,2,1,2,1,5,1,4,4,0,4,6,2,2,5,2,3,3,3,1,4,5,6,2,0,5,4,5,1,4,5,6,7,3,1,0,5,5,3
"COG2897",2,4,4,2,2,1,2,2,3,3,2,2,3,3,6,6,2,6,4,2,8,1,1,3,3,6,3,9,3,4,3,1,5,7,2,3,4,2,1,2,2,0,5,9,0,3,3,1,4,1,5,6,7,11,3,1,8,4,6,0
"COG2898",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2902",0,1,1,0,0,3,1,8,4,10,0,2,1,0,0,2,6,1,1,9,1,0,1,0,1,0,5,3,4,2,0,1,0,0,0,2,0,9,0,0,1,0,0,2,1,0,0,1,0,14,6,3,0,1,1,0,1,3,0,0
"COG2904",1,0,0,0,1,1,1,2,1,1,1,1,3,2,0,0,0,1,2,2,1,0,1,1,0,2,0,2,0,1,0,0,0,1,2,0,2,2,1,1,2,1,0,0,0,0,2,3,0,2,2,0,1,1,2,0,1,0,0,0
"COG2905",0,0,0,0,0,1,0,4,5,1,0,0,0,1,1,2,0,1,0,5,0,0,0,0,0,0,6,2,2,0,1,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2907",7,3,0,6,2,2,3,2,3,3,2,2,5,5,7,0,0,5,5,0,2,0,6,7,6,9,1,2,8,1,1,1,7,4,5,3,4,4,5,3,5,8,4,7,5,5,3,3,3,2,3,1,3,6,9,4,5,3,7,4
"COG2908",1,4,3,2,3,1,4,2,0,4,2,4,2,3,0,3,2,5,4,1,1,3,3,1,1,5,2,4,1,0,1,1,0,2,3,1,5,6,8,1,1,3,4,2,3,10,2,1,2,2,2,0,0,14,1,2,1,4,4,8
"COG2909",0,0,0,0,0,2,0,0,2,4,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,1,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2911",0,3,0,0,0,1,0,7,12,8,0,0,1,1,0,9,5,0,0,6,5,0,0,0,0,2,10,4,0,2,5,3,1,0,0,1,0,4,0,0,0,0,1,1,0,0,0,1,0,7,2,1,1,0,2,1,1,2,0,0
"COG2912",0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,3,0,3
"COG2913",1,1,1,1,0,1,0,1,4,2,3,1,0,2,1,1,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,2,0,2,0,2,1,1,2,0,1,1
"COG2914",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2917",1,0,1,1,4,0,0,4,0,0,2,6,5,3,3,0,1,3,2,0,3,0,1,2,1,3,0,1,1,4,1,0,3,1,2,1,0,1,3,2,5,1,2,1,4,3,1,3,6,1,1,2,0,4,0,1,3,1,4,2
"COG2918",1,3,4,0,0,1,3,3,3,1,0,4,0,0,0,1,0,0,0,4,1,1,3,2,5,4,2,1,3,1,0,1,0,0,4,2,0,0,2,2,1,1,2,0,2,3,2,0,1,2,3,0,2,2,0,3,1,0,4,1
"COG2919",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG2920",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2924",0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG2925",4,5,2,5,8,2,9,0,0,5,6,9,6,7,11,0,2,3,3,3,1,1,5,11,2,4,3,4,4,2,3,0,5,3,15,6,4,0,7,7,9,3,2,5,6,5,9,3,6,0,6,2,4,10,7,1,5,1,8,5
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,1,0,0,0,2,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0
"COG2928",2,5,0,2,2,1,2,1,1,0,1,1,5,4,3,1,0,2,6,0,6,0,3,3,2,2,1,0,2,4,1,3,5,0,0,3,1,1,7,3,3,3,6,0,3,2,2,5,3,1,2,2,4,4,3,3,1,1,0,3
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
