"","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X142_MES_0d2.3","X70_MES_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X100_SUR_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X145_MES_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X111_DCM_0d2.3","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG2264",2,3,3,9,1,3,6,1,4,2,1,3,3,3,8,4,1,1,5,0,5,0,8,1,0,0,0,0,1,1,0,2,4,3,3,3,0,2,1,0,0,1,2,2,3,1,6,1,3,1,0,8,3,2,3,2,3,1,1,0
"COG2265",5,4,8,4,3,2,6,0,1,12,1,0,5,3,3,1,4,5,3,1,7,4,1,3,2,2,0,0,5,5,0,1,2,4,1,3,3,3,8,3,4,2,5,3,4,4,4,0,8,1,5,3,5,3,2,4,3,6,6,2
"COG2266",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2267",3,1,6,4,1,3,0,1,2,3,3,1,1,1,1,2,0,1,3,2,0,3,4,0,1,1,1,5,1,1,2,2,1,2,0,2,0,1,3,1,2,3,1,1,1,1,3,3,4,6,1,4,1,6,2,6,1,1,5,1
"COG2268",3,2,3,1,3,2,0,0,3,2,2,1,2,2,1,0,1,3,1,0,1,1,2,1,1,0,3,0,2,1,3,1,1,0,2,1,2,1,6,1,3,2,0,1,0,0,2,2,0,0,0,0,2,0,1,0,2,3,0,5
"COG2269",0,1,0,1,1,0,2,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",9,3,3,10,3,5,3,4,3,1,6,3,4,5,8,6,6,7,1,5,3,2,8,3,7,7,5,7,7,3,3,4,6,6,10,6,6,2,7,9,7,8,6,6,4,11,8,7,2,5,6,7,7,3,7,5,8,6,4,4
"COG2271",1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2272",2,2,7,3,7,6,3,2,2,1,5,2,6,3,1,5,6,6,2,3,0,2,7,4,3,3,5,3,4,5,1,4,0,2,5,6,3,1,1,2,2,4,5,5,2,5,2,0,3,2,3,8,1,2,2,4,3,5,7,3
"COG2273",2,3,0,6,1,4,1,4,3,6,2,2,8,3,3,2,1,1,4,0,2,1,6,3,2,7,3,6,0,2,0,0,14,7,3,3,2,2,1,4,2,2,4,2,0,5,3,1,9,4,8,5,3,2,4,6,1,4,3,3
"COG2274",6,5,2,7,4,4,1,2,4,7,0,3,2,2,2,0,1,3,7,4,3,0,4,2,5,5,2,3,0,2,2,7,7,1,4,3,5,5,3,6,2,4,0,3,2,1,6,0,1,4,0,1,2,1,4,0,5,2,0,5
"COG2301",2,3,1,3,3,2,3,3,2,1,0,2,2,4,2,1,6,6,1,7,2,4,3,5,5,6,3,4,5,4,5,2,1,8,3,4,0,4,5,4,7,1,2,3,1,2,5,5,1,4,2,0,1,2,1,2,1,7,6,2
"COG2302",0,2,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,1,1,2,0,0,1,0,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,2,4,0,3,0,0,1,0,1,2,0,0,0,1,0,1,1
"COG2303",14,29,11,32,14,17,27,27,20,25,18,21,25,13,17,24,13,27,11,23,28,21,13,26,20,13,22,17,17,20,10,24,15,12,16,21,18,17,14,18,19,18,22,19,18,19,26,11,23,19,17,25,16,19,26,26,11,15,15,16
"COG2304",6,4,4,5,6,1,6,3,11,7,4,2,13,4,4,5,7,5,3,1,8,4,4,8,7,2,3,3,3,4,6,3,11,3,7,2,2,7,8,4,8,1,5,3,6,3,3,2,10,3,7,9,4,7,1,7,1,7,5,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,3,1,0,0,2,0,1,1,1,4,0,0,4,1,0,0,2,2,1,2,0,0,0,3,1,0,0,1,0,0,0,2,0,4,0,0,1,5,1,1,0,2,3,4,1,3,1,1,0,0,2,1,0,0,1,1,5,1
"COG2308",0,5,4,2,0,1,0,2,0,1,2,4,0,4,8,10,1,1,0,8,4,0,0,14,0,13,2,4,1,0,0,1,1,0,0,5,4,0,1,6,5,8,1,1,4,6,4,3,1,4,1,0,3,4,4,0,1,1,6,4
"COG2309",0,0,0,0,2,3,9,1,3,2,3,1,0,1,2,1,3,1,1,1,1,0,0,0,2,1,2,1,1,1,0,4,3,4,1,1,3,2,1,1,6,1,1,1,1,1,3,0,0,1,2,0,1,5,1,0,2,1,0,4
"COG2310",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2311",1,1,4,0,0,1,1,2,0,0,2,1,0,3,1,0,4,0,0,0,0,1,1,0,0,1,1,0,2,0,1,0,2,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,2,2,0,1,0,1,2,0,2,1,1
"COG2312",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,2,1,0,6,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,1
"COG2314",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2315",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2317",1,7,1,1,1,5,1,2,2,0,4,4,0,3,8,1,6,2,2,3,4,1,7,5,1,2,4,7,0,1,1,5,1,0,6,1,4,1,2,7,2,2,1,3,7,2,7,0,4,3,3,1,3,0,3,0,3,0,3,1
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",7,0,0,4,1,4,1,0,1,3,0,3,1,0,6,1,2,1,2,0,1,0,1,0,1,0,2,7,0,1,3,5,4,5,12,5,13,4,4,3,4,2,2,2,10,1,14,0,2,10,1,9,6,6,4,3,9,7,6,10
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2322",2,0,0,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,2,0,0,1,2,0,0,2,0,1,1,0,1,3,1,0,0,2,0,1,0,0,2,2,3,0,3,0,1,1,1
"COG2323",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2324",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2326",2,3,3,1,1,2,2,2,1,1,0,3,0,2,3,5,1,0,2,2,2,0,2,1,1,3,3,2,2,1,2,4,1,0,0,3,4,1,1,1,0,4,2,3,2,2,3,1,1,3,0,3,5,1,2,3,1,2,3,3
"COG2327",0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2329",0,0,0,1,0,0,2,2,4,0,1,3,0,3,1,2,0,0,0,0,0,1,1,1,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,1,0,1,0,2,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2331",0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,3,1,0,1,0,0,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2332",3,2,1,7,2,3,1,3,4,0,2,2,2,2,2,2,2,1,3,5,2,3,2,3,3,2,0,2,3,0,4,4,1,1,3,0,2,1,2,1,3,5,5,1,2,5,0,6,3,0,2,2,2,0,2,4,2,1,2,0
"COG2333",0,0,3,1,0,0,0,0,3,5,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,1,0,7,0,2,0,0,0,0
"COG2334",7,0,1,6,7,3,9,8,6,9,6,4,6,2,4,4,4,4,3,10,3,2,6,7,4,6,6,4,3,6,6,7,4,7,5,7,4,2,6,3,9,1,5,3,7,11,1,3,9,11,3,7,3,1,10,11,5,6,4,2
"COG2335",5,2,3,4,1,4,0,2,2,0,0,2,0,1,2,2,2,0,1,0,6,0,2,0,3,0,3,1,0,0,1,0,0,3,0,0,2,4,0,1,0,3,2,2,2,2,3,2,6,4,2,6,0,7,0,4,2,1,0,3
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2339",2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,1,1,0,0,3,0,0,1,1,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,3,0,0,1,0
"COG2340",1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0
"COG2342",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,1,1,0,0,1,1,0,1,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0
"COG2345",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2346",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2350",0,1,0,1,0,1,0,0,2,1,0,0,0,0,3,0,1,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG2351",1,0,0,1,1,0,1,1,0,3,0,1,0,1,0,1,2,1,0,0,0,2,2,1,1,0,0,1,0,1,0,2,0,2,1,1,1,3,0,0,1,0,2,1,0,0,1,0,0,1,2,0,3,1,1,0,1,3,1,1
"COG2352",10,19,2,8,3,12,2,9,8,10,11,17,4,5,6,11,1,2,3,8,15,6,12,8,9,11,7,9,3,6,4,8,0,10,5,6,8,5,6,16,7,11,10,8,6,6,11,13,9,5,6,2,8,4,10,9,11,6,14,8
"COG2353",0,2,4,1,1,1,1,0,2,0,1,1,0,1,3,2,0,1,1,1,1,2,0,0,1,0,1,1,1,0,0,2,0,1,3,0,0,4,0,2,0,0,2,0,0,1,0,0,1,1,1,2,0,5,1,2,1,0,3,0
"COG2354",0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2355",7,5,5,8,7,2,12,4,11,0,5,5,5,5,6,4,9,6,16,7,0,7,7,3,6,5,4,1,1,2,8,5,3,8,6,7,4,9,3,4,7,2,5,6,7,5,3,5,8,5,4,8,4,2,5,4,7,6,5,6
"COG2356",1,0,1,4,1,1,2,3,2,1,0,0,0,0,1,0,2,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,1,1,1,0,1,0,0,2,0,1,2,0,8,0,1,2,1,4,0,2,1,0,0,1
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",4,2,1,1,5,2,0,1,5,3,2,4,3,1,2,3,6,4,2,1,3,4,1,6,5,4,3,3,0,2,3,6,1,2,5,3,6,1,3,3,2,1,2,4,1,2,1,2,4,4,2,5,5,6,2,4,0,1,6,3
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",2,0,1,0,0,0,3,1,1,2,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,2,1,0,0,0,2,0,1,1,0,3,1,1,1,2,2,2,0,0,0,2,0,0,0,0,2,0,3,0,1,2,2
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,2,0,0,0,4,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2364",1,3,2,2,1,6,0,5,0,2,3,2,0,2,0,1,0,5,0,2,1,6,1,2,3,4,4,1,1,0,1,1,0,3,3,4,2,2,2,3,0,4,3,2,3,4,0,5,2,0,3,1,6,0,1,1,2,0,4,4
"COG2365",0,0,3,0,1,1,0,2,1,0,1,1,1,0,1,0,2,1,0,0,1,1,1,1,0,1,2,2,0,0,2,0,1,1,1,2,1,0,0,1,1,1,1,1,2,0,0,1,2,0,0,2,0,0,2,2,1,0,0,0
"COG2366",6,4,9,10,13,4,12,9,10,7,3,5,8,6,5,1,7,8,1,6,4,5,4,2,8,5,4,5,8,4,5,8,6,10,3,6,7,8,8,7,9,2,9,5,5,5,4,6,5,7,6,5,2,10,3,12,5,5,6,9
"COG2367",0,0,4,1,1,0,1,0,0,0,0,0,0,2,0,0,3,1,0,0,1,0,0,1,0,0,2,1,0,0,1,0,1,2,1,0,0,1,1,0,2,0,0,2,1,10,2,0,1,0,0,0,0,0,2,0,3,0,0,0
"COG2368",1,2,2,3,9,0,7,1,6,1,2,0,1,2,2,1,2,5,0,0,1,1,1,0,4,0,2,1,3,2,3,2,1,7,1,1,2,3,1,1,4,0,0,0,1,0,0,3,0,1,1,1,3,0,1,0,0,2,1,1
"COG2369",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2370",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0
"COG2371",1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",3,0,4,2,1,0,1,1,1,1,0,0,2,0,1,2,1,2,1,0,1,0,1,1,1,2,0,0,0,0,1,1,0,2,1,1,0,3,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG2374",3,0,1,2,3,4,2,5,4,5,1,4,6,1,0,0,2,1,1,1,4,2,3,2,6,1,1,1,1,1,0,0,4,0,1,1,2,0,0,2,0,0,1,1,0,0,2,0,0,0,1,1,0,1,2,0,1,1,0,2
"COG2375",1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0
"COG2376",3,0,2,0,3,0,1,2,0,0,3,1,0,3,1,4,2,0,1,3,1,4,0,1,0,1,2,2,3,0,1,0,1,1,1,1,3,2,1,0,2,1,0,2,3,2,1,4,1,0,0,0,0,0,1,0,1,1,0,1
"COG2377",2,4,1,3,2,3,1,4,1,3,7,1,2,8,7,10,6,1,3,6,4,7,5,5,6,6,4,3,10,5,2,7,5,4,8,6,5,6,1,9,3,4,4,8,9,8,4,11,6,9,7,5,5,1,8,3,6,3,6,5
"COG2378",0,0,3,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,2,1,1,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,5,0,0,1,1,0,2
"COG2379",1,1,0,2,1,2,1,2,4,2,1,1,2,0,0,0,1,1,0,0,1,3,1,1,0,1,0,1,1,1,3,3,0,3,1,0,0,5,1,0,1,0,1,4,1,0,1,2,2,0,0,2,2,0,2,0,3,1,0,0
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1
"COG2384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2385",1,7,0,1,1,6,2,2,0,0,3,5,1,0,8,1,2,1,1,3,9,0,2,7,0,2,5,9,2,1,1,2,0,0,4,7,1,1,0,4,0,4,6,0,10,2,5,1,0,4,1,0,3,0,7,0,5,2,1,0
"COG2386",1,1,2,0,3,0,2,0,2,1,1,0,1,1,1,0,1,2,0,1,0,0,0,3,1,1,1,1,1,1,1,1,0,0,2,1,1,1,3,1,0,0,0,2,0,3,0,1,2,1,1,2,2,2,1,2,1,0,0,0
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG2391",0,0,2,4,4,0,2,0,0,2,0,1,0,1,1,0,1,1,0,0,0,1,1,0,2,1,0,0,2,2,0,2,1,2,1,0,0,4,1,0,2,1,1,1,1,1,0,2,4,2,0,3,0,3,0,2,1,0,0,1
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,2,2,1,0,1,0,0,0,3,1,1,1,3,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1
"COG2409",0,0,5,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0,2,0,1,0,1,1,1,1,0,0,0,0,3,0,2,1,0,0,0,1,1,2,0
"COG2410",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",0,0,0,1,0,0,1,0,2,0,0,1,8,1,0,0,3,1,0,0,0,0,0,0,2,1,0,0,1,7,4,0,2,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2421",0,1,4,0,2,2,0,1,4,4,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,3,1,0,1,1,1,0,0,6,0,1,3,0,1,0,0,0,2,1,0,1,0,0,1,2,0,0,1,2,1,2
