"","X93_DCM_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.3","X112_DCM_0d2.3","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X133_MES_0d2.3","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X102_MES_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X100_MES_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X149_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X137_MES_0d2.3","X57_SUR_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X110_MES_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X65_MES_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X125_DCM_0d2.3"
"COG2020",2,0,0,1,0,0,2,2,1,2,0,1,2,0,2,0,1,1,2,0,1,1,5,3,2,2,1,1,0,2,3,1,0,2,1,2,1,1,2,4,4,3,3,1,0,1,6,4,2,1,0,4,3,1,2,2,1,2,4,1
"COG2021",9,4,10,5,2,9,8,12,7,3,7,4,5,6,10,6,11,6,8,7,12,9,4,7,9,6,8,5,7,4,7,10,5,9,4,4,5,2,5,13,4,3,10,9,4,9,3,15,6,6,10,4,10,6,6,3,5,2,6,2
"COG2022",2,4,1,5,5,7,5,1,3,0,1,0,3,3,1,5,1,4,2,2,0,1,4,4,5,0,1,3,3,4,2,4,1,6,6,5,3,2,4,3,1,1,7,0,6,6,5,4,4,2,2,3,2,5,0,1,1,2,3,6
"COG2023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2025",5,4,4,6,2,2,7,7,5,4,8,5,7,1,9,6,4,2,2,7,12,1,7,6,7,7,5,10,3,9,4,3,1,7,2,2,7,0,2,5,4,5,7,8,4,7,7,2,12,8,17,5,6,6,10,7,4,4,7,8
"COG2026",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2027",1,0,1,0,3,1,2,2,0,3,0,1,6,1,2,1,3,2,3,2,0,3,1,2,3,2,0,1,1,4,3,1,1,2,2,3,2,0,3,1,2,1,2,0,3,1,2,1,0,2,4,1,2,1,1,0,4,2,2,2
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",0,4,4,5,4,2,8,5,7,8,6,6,14,5,3,3,6,4,3,3,4,6,4,8,2,7,5,8,8,3,5,4,2,5,2,5,2,5,4,6,3,2,6,7,8,14,5,5,5,5,4,5,6,4,8,5,4,3,3,2
"COG2031",2,0,0,2,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,2,1,0,3,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG2032",0,1,0,1,1,3,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,1,0,1,0,0,1,1,2
"COG2035",6,0,1,3,1,6,1,2,3,1,2,4,1,5,5,2,3,2,0,1,1,3,2,2,2,1,2,1,1,1,1,0,1,0,2,0,2,3,0,3,1,0,0,0,3,1,4,2,2,2,0,1,1,1,1,2,1,4,1,3
"COG2036",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0
"COG2037",0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2038",1,4,4,0,3,0,0,2,0,1,1,1,3,0,2,3,0,5,1,0,0,1,0,2,3,5,4,2,1,3,0,2,0,1,2,5,3,0,0,1,2,0,4,3,1,1,0,1,1,2,1,3,1,0,6,3,4,1,0,1
"COG2039",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2040",3,6,7,5,1,4,1,1,7,6,2,1,0,3,1,2,4,3,3,3,6,7,4,3,5,4,6,0,3,3,2,7,0,6,3,1,3,0,2,8,1,3,4,4,5,5,1,1,7,6,2,1,6,2,3,4,1,1,5,4
"COG2041",6,0,3,2,2,1,3,1,3,2,4,6,4,3,4,3,2,5,1,4,5,1,2,4,3,4,2,3,10,3,3,1,3,2,2,2,2,1,2,7,3,0,2,2,5,3,5,2,3,3,1,4,4,2,5,3,2,2,1,7
"COG2042",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG2043",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2045",0,0,3,2,0,0,2,1,0,1,0,0,0,0,0,3,0,2,0,2,0,0,0,0,2,0,0,0,0,4,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0
"COG2046",0,7,2,2,2,1,5,5,5,2,3,5,1,3,1,4,3,5,5,1,1,5,2,2,9,5,2,2,2,2,6,2,0,0,3,1,7,2,3,2,5,2,1,5,4,0,4,2,2,2,3,2,1,2,3,4,3,2,2,3
"COG2047",0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,2,0,1,1,1,0,1,1,1,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1
"COG2048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,2,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,1,0,2,3,0,0,1,0,0,0,1,1,1,0,1,1,2,0,0,0,1,2
"COG2049",5,4,1,1,3,1,3,2,2,2,3,1,7,4,5,4,0,2,1,2,1,0,2,3,1,2,3,3,3,1,1,2,5,1,1,1,1,3,3,1,1,2,3,1,4,1,0,1,3,3,6,1,3,1,4,4,2,2,1,4
"COG2050",2,6,1,6,9,4,4,4,3,6,4,5,11,4,3,6,5,3,9,4,1,3,4,4,1,2,3,3,5,2,0,3,5,6,4,6,0,3,2,10,2,1,2,1,3,4,3,2,0,4,5,7,3,1,2,3,2,5,7,1
"COG2051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",1,3,1,7,0,4,6,3,3,5,3,4,1,2,9,4,5,12,4,6,10,5,1,5,7,11,9,8,1,1,6,3,0,5,2,4,11,1,7,6,2,5,7,4,7,7,8,9,7,7,6,3,5,11,6,6,8,1,8,11
"COG2056",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2057",3,2,0,1,0,0,0,0,2,1,3,0,4,0,0,1,0,1,1,1,0,0,0,0,2,1,2,1,2,0,1,0,3,0,0,2,2,1,1,2,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,3,0
"COG2058",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2059",1,3,2,1,1,1,1,1,1,2,1,0,3,1,0,1,0,1,1,1,2,1,3,0,2,0,0,1,2,0,1,2,9,3,0,0,2,1,3,4,1,1,2,0,0,0,1,0,1,0,1,2,0,0,2,0,4,0,0,0
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",1,2,4,1,4,3,0,1,1,2,0,1,0,1,1,2,3,0,0,5,1,1,0,1,2,1,1,2,0,1,1,1,2,1,0,1,0,1,0,1,0,1,2,0,1,2,2,1,2,2,2,2,0,3,1,0,0,2,2,3
"COG2063",1,1,1,2,2,2,1,0,1,0,0,0,3,0,0,1,0,1,1,0,1,3,0,0,0,0,0,0,1,0,1,1,3,2,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,2,1,2,0
"COG2064",0,0,1,1,3,0,0,0,1,0,0,1,5,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,1,0,0,1,1,0,1,1,0,0,0,2,1,4,0
"COG2065",0,0,3,3,0,2,2,1,1,0,1,0,2,2,0,1,1,1,3,0,0,1,1,1,2,1,0,1,0,3,2,0,0,0,0,0,1,0,3,0,0,1,0,2,0,1,3,2,0,3,0,0,1,5,0,0,0,6,0,2
"COG2066",0,4,1,1,0,1,2,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,2,3,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2067",5,0,0,0,1,0,0,1,2,0,1,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,1,0,0,2,0,0,2,1,3,0,1,3,1,0,1,0,0,3,0,1,0,3,3,0,0,0,0,0,0,0,0
"COG2068",0,1,0,2,1,1,1,4,2,3,0,0,2,2,1,1,0,1,3,2,0,1,3,1,2,2,1,5,1,0,5,1,1,2,0,0,2,0,2,1,1,1,2,2,2,1,1,1,4,2,0,4,1,1,1,2,1,3,0,1
"COG2070",3,11,11,6,11,8,7,4,6,11,12,5,11,13,7,4,10,4,6,6,8,6,1,10,6,4,4,1,3,4,7,6,2,5,7,13,4,6,0,4,3,3,4,4,8,3,5,2,4,8,7,5,9,10,3,7,6,9,5,0
"COG2071",2,1,0,4,1,1,2,2,1,2,1,0,1,0,1,0,3,2,4,2,3,4,1,0,0,2,3,0,4,0,2,1,3,0,2,1,2,1,0,0,3,3,3,1,2,1,0,1,0,3,1,3,1,1,1,4,0,2,2,1
"COG2072",6,12,12,12,16,12,12,8,14,9,12,11,19,19,6,5,13,12,6,7,15,7,1,10,12,5,10,15,3,5,10,5,3,7,11,15,10,12,10,5,8,4,9,12,8,8,7,12,9,10,8,7,8,7,10,8,9,16,13,7
"COG2073",0,2,6,1,0,1,3,1,0,2,2,0,0,1,2,4,3,1,4,1,0,3,2,5,2,5,7,2,2,5,0,0,0,1,4,1,3,1,2,0,3,1,2,4,1,2,0,0,2,2,1,2,2,2,1,1,1,1,2,3
"COG2074",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0
"COG2075",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2076",4,2,0,4,1,0,2,1,2,2,2,4,2,3,0,1,2,0,3,1,1,0,1,4,0,3,1,0,1,1,3,0,1,2,3,0,0,1,2,2,1,1,4,1,3,1,1,1,3,0,1,0,1,1,1,3,1,0,2,3
"COG2077",2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2
"COG2078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG2079",7,11,9,13,5,5,6,9,5,7,6,8,6,5,5,8,8,11,3,8,15,4,1,13,7,5,1,8,3,4,3,7,1,6,7,0,3,3,6,8,7,5,11,12,8,9,6,7,4,5,4,3,5,6,8,8,4,9,2,4
"COG2080",2,3,1,0,3,0,4,5,4,1,3,0,9,1,5,3,2,4,2,2,1,4,3,1,1,4,7,7,7,2,7,5,0,3,2,5,8,0,3,3,2,6,1,1,2,4,9,2,8,7,2,2,0,5,11,3,7,0,2,4
"COG2081",5,1,1,2,4,2,1,1,0,0,3,1,4,1,1,4,1,0,2,1,0,0,3,3,6,0,0,0,3,5,0,3,5,1,6,2,0,2,2,4,1,0,2,0,3,1,0,2,0,0,0,4,0,2,0,2,1,7,0,1
"COG2082",0,0,1,1,0,0,2,0,1,0,1,0,0,2,0,0,1,1,2,0,0,2,1,0,3,2,2,1,1,2,0,0,0,2,0,0,1,0,0,3,4,0,1,0,1,0,3,1,1,0,0,0,1,1,1,0,0,0,0,1
"COG2084",8,12,9,11,2,13,12,18,10,9,6,8,11,13,14,7,10,11,7,15,15,10,4,13,9,15,16,14,7,7,6,13,13,10,11,11,17,1,15,13,7,7,20,8,7,16,7,8,4,5,10,5,6,8,13,17,13,15,9,13
"COG2085",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,0,4,1,1,2,2,3,2,0,0,0,0,3,0,1,1,2,1,0,0,0,2,0,1,4,3,0,3,0,0,2,0,0,0,0,0
"COG2086",5,8,2,5,2,2,5,2,9,7,7,2,7,10,8,2,6,9,5,5,8,6,5,5,4,2,2,7,2,5,3,5,3,11,2,6,9,1,4,3,7,9,3,7,6,8,5,3,9,6,7,2,6,5,6,6,3,4,4,5
"COG2087",1,1,2,0,2,1,0,0,0,1,1,2,1,0,2,1,1,0,0,0,1,0,0,2,4,0,0,0,1,3,0,1,5,0,2,0,1,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,2,0,1
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",4,5,10,8,4,5,0,12,7,2,7,9,1,8,5,3,5,6,8,7,6,4,20,2,6,9,6,1,6,4,6,7,0,7,5,3,3,5,9,8,4,3,8,3,7,1,3,3,4,5,7,7,5,2,4,7,4,1,5,8
"COG2090",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2091",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG2093",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2094",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2
"COG2095",3,0,2,0,3,1,0,0,1,0,3,2,2,0,1,0,0,0,0,3,2,3,1,1,0,1,4,0,1,0,4,0,0,2,0,1,1,1,0,0,2,2,0,0,2,1,1,0,3,3,1,4,1,0,3,0,1,6,2,1
"COG2096",2,3,3,0,2,0,0,3,0,0,1,0,5,1,1,0,1,5,1,4,1,1,1,0,0,1,2,1,2,3,3,2,0,1,1,1,3,1,1,1,1,0,1,1,2,0,1,1,1,2,0,3,3,0,2,2,1,0,0,3
"COG2097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,1,0,0,1,0,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",1,2,1,0,0,1,1,0,0,2,0,1,3,2,1,3,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,1,0,0,0,3,1,0,0,0
"COG2101",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,1,0,0,0,2,0,0,3,3,1,1,1,1,0,0,1,0,0,4,0,0,1,5,0,0,0,0,0,3,0,1,0,1,1,0,0,1,0,1,0,1,1
"COG2102",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,1,0,0,1,2,1,0,3,2,1,0,1,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,1,0,2,2,0,1,0,0,0,2,0
"COG2103",3,0,1,1,0,2,1,1,0,0,3,3,0,3,4,0,1,0,0,3,2,0,3,1,1,1,1,2,2,1,1,1,0,1,0,0,0,1,0,3,2,4,0,3,0,1,2,0,0,1,2,2,0,0,1,2,1,1,2,1
"COG2104",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2106",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,1,1,1,0,0,0,2,0,0,0,0,1
"COG2107",0,0,0,1,0,0,0,2,2,0,0,2,0,2,1,0,0,3,0,0,0,2,1,0,0,0,0,3,2,6,0,2,0,0,0,0,2,0,0,0,1,2,1,2,1,2,1,0,3,0,1,1,0,0,2,1,0,1,0,0
"COG2108",0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,2,1
"COG2109",1,6,5,1,1,1,7,1,2,1,2,1,2,1,1,5,2,0,5,1,3,1,1,3,5,1,0,2,1,3,2,3,6,1,4,2,0,0,1,2,4,1,2,2,0,3,0,5,1,3,0,3,0,6,4,2,2,0,1,2
"COG2110",0,0,2,0,0,0,0,0,1,0,0,0,1,1,3,1,1,0,3,1,0,2,1,1,0,1,0,2,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,1,1,0,3,0,1,0,1,1,1
"COG2111",2,1,0,1,5,1,1,1,1,1,2,3,11,1,1,1,0,0,0,1,0,0,1,1,2,2,1,3,1,1,1,0,11,0,0,3,1,1,2,1,1,0,0,1,0,2,0,0,2,1,2,1,1,0,2,1,3,1,0,1
"COG2112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,1,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,1,0,2,0,2,0,0,0,0,0,2,0,0,1,0,1
"COG2113",5,6,2,6,5,9,7,7,3,4,8,9,4,6,11,6,7,7,6,5,8,14,1,2,4,7,9,13,5,2,6,10,13,10,5,0,12,1,8,10,8,6,7,7,9,5,4,10,5,8,11,4,8,5,10,8,5,5,5,9
"COG2114",5,8,10,14,20,16,16,13,16,8,8,10,6,9,16,8,11,10,15,14,17,16,11,18,6,12,19,17,8,12,14,15,0,24,15,17,24,35,13,16,21,15,11,10,13,8,14,18,14,19,6,12,14,4,16,16,14,8,10,10
"COG2115",3,4,1,1,3,1,0,2,2,1,0,1,3,1,1,0,0,0,0,2,3,0,0,0,0,0,1,0,1,0,2,0,0,0,1,3,0,0,0,2,2,0,3,1,2,1,0,0,0,0,1,3,3,1,2,1,0,1,2,1
"COG2116",0,0,2,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,3,1,0,2,4,0,0,0,0,1,0,0,0,2,2,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2119",1,0,2,0,2,0,2,1,0,1,0,1,2,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2120",2,2,2,2,1,2,3,6,4,1,4,0,0,3,1,1,4,4,2,6,2,4,9,3,3,5,8,7,1,3,0,3,0,1,1,0,9,6,4,1,1,3,3,2,5,1,0,0,4,3,1,4,3,0,4,1,2,6,2,3
"COG2121",0,1,0,1,0,4,1,0,1,0,0,0,1,0,1,1,0,2,0,1,3,0,2,1,1,0,2,0,0,2,2,1,0,0,1,0,0,1,1,3,0,4,1,1,0,1,1,0,0,2,0,1,1,0,3,1,1,0,2,3
"COG2122",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2123",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,2,2,0,0,2,2,4,3,3,1,1,0,0,0,0,3,0,2,0,4,0,1,1,1,0,1,0,5,2,2,0,0,0,1,1,1,0,1,2
"COG2124",12,7,8,4,17,5,6,4,18,9,10,10,11,6,4,5,9,8,4,9,7,10,3,4,3,13,4,10,10,6,1,9,1,9,8,14,4,15,3,4,3,5,10,11,8,12,5,3,3,10,5,7,4,9,4,13,11,15,10,4
"COG2125",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,3,0,1,0,0,0,0,0,0,1,0,1,0,6,3,1,0,2,1,2,0,1,2,0,2,0,0,4,0,0,0,1,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",2,2,0,1,0,3,0,2,4,1,1,1,2,1,0,3,2,0,1,1,2,1,1,0,2,0,1,1,0,4,0,0,2,0,0,1,0,1,0,0,0,0,0,5,5,1,0,2,0,0,0,1,0,0,1,1,1,1,3,1
"COG2128",2,1,2,3,4,0,4,1,3,2,2,3,5,3,3,2,1,3,0,3,2,1,2,1,1,2,5,5,3,3,1,2,0,2,1,1,3,2,4,1,2,3,2,1,2,2,4,2,7,4,1,1,0,4,2,2,2,0,0,4
"COG2129",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2130",3,2,2,4,10,2,5,3,5,3,4,3,7,2,2,4,0,1,2,3,0,4,2,2,3,5,4,2,2,6,1,4,3,4,1,2,3,2,1,4,3,2,3,2,2,3,6,1,3,0,5,2,0,3,3,6,2,7,9,3
"COG2131",0,0,2,0,1,0,1,2,0,3,4,2,1,0,2,1,0,0,0,2,0,0,2,0,2,5,0,1,2,0,0,0,0,1,0,1,2,4,0,0,4,2,1,0,3,1,3,0,3,0,1,0,2,2,1,1,2,0,1,0
