"","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X110_MES_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X152_DCM_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X66_DCM_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X72_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X125_DCM_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X57_SUR_0d2.3"
"COG2925",6,5,9,2,6,0,4,4,7,6,4,7,11,5,4,5,0,5,1,3,5,7,8,6,4,7,9,2,7,11,4,8,2,8,6,2,5,7,8,9,4,4,14,3,12,4,0,5,10,1,5,5,2,4,4,0,2,7,7,3
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG2928",3,3,0,3,1,1,2,3,3,1,0,4,3,1,1,0,1,2,0,0,2,6,7,3,8,3,6,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,1,0,1,1,1,0,1,3,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",3,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
"COG2931",11,6,14,8,7,2,8,5,11,10,4,9,7,7,7,15,6,5,9,5,8,10,6,9,5,6,7,17,12,9,9,7,7,6,6,12,10,8,5,5,7,6,4,5,11,6,6,12,10,10,11,7,10,11,6,14,16,5,7,8
"COG2932",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,2,1,4,0,0,0,0
"COG2933",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,1,0,2,0,1,0,4,2,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,2,1,0,3,2,2,0,1,3,3,0,4,0,1,0,0,2,0,1,0,2,1
"COG2936",10,2,5,6,2,2,7,4,3,7,3,6,7,11,5,6,8,5,3,6,10,6,1,1,7,4,2,2,5,5,8,6,3,0,7,2,7,2,6,4,2,5,7,1,16,5,1,3,8,1,0,4,3,2,6,0,15,1,1,2
"COG2937",2,0,6,0,2,6,2,1,0,0,0,3,3,2,0,3,0,0,3,2,1,0,1,3,1,0,2,0,10,1,2,1,1,1,1,1,4,2,2,1,0,0,0,2,0,0,1,0,0,2,0,0,1,0,1,3,0,1,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2939",0,0,0,0,1,3,0,2,0,0,1,2,1,0,0,1,4,0,2,5,3,0,0,4,0,0,0,0,2,0,0,0,1,1,2,2,0,2,0,2,2,0,1,1,3,0,4,0,0,1,1,0,1,0,2,1,1,0,1,0
"COG2940",1,1,0,0,2,1,0,1,2,2,1,1,5,4,0,1,0,0,1,0,5,1,1,1,0,1,1,0,0,2,2,4,3,3,1,1,2,0,1,1,2,1,2,2,4,2,1,1,1,1,4,0,0,0,0,0,0,3,2,1
"COG2941",0,0,0,0,1,0,1,4,1,2,6,3,6,3,0,1,0,1,1,1,3,2,3,1,2,3,4,0,1,1,1,0,1,2,1,1,2,3,0,3,2,4,2,2,3,5,0,3,3,0,2,2,0,0,0,1,1,3,1,1
"COG2942",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,2,1
"COG2943",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,1,0,0,0,0,4,2,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,1,0,0,1,0,0,3,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2945",1,2,1,2,3,0,1,0,2,3,4,0,4,2,0,3,0,5,1,0,0,5,3,6,2,0,6,2,0,1,1,1,0,2,2,3,0,1,0,4,0,3,0,0,1,2,2,1,2,1,0,3,0,0,1,2,4,3,1,2
"COG2946",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",0,3,0,0,2,2,0,2,4,1,3,3,5,1,1,5,1,3,1,1,3,1,3,0,2,0,0,3,1,4,2,3,0,4,1,1,3,1,5,2,3,1,3,2,2,2,1,1,7,2,0,0,1,2,0,1,4,0,2,4
"COG2948",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",3,3,8,3,2,3,1,4,2,4,4,2,3,3,5,4,2,5,6,6,12,2,4,3,9,3,4,4,9,2,4,3,2,9,5,2,4,8,3,9,3,5,2,2,4,3,5,5,7,7,1,4,4,6,3,1,5,5,3,3
"COG2954",1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,3,0,3,3,1,0,2,0,2,0,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2
"COG2956",2,1,3,0,0,0,2,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,2,4,1,1,2,0,0,1,1,0,2,1,0,0,1,1,0,1,1,0,1,1,2,0,1,2,3,0,0,0,1,0,1
"COG2957",4,3,2,1,1,1,1,1,0,4,2,3,4,1,2,1,3,4,1,3,5,5,3,5,1,3,5,6,5,0,0,3,1,1,2,0,2,1,2,2,1,3,3,2,1,0,3,4,0,0,0,1,2,1,2,0,0,2,4,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,4,0,2,0,2,0,0,0,0,1,0
"COG2960",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2962",3,4,2,1,4,1,1,5,4,3,3,1,4,1,2,2,0,3,2,3,2,3,7,1,4,5,1,4,5,3,3,3,3,2,7,4,3,5,1,3,4,4,4,1,1,2,3,3,2,3,0,2,0,0,0,1,0,5,1,2
"COG2963",0,1,1,6,0,2,0,2,0,0,0,0,1,0,0,0,3,0,0,1,0,1,2,0,0,0,0,8,5,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,5,1,6,0,0,7,2,2,1,0,0,0,0
"COG2964",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2967",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,1,2,1,0,1,1,0,0,0,0,1,1,2,0,1,0,2,0,0,0,0
"COG2968",2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,1,1,1,0,0,4,0,0,4,0,1,0,1,1,0,1,0,0,0
"COG2969",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2971",0,0,1,1,0,1,2,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,3,4,0,0,0,1,0,0,0,0,0,1,0,1,3,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1
"COG2972",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,1,6,1,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,1,3,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,1,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2976",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,2,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,2,0,1
"COG2977",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2978",1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,6,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG2979",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2981",0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",4,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,2,0,0,1,0,1,0,1,0,1,0,3,0,0,2,1,0,0,1,0,1,0,3,0,0,0,2,0,1,1,0,1,0
"COG2983",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,1,1,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2984",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG2985",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",0,2,1,5,0,2,2,5,0,1,1,0,4,1,3,4,3,1,5,4,0,2,1,1,0,0,0,1,5,2,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,2,1,0,5,0,2,2,0,1,0,1,0
"COG2987",1,2,3,1,0,1,0,3,0,1,1,0,3,2,5,4,2,1,1,5,2,0,0,3,3,2,1,2,4,2,1,1,1,1,2,4,1,7,5,1,1,2,3,2,2,0,3,1,1,1,0,6,0,2,2,0,2,0,2,0
"COG2988",2,0,1,0,0,1,0,0,2,2,0,3,1,0,0,2,0,0,0,1,0,0,0,1,0,2,2,1,4,1,0,0,2,0,0,0,2,0,0,1,3,2,0,0,0,2,1,3,0,0,0,2,1,0,0,1,6,0,0,5
"COG2989",1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,7,0,0,0,0,1,0,0,0,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,2,2,0,5,5,8,3,3,5,3,4,5,3,6,2,0,4,13,1,3,3,3,2,2,4,2,7,1,4,4,4,4,2,4,4,4,5,1,5,1,3,2,5,3,3,3,5,4,4,6,7,2,4,2,12,2,2,0,3
"COG2993",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,3,0,0,1,0,0,0,0,1,0,0,3,1,0,0,1,2,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,5,0,0,0,1,0,3,0,0,1,1
"COG2994",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2995",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,3,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0
"COG2996",0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,3,0,0,1,0
"COG2998",0,0,3,1,0,0,0,0,2,0,1,1,1,0,1,0,0,1,0,0,2,0,1,1,2,1,0,0,0,0,1,0,0,1,2,0,1,2,1,1,0,0,1,0,0,2,0,0,0,0,1,4,2,0,2,1,1,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3000",5,10,5,5,7,4,4,9,1,5,5,11,7,5,9,5,3,5,4,5,2,5,7,3,6,3,6,2,2,4,5,4,6,7,7,11,5,8,7,2,7,7,6,5,8,6,6,8,5,4,0,9,5,2,4,0,6,6,8,6
"COG3001",0,1,2,1,5,0,0,1,0,1,0,5,1,1,0,1,2,0,0,5,1,0,1,1,0,2,3,1,3,1,1,1,0,1,0,3,1,0,0,0,0,1,2,1,1,2,2,1,1,0,0,0,1,0,1,1,3,0,0,1
"COG3002",3,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3004",0,5,4,1,3,3,3,4,5,1,1,2,2,2,6,3,2,3,1,0,2,7,4,7,5,5,2,0,3,4,5,4,1,0,5,2,6,4,3,1,3,5,1,2,2,3,6,4,5,0,0,3,3,3,3,0,3,4,4,3
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,3,4,0,0,1,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0
"COG3008",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,4,0,0,0,1,0,2,0,0,0,0
"COG3009",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3011",0,1,1,0,1,0,1,1,1,4,0,2,2,3,0,0,0,0,0,0,0,1,3,0,0,4,0,2,3,2,3,0,0,3,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,2,0,1,4
"COG3012",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,2
"COG3017",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3018",1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,2,2,0,0,0,0,0,0
"COG3019",1,0,2,1,1,1,1,0,3,2,0,2,0,2,1,1,3,0,0,1,0,0,0,0,0,1,1,1,6,1,2,1,2,3,0,0,0,1,0,0,0,0,2,0,1,0,4,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG3021",1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,2,0,0,0,0,1,2,0,1,0,1,0,0,0,1,1,2,0,0,1,1,0,0,1,1,0,0,1,1,3,0,0,0,0,2,0,1,0
"COG3022",1,1,1,1,0,0,1,3,1,2,1,1,2,3,0,4,1,2,3,3,3,2,6,2,3,2,0,2,7,2,0,2,2,3,3,1,1,7,0,0,1,4,1,2,2,2,4,3,1,2,0,4,2,1,1,0,1,0,2,2
"COG3023",2,2,1,2,2,11,3,3,2,1,2,4,2,3,3,1,0,1,2,6,3,2,4,5,4,0,3,7,5,5,6,1,1,6,1,0,1,4,0,3,2,6,2,16,2,2,6,1,3,2,9,3,2,3,1,18,0,9,5,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,1,0,1,0
"COG3026",1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3027",0,1,2,1,0,0,0,1,0,1,3,0,0,1,2,3,0,2,1,0,0,1,0,2,2,1,2,0,0,0,0,2,2,4,0,3,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,3,2,1,0,0,0,2,0,1
"COG3028",0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3030",1,1,0,2,1,0,1,2,2,0,2,1,1,3,3,3,1,2,1,0,1,0,2,3,5,1,2,1,3,1,1,3,1,2,2,1,1,2,3,2,2,1,2,0,4,2,0,0,0,2,1,0,1,2,1,2,0,3,2,1
"COG3031",0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3033",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,2,0,3,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,4,3,0,0,0,0,1,1
"COG3034",1,0,1,2,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,1,1,0,0,3,0,0,1,2,1,0,0,0,1,0,0,1,0,1,0,1,1,0,2,2,1,2,1,1,0,0,3,0,1,0,0,2,0,0,0,0,2,3,2,0,0,2,1,3,0,1,0,0,0,2,1,1,0,2
"COG3039",2,0,0,9,2,10,0,1,1,0,0,0,0,1,0,0,2,0,2,8,0,0,0,0,0,0,0,2,9,0,0,0,5,0,1,1,1,0,3,0,1,3,2,1,0,0,0,2,0,2,0,0,5,6,0,8,0,1,0,1
