"","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0.0d2","X102_MES_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0.0d2","X70_MES_0d2.3","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X138_MES_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X67_SUR_0d2.3","X132_SUR_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3"
"COG2324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2326",2,2,0,3,1,3,2,2,2,3,5,3,0,0,0,2,2,3,0,4,2,2,0,1,2,1,2,2,2,2,3,4,1,1,0,3,1,2,0,0,4,1,1,2,1,3,0,1,1,0,1,2,1,2,5,3,0,2,2,1
"COG2327",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2329",0,0,1,1,1,1,3,1,1,0,0,0,0,0,2,0,2,3,1,0,1,3,0,0,0,0,0,0,0,0,2,1,0,1,1,1,2,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,2,0,1,1,0,1,2
"COG2331",0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,4,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2332",3,2,2,4,0,0,2,1,2,2,1,1,0,1,1,1,1,2,1,1,0,1,1,1,4,1,0,4,2,1,3,2,6,0,3,1,1,0,4,0,0,2,1,8,0,3,1,2,3,1,2,4,1,2,2,5,4,1,3,0
"COG2333",2,1,1,1,2,0,1,2,0,0,5,0,4,1,0,1,5,0,3,3,0,0,1,0,0,4,0,1,0,3,3,0,0,0,2,2,3,0,5,0,4,2,0,0,1,0,0,2,0,1,4,0,0,0,0,0,0,0,0,2
"COG2334",5,3,8,2,2,4,5,5,5,7,1,13,6,7,4,4,1,9,7,1,4,2,2,5,5,3,3,8,8,4,5,2,5,8,6,2,7,6,7,4,5,5,7,2,7,8,5,4,3,5,5,3,9,3,8,7,6,8,1,9
"COG2335",4,0,1,3,2,1,1,4,1,0,1,1,0,1,4,2,0,1,0,3,0,0,1,5,1,0,2,1,3,1,0,2,1,0,1,0,0,0,0,3,4,2,2,0,0,1,0,3,1,3,0,0,1,1,0,3,1,2,1,0
"COG2336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,2,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,2,0,0,2,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1
"COG2340",0,0,2,1,0,0,1,2,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,1,1,1,0,2,0
"COG2342",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2343",0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,3,0
"COG2344",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2
"COG2345",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2346",2,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,2,0,1,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2350",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2351",1,1,2,0,0,1,2,0,0,0,0,1,0,2,0,1,1,2,0,0,2,1,0,0,0,1,0,0,1,0,1,2,1,0,2,1,0,0,2,1,0,1,1,0,0,3,0,1,2,2,0,0,0,2,3,1,0,2,1,1
"COG2352",4,8,1,11,9,6,4,9,7,11,3,9,5,4,4,4,6,12,2,5,4,13,10,8,5,10,4,2,10,6,3,18,4,12,7,9,5,8,4,7,7,13,5,8,7,14,8,11,11,4,7,7,10,8,16,7,9,4,11,5
"COG2353",1,0,1,0,2,0,0,2,1,1,1,1,1,2,0,1,3,0,1,4,1,0,1,0,2,1,1,0,0,0,3,2,1,0,1,0,1,1,0,0,5,0,1,2,0,0,0,0,0,2,0,1,1,1,0,1,0,0,1,0
"COG2354",0,0,0,0,3,0,0,0,0,0,5,0,2,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG2355",3,5,6,9,2,7,7,5,6,8,2,7,4,10,5,10,4,9,7,1,4,7,1,9,8,8,6,14,4,4,5,2,5,3,2,6,7,0,7,1,1,4,4,5,8,3,4,1,5,5,1,5,4,3,7,5,7,3,2,13
"COG2356",1,1,0,1,4,0,0,2,0,1,3,2,0,1,4,0,1,0,0,1,0,0,2,1,0,2,1,0,0,0,3,2,1,1,0,0,2,1,1,0,3,0,1,1,1,0,0,0,0,3,0,1,2,0,0,2,3,1,0,3
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",10,0,4,4,1,6,2,1,2,2,2,2,0,5,2,6,0,1,4,5,4,3,2,2,1,5,4,5,4,5,5,1,1,4,3,2,3,3,4,6,7,2,1,2,2,3,3,2,5,4,4,3,3,1,1,4,3,2,3,3
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,0,1,0,0,2,0,0,0,1,0,1,1,1,2,0,0,2,0,5,0,3,1,0,1,1,0,2,1,1,0,1,0,2,2,2,2,2,0,2,1,1,0,2,0,0,2,1,0,0,1,0,0,0,2,0,0,0,3
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2363",0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2364",0,5,2,4,1,0,0,1,6,2,1,3,0,0,4,1,0,1,0,1,0,4,2,2,4,0,3,2,2,4,2,2,1,4,0,1,1,5,0,0,0,0,2,1,2,7,2,6,5,2,1,2,2,1,1,2,3,3,3,2
"COG2365",1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,2,1,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,2,0,1,2,1,1
"COG2366",8,6,5,8,6,6,11,6,14,4,8,6,6,6,6,10,6,2,11,3,7,11,2,9,4,13,4,13,8,7,10,5,6,8,6,5,10,4,10,3,4,12,7,7,7,3,10,1,3,6,16,4,5,3,5,8,6,11,3,12
"COG2367",1,1,1,1,1,1,0,2,0,0,0,0,0,0,4,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,1,0,1,0,0
"COG2368",0,1,1,2,0,2,6,0,3,2,2,0,0,1,8,6,2,2,3,0,7,0,2,0,1,3,3,3,2,3,3,0,3,2,6,1,7,1,0,1,1,4,4,0,1,1,3,0,1,0,2,2,0,2,1,0,1,2,3,8
"COG2369",1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2370",1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2371",0,0,0,1,0,3,0,0,0,2,0,1,0,0,0,0,1,1,2,0,1,0,1,0,0,1,1,0,1,0,0,0,0,4,0,0,0,0,0,1,4,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2373",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,3,1,1,0,1,5,3,1,0,2,4,5,0,0,1,0,0,2,0,3,1,0,1,1,0,0,0,2,0,3
"COG2374",0,1,4,0,5,9,1,5,1,1,3,3,4,5,2,2,5,2,2,0,0,0,2,1,2,3,4,2,8,3,5,1,0,3,2,2,2,2,2,3,1,4,6,1,1,2,3,7,1,2,3,3,1,0,1,6,1,6,0,2
"COG2375",2,0,0,0,0,0,0,0,0,1,3,1,0,1,0,1,2,0,0,2,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,3,2,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG2376",0,0,1,1,1,3,1,0,0,1,0,0,1,1,1,0,1,0,2,3,2,0,1,1,2,1,1,1,2,1,0,0,2,0,3,1,2,1,4,1,2,1,2,1,3,1,1,3,1,0,1,0,1,0,1,1,1,2,2,1
"COG2377",3,3,4,4,9,3,3,1,2,7,3,7,3,2,1,1,5,7,2,1,1,11,5,2,8,1,5,1,9,1,4,2,7,2,2,1,4,4,4,6,3,5,4,2,8,3,5,5,1,6,4,1,1,7,7,4,3,3,8,6
"COG2378",0,0,2,0,5,1,0,1,0,2,5,0,4,1,3,1,1,0,1,3,3,0,0,0,0,2,0,0,1,1,4,1,1,0,1,2,2,2,4,0,2,4,0,0,1,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0
"COG2379",1,1,4,0,1,0,0,2,2,3,2,0,1,1,4,1,4,1,4,1,3,2,1,0,0,2,3,3,2,1,0,2,0,2,4,0,7,0,2,1,1,4,0,1,0,0,1,1,0,1,0,1,2,2,1,2,1,2,1,1
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2385",0,7,1,2,11,4,0,0,0,3,0,3,1,1,1,0,1,2,0,0,1,2,5,3,3,1,2,2,5,1,1,14,1,4,0,3,1,4,1,7,0,0,0,1,2,2,2,6,7,0,1,8,4,0,4,0,4,1,2,0
"COG2386",3,1,3,1,0,1,2,1,5,2,2,2,1,2,1,1,2,3,2,1,2,0,0,1,0,0,4,3,1,2,2,1,0,0,1,3,1,0,1,2,1,2,1,1,1,1,4,5,2,1,1,2,2,0,3,1,3,1,3,1
"COG2388",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2391",0,0,1,0,3,1,2,0,2,3,0,0,1,1,3,1,1,0,2,0,2,0,0,1,2,3,3,3,1,3,0,0,0,0,1,2,2,0,2,1,5,1,0,0,1,1,1,1,1,1,3,3,1,0,0,2,0,2,0,3
"COG2401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG2407",0,2,1,0,3,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,1,1,1,2,1,0,1,0,2,1,1,0,0,2,0,1,1,0,0,1,0,0,1,0,1
"COG2409",0,2,1,1,0,1,0,0,2,1,1,0,0,3,2,1,0,0,2,6,0,0,0,2,3,0,6,0,3,0,1,2,2,0,2,0,0,2,1,2,0,0,1,0,3,1,2,0,1,0,1,0,4,2,2,0,1,2,0,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,0,0,1,2,0,0,0,1,0,5,2,0,2,3,0,4,0,2,0,0,0,0,2,2,2,1,3,2,0,0,0,2,8,2,0,4,1,0,2,0,0,1,1,0,0,1,0,6,1,0,0,0,0,0,1,1,2
"COG2421",1,1,2,0,0,0,2,0,0,0,1,0,1,4,1,2,1,4,3,2,1,0,0,0,2,1,3,2,0,2,4,0,1,0,2,0,3,1,2,2,1,3,1,1,0,0,0,1,0,0,3,2,2,2,0,0,1,3,1,2
"COG2423",1,2,2,1,0,0,1,0,0,0,1,0,1,3,2,0,2,0,1,0,0,0,0,0,0,1,2,1,0,0,2,1,1,2,1,6,5,0,3,1,3,4,3,0,1,1,5,1,0,2,2,1,0,3,0,0,0,3,0,4
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2426",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,3,0,0,0,1,0,1,0,1,0,0,3,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,2,0,1,1,0,0,0,0,0,0,1,2,1,0,1,0,0,3,0,0,0,0,1,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,2,1,1,0,1,1,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2501",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2503",0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,2,0,1,1,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,2,2,1,0,0,0,0,4,0,1,1,1,1,0
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",2,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0,2,1,3,1,0,2,0,0,0,1,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,1,3,0,0,1,1,1,1,0,0,0,3,2,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,3,2,0,1,0,1,2,7,1,1,3,0,0,2,0,0,3,1,0,1,0,2,0,1,5,2,0,0,3,0,3
"COG2512",0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,3,0,1,0,2,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2
"COG2513",0,10,9,4,6,5,7,4,5,9,5,3,2,4,7,8,2,6,2,3,2,1,4,5,4,3,8,8,3,4,3,4,7,3,10,10,6,4,5,2,3,8,8,6,4,0,6,1,3,1,5,6,6,8,5,4,7,2,2,13
"COG2514",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,1,8,0,0,0,7,1,0,1,3,0,4,2,1,2,2,1,2,0,2,0,1,1,1,6,1,5,1,4,2,1,0,2,2,2,1,0,4,2,0,3,1,1,1,2,0,2,2,3,6,0,0,2,1,2,2,0,1,5
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0
"COG2518",5,0,1,1,2,2,4,3,2,1,3,4,12,1,4,6,2,3,3,3,1,1,2,5,3,4,1,2,2,0,1,0,7,0,1,6,5,0,8,2,5,3,4,2,3,1,1,4,3,2,5,1,2,2,4,5,2,3,2,4
"COG2519",0,3,1,2,1,3,2,1,1,1,0,0,1,0,1,4,2,0,2,2,1,0,0,2,1,2,0,0,1,1,0,0,0,1,1,1,2,1,0,0,0,2,1,0,0,1,2,1,0,0,1,0,0,2,0,0,0,1,0,1
