"","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X132_MES_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X70_MES_0.0d2","X122_MES_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X98_SUR_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X76_MES_0d45.0d8","X96_SUR_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X123_DCM_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X18_SUR_0.0d2","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X142_MES_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X133_SUR_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.3"
"COG2875",0,0,1,0,3,1,0,2,4,0,0,1,0,1,1,2,1,0,1,1,0,0,1,2,0,2,1,1,0,0,2,1,3,0,2,2,0,1,2,0,1,1,0,0,0,0,1,2,1,1,2,0,3,3,0,2,2,1,0,1
"COG2876",3,0,1,1,1,0,2,0,3,5,1,4,1,3,1,1,2,1,0,0,2,0,3,1,0,3,2,1,3,0,0,3,0,0,0,4,3,0,1,1,3,2,0,0,1,1,2,1,0,1,1,0,0,1,1,1,1,1,1,1
"COG2877",3,4,2,4,6,6,6,4,1,4,4,4,5,3,4,6,3,0,4,5,4,2,4,4,8,3,2,4,6,8,1,4,4,7,4,5,5,4,4,4,5,6,2,4,5,3,5,2,2,3,5,4,2,2,3,4,11,3,2,8
"COG2878",1,1,1,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,2,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,2,0,0,2,2,0,0,2,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG2884",1,1,3,2,0,1,2,1,0,1,0,3,2,2,0,1,0,3,1,1,0,3,0,4,0,0,1,0,3,1,3,1,3,2,2,3,2,1,2,2,2,2,1,2,2,1,0,2,2,0,1,2,3,3,4,0,0,0,0,2
"COG2885",2,10,10,5,7,11,9,7,10,3,2,14,8,7,7,7,3,7,10,7,6,21,6,8,5,3,5,9,11,7,10,2,6,5,12,5,2,9,15,6,12,1,12,11,10,6,4,2,15,7,4,11,5,12,9,8,8,10,4,8
"COG2887",0,2,3,2,0,3,0,1,2,1,2,1,5,4,1,0,1,7,2,3,3,4,0,0,5,3,0,1,5,4,2,1,4,2,1,0,3,0,5,0,3,3,1,7,2,4,2,4,3,0,2,2,4,2,2,0,1,1,2,2
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",1,0,4,1,0,1,1,2,1,1,2,2,0,1,1,0,1,0,3,3,2,1,1,6,6,2,1,1,2,1,0,5,6,7,6,6,9,7,6,8,8,8,3,4,7,7,2,8,2,6,6,4,9,4,7,4,7,5,9,4
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1
"COG2893",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2894",0,2,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,3,2,2,0,1,0,2,0,0,0,4,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG2895",1,0,2,0,1,2,1,2,2,1,0,1,1,0,0,4,1,3,1,1,1,2,1,1,0,3,4,1,3,1,2,0,0,2,2,2,1,2,5,4,0,1,4,6,2,0,1,3,2,1,2,3,1,3,9,2,7,2,1,3
"COG2896",2,1,4,2,10,3,3,7,2,2,10,5,4,1,3,4,2,2,3,2,5,4,4,6,4,3,1,3,1,0,0,4,1,6,5,4,2,3,0,1,2,0,3,5,6,8,6,6,1,2,4,0,3,1,5,6,3,3,6,5
"COG2897",4,4,3,8,4,3,5,4,2,4,6,2,4,1,2,7,3,7,6,3,2,2,5,6,4,2,1,3,4,1,3,5,4,1,11,7,0,5,10,6,4,3,1,1,7,3,3,8,4,3,6,6,1,8,3,0,4,3,9,3
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2901",0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2902",1,1,5,0,0,1,0,8,3,1,0,0,0,1,0,1,0,10,0,1,1,7,1,1,1,0,0,4,1,3,9,1,0,1,5,1,3,5,6,1,0,0,14,4,1,0,6,1,8,0,0,8,0,6,16,2,1,0,0,0
"COG2904",0,0,0,0,1,0,0,0,0,1,1,0,0,3,2,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,3,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,3,1,0,0,0,0,3,0,1,0,1,0
"COG2905",0,0,2,1,1,1,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,3,1,1,2,0,0,3,0,4,2,0,0,0,0,0,0,0,2,0,0,0,6,1,0,1,0,0,6,0,0,2,1,2,13,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",8,6,5,2,4,4,6,3,2,4,2,7,1,3,1,7,8,3,2,8,5,3,2,3,2,3,4,4,4,1,2,10,4,4,0,8,1,2,1,7,7,2,2,2,4,6,2,0,4,4,6,1,4,2,1,6,3,6,3,2
"COG2908",1,4,3,3,1,1,3,4,2,0,0,3,2,2,1,3,2,4,1,0,3,2,3,6,3,3,2,2,13,1,3,4,1,2,4,1,1,1,2,4,3,5,2,9,1,1,1,1,4,5,2,2,2,1,4,0,4,4,7,2
"COG2909",0,1,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,3,1,0,0,3,1,0,0,0,0,1,2,2,5,0,0,0,0,0,2,1,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,12,0,1,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,1,4,1,0,1,2,6,1,0,0,1,2,2,1,0,0,16,1,1,0,10,0,0,1,0,1,4,0,2,9,0,0,1,1,0,5,2,5,1,0,0,10,4,0,2,0,0,7,0,0,5,0,1,24,0,0,0,1,0
"COG2912",0,1,1,3,1,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,1,0,0,1,3,0,0,0,1,2,1,0,4,1,0,0,1,0,1,1,1,1,4,1,0,1,0,1,0,0,0,2,0,0,1
"COG2913",1,0,2,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,2,3,0,2,2,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,2
"COG2914",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2915",0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2917",0,2,3,2,2,2,0,1,1,0,2,1,3,0,0,4,2,1,0,5,3,2,3,1,2,3,2,2,2,0,0,4,4,1,2,3,1,1,1,1,1,1,0,1,0,3,1,2,2,1,1,0,1,0,0,2,2,2,2,2
"COG2918",0,1,1,1,0,3,0,3,2,3,2,2,2,1,3,0,3,0,3,0,1,2,1,1,0,2,1,3,4,0,4,3,3,2,0,0,0,2,4,1,4,4,3,1,0,2,4,1,0,3,5,3,1,2,6,1,2,0,2,5
"COG2919",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG2922",1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0
"COG2923",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2924",0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2,0,0,0,0,0
"COG2925",4,4,7,1,4,5,7,5,2,7,6,4,3,3,4,4,7,0,3,8,10,1,2,6,4,4,6,3,6,2,1,7,4,4,3,2,4,3,1,9,8,4,2,0,2,2,2,2,0,10,7,3,3,6,8,4,11,4,7,5
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,2,0,0,1,0,1,0,0,1,1,1,0
"COG2928",1,0,2,3,1,3,5,1,7,5,5,1,3,0,7,3,5,1,2,2,4,1,0,0,2,5,3,1,5,0,1,3,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,1,3,0,0,2,0,1,2,1
"COG2929",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2930",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG2931",6,5,4,6,3,13,7,5,8,8,3,7,10,8,5,3,8,5,7,10,5,5,10,5,6,5,3,13,11,4,21,5,8,9,10,8,7,9,5,4,5,8,5,20,7,14,8,5,16,5,12,7,16,4,2,12,9,5,6,15
"COG2932",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0
"COG2933",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0
"COG2935",0,1,0,0,1,0,1,3,1,1,1,0,2,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,1,3,0,1,0,0,0,2,1,2,0,0,0,2,1,0,0,0,2,1,0,1,1,1,2,0,0,2,0,0,1
"COG2936",2,11,0,8,1,6,8,11,9,2,3,9,3,1,7,3,2,1,5,3,4,5,10,5,7,4,6,13,6,1,7,2,4,3,9,5,10,6,3,1,6,5,10,2,7,8,7,3,3,8,4,7,6,4,1,10,5,6,2,2
"COG2937",0,0,4,0,1,1,1,7,1,1,2,1,0,2,2,0,0,0,1,1,0,4,0,1,2,0,1,1,0,1,0,2,0,0,2,1,1,1,0,2,0,1,6,3,0,2,0,0,5,0,0,2,1,5,0,1,1,1,3,1
"COG2938",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0
"COG2939",0,1,4,1,0,1,0,3,0,0,1,1,0,0,1,1,0,4,0,3,0,1,2,1,0,1,0,1,2,0,4,0,0,1,0,0,1,2,1,2,1,0,3,3,0,0,1,1,5,0,2,2,0,1,0,1,0,4,1,2
"COG2940",1,1,1,1,1,0,2,0,1,2,0,2,0,0,0,2,1,1,0,1,5,0,1,1,1,4,1,0,1,0,0,5,0,3,0,1,0,1,0,2,4,2,0,0,2,1,0,0,1,1,1,0,3,2,0,3,0,5,1,2
"COG2941",4,3,2,1,3,2,1,1,0,1,5,0,0,0,1,5,1,1,1,3,2,1,1,2,1,1,3,0,1,0,0,2,2,3,2,1,0,0,4,6,1,3,1,1,2,0,0,0,0,3,3,0,3,0,0,0,2,3,1,2
"COG2942",0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0
"COG2943",1,0,2,1,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,3,0,0,0,11,6,0,0,0,0,2,0,0,1,1,2,0,1,0,0,0,1
"COG2944",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2945",1,2,1,0,2,3,2,0,2,0,3,2,0,0,1,1,2,3,0,5,2,1,2,2,1,1,5,1,2,4,0,2,3,2,0,2,0,2,1,2,2,2,0,2,4,0,1,3,1,2,2,0,1,0,1,1,2,2,1,3
"COG2946",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2947",1,3,1,2,3,4,4,1,1,0,2,2,3,0,3,1,2,2,2,2,1,0,1,6,3,2,1,2,2,0,1,3,1,7,1,1,2,1,2,2,0,1,3,0,3,4,0,3,0,1,2,1,0,2,0,4,1,4,2,1
"COG2948",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2951",4,1,4,2,2,2,1,7,3,5,3,5,4,2,3,5,3,0,7,7,5,6,4,5,6,2,7,1,4,0,1,4,3,3,1,2,1,1,4,3,1,0,3,0,2,1,0,2,0,0,0,2,1,0,4,0,0,1,1,2
"COG2954",0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,2,1,1,1,2,1,2,1,3,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0
"COG2956",1,0,4,1,0,1,0,2,0,0,2,1,3,0,1,0,0,2,2,0,1,2,2,0,0,0,0,0,1,0,0,0,2,1,0,0,4,1,2,0,1,0,5,0,0,0,3,3,3,0,1,1,0,1,2,1,1,0,1,0
"COG2957",1,1,1,1,4,1,0,3,0,2,2,0,2,0,2,2,1,0,6,2,0,1,2,3,3,0,1,2,5,1,2,5,1,4,2,7,4,6,3,4,1,2,2,1,3,3,3,3,3,1,2,0,1,2,4,2,0,3,3,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,2,1,1,0,0,0,2,1,1,1,0,0,1,0,0,0,1,0,0,1,0,4,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,1
"COG2960",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,3,0,0,1,0,2,0,0,0,0
"COG2961",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,5,1,0,0,0,1,3,1,1,0,0,1,1,0,0,0,0,0
"COG2962",1,0,5,4,1,2,3,1,0,2,3,1,3,1,4,1,1,5,4,2,3,2,2,3,2,1,1,1,1,0,1,3,5,4,4,4,1,2,3,5,2,6,0,2,2,1,7,1,1,1,0,2,2,1,6,3,0,3,2,3
"COG2963",0,0,0,1,0,0,0,6,2,0,1,0,6,0,0,0,0,2,3,0,0,8,2,1,2,0,0,5,0,0,3,0,0,0,2,0,12,1,1,0,0,0,10,5,0,1,0,0,3,0,0,3,0,1,8,0,0,0,1,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,3,0,0,0,0,1,0,0,1,0,0,0,7,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2967",1,0,1,0,0,1,0,3,1,0,2,3,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,1,1,0,1,1,1,0,2,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1
"COG2968",0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,1,0,0,0,0,2,2,1,0,0,0,2,0,0,3,1,1,5,0,0,1,0,0
"COG2969",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2971",1,1,1,0,0,1,1,4,0,1,0,0,0,0,1,3,0,0,0,0,2,0,0,0,1,1,1,0,1,0,4,0,1,0,1,1,1,2,1,0,1,0,4,0,0,0,1,2,0,0,0,3,0,1,0,0,0,0,1,1
"COG2972",0,1,4,0,0,0,0,2,2,0,0,0,1,1,0,0,0,4,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,2,1,0,0,0,0,5,0,0,0,0,2,0,1,0,1,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,2,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,1,1,0,7,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2976",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,1,0,2,2,1,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,1,2,1,0,1,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,1,1,0,1,1,3,0,0,0,1,1,2,1,1,0,1,0,2,1,0,0,0,0,4,0,0,3,0,1,5,1,0,1,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1
"COG2981",0,1,1,0,1,0,0,1,1,0,0,2,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0
"COG2982",1,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,3,0,0,0,5,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,2,0,1,0,0,9,1,0,0,3,7,0,0,2,0,1,7,0,1,0,0,0
"COG2983",0,0,2,0,1,0,0,1,0,0,1,1,1,0,2,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0
"COG2984",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2986",1,1,3,2,2,2,4,1,2,1,3,4,3,0,1,1,2,1,3,1,2,2,1,2,6,0,2,6,3,1,3,0,2,2,2,3,4,3,3,0,5,2,0,2,1,6,2,1,4,2,2,1,0,9,0,2,1,5,2,3
"COG2987",1,3,6,1,0,4,3,1,6,4,4,4,1,1,1,3,0,2,3,0,2,0,3,1,4,2,4,3,1,2,2,2,1,2,4,1,5,2,5,1,3,2,5,2,3,2,4,4,2,7,0,2,2,0,0,1,1,1,0,2
"COG2988",1,6,1,0,0,1,0,3,3,1,0,0,1,0,4,1,0,0,0,0,2,0,0,0,0,1,1,7,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0
"COG2989",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,1,0,0,4,1,2,0,1,0,1,0,0,3,0,0,0,0,0,0,1,1,0,1,0,2,4,0,0,0,1,2,0,1,3,0,0,4,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
