"","X112_DCM_0d2.3","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X64_MES_0d2.3","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X132_MES_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X85_SUR_0d2.3","X57_SUR_0d2.3","X133_DCM_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X152_MES_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0.0d2"
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",4,6,1,0,5,4,1,10,2,1,0,0,6,2,3,3,2,3,2,6,5,8,8,1,0,13,6,3,2,2,3,1,1,4,4,1,2,3,4,3,5,1,1,2,2,1,3,0,0,4,2,2,2,2,1,5,1,4,1,1
"COG2160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1
"COG2162",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",1,0,0,1,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2165",0,1,1,0,0,1,0,2,0,0,1,3,0,0,0,0,0,1,0,2,2,0,4,2,0,3,2,2,0,1,1,0,2,0,4,3,1,1,1,0,0,0,3,2,1,1,1,2,5,1,0,1,1,0,1,0,2,1,1,3
"COG2166",1,0,1,3,2,2,2,1,0,5,1,2,0,3,3,1,0,0,1,1,3,2,1,1,0,1,0,2,1,4,1,0,1,1,3,0,2,2,0,2,4,4,4,0,2,1,2,3,2,0,0,2,0,4,1,0,3,3,7,2
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4
"COG2170",1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,1,0,2,0,4,0,0,0,0,0,1,2,0,0,1,3,0,1,0,0,2,0,1,0,5,0,2,0,2,3,0,0,1,1,2,1,0,0
"COG2171",0,3,13,1,3,8,3,3,5,6,3,7,1,5,6,7,5,3,6,7,3,3,2,1,5,4,3,4,6,9,2,3,1,4,4,4,5,2,8,7,9,5,2,3,2,10,2,2,5,8,2,5,5,5,6,2,8,1,1,6
"COG2172",0,1,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,2,0,3,2,1,1,0,0,1,1,0,0
"COG2173",1,0,0,1,0,2,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,2,0,2,1,0,0,2,0,0,0,1,0,2,1,2,2,1,0,1,0,3,2,3,0,3,1,1,0,1,0,0,0,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",14,8,10,2,9,12,22,10,6,11,4,16,10,8,12,14,13,8,12,20,12,10,7,10,10,10,11,16,9,12,7,1,6,19,0,0,8,16,18,9,13,18,9,13,13,2,15,1,16,10,9,4,12,6,9,12,15,18,1,4
"COG2176",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,1,0,2,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,1,1,0,0,1,2
"COG2177",1,3,1,1,2,0,1,1,5,3,2,2,2,1,3,1,3,5,2,4,0,0,3,2,0,2,0,3,2,2,0,1,1,3,0,1,2,2,2,3,1,1,1,2,2,5,3,0,0,2,0,1,4,1,3,0,2,4,1,3
"COG2178",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG2179",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,2,3,0,1,0,0,0,1,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2182",1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,1,2,0,1,0,0,0,1,1,2,0,1,0,0,0,3,0,2,2,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,3,1,0,1
"COG2183",1,4,0,2,0,0,1,1,2,1,3,0,0,0,0,0,0,5,0,0,0,1,6,0,0,1,0,0,2,1,0,0,0,0,3,3,0,0,1,1,0,0,0,2,1,0,1,1,0,0,0,2,0,0,0,1,1,0,2,4
"COG2184",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2185",3,4,2,1,5,1,4,3,4,3,3,9,4,4,7,4,10,8,2,7,6,9,3,6,3,5,8,4,9,6,4,5,4,7,3,3,8,4,7,5,7,6,9,2,3,5,2,1,6,6,7,4,4,4,5,7,4,4,1,8
"COG2186",0,6,4,3,0,0,0,3,0,2,1,1,2,2,0,0,1,1,0,0,0,7,3,0,3,5,0,0,3,1,0,1,3,0,2,5,0,1,1,0,0,0,0,3,0,1,0,4,0,3,0,1,1,0,0,3,3,0,0,6
"COG2187",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,1,2
"COG2188",0,1,4,1,0,1,0,0,7,0,0,0,1,0,0,1,2,2,1,0,0,0,1,1,0,2,1,0,9,2,3,5,1,2,3,2,0,0,1,0,0,0,0,1,1,3,0,1,0,2,0,2,1,0,2,0,0,0,2,2
"COG2189",0,2,0,4,0,1,1,0,1,2,4,1,0,1,1,1,0,1,2,0,0,1,2,0,1,0,0,2,0,1,1,1,2,0,2,2,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,2,1,1,0,1,2,2,2,5
"COG2190",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",14,9,5,30,4,9,19,9,9,7,45,10,11,6,14,6,7,8,8,5,8,5,6,7,26,5,7,6,11,5,21,6,8,9,35,5,10,5,8,8,14,13,8,6,4,3,4,46,7,7,26,4,13,11,15,3,8,15,35,2
"COG2193",1,2,1,0,0,1,1,3,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,3,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG2194",0,1,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,4,1,0,0,2,0,1,0,0,0,0,1,1,0,3,0,0,0,1,0,1,0,0,0,2,0,1,0,3
"COG2195",0,0,0,0,0,0,1,0,3,0,1,1,0,1,2,0,0,2,0,0,0,3,1,0,0,0,0,0,6,0,1,2,1,2,0,0,0,2,0,1,0,2,0,0,0,2,2,1,0,1,0,0,0,3,2,1,0,0,0,0
"COG2197",3,12,4,4,0,1,7,5,4,2,6,3,2,6,1,1,3,5,1,2,1,5,8,1,4,1,7,2,3,4,0,3,0,0,11,6,1,2,2,1,1,2,0,4,2,4,6,7,5,5,1,5,2,1,5,1,3,6,1,7
"COG2198",0,5,0,1,0,0,5,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,5,10,0,1,1,0,0,0,1,2,0,0,0,6,0,0,0,3,0,0,1,0,0,3,2,1
"COG2199",5,28,0,23,0,0,11,15,3,1,37,4,3,2,1,1,1,1,2,0,5,8,45,0,0,15,7,1,0,0,0,1,0,4,27,63,3,3,2,1,1,0,4,16,10,1,3,34,2,3,0,37,2,1,4,8,0,3,19,31
"COG2200",2,11,0,5,0,0,4,10,0,0,22,3,4,2,0,0,2,1,0,0,1,1,7,0,0,8,5,1,0,0,2,3,0,0,10,36,2,1,0,3,1,1,1,8,3,1,3,10,1,2,0,16,0,0,2,5,0,1,15,16
"COG2201",0,8,1,3,1,0,1,2,0,1,3,3,0,2,1,1,0,0,1,0,0,2,1,0,0,2,0,0,0,1,1,0,0,0,3,7,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,2,0,0,0,1,1,0,0,8
"COG2202",4,45,4,17,1,1,9,21,9,2,28,12,8,5,0,5,1,5,5,1,2,7,31,3,1,19,16,2,3,0,3,3,1,5,45,102,3,6,2,7,4,2,2,19,6,5,4,48,5,3,1,38,1,5,5,11,2,4,35,61
"COG2203",1,7,3,3,1,3,3,4,0,2,3,1,2,2,3,6,1,2,1,2,1,2,5,7,1,2,2,0,2,3,2,3,1,0,3,21,2,1,2,4,1,3,4,4,7,1,3,6,2,1,2,9,1,6,8,3,1,3,10,12
"COG2204",7,23,22,7,8,15,14,8,21,13,16,12,14,9,9,12,13,12,13,10,12,20,21,11,19,22,8,8,16,11,6,4,3,3,3,10,0,2,5,3,7,5,3,8,6,6,4,8,3,8,5,2,1,5,6,6,6,2,1,7
"COG2205",0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,3,0,0
"COG2206",0,11,0,1,2,0,0,1,0,0,5,3,2,0,2,0,1,1,1,1,0,2,4,0,0,3,2,0,0,0,0,0,1,2,0,9,1,4,1,1,1,0,0,1,1,0,1,7,0,0,1,7,1,0,2,5,1,0,4,10
"COG2207",2,12,1,7,1,1,7,5,10,2,14,3,3,2,0,1,3,8,3,3,2,12,24,0,1,5,4,4,12,2,2,3,1,2,29,29,4,6,2,1,4,0,3,12,3,9,3,18,2,5,1,6,1,1,7,5,3,1,18,45
"COG2208",3,4,4,2,4,5,12,5,2,14,5,9,1,5,6,7,11,2,8,3,4,4,6,5,0,1,1,2,2,6,4,1,0,2,8,7,9,4,9,6,8,2,5,3,9,2,9,3,10,1,7,9,6,6,5,1,4,3,1,2
"COG2209",1,0,0,1,1,1,1,2,1,0,1,2,0,1,1,1,3,1,0,1,3,0,2,0,0,0,1,1,2,0,1,3,5,1,1,2,2,1,1,2,1,2,3,1,0,3,2,1,4,0,0,1,1,0,3,1,2,0,0,1
"COG2210",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2211",4,1,5,4,8,9,9,4,3,4,2,8,2,6,13,4,6,13,8,5,9,4,6,5,7,2,3,6,9,9,10,10,7,8,3,5,6,3,7,5,2,15,8,8,5,5,6,1,6,9,11,7,6,5,9,4,10,11,1,1
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2213",1,0,0,1,1,0,1,0,0,0,2,2,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,3,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,2,0,0
"COG2214",8,3,4,7,5,3,5,1,3,5,5,4,2,8,3,1,3,2,5,3,5,2,4,3,2,2,0,3,3,2,5,0,6,1,4,2,4,2,8,5,5,7,4,4,6,3,6,6,5,4,6,8,7,3,3,3,4,5,0,0
"COG2215",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",7,16,7,5,6,4,6,7,3,13,16,4,15,11,7,9,5,4,18,6,3,16,14,7,3,14,4,8,0,7,10,2,2,8,10,27,10,8,4,3,10,3,5,5,8,5,7,15,8,5,7,20,8,7,2,15,12,9,8,46
"COG2218",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2219",0,4,0,0,0,0,0,2,0,0,1,0,2,0,2,1,0,0,0,0,0,4,0,0,0,1,2,1,0,1,0,1,0,0,0,0,1,3,2,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,2,0
"COG2220",5,4,8,5,6,5,6,4,8,8,0,10,6,4,5,8,9,7,3,3,3,4,9,8,4,4,3,4,7,4,9,7,7,2,5,5,6,1,10,9,4,7,8,5,10,7,5,4,7,2,8,3,4,5,2,4,4,8,4,2
"COG2221",0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,4,0,3,0,0,1,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0
"COG2222",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0
"COG2223",0,1,0,2,1,0,0,1,0,4,1,0,0,1,0,1,1,2,1,0,1,1,6,2,1,0,0,0,0,0,0,0,1,1,1,4,0,4,1,0,0,0,1,0,5,0,1,2,2,0,0,2,0,0,0,0,0,3,0,2
"COG2224",5,3,7,3,2,9,3,4,6,1,0,5,4,2,9,4,5,8,3,6,2,7,7,6,7,2,3,3,2,7,7,4,6,0,1,5,1,8,7,5,6,6,8,3,3,6,6,1,6,2,8,0,10,9,7,2,3,3,0,2
"COG2225",13,6,4,5,9,5,7,10,13,7,4,12,8,5,6,11,10,14,9,7,15,5,7,8,14,7,9,14,9,2,7,9,7,9,1,6,14,7,16,6,11,12,8,10,7,8,8,11,8,13,11,3,9,6,10,5,10,5,3,3
"COG2226",5,3,6,2,6,10,7,8,2,5,3,16,12,10,6,6,8,2,6,5,3,6,7,3,7,8,10,6,2,9,3,6,9,12,2,4,7,13,5,12,7,12,7,10,7,3,11,3,11,8,6,2,5,7,6,7,9,10,1,0
"COG2227",5,2,8,4,4,7,8,4,9,2,8,6,6,9,6,5,5,5,10,5,8,1,5,10,4,3,4,7,7,3,3,9,4,3,3,5,3,7,1,5,1,8,2,6,2,9,9,1,7,4,11,5,3,2,5,5,5,5,3,2
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",10,4,15,7,12,18,8,11,16,7,4,11,7,10,9,17,5,10,9,9,7,6,9,8,9,6,4,12,15,7,11,4,11,11,7,5,10,7,6,7,6,6,6,10,3,4,9,5,11,16,10,5,11,10,7,8,10,8,1,9
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",2,1,0,2,2,0,2,3,1,2,1,2,4,1,0,1,1,1,0,4,2,3,2,4,7,4,1,2,1,1,2,2,1,0,1,5,1,0,0,1,0,1,1,2,2,0,0,1,0,0,1,2,0,0,0,6,5,4,0,1
"COG2234",5,18,2,4,3,6,6,8,8,1,7,8,10,2,7,7,13,6,7,7,6,5,18,7,4,8,9,9,9,2,8,4,4,6,4,6,10,10,8,8,7,6,16,6,9,14,5,1,2,4,4,11,11,7,6,15,3,3,0,0
"COG2235",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2236",2,0,1,3,6,2,5,0,0,4,7,3,0,0,6,6,3,0,2,5,0,0,4,6,0,1,1,4,1,2,3,1,4,2,4,0,5,8,4,2,1,4,4,2,4,1,4,3,4,0,3,2,3,6,1,4,5,2,2,0
"COG2237",0,2,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,1,5,0,0,1,1,0,1,0,1,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2238",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2239",8,6,6,7,11,6,9,4,7,16,6,9,5,8,10,8,5,10,6,7,9,10,11,6,10,7,4,6,8,4,8,11,9,3,1,7,2,7,8,3,10,4,9,9,1,11,8,4,11,13,13,5,7,7,8,4,10,2,4,6
"COG2240",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2241",0,1,0,0,0,1,1,2,0,3,1,1,3,0,1,1,1,0,1,0,0,0,0,1,0,3,1,1,2,5,0,2,0,2,0,0,0,3,1,2,1,1,0,0,3,0,2,0,3,1,3,3,0,1,2,3,2,3,0,4
"COG2242",1,2,0,0,0,1,0,4,0,0,0,2,4,0,0,1,1,0,3,0,2,6,0,2,3,1,5,0,0,2,2,1,2,0,0,0,0,1,1,2,0,2,2,1,2,1,2,0,0,0,5,1,1,1,0,1,0,0,0,0
"COG2243",0,1,0,1,0,1,1,1,0,1,0,1,2,3,1,2,2,3,1,0,0,0,0,1,3,1,3,0,0,2,1,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,1,0,2,0,0,1,1,1,0,0,0,0,1,0
"COG2244",4,6,1,1,4,2,4,10,5,0,3,6,8,1,4,1,1,6,4,3,1,5,8,2,3,4,3,2,1,2,7,9,7,3,2,8,5,1,2,1,3,3,2,2,1,9,1,4,1,1,2,8,2,2,3,3,0,4,2,3
"COG2246",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",2,4,0,1,1,4,2,4,0,1,1,1,0,2,0,4,2,1,2,2,3,2,1,4,3,1,2,2,0,1,3,3,2,1,3,3,2,0,3,4,4,2,7,4,3,1,1,0,2,1,1,0,4,1,4,0,2,1,2,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",5,0,1,1,1,2,4,2,2,6,1,2,1,6,5,3,4,1,3,1,4,4,2,8,2,1,1,0,1,5,0,0,1,0,0,0,2,2,1,2,0,0,1,0,10,2,1,0,2,2,6,6,1,4,0,0,1,2,0,0
"COG2252",3,1,4,1,3,7,5,6,8,5,0,3,3,4,4,7,9,4,8,5,3,0,1,5,5,3,1,2,2,11,4,4,3,4,3,1,4,2,4,2,3,3,7,6,4,7,5,4,3,11,4,5,6,4,6,5,6,6,4,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,3,0,9,3,4,5,9,5,5,3,2,2,0,2,5,6,1,4,1,1,2,5,2,1,0,2,3,3,2,3,5,4,3,2,3,6,3,3,1,3,1,1,3,3,4,6,10,4,1,2,8,6,1,4,7,1,4,34,1
"COG2256",2,4,1,0,2,3,3,3,3,9,2,0,6,0,3,0,2,4,1,2,2,3,2,1,2,4,0,3,7,5,0,5,2,3,1,3,1,3,1,3,0,2,6,0,4,2,2,1,3,1,3,5,2,2,1,0,1,2,1,3
"COG2257",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2258",1,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,1,1,0,3,1,3,0,2,1,2,1,0,1,1,1,0,0,1,1,0,0,1,1,2,0,2,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0
"COG2259",0,0,2,0,1,2,4,2,0,0,2,3,1,0,0,2,1,0,2,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,8,1,2,0,0,2,1,2,0,2,0,0,0,2,1,2,1,1,0,1,2,2,2,0,1
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,5,5,4,4,4,2,6,3,1,3,7,7,2,1,5,8,7,6,4,9,9,3,2,4,5,9,3,6,2,4,3,4,1,3,2,2,6,4,7,3,3,3,4,2,9,3,4,8,7,6,5,7,3,2,7,5,6,0,6
"COG2263",0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2264",1,2,1,7,2,1,1,2,2,4,0,2,4,0,3,3,0,4,7,3,0,1,6,6,2,0,0,3,4,3,2,3,3,2,1,0,1,2,0,3,2,4,1,3,4,4,3,3,4,2,4,2,3,5,0,1,5,3,0,4
