"","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X76_SUR_0.0d2","X57_SUR_0d2.3","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X152_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X124_SUR_0d45.0d8","X98_MES_0d2.3","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X122_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X133_MES_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X145_MES_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8"
"COG2079",4,4,10,7,3,12,0,7,9,10,5,7,6,12,13,9,6,8,6,8,6,2,9,10,9,6,4,5,3,3,9,2,7,9,9,9,11,6,8,3,0,2,6,3,12,9,9,13,9,11,5,11,7,5,6,4,6,9,2,0
"COG2080",3,4,2,2,3,4,2,2,0,1,6,2,5,2,1,1,2,4,0,3,2,5,1,3,1,1,2,7,6,2,3,1,2,2,6,3,2,3,7,3,2,6,3,3,1,2,4,8,4,8,6,2,6,3,3,3,2,10,9,3
"COG2081",2,3,3,1,5,3,2,2,2,0,2,3,5,1,1,0,1,6,7,1,1,2,3,2,1,3,7,1,6,5,0,3,1,1,1,0,4,0,1,2,6,0,1,3,3,1,3,1,3,0,1,2,2,6,2,1,1,1,5,5
"COG2082",2,0,4,0,0,1,0,1,0,0,1,0,2,1,1,0,2,0,2,1,0,0,2,0,0,2,0,3,0,2,1,0,0,1,1,1,1,4,2,2,0,1,1,2,1,0,1,0,2,4,0,1,1,0,2,2,2,0,1,0
"COG2084",9,20,11,8,11,13,10,8,8,11,14,2,14,12,5,6,7,13,6,13,14,9,9,11,16,6,17,10,12,9,16,15,15,11,15,14,8,10,8,6,3,14,11,11,8,8,8,17,7,15,7,8,14,5,18,5,14,8,5,4
"COG2085",1,1,1,0,0,2,3,0,0,0,2,3,0,1,1,1,1,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,1,0
"COG2086",5,8,3,5,2,6,2,8,4,9,13,1,7,1,4,8,3,6,1,10,5,3,7,9,5,5,5,3,6,1,4,8,4,4,2,5,8,8,5,6,3,4,2,4,3,8,1,4,2,4,11,3,7,4,5,4,9,2,2,4
"COG2087",0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,3,0,0,1,0,0,1,2,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,0,1,1,1,0
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",7,5,5,6,5,7,2,4,7,5,6,2,9,4,12,3,2,4,4,2,6,6,7,8,8,6,4,9,2,4,5,1,6,4,8,4,6,10,4,8,6,7,3,6,4,6,4,1,1,3,4,8,5,3,4,4,3,3,1,6
"COG2090",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2091",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2092",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0
"COG2093",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2094",3,0,2,1,1,2,0,0,2,0,1,1,3,0,0,0,1,1,4,0,0,0,1,1,0,1,0,6,0,0,3,0,1,1,0,0,0,1,2,0,2,2,3,1,0,1,1,0,1,0,1,1,0,4,3,2,0,0,0,0
"COG2095",0,1,0,0,1,0,2,0,0,0,1,3,0,0,1,0,1,1,2,3,1,1,2,2,2,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,3,0,1,2,4,2,3,0,0,3,0,0,2,1,2,0,0,1,2
"COG2096",1,0,1,0,0,0,1,1,1,1,0,2,1,1,0,0,2,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,2,3,2,1,1,0,2,1,0,0,2,4,0,1,1,7,1,3,1,4,5,2,3,1,0,1,0,1
"COG2097",1,1,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,1,0,1,3,1,2,1,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,2,0,2,1,1,1,1,7,3,0,2,0,0,0
"COG2101",0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,3,0,0,1,2,0,0,6,0,3,1,4,0,0,1,0,0,3,0,3,3,0,0,2,1,1,0,2,0,1
"COG2102",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,2,1,0,1,2,0,0,1,0,0,3,1,1,1,0,0,1,1,1,0,1,0,0
"COG2103",2,0,0,0,0,1,2,1,0,1,0,1,1,1,0,0,1,2,0,1,1,3,3,1,1,1,0,2,1,1,0,0,2,3,0,0,0,1,0,4,1,1,0,3,1,2,1,1,0,0,2,0,2,4,1,0,0,0,0,2
"COG2104",2,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2105",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2106",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,2,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,1,0,0,0,0,0,2,0,1,4,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,3,0,0,4,1,1,0,1,1,0,1,0,0,1,0,0,2,0,1,3,1,0,0,2,0,0
"COG2108",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2109",5,1,4,2,4,7,3,2,3,1,2,1,4,0,0,1,3,7,16,0,5,1,4,3,4,4,0,4,1,11,2,1,0,0,1,1,0,1,0,0,1,1,2,3,3,0,0,2,1,2,1,0,0,0,1,0,0,0,2,0
"COG2110",0,1,0,0,0,0,1,2,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2111",0,2,0,0,1,0,6,2,1,0,2,2,0,0,1,0,1,1,0,0,0,3,0,0,1,1,0,1,9,2,2,8,2,0,1,1,1,1,2,0,1,1,0,2,2,0,1,1,1,4,1,0,0,0,4,0,0,2,4,0
"COG2112",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0
"COG2113",8,3,2,4,4,9,2,9,5,11,3,0,3,10,9,4,6,5,2,8,8,5,6,8,8,8,7,4,5,2,12,9,17,6,9,8,7,6,2,4,2,7,0,6,12,5,5,9,4,5,6,6,7,0,5,11,3,7,2,2
"COG2114",8,20,14,13,42,13,21,14,11,8,11,18,16,7,11,15,9,18,10,14,17,2,7,10,12,7,5,11,2,14,13,2,13,9,13,11,18,10,13,17,15,19,15,11,6,11,21,16,11,11,21,14,6,10,7,12,17,12,19,4
"COG2115",0,0,1,2,0,2,1,1,1,3,2,2,0,2,1,4,2,1,0,0,2,0,1,2,2,1,1,1,1,1,0,0,2,0,0,1,3,0,1,0,0,1,5,1,1,2,2,0,0,0,0,3,2,1,1,1,1,1,3,1
"COG2116",1,1,0,0,3,0,0,1,0,0,1,1,2,0,0,0,1,1,0,0,0,3,1,0,0,0,0,1,1,1,0,4,0,1,0,0,0,0,0,1,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,5
"COG2118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2119",2,1,2,0,0,1,1,1,4,0,0,0,0,0,0,1,1,2,1,1,0,2,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,3,0,1,2,0,0,0,0,2,0,0,1,1,0,1,0,0,0,4,0
"COG2120",0,5,0,3,3,1,4,1,1,2,5,1,3,2,3,0,0,2,2,8,5,1,1,0,2,3,1,1,0,8,2,0,1,1,3,1,2,4,7,2,1,2,3,1,2,3,3,5,3,6,2,2,2,2,2,2,3,3,1,0
"COG2121",2,0,1,0,1,1,1,0,0,3,0,0,1,2,1,0,1,0,2,0,1,0,0,1,0,3,0,0,0,3,0,0,2,1,3,0,0,0,0,0,0,0,1,0,0,1,0,1,2,2,2,2,0,1,1,1,0,0,0,0
"COG2122",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2123",0,1,0,1,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,1,3,0,0,0,2,0,2,0,2,3,0,0,1,2,0,0,0,1,1,0,3,0,0,0,0,1,1,0,1,1,0,2,2,1,0,0,1,0,0
"COG2124",7,7,4,9,0,9,28,8,8,4,3,11,14,7,6,7,3,7,2,9,5,9,4,9,7,8,4,5,9,10,11,2,8,6,7,11,7,10,8,11,8,8,5,2,5,10,7,5,7,11,1,8,3,4,4,10,8,11,23,1
"COG2125",0,0,1,0,0,0,0,1,0,0,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,1,0,2,2,1,1,1,0,1,0,2,1,0,2,1,1,0,0,1,1,1,0,1,1,2,2,0,1,0,2,1
"COG2128",3,5,4,0,3,0,1,1,1,1,4,2,1,1,5,2,1,1,3,4,2,4,6,0,1,1,1,4,5,1,10,3,0,0,3,0,3,7,4,3,3,5,1,1,3,3,0,8,3,4,2,3,3,0,5,3,1,3,4,1
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2130",1,2,6,6,3,3,3,4,3,4,2,4,5,6,1,1,3,2,5,3,3,3,6,1,3,1,7,6,6,2,0,5,3,4,4,7,3,2,2,4,1,1,3,6,4,3,4,1,4,2,3,1,4,6,4,1,5,1,3,3
"COG2131",1,2,0,3,2,0,3,0,0,0,0,1,1,2,0,0,0,0,1,0,1,1,0,0,1,5,2,3,1,0,2,0,0,0,3,0,3,6,2,1,0,0,0,0,0,2,0,2,1,2,2,0,1,2,0,1,1,2,2,1
"COG2132",0,4,1,2,14,1,18,1,0,1,10,18,0,0,1,1,0,3,1,5,0,12,0,1,0,0,0,0,22,3,10,4,0,0,3,0,0,6,9,0,12,5,1,1,1,4,0,3,0,3,3,0,2,2,0,10,0,4,13,10
"COG2133",13,12,7,5,3,5,10,15,11,16,8,12,11,11,11,12,10,9,7,17,13,8,9,14,12,10,5,8,10,7,18,12,13,9,14,12,6,8,11,16,7,9,15,6,8,8,6,15,9,12,10,6,15,6,9,9,2,11,11,12
"COG2135",3,2,1,5,1,5,2,2,5,6,1,5,5,3,3,0,4,1,6,1,0,1,3,3,2,2,2,2,0,6,1,1,2,0,1,1,2,2,0,0,1,0,2,0,0,3,1,0,2,1,1,1,0,2,0,0,2,1,3,0
"COG2136",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,2,1,0,1,1,1,2,2,1,0,2,0,4,0,3,3,0,0,0,2,1,2,1,1,0,1,0,0,1,1,2,1,2,0,2,0,0,0,1,0,1,4,2,1
"COG2138",4,1,1,2,1,3,2,4,0,0,2,0,2,1,0,0,1,3,7,5,1,5,0,2,2,2,1,3,0,4,2,0,1,0,1,0,4,3,1,1,0,3,1,1,0,0,0,0,3,0,0,1,1,4,0,1,3,3,2,0
"COG2139",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",19,40,8,16,1,20,15,14,10,16,56,20,13,22,8,13,12,10,3,35,9,27,11,13,16,7,16,7,4,5,54,5,16,10,34,26,9,50,45,20,9,40,11,9,21,25,6,51,11,39,16,8,29,9,19,34,14,53,15,11
"COG2142",0,0,0,0,0,0,0,0,1,1,0,1,3,0,1,0,2,0,0,0,2,0,0,1,1,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,2,0
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2146",1,0,0,0,0,0,0,1,3,0,2,0,1,1,1,2,0,3,0,3,0,3,3,1,2,0,0,0,1,1,5,2,1,1,0,2,2,3,5,0,1,1,0,0,2,3,0,0,1,1,1,1,1,0,1,1,0,3,1,1
"COG2147",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2148",1,4,4,3,6,4,8,2,7,8,5,4,2,4,2,5,1,2,0,4,4,5,6,2,3,5,3,5,5,5,3,5,4,7,4,3,2,4,4,4,2,5,5,5,3,7,4,6,4,8,3,1,3,6,5,7,2,4,3,8
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,2,1,1,2,3,0,1,1,2,1,3,1,6,0,1,1,1,1,2,3,3,1,1,4,0,2,1,2,0,3,1,1,1,0,1,4,4,2,2,0,3,1,2,2,2,4,2,3,3,1,3,3,2,3,3,0,3,3,0
"COG2152",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2153",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,2,1,1,0,2,1,0,2,0,2,1,1,0,0,0,1,0,0,2
"COG2154",3,1,3,1,4,4,1,5,3,0,1,1,1,2,2,1,4,0,0,3,0,2,2,1,2,1,8,3,0,1,3,1,3,1,2,0,1,1,2,4,0,4,2,2,0,3,3,0,2,1,1,3,2,2,0,0,4,1,0,1
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",2,7,0,3,1,3,3,1,0,5,10,0,1,5,1,2,1,1,1,8,0,7,3,2,2,3,1,2,1,4,12,1,5,2,10,6,0,5,11,3,2,3,2,0,0,0,3,13,0,7,5,0,4,3,3,8,0,11,2,5
"COG2160",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,3
"COG2161",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2163",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG2165",1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,2,0,3,0,0,3,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1
"COG2166",0,0,4,1,0,3,1,4,3,1,0,2,6,2,0,1,1,0,5,1,4,1,1,3,0,0,3,2,1,2,0,2,2,0,2,2,4,0,2,1,1,2,1,3,4,5,2,0,5,0,1,0,0,0,2,1,1,0,2,2
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2169",0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,5,0,0,4,1,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,1,1,2,2
"COG2170",1,2,2,0,0,1,0,1,2,0,0,0,4,0,0,1,3,3,2,1,3,0,1,0,1,3,0,1,0,4,2,0,1,6,0,1,1,1,2,2,0,4,1,7,0,2,0,0,1,0,4,1,1,3,1,0,2,3,0,0
"COG2171",3,2,5,7,1,7,2,12,6,3,4,6,3,4,3,4,1,5,3,2,8,1,3,4,7,6,4,4,3,2,4,5,7,2,2,5,4,5,4,0,0,2,5,5,7,1,6,3,6,4,2,8,9,3,3,0,4,1,3,1
"COG2172",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,2,0,0,0,1,0,2,1,0,2,2,3,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG2173",2,0,3,0,0,3,0,0,1,1,2,1,1,0,1,1,2,1,3,2,2,0,1,1,2,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,2,2,0,1,0,2,1,2,1,1,2,1,2,1,2,0,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",8,24,10,12,1,13,5,10,5,15,12,4,14,18,17,12,12,8,4,18,10,3,10,10,11,9,3,12,2,6,10,8,15,16,10,18,22,7,14,18,1,10,9,18,10,6,12,13,14,12,5,14,12,6,8,4,15,9,4,0
"COG2176",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,6,1,1,1,0,1,3,0,2,0,1,0,0,0,0,0,2,0,1,2,0,2,0,0,0,0,2,0,0
"COG2177",3,0,0,3,1,0,3,1,0,2,3,3,2,3,0,2,3,1,0,1,0,1,3,4,3,1,3,0,4,3,0,5,1,1,2,1,0,3,2,4,6,2,1,1,1,1,1,1,1,2,3,1,0,1,3,3,3,2,0,3
"COG2178",1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,3,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,3,0,3,0,0
"COG2179",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2180",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2181",1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1
"COG2182",0,0,0,0,0,1,0,0,2,1,0,0,3,1,0,0,0,0,0,1,4,2,0,0,0,1,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,2,2,1,2,0,0,1,0,2,2,0,0,0,2,0,0
"COG2183",0,1,0,0,3,0,2,2,0,1,2,2,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,12,1,1,8,0,0,0,0,1,2,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,5,0,1,3,6
"COG2184",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2185",3,8,2,5,2,4,3,6,0,4,4,1,2,2,3,6,5,8,4,6,5,5,3,5,6,6,7,2,10,6,7,2,2,6,7,11,3,1,10,7,1,7,5,6,2,2,4,9,4,12,11,3,5,5,4,3,4,7,2,0
"COG2186",0,1,1,0,3,1,3,2,0,0,2,4,2,0,0,0,1,0,0,2,0,2,0,1,0,0,1,0,2,0,1,6,1,0,0,0,1,2,3,0,6,1,1,0,4,1,0,1,0,0,2,0,1,2,1,1,0,3,5,2
"COG2187",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
