"","X125_SUR_0d1.0d2","X110_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X132_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X67_SUR_0d2.3","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X76_MES_0d45.0d8","X70_SUR_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X76_MES_0d2.3","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X66_SUR_0d2.3"
"COG3103",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG3104",0,0,0,0,2,1,0,1,2,3,2,2,1,0,1,4,1,0,2,0,1,2,1,0,0,0,2,0,0,1,3,5,5,2,2,3,2,3,0,3,3,2,2,3,2,0,4,3,2,0,0,4,0,4,4,6,7,1,1,4
"COG3105",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3107",1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,2,0,1,0,2,3,7,0,0,1,0,2,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,3,2,2,3,2,0,0,1,2,0,1,1,0,1,2,1,3,1
"COG3108",1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,2,1,0
"COG3109",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3116",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3118",0,1,4,1,1,1,1,2,0,3,0,4,0,0,0,2,1,1,1,2,3,3,1,1,1,0,1,0,0,1,1,0,0,1,0,2,1,2,2,3,3,1,3,1,3,2,0,1,0,2,0,0,1,0,2,0,0,0,2,2
"COG3119",3,42,16,11,12,47,26,35,13,53,33,88,35,40,20,35,20,53,44,26,58,79,33,6,18,45,3,28,37,31,15,25,52,31,8,43,33,41,14,41,16,17,28,27,54,15,36,42,40,30,31,17,35,35,31,43,19,11,1,34
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,2,0,0,0,1,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",2,6,0,3,5,4,3,7,3,4,6,3,5,4,7,7,1,2,3,5,3,3,5,1,3,1,7,6,3,4,5,1,4,4,1,3,3,6,1,3,6,3,11,3,4,7,4,3,11,3,2,2,6,4,1,5,4,1,9,5
"COG3128",12,0,1,30,6,4,3,1,3,3,3,1,0,0,1,1,3,0,1,3,1,1,0,9,2,2,12,0,1,0,1,0,1,2,18,4,0,0,0,12,2,0,8,2,1,7,0,0,0,0,1,0,0,1,0,4,1,24,1,0
"COG3129",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,1,0,2,1,1,0,0,0,0,0,1,0,0,4,1,3,3,0,0,0,1,1,4,1,0,0,0,0,0,2,0,0,0,0,2,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3134",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3135",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0
"COG3138",0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,2,1,2,1,1,1,1,0,0,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,6,1
"COG3139",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3141",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,2,0,0,0,0,0,1,1,0,0,1,3,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,2,0,0,0
"COG3143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3144",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,1,1,1,2,1,0,0,0,0,1,0,0,1,1,0,1,0
"COG3145",0,2,2,4,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,2,2,0,3,0,2,0,0,1,0,2,0,2,0,1
"COG3146",0,3,1,0,4,1,1,4,5,5,4,1,2,0,1,3,6,1,1,2,1,2,5,1,5,3,2,2,0,2,2,4,1,1,3,3,0,3,0,2,6,2,1,3,7,7,0,8,6,0,5,4,3,2,5,2,1,1,3,1
"COG3147",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3148",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,2,2,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,1,1,1,1,0,0,1
"COG3151",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,2,0,0,1
"COG3152",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,3,2,0,2,0,1,1,1,2,1,1,0,1,3,1,3,1,1,0,0,0
"COG3153",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,3,0,0,0,2,0,0,0,2,2,0,0,0,2,0,1,0,0,0,0,0
"COG3154",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,0,1,2,0,0,2,0,0,0,0,1,0,0,1,0,1,0,3,0
"COG3156",2,0,1,0,0,1,0,0,0,2,0,0,0,0,1,2,1,2,0,0,1,2,0,1,1,0,1,0,0,0,0,0,3,0,0,0,1,1,0,5,1,0,3,2,1,4,2,1,3,0,0,3,0,0,1,1,2,2,0,0
"COG3157",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3159",0,1,1,0,1,0,0,0,1,1,0,3,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,1,3,3,2,0,2,1,1,1,1,1,1,0,0,1,1,2,1,2,1,1,0,1,1,2,1
"COG3160",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3161",1,1,0,0,0,0,0,2,0,3,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",4,1,0,0,0,4,0,1,0,1,0,6,2,2,0,6,2,2,1,1,2,1,2,1,0,4,2,1,4,0,0,3,2,2,0,0,8,1,4,4,1,1,2,6,0,7,2,1,2,0,1,0,3,0,1,2,1,3,14,4
"COG3165",2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG3166",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,3,0
"COG3167",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3170",4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,2,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,5,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3172",0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3173",2,5,5,1,4,4,3,3,1,5,1,8,3,4,5,2,3,4,6,2,3,4,3,7,5,3,1,6,5,4,4,4,8,4,0,4,3,4,1,3,0,5,11,2,10,1,3,6,4,3,0,3,2,5,3,1,2,0,1,6
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",3,5,4,1,1,5,0,5,2,0,2,1,0,1,3,3,1,0,0,0,3,3,6,0,1,0,1,3,3,3,2,3,1,0,1,3,1,1,0,0,4,3,3,2,0,3,2,4,2,2,4,4,1,3,2,2,4,2,2,3
"COG3176",1,1,1,0,1,2,4,3,3,5,1,4,0,0,1,1,3,0,0,2,2,4,3,1,3,1,3,1,1,2,4,1,3,3,3,2,2,2,0,2,1,4,1,2,2,2,1,2,3,5,6,1,1,0,2,3,5,2,0,3
"COG3177",1,0,0,1,0,1,0,1,0,0,0,2,1,0,0,2,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,8,0,1,3,1,1,4,1,0,0,0,0,0,1,0,0,1,0,3,2,0
"COG3178",3,3,2,0,4,3,3,3,6,6,1,3,4,3,2,7,5,4,6,3,4,0,2,1,6,3,1,3,2,2,4,4,7,3,0,7,2,2,0,0,2,3,5,2,4,5,1,2,6,4,6,7,3,3,3,4,2,4,2,3
"COG3179",5,0,0,6,3,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,5,0,0
"COG3180",0,2,1,0,0,1,1,1,3,4,3,0,3,3,4,0,4,4,2,2,3,2,5,0,4,1,1,0,0,2,1,0,3,1,0,1,0,1,0,1,0,0,0,1,1,0,0,2,2,1,1,1,1,2,2,3,1,0,0,3
"COG3181",1,2,1,0,1,3,0,3,2,3,1,0,1,2,2,1,4,1,1,0,0,0,0,1,2,1,3,1,1,2,6,1,8,3,1,4,3,6,4,3,5,4,6,8,6,3,2,2,8,3,6,2,5,2,5,2,2,3,8,6
"COG3182",4,0,1,1,0,2,0,0,0,0,0,8,0,0,0,4,1,3,0,4,2,2,0,4,0,4,4,1,1,1,0,0,0,1,2,1,12,0,1,4,2,2,7,4,1,3,2,2,0,0,0,0,3,1,0,1,2,7,10,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",2,1,1,0,2,2,0,0,0,1,1,0,2,1,0,3,0,1,3,0,3,2,2,1,0,2,3,3,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3186",0,3,1,0,0,0,0,0,1,1,1,0,1,1,0,3,0,2,0,1,1,2,1,1,0,0,5,0,2,0,0,0,0,1,2,0,0,1,1,3,1,2,4,1,1,0,0,2,0,2,0,0,0,3,0,2,0,0,1,1
"COG3187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3188",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3191",0,2,0,0,0,1,3,0,2,1,1,2,3,3,2,0,1,3,0,1,1,2,0,0,0,2,4,2,1,3,0,0,0,2,1,0,2,2,1,3,0,1,0,0,4,1,2,3,2,0,0,1,4,1,1,2,1,0,1,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3194",0,2,0,0,0,1,2,1,0,1,0,0,1,1,3,1,0,1,2,0,0,0,0,0,1,0,1,1,0,0,2,2,1,0,0,3,0,0,0,0,0,2,0,0,1,0,1,0,2,1,0,0,0,0,2,0,0,0,3,1
"COG3195",0,0,1,0,0,1,0,0,2,3,1,0,2,0,1,0,1,1,0,0,2,1,0,0,1,1,1,2,1,0,2,2,0,1,2,4,0,1,0,0,1,0,2,2,0,0,2,1,1,2,0,1,3,0,0,4,2,0,2,2
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,1,1,0,0,3,0,1,1,0,0,0,1,2,0,0,1,1,3,1,1,5,0,1,0,1,1,3,0,1,1,0,1,0,1,0,3,0,0,1,0,2,1,2,1,0,0,1,1,1,1,0,0,2,0,2,2,1,0,0
"COG3200",1,5,8,3,5,5,8,7,4,4,5,4,4,0,5,5,6,5,4,1,4,8,5,3,4,2,1,3,7,6,6,2,4,6,0,4,5,5,3,0,4,2,2,2,4,1,4,6,3,2,4,6,2,8,9,7,3,4,0,8
"COG3201",2,1,0,0,2,2,1,0,1,1,0,0,0,0,2,2,0,2,1,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,5,0,1,2,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,2,0,0,0,0,2
"COG3202",0,1,4,0,2,3,2,2,0,1,0,1,1,0,1,1,3,3,1,0,1,1,1,2,0,1,0,0,0,0,5,1,2,1,1,1,0,1,1,0,1,2,3,1,2,1,0,1,2,0,2,4,0,1,0,2,1,0,0,1
"COG3203",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,1,0,2,1,2,0,0
"COG3204",1,1,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,1,1,0,2,0,1,0,1,0,1,1,0,2,0,1,0,0,1,1,5,2,3,0,1,0,0,1,0,1,1,0,0,2,1,0,0,2,1,0,1,0,0,2
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3206",2,3,3,0,1,1,3,1,0,2,2,4,2,0,2,2,3,0,4,4,2,7,3,2,2,1,0,3,0,2,3,1,3,0,0,3,4,2,3,6,2,0,8,7,2,6,6,2,1,5,1,1,1,1,5,2,4,3,0,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
