"","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X68_MES_0d2.3","X100_MES_0d2.3","X84_SUR_0d2.3","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X133_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X123_SUR_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X148_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d45.0d8","X99_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d1.0d2"
"COG3312",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3313",0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,3,0,2,0,0,1,0,0,1,0
"COG3314",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG3316",0,0,1,0,0,0,2,0,2,0,1,0,0,1,0,3,0,0,0,0,1,1,0,4,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,1,1
"COG3317",0,0,2,3,1,1,0,1,0,0,4,1,2,0,3,1,0,0,0,1,1,1,2,1,0,2,1,0,1,1,0,0,2,1,0,0,1,1,0,2,3,1,0,3,1,1,3,1,0,3,1,3,2,1,0,1,1,3,0,1
"COG3318",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,1,0,2,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0
"COG3320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,2,0,1,0,0,1,0,0,0,0
"COG3321",2,0,7,1,3,0,3,2,0,2,6,0,4,0,0,4,1,0,0,2,3,3,1,6,1,2,0,0,0,3,2,3,2,2,1,5,3,1,0,0,1,2,6,2,0,4,3,4,2,2,5,6,4,2,4,2,2,1,3,0
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3323",1,0,1,0,0,2,1,0,1,0,2,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,3,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1
"COG3324",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3325",0,0,2,0,0,0,0,1,2,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,2,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3328",2,0,3,0,1,0,1,0,9,0,1,2,0,1,0,4,0,3,0,0,1,2,1,5,0,0,3,0,2,1,1,0,1,0,0,13,2,0,0,1,0,0,7,1,1,1,0,0,0,0,10,0,2,0,0,1,7,0,12,2
"COG3329",2,0,1,1,0,2,0,1,0,6,0,6,1,0,2,0,1,3,1,2,1,0,0,0,3,3,2,0,1,1,0,1,0,1,2,0,0,6,0,2,4,1,0,4,6,1,0,1,2,0,7,0,0,0,0,0,0,0,0,1
"COG3330",2,1,0,3,2,0,0,1,0,2,0,0,0,1,0,0,1,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,3,0,0,2,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,4,1
"COG3333",9,9,9,8,9,14,5,3,2,8,8,5,5,6,2,4,9,3,4,5,8,0,7,7,9,7,9,13,1,10,8,6,2,7,4,6,3,5,3,5,5,10,4,2,7,11,5,9,4,4,2,5,10,8,6,5,5,7,8,3
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",1,0,2,0,0,0,2,0,0,0,5,0,0,2,0,3,0,1,0,0,1,2,2,2,0,0,1,0,1,1,2,0,2,3,0,6,0,0,0,0,1,0,1,0,0,1,0,0,0,1,3,0,1,3,0,0,2,0,8,2
"COG3336",0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,1,0,2,0,0,0,0,1,3,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,2,4,1,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",4,0,0,0,2,2,0,1,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2
"COG3340",2,1,1,2,0,2,3,1,0,2,3,3,4,5,1,0,6,2,4,5,1,0,0,0,1,4,0,1,1,0,0,1,0,0,3,0,0,1,1,1,1,1,0,2,0,1,2,0,5,0,0,1,0,2,2,1,1,3,0,1
"COG3341",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",2,0,0,1,1,1,1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,2,0,0,1,0,0,3,1,2,1,0,0,0,2,1,1,3,0,2,0,0,0,2,1,3,1,0,1,0,1,0
"COG3344",2,1,0,0,1,0,0,0,9,1,0,1,0,0,1,4,0,2,2,0,1,2,1,3,0,1,4,0,16,1,2,0,4,5,0,2,11,0,0,2,0,0,2,1,0,2,0,0,0,0,5,1,0,0,0,2,10,0,5,20
"COG3345",0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG3346",3,4,0,5,3,6,7,2,2,0,1,4,1,5,2,0,3,1,3,3,0,1,6,1,1,3,2,3,2,1,0,4,2,0,2,0,1,1,0,1,2,3,0,0,0,4,3,3,1,4,4,4,2,1,1,2,1,6,0,2
"COG3347",3,2,5,2,3,0,2,3,0,1,0,4,4,2,4,7,3,1,2,4,3,4,2,1,0,1,3,1,1,2,2,0,4,2,1,1,7,1,2,1,0,5,2,1,3,4,1,3,1,1,0,2,2,3,4,5,5,2,2,0
"COG3349",9,3,0,5,6,0,0,7,0,4,1,12,1,1,1,0,3,9,1,4,0,0,0,0,8,2,3,1,0,0,0,4,3,0,8,0,0,2,2,1,6,3,0,13,10,0,1,3,3,0,0,3,1,1,2,1,0,4,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,3,0,4,1,0,2,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,1,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",2,0,1,4,1,0,1,0,4,1,1,0,2,0,2,2,0,0,0,0,1,6,0,0,0,0,2,1,0,0,3,2,0,4,1,1,1,1,0,1,3,0,1,0,0,2,0,1,0,1,1,0,3,3,3,4,1,1,2,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3375",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,1,1,3,1,1,2,1,5,1,4,3,2,10,4,1,1,0,1,0,1,0,0,15,1,3,0,1,0,9,0,0,12,0,2,2,2,0,7,0,2,3,14,0,0,1,4,1,0,1,6,3,2,1,1,0,0,3,3,15
"COG3379",0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3380",0,1,0,0,0,1,0,0,0,2,0,0,2,2,1,0,2,1,1,2,0,0,1,0,0,2,1,0,1,3,0,1,0,0,2,0,0,1,5,2,2,2,0,2,3,0,2,3,4,3,1,4,0,1,0,0,1,3,1,0
"COG3381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3383",3,0,8,10,9,5,14,6,3,2,8,4,20,10,8,12,2,4,6,7,12,11,18,4,4,7,10,7,2,4,6,6,3,11,2,22,9,4,7,4,3,11,0,1,2,9,10,12,1,1,4,5,8,6,6,12,13,3,6,0
"COG3384",0,0,1,0,0,0,1,0,3,0,1,0,3,0,2,1,0,1,0,1,1,0,0,1,0,1,1,0,3,0,2,0,0,1,0,1,0,0,1,0,1,0,3,2,2,2,2,0,0,0,3,1,2,0,1,1,2,0,1,2
"COG3385",0,0,6,0,2,0,0,0,8,1,0,0,0,0,0,3,0,0,2,0,3,2,1,2,0,0,5,0,6,1,0,0,3,1,2,2,4,0,0,0,1,1,0,1,1,2,0,0,2,0,1,0,4,1,0,4,8,0,7,4
"COG3386",6,4,1,2,5,9,3,1,2,3,8,6,6,7,6,11,4,3,2,7,4,6,9,2,6,4,4,6,2,3,9,6,1,4,2,7,5,9,5,4,3,5,4,3,3,11,5,2,3,6,1,6,9,3,9,6,8,5,5,2
"COG3387",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,1,0,4,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3390",0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3391",0,3,13,0,4,2,1,2,6,2,1,0,2,4,2,14,2,3,2,3,10,9,2,1,2,0,6,1,4,1,17,0,3,15,0,8,11,3,3,2,0,2,5,0,1,14,1,5,3,7,0,1,16,16,4,17,13,0,8,1
"COG3392",0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,2,0,2,0,0,2,0,1,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG3393",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,3,0,1,1,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,1,1,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3395",3,0,0,4,4,0,0,4,0,2,2,6,0,0,0,0,0,7,0,0,1,0,0,1,2,3,0,1,0,3,0,0,0,1,4,1,0,2,0,0,1,1,0,4,2,0,0,0,1,0,1,3,0,2,1,1,1,4,0,0
"COG3396",3,0,5,0,0,0,2,2,0,5,3,0,1,2,2,1,1,3,1,0,6,0,4,1,3,4,1,1,2,1,3,2,0,3,1,1,1,0,3,0,3,0,0,1,0,2,1,2,5,2,0,3,7,4,0,0,4,1,2,3
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",1,0,1,0,1,0,0,0,0,2,0,0,4,0,0,2,0,2,2,1,1,1,0,0,0,1,0,0,0,1,1,4,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,2,0,0,1,3,0,0,1,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3402",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3404",0,0,1,0,0,0,1,1,2,1,2,2,2,0,0,1,1,1,2,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,2,3,0,3,1,2,0,1,0,2,1,0
"COG3405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",1,1,2,0,0,0,3,1,2,3,3,0,0,4,2,0,0,0,0,1,0,0,3,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3409",1,0,0,1,1,1,0,3,1,1,0,1,2,3,1,0,0,1,4,2,0,0,0,5,1,3,0,1,0,1,1,2,8,0,2,0,2,1,2,4,0,4,3,0,2,1,0,2,1,5,1,2,1,0,0,1,2,0,0,2
"COG3410",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3411",2,0,1,1,2,0,0,0,0,0,1,1,2,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0
"COG3417",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",1,3,1,6,3,4,2,4,3,2,1,1,5,1,3,0,4,0,5,4,4,8,2,4,8,2,2,0,10,2,1,2,8,2,9,4,5,5,3,2,1,1,1,1,4,2,2,2,2,5,5,2,5,1,8,0,5,1,3,4
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3421",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3424",0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3425",0,1,3,1,1,0,0,1,0,3,1,1,2,0,2,1,0,1,2,0,6,1,1,0,0,1,3,2,0,3,2,1,0,7,0,0,0,0,0,0,0,0,0,2,1,5,0,0,2,0,0,1,3,2,1,2,0,1,0,0
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3427",3,0,3,0,2,1,2,2,2,1,0,1,3,1,1,3,1,1,1,1,1,0,0,3,0,1,1,1,0,0,2,1,0,4,0,1,5,1,0,1,0,1,1,0,1,0,0,1,2,0,1,1,0,6,0,0,1,2,1,0
"COG3428",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,4,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG3429",2,0,0,1,1,0,0,1,0,5,0,1,3,0,1,0,1,6,0,1,0,0,0,0,3,2,1,0,0,0,0,1,0,0,1,0,0,4,1,1,1,0,0,6,3,1,0,2,0,0,0,0,0,0,1,0,0,3,0,0
"COG3431",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
