"","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X109_SUR_0d2.3","X68_SUR_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X85_DCM_0d2.3","X111_DCM_0d2.3","X100_MES_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X70_MES_0d45.0d8"
"COG3115",2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3116",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3117",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3118",2,3,0,5,0,2,0,1,1,1,1,0,1,0,0,1,3,1,1,0,2,0,1,5,0,0,2,0,3,1,0,4,1,2,4,1,0,1,0,1,0,1,0,2,4,1,2,3,3,0,0,2,0,1,3,0,0,0,0,3
"COG3119",41,3,20,1,24,34,25,35,43,19,28,35,29,28,24,23,6,47,33,41,30,3,14,5,33,14,27,36,4,11,8,15,13,9,6,7,13,11,8,2,13,9,4,10,16,25,10,6,8,1,14,17,12,10,12,15,7,8,4,11
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3123",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1
"COG3124",0,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",4,5,6,4,4,5,9,3,3,0,8,5,7,9,7,6,4,3,4,8,1,0,8,8,1,5,3,2,2,2,7,6,6,3,9,6,6,4,3,3,5,5,8,7,5,8,5,3,4,13,1,7,5,8,5,15,3,7,5,1
"COG3128",0,13,0,1,1,3,1,0,0,0,1,3,2,2,2,0,20,2,1,2,1,17,0,12,1,4,1,0,23,6,0,0,1,0,0,2,0,1,0,3,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,3,0,1,0
"COG3129",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3130",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3131",0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,1,0,0,0,0,1,4,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,2
"COG3132",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,4,0,3,1,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,6,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,1,0,5,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,4,2,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,4
"COG3139",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3142",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,1
"COG3143",0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3144",1,5,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2
"COG3145",0,1,0,0,0,1,0,1,0,0,1,0,1,2,1,1,3,0,0,0,1,3,2,1,2,0,0,2,1,1,0,2,0,2,1,0,0,1,0,0,0,0,2,1,2,2,0,0,0,0,0,0,1,1,2,0,0,1,1,1
"COG3146",4,2,1,6,2,4,0,2,0,1,3,4,7,4,4,3,0,4,9,4,1,0,0,3,2,6,2,2,1,0,2,2,1,2,3,4,4,2,4,2,4,2,1,1,1,2,1,0,0,2,2,0,2,4,1,3,4,2,6,4
"COG3147",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3148",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3149",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1
"COG3150",1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,2
"COG3151",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3152",1,0,1,0,0,1,0,3,0,0,0,1,2,1,1,2,2,2,2,0,0,1,0,1,1,0,2,2,0,1,0,1,2,0,0,2,1,1,0,1,0,1,2,2,1,1,1,1,2,1,0,1,3,1,1,0,3,1,1,0
"COG3153",2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3155",1,1,0,2,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1
"COG3156",1,0,0,0,0,4,2,0,0,0,2,2,1,1,1,1,0,0,1,0,0,1,0,1,1,2,3,0,1,2,2,1,0,1,4,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,4,1,0,2,0,0,0,1,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3159",1,1,2,2,1,0,2,2,1,0,0,2,1,0,1,0,0,1,0,1,0,0,2,1,0,0,1,0,0,3,0,0,0,2,5,0,0,3,0,0,1,2,1,1,0,0,2,0,1,2,0,0,0,1,2,0,1,2,0,0
"COG3160",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,1,2,2,1,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,6,1,13,1,2,0,1,1,0,5,0,0,0,1,1,1,0,0,1,0,2,4,4,0,0,1,1,1,3,0,2,1,3,10,1,0,4,0,2,0,2,1,4,0,1,3,1,0,3,0,2,1,3,1,1,1,5,1,10
"COG3165",0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,1,0,0,0,0
"COG3166",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG3167",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3168",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3170",0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,2,3,0,2,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG3173",1,3,3,0,3,7,5,10,2,1,1,3,3,6,3,8,4,8,5,3,5,0,2,3,5,6,3,2,3,3,3,3,5,5,4,1,2,6,4,4,7,7,4,2,6,7,4,6,8,4,4,3,8,5,5,4,2,6,2,5
"COG3174",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3175",7,1,2,3,0,1,0,7,1,1,2,1,3,2,1,1,0,2,3,1,5,0,8,0,2,6,3,4,0,0,1,6,5,2,0,1,2,1,0,0,6,1,3,1,3,0,4,1,0,2,0,1,3,2,1,4,2,1,0,0
"COG3176",0,5,1,0,0,4,3,3,0,0,1,6,3,1,2,0,0,1,0,2,1,0,3,1,2,2,1,1,3,3,1,5,2,2,3,4,0,2,2,3,2,2,2,2,2,0,2,3,3,2,4,1,3,4,2,4,0,5,1,1
"COG3177",1,2,1,2,0,0,0,0,0,2,1,0,1,0,0,1,3,0,0,0,0,0,0,5,0,0,0,0,3,4,0,1,0,0,4,0,0,1,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG3178",2,0,4,2,1,5,9,3,4,4,2,5,2,2,8,7,3,5,3,6,2,1,2,2,3,3,3,2,2,0,5,4,2,4,1,3,1,4,3,1,2,4,1,2,2,1,3,0,6,3,5,0,1,2,3,8,5,4,3,5
"COG3179",0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,0,0,5,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3180",1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,3,1,0,1,0,0,2,0,4,0,2,0,2,2,1,1,0,0,3,2,3,1,0,0,1,0,2,0
"COG3181",7,0,3,6,2,2,2,4,2,3,1,2,2,4,4,5,3,3,1,3,5,0,5,0,4,5,2,6,2,5,5,4,3,4,1,2,3,4,1,1,1,8,4,9,3,4,3,1,7,7,8,1,4,7,6,6,4,2,2,7
"COG3182",0,16,0,2,0,1,0,0,2,0,0,0,0,0,0,0,5,0,1,0,2,0,0,8,0,0,0,1,7,8,1,0,0,1,9,0,1,2,0,6,0,0,1,3,1,2,6,0,0,0,0,1,0,0,1,0,1,5,1,4
"COG3183",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3185",1,1,0,1,1,0,2,0,2,0,3,0,0,0,1,0,2,1,0,1,0,0,6,1,1,0,2,2,1,3,0,5,1,0,1,1,4,2,1,2,0,0,2,1,2,0,1,0,1,3,0,2,1,0,2,1,0,0,0,1
"COG3186",0,2,1,0,1,1,1,1,2,0,0,0,0,0,1,1,2,0,0,0,2,2,1,5,1,0,1,1,0,1,3,0,0,2,2,2,1,2,0,1,0,0,0,0,1,1,1,3,1,2,2,0,0,0,0,0,3,1,0,2
"COG3187",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,2,0,1,2,0,1,0,2,1,0,0,1,0,1,4,1,0,0,2,0,1,1,2,0,0,2,0,0,4,1,1,2,0,2,0,0,0,0,2,4,1,3,1,1,3,0,1,1,2,2,2,1,0,1,0,1,1,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG3194",0,0,0,1,1,1,0,1,4,3,1,1,1,0,0,0,0,2,1,0,0,1,0,0,1,1,1,0,1,0,1,0,2,1,0,0,1,1,1,0,2,0,1,0,1,2,1,1,0,1,2,0,0,0,4,0,3,0,2,0
"COG3195",1,0,0,1,0,1,1,4,0,1,1,0,0,1,0,2,2,1,0,1,2,0,0,0,0,0,1,1,0,1,0,5,0,3,1,0,1,0,1,0,1,0,1,1,1,1,3,3,0,1,0,0,1,0,2,0,2,0,1,0
"COG3196",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3198",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG3199",0,3,5,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,1,0,1,3,0,0,1,2,0,1,0,1,1,2,3,1,0,2,1,0,4,0,0,0,2,0,4,5,0,1,0,2,0,1,0,1,3,0,3
"COG3200",12,2,5,0,3,8,1,7,1,5,4,3,9,2,2,4,3,2,1,1,6,1,2,4,3,9,4,3,0,1,6,4,6,4,7,7,7,5,7,3,8,2,4,4,4,5,2,8,1,3,7,4,3,4,2,7,7,4,3,3
"COG3201",0,1,1,0,0,2,0,2,0,0,0,0,0,2,0,1,2,2,0,3,0,1,0,0,0,0,2,2,0,0,0,5,1,0,1,1,1,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,2,2,1,0,0,0
"COG3202",2,0,3,0,1,1,0,2,0,2,0,0,1,1,2,2,0,2,3,0,3,1,2,0,2,1,1,1,3,0,3,1,4,0,0,2,2,0,0,4,2,0,1,0,1,2,2,2,3,1,2,0,1,1,1,0,0,2,1,1
"COG3203",0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3204",1,3,2,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,2,0,2,0,2,0,1,1,1,1,5,1,1,4,0,2,0,1,1,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,1
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3206",2,3,2,3,3,5,0,4,2,2,3,2,4,0,1,1,5,4,4,1,1,3,5,10,1,5,1,0,3,6,0,0,0,0,3,0,0,3,0,1,0,1,1,1,0,1,0,0,0,2,2,1,0,0,1,0,1,0,0,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3209",0,1,2,0,0,1,0,0,0,2,2,0,0,0,1,0,2,0,1,0,1,1,0,5,0,1,2,1,2,1,0,0,0,0,4,1,0,1,0,3,1,1,0,3,0,2,3,0,0,0,0,0,0,0,0,0,0,6,0,1
"COG3210",1,0,1,2,0,1,1,0,0,0,2,1,0,0,0,1,3,2,0,2,1,0,0,0,0,0,3,0,1,9,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG3211",0,5,2,5,2,5,0,0,3,0,0,3,1,6,0,2,3,0,1,1,0,3,2,8,0,1,1,2,2,4,3,0,2,0,3,0,1,1,1,3,0,1,1,1,1,0,0,1,0,0,0,0,0,4,4,3,0,2,2,5
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,3,0,0,0,0,1,5,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",1,0,0,2,0,1,1,0,0,2,1,3,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,3,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,3,0,0,3,2,0,3,0,0,0,2,3,2,0
"COG3217",1,0,1,4,0,0,1,1,0,1,0,0,1,1,0,2,0,2,0,1,0,1,0,1,3,0,1,2,0,0,0,2,0,2,0,1,1,0,1,0,0,3,0,0,1,2,2,0,2,3,2,1,0,0,3,1,1,1,0,1
"COG3218",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3220",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,2,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3
