"","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X85_MES_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X137_MES_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X150_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X111_MES_0d2.3","X78_DCM_0d45.0d8","X70_MES_0.0d2","X112_MES_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X100_SUR_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X149_MES_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X141_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG2861",2,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,3,4,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,2,0,0,1,1,2,0,0,1,0,1,2,1,3,0,0,2,3,0,0,0,0,0,1,2,1
"COG2862",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,2,1,0,1,0,1,1,0,0,0,0
"COG2863",0,0,3,2,0,0,2,2,3,2,2,3,3,0,1,0,1,3,0,1,2,4,3,0,0,0,0,3,0,2,3,2,0,1,0,0,3,0,3,3,1,2,2,3,0,1,0,0,0,0,2,2,0,1,0,2,0,1,0,1
"COG2864",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2865",0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2866",7,2,1,7,1,6,3,1,9,9,3,4,2,5,3,2,4,1,4,5,5,1,4,2,1,11,7,3,4,0,5,2,5,4,3,5,4,0,7,1,6,6,3,3,3,6,7,2,3,0,5,3,2,4,3,7,2,7,2,3
"COG2867",0,1,1,0,1,2,1,1,0,2,3,1,4,1,0,0,2,0,3,3,1,0,2,1,1,2,1,0,2,0,2,2,2,2,1,2,1,1,3,1,2,1,3,2,2,3,2,0,1,0,1,1,1,1,0,2,1,1,1,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",3,2,2,0,0,2,3,0,1,0,0,2,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,1,1,3,3,0,1,4,2,2,1,0,4,0,0,1,0,2,1,0,0,0,1,2,0,0,1,3,1
"COG2870",4,3,20,12,5,3,8,11,3,2,3,2,7,8,5,1,5,5,7,6,0,34,27,6,6,4,1,8,0,4,4,2,12,5,3,8,3,6,3,15,3,1,8,4,5,4,4,2,7,3,1,2,5,2,4,10,4,1,5,7
"COG2871",1,3,0,3,2,3,5,4,0,1,0,0,1,8,2,4,2,1,0,0,5,0,3,1,3,0,1,1,0,4,3,1,3,0,3,3,2,2,5,3,2,1,2,3,0,2,1,1,2,1,1,1,4,3,3,2,2,2,1,4
"COG2872",1,0,0,1,2,1,0,0,2,2,0,0,0,0,0,1,1,3,1,1,0,0,0,1,0,0,2,2,1,1,2,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,2,0,1,1,0
"COG2873",6,7,2,6,5,7,16,4,6,7,6,9,7,12,7,13,2,4,14,6,7,3,5,7,13,11,8,7,14,7,7,6,12,10,9,10,15,10,9,9,9,12,9,18,7,5,3,7,5,13,12,6,12,13,11,11,10,7,19,13
"COG2874",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2875",2,0,0,1,0,0,0,1,1,0,0,6,2,0,1,0,1,1,0,1,2,1,0,1,3,2,1,0,0,0,1,6,1,1,3,0,0,1,0,3,1,1,2,4,4,4,4,3,0,1,2,0,3,3,0,1,0,1,1,2
"COG2876",3,0,0,5,1,3,0,0,2,1,0,1,2,3,1,2,0,0,0,0,2,0,1,1,0,1,2,0,0,0,2,2,1,0,5,1,2,0,1,1,2,2,0,1,2,2,0,3,0,3,1,0,2,1,1,1,0,1,2,1
"COG2877",4,2,5,6,2,5,3,1,2,4,2,3,4,3,6,5,3,2,4,5,4,5,3,3,4,3,2,5,2,2,1,4,6,4,1,10,5,1,5,8,8,6,2,7,3,3,2,4,9,3,7,4,7,4,2,5,3,5,5,5
"COG2878",0,0,1,1,0,1,0,3,1,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,0,1,0,1,1,1,1,2,2,0,4,0,1,2,2,2,0,3,2,2,1,2,2,0,0,1,3,2,3,2,3,2,2,1,3,2,1,3,2,2,0,0,2,1,2,2,0,2,1,1,3,1,1,2,1,0,2,0,0
"COG2885",5,1,1,3,2,2,3,5,2,1,5,2,3,2,2,1,3,4,2,1,2,1,5,0,0,1,1,3,1,8,7,5,3,5,8,6,2,4,17,3,6,8,4,9,4,6,14,2,5,6,5,7,2,3,9,11,4,7,8,8
"COG2887",1,1,6,4,2,2,1,3,2,0,5,0,0,3,2,0,4,2,1,3,4,6,1,1,3,2,0,1,1,4,1,4,3,2,3,4,1,2,3,1,0,1,0,2,5,0,0,3,2,0,2,2,3,0,0,2,2,1,2,2
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",7,3,6,11,8,3,10,4,3,11,4,4,8,5,7,4,6,9,4,7,10,1,2,6,1,8,3,7,4,4,7,8,3,7,4,4,7,4,4,9,8,8,5,7,11,4,6,9,7,5,9,5,4,3,7,6,3,6,6,1
"COG2891",1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG2893",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2894",4,0,0,0,0,0,0,4,0,1,0,4,0,0,0,0,0,1,4,1,1,0,1,3,2,0,1,0,4,2,0,0,1,1,0,2,2,0,1,0,0,0,0,1,0,1,1,1,0,0,0,3,1,1,0,0,1,0,0,0
"COG2895",1,1,4,2,1,1,0,0,4,1,5,2,1,3,0,4,0,0,0,3,2,3,3,1,3,3,1,3,3,2,1,5,0,3,3,2,1,2,3,1,3,1,2,2,1,2,3,5,1,1,1,4,4,3,3,2,4,3,4,7
"COG2896",0,3,1,6,9,5,5,2,4,10,6,2,4,4,4,4,7,9,3,5,1,1,1,1,5,5,7,6,2,2,5,3,5,4,1,2,3,4,1,4,5,4,7,3,3,3,2,6,4,1,6,5,5,2,1,2,2,3,3,4
"COG2897",1,4,1,5,12,5,4,5,4,1,5,1,4,3,11,2,8,7,1,5,1,2,2,3,3,2,2,5,6,2,6,6,5,4,2,3,7,4,4,2,4,5,10,0,7,1,3,7,0,4,6,4,1,3,7,5,7,3,5,2
"COG2898",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2899",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,1,1,0,0,0,0,1,1,0,2,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2902",2,0,4,6,4,2,0,2,5,0,7,2,1,1,0,4,7,6,0,0,0,2,5,2,2,1,1,4,1,6,3,0,0,0,1,1,1,1,7,3,0,0,4,0,2,9,1,5,0,0,0,6,0,0,1,4,0,7,0,3
"COG2904",1,1,2,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,1,2,0,0,0,0,2,1,0,0,1,1,0,1,1,1,0,0,1,0,2,0,2,2,0,1,1,0,0,0,0,2,1,0,2,0,0
"COG2905",0,0,0,0,0,0,0,2,0,0,3,0,0,1,1,0,0,1,0,0,0,3,5,0,0,0,0,1,0,4,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,3,1,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",4,5,2,0,3,7,5,2,0,2,1,2,10,2,6,4,0,0,6,5,4,0,1,1,4,8,5,1,4,3,0,0,4,10,5,3,6,2,5,4,8,3,5,6,4,2,1,1,6,6,3,5,3,6,8,2,9,2,4,3
"COG2908",1,1,0,3,3,2,3,0,0,0,2,1,3,7,2,1,3,2,0,1,4,2,3,2,2,3,0,2,2,4,3,1,3,6,4,2,2,3,1,0,2,4,0,13,3,0,0,2,3,3,5,4,0,1,6,0,3,3,6,2
"COG2909",0,0,3,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,3,0,0,0,0,2,0,1,0,0,1,6,0,0
"COG2910",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",1,0,4,5,2,0,0,8,1,0,7,0,0,0,2,3,1,3,0,2,0,2,13,1,1,0,0,2,3,12,3,1,0,0,1,1,0,0,0,1,0,0,1,0,2,2,3,3,1,0,0,6,0,0,1,0,0,6,0,0
"COG2912",2,1,0,0,4,2,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,3,2,1
"COG2913",1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,1,0,1,0,1,3,0,0,1,1,1,0,2,2,2,1,0,1,0,0,0,0,0,0,3,0,0,1,1,1,0,2,1,2,0,0,0,1,1
"COG2914",0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2915",0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,1,1,1,0,0,0,0,2,0,1,0,0,2,3,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,3,2,3,1,3,2,9,2,6,2,3,1,0,0,2,0,2,2,0,3,1,1,5,2,1,1,1
"COG2918",1,2,0,0,1,2,1,1,2,2,2,1,0,0,0,2,3,3,2,5,0,1,3,2,2,1,0,2,1,3,0,3,0,5,2,0,2,3,1,1,1,3,1,0,2,2,2,3,2,1,2,3,1,1,3,1,1,1,1,4
"COG2919",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2920",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0
"COG2921",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2922",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,0,1
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2924",0,1,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1
"COG2925",4,3,3,3,6,11,7,4,2,6,5,5,7,8,7,4,2,3,5,3,4,0,2,3,6,8,3,5,3,1,0,4,7,5,5,3,10,3,8,8,2,3,3,10,4,5,2,3,5,7,11,5,4,9,6,2,11,3,10,4
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0
"COG2928",7,2,1,5,0,4,4,0,1,2,0,1,5,0,3,7,3,2,5,4,1,0,0,4,3,2,2,3,4,1,4,0,2,2,8,3,3,6,2,2,5,2,0,3,1,2,2,1,2,5,3,2,2,4,3,5,1,0,7,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG2931",6,6,10,16,9,8,10,10,12,9,12,3,8,12,4,9,12,4,4,13,9,8,10,8,7,10,8,4,22,7,7,4,7,7,8,12,3,5,10,7,7,7,6,8,8,7,12,8,6,10,9,25,2,17,7,6,4,13,4,2
"COG2932",0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2933",1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,2,0,0,0,0,0,4,0,0
"COG2935",0,0,1,1,1,0,0,4,1,0,2,1,1,2,0,0,1,1,0,0,0,3,1,0,2,1,1,1,0,2,1,0,0,1,0,0,0,1,3,0,0,0,1,1,2,2,0,1,1,1,0,3,0,2,1,2,0,1,2,1
"COG2936",12,3,2,4,6,6,5,2,8,8,4,8,3,2,3,4,11,2,3,6,4,0,1,8,9,3,5,6,5,3,11,3,9,4,3,1,1,7,5,7,7,5,3,1,3,8,6,12,4,3,6,9,5,7,2,7,7,9,3,5
"COG2937",2,2,1,0,1,1,3,4,1,1,3,1,1,1,0,0,0,0,0,3,0,4,1,1,0,0,1,0,0,7,0,1,0,0,0,3,3,0,2,1,1,1,3,1,1,1,1,1,2,0,0,7,1,2,2,0,0,4,0,1
"COG2938",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2939",2,0,1,3,2,1,0,1,2,0,2,0,0,1,0,1,2,0,0,0,1,0,1,0,0,1,1,1,0,1,0,2,0,1,0,4,0,1,2,1,1,1,0,2,2,1,0,1,1,0,0,6,0,0,0,0,0,1,1,1
"COG2940",2,1,3,0,2,1,2,0,1,3,0,2,0,2,2,1,0,2,4,0,1,0,1,1,2,7,0,0,2,0,1,0,1,1,5,0,2,1,0,2,1,8,2,1,0,1,1,0,1,0,2,1,1,2,3,0,4,1,3,0
"COG2941",2,0,1,0,3,2,6,0,1,4,1,1,4,0,1,2,0,0,2,1,2,1,0,1,3,4,4,1,1,1,0,3,4,3,2,3,5,3,10,3,2,1,2,3,1,3,1,3,1,2,3,0,3,3,2,0,3,2,2,2
"COG2942",0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG2943",0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,1
"COG2944",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2945",0,5,1,1,0,3,5,0,0,3,2,2,3,0,1,4,1,2,2,2,4,2,1,3,0,3,2,2,1,1,0,1,3,1,1,3,2,3,2,2,1,0,3,4,0,2,0,0,2,2,1,0,3,1,5,1,2,2,2,0
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2947",1,3,2,3,1,2,2,1,2,0,6,1,3,2,1,3,1,1,1,1,1,0,0,5,2,3,2,4,0,0,1,3,4,2,3,3,2,1,4,3,0,4,3,6,2,1,4,4,3,4,2,2,4,1,2,1,5,1,3,1
"COG2948",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2951",3,4,2,4,5,5,3,3,6,5,2,5,1,5,6,1,2,5,1,6,7,2,4,0,1,1,5,4,1,4,1,6,5,8,5,2,5,1,7,7,5,3,4,7,0,2,4,4,4,5,5,3,4,6,5,1,7,8,7,8
"COG2954",1,0,0,0,0,1,1,0,1,0,0,1,2,0,0,1,0,0,1,0,2,0,0,2,3,1,0,2,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,2,1,0,0,1,0,0,3,0,0,0,0,0,1,0
"COG2956",0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,1,0,3,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,2,1,3,1,0
"COG2957",0,2,1,3,1,0,2,4,0,1,2,4,1,0,4,0,3,2,0,3,1,0,1,1,6,3,1,2,3,2,3,1,1,5,2,2,4,2,0,5,2,3,1,3,0,4,2,3,1,1,4,7,2,2,2,3,4,1,0,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,1,0,0,0,1,1,0,0,0,0,0,3,0,1
"COG2960",0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2961",0,0,0,0,0,0,2,1,0,0,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2962",1,2,1,2,1,4,3,0,2,1,3,2,2,1,3,3,5,1,1,2,5,0,1,0,0,7,6,4,2,4,0,2,4,2,4,4,4,2,0,2,4,3,1,3,0,2,0,3,0,3,0,0,1,1,3,2,5,1,6,0
"COG2963",1,0,1,7,1,0,0,4,4,0,2,0,0,1,0,0,8,1,0,0,0,1,6,0,1,0,0,0,1,7,2,2,0,0,0,0,0,0,2,1,1,0,0,0,1,5,2,0,1,1,0,1,0,0,0,1,1,1,0,1
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2967",0,1,0,0,1,2,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,2,0,0,0,0,0,1,3,2,1,0,0,1,2,0,0,0,0,4,0,1,2,0,1,1,3,0,0,2,0,0,0,0,0,1,0,2,0
"COG2968",0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2969",0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2971",0,0,0,1,1,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,1,4,0,0,0,0,0,2,1,1
"COG2972",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,1,0,0,0,5,0,0,0,0,0,1,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,2,0,1,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,3,3,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2976",0,0,0,0,0,0,0,2,0,0,1,0,2,2,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,1,0,0
