"","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X68_MES_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X133_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X122_DCM_0d45.0d8","X85_MES_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X65_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X102_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X140_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3"
"COG2372",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2373",1,0,0,0,0,0,1,0,0,0,1,3,1,1,5,3,1,0,2,1,0,2,2,0,1,0,1,1,0,0,2,0,1,0,2,1,0,1,1,1,2,0,0,0,1,2,1,2,0,0,0,2,0,1,1,0,2,3,2,0
"COG2374",0,4,0,2,2,1,3,4,3,0,1,2,2,2,6,2,3,1,0,1,3,0,1,2,2,3,2,4,0,6,0,3,1,2,5,1,2,1,6,2,0,4,2,4,4,3,5,1,4,4,6,0,4,2,1,1,2,1,2,1
"COG2375",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2376",0,2,0,1,2,3,0,2,0,1,4,1,2,1,0,2,0,1,1,0,2,1,4,0,1,1,2,2,1,0,1,0,2,0,0,2,2,0,0,1,0,1,0,1,1,3,0,1,1,1,0,2,1,0,0,0,1,1,0,0
"COG2377",1,5,1,2,2,3,6,4,1,9,2,6,5,1,1,6,2,4,6,5,2,3,6,8,4,0,12,6,10,5,5,4,6,0,3,5,8,4,5,4,4,5,3,11,4,6,5,6,7,3,5,1,5,2,9,6,4,5,10,3
"COG2378",2,0,1,0,0,2,0,0,1,0,0,4,0,0,6,0,6,1,1,3,0,2,0,0,0,3,1,2,0,7,0,1,0,1,3,0,0,3,4,1,1,1,0,0,4,1,1,5,0,1,2,0,1,1,0,2,1,1,0,0
"COG2379",1,0,3,5,1,4,3,0,0,2,0,1,1,1,2,0,2,0,1,1,1,3,0,2,2,3,0,2,0,0,1,3,0,3,0,0,1,3,0,2,1,0,0,0,4,2,0,2,0,0,3,2,2,0,1,1,0,1,1,0
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2385",0,4,0,0,0,1,1,4,4,1,7,1,2,4,0,0,4,2,2,1,2,1,1,4,0,2,1,3,3,0,1,10,1,1,0,5,3,3,6,2,0,1,0,4,2,2,0,0,5,2,2,1,13,2,4,6,1,3,7,1
"COG2386",1,2,2,2,2,2,1,2,1,0,1,1,2,3,2,3,4,0,0,3,1,2,1,0,2,0,4,1,1,0,3,0,2,0,1,2,2,3,1,2,2,3,1,0,3,0,1,1,0,2,3,3,0,1,1,1,4,0,1,1
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1
"COG2391",0,2,2,1,2,0,1,0,0,4,0,0,2,0,1,3,1,1,0,3,1,2,0,0,1,2,2,0,0,0,0,2,3,2,2,0,1,3,3,1,1,3,2,0,4,1,2,6,0,0,1,1,2,1,3,1,1,2,0,2
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2404",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2407",0,1,2,2,0,0,0,0,0,1,1,0,1,1,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,0,0,1,1,1,0,0,2,1,1,0,1,2,2,0,1,2,1,0,0,1,1
"COG2409",0,0,1,0,4,0,3,4,0,0,3,2,0,1,0,0,2,0,0,0,3,1,0,1,2,0,0,2,0,0,1,2,1,0,0,1,0,1,0,1,0,1,0,2,1,4,0,1,2,3,2,1,1,2,0,0,2,1,0,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,2,0,0,5,0,0,0,0,1,1,1,0,0,0,2,0,0,4,1,4,0,0,0,3,0,0,0,0,1,1,0,0,2,1,0,7,0,3,0,9,2,0,6,2,0,5,0,1,5,3,0,0,0,0,1,6,0,0
"COG2421",1,0,2,2,0,2,0,1,0,0,1,0,0,0,5,0,0,0,0,3,0,4,0,0,1,1,1,0,3,0,0,0,0,2,1,0,0,1,1,7,0,1,1,2,1,0,1,2,0,0,5,0,1,0,0,0,3,1,0,0
"COG2423",15,0,3,6,1,7,1,2,1,0,1,3,0,1,1,1,1,1,2,4,0,7,1,0,1,3,0,2,1,1,1,0,0,4,2,1,1,4,3,3,0,5,0,3,5,5,1,3,0,0,4,4,0,2,1,2,4,0,1,1
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",2,0,0,1,0,4,1,0,0,2,0,0,0,1,0,3,0,1,0,1,1,3,0,0,0,3,0,1,0,0,1,0,0,3,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,1,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2,1,0,0,1,0
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2509",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,1,1,3
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,2,4,2,1,6,3,4,0,0,1,3,1,2,0,0,0,1,3,1,0,3,0,1,3,5,0,2,0,0,0,1,1,5,0,0,0,1,1,2,0,0,2,1,0,1,0,2,0,3,3,2,1,1,1,0,1,1,0,0
"COG2512",0,0,2,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2513",1,6,9,6,6,5,4,3,6,10,6,7,2,6,6,2,2,3,7,3,4,6,6,2,6,9,4,8,5,2,4,3,3,4,9,2,9,6,3,5,4,6,10,8,6,3,1,11,4,2,6,10,6,10,4,3,7,5,5,2
"COG2514",1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",1,2,5,2,2,1,1,0,1,0,2,1,1,3,3,3,6,1,0,0,1,2,0,2,0,2,1,3,2,1,1,0,0,2,3,1,0,7,2,4,1,1,2,2,6,4,1,2,1,0,3,0,1,0,0,1,1,5,1,1
"COG2516",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,2,0,3,0,0,0,0,0,0,0
"COG2518",1,5,3,5,2,5,2,1,5,1,2,1,2,1,4,6,4,2,2,7,0,4,1,3,1,1,2,1,3,1,3,0,3,4,3,4,3,5,4,4,3,9,4,2,5,4,5,4,1,3,2,1,4,4,2,1,5,2,3,1
"COG2519",0,0,1,1,0,3,1,1,0,1,0,0,0,1,0,0,1,1,2,0,1,1,0,1,0,2,1,2,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,3,0,0,0,1,0,0,0,0
"COG2520",0,1,0,4,1,0,3,0,1,0,4,1,0,3,1,1,0,0,0,0,0,1,0,1,2,4,0,1,0,0,0,1,3,4,1,0,0,0,1,2,1,0,5,0,2,1,1,2,0,3,1,5,2,1,0,0,3,0,1,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",1,1,3,0,1,2,1,0,1,0,2,2,0,2,0,3,3,0,2,1,2,1,1,1,0,1,3,1,0,0,0,4,1,0,0,1,2,0,1,2,0,2,2,2,1,1,3,0,3,1,0,1,2,2,4,2,1,1,1,2
"COG2604",1,0,1,2,1,1,0,0,0,0,0,1,0,1,6,0,5,0,0,1,0,1,0,0,1,1,1,1,0,4,0,0,0,0,6,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2605",7,3,1,1,2,3,0,2,0,0,2,1,0,6,1,1,1,3,4,4,1,4,1,2,2,1,1,3,3,3,1,1,2,0,3,5,0,4,1,4,0,2,0,4,4,4,0,3,4,3,1,3,0,5,2,0,2,0,2,0
"COG2606",0,2,4,1,1,0,4,4,0,2,1,2,1,0,1,2,2,1,4,3,3,2,0,1,2,0,2,2,5,2,2,2,2,1,4,1,1,5,3,2,0,1,1,2,2,1,0,4,0,2,4,4,2,2,4,2,0,3,2,1
"COG2607",0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,2,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,2,1,1,0,0,1,1,0,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0
"COG2608",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2609",2,11,14,7,11,9,11,6,8,17,16,7,8,17,8,15,12,12,9,7,14,7,9,18,13,9,8,6,15,7,12,17,15,8,7,11,12,8,5,16,14,5,11,15,8,9,13,15,19,9,5,13,12,10,13,13,10,6,8,24
"COG2610",0,0,0,2,1,5,1,2,0,1,0,1,1,3,3,1,2,0,1,0,3,1,3,1,1,3,0,2,1,5,0,0,0,3,3,1,0,1,0,1,0,0,0,1,2,2,0,0,1,0,0,1,0,0,0,0,0,5,0,0
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,0,0,2,0,3,4,0,1,0,1,2,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,3,0,0,1,0,0,1,0,3,1,0,1,2,1,0,1,0,1,2,1,0
"COG2710",0,5,0,0,2,0,5,6,5,0,2,5,6,3,0,0,2,4,4,0,7,0,5,7,2,0,3,3,2,0,3,8,2,0,0,0,5,0,5,0,2,0,1,1,0,1,2,0,2,1,0,0,10,4,5,10,1,0,2,0
"COG2715",0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2716",0,0,1,1,0,1,0,0,3,0,0,0,0,0,2,0,5,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2717",0,2,1,2,1,3,1,1,0,2,0,2,0,0,0,2,1,1,0,1,3,0,1,1,1,0,0,0,1,2,0,0,2,1,1,2,2,1,1,0,0,0,2,2,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,2
"COG2718",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2719",7,0,0,0,0,0,0,0,1,0,0,1,0,1,6,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2720",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2721",2,6,3,2,7,1,3,3,5,4,4,3,10,5,2,5,3,4,7,4,9,2,3,5,4,5,2,5,5,0,6,10,8,3,2,4,8,3,0,3,9,10,2,6,0,5,6,3,4,7,1,4,6,3,4,4,0,6,6,5
"COG2723",0,6,2,1,2,0,2,0,3,4,2,0,2,1,6,1,1,0,1,3,5,0,2,2,1,2,2,2,5,8,2,1,0,2,2,1,2,5,1,0,1,2,4,4,0,1,4,0,1,1,1,5,0,0,5,2,1,3,1,1
"COG2730",0,2,1,1,2,2,2,3,1,0,3,1,2,1,1,2,1,2,1,5,4,1,1,1,1,1,3,0,1,1,2,2,3,1,1,2,0,2,3,4,2,4,1,1,4,2,0,0,0,2,3,1,0,2,0,1,1,2,1,1
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2738",0,2,2,2,0,0,2,2,3,0,1,2,0,0,0,1,0,0,0,0,0,1,2,2,0,0,1,3,0,1,3,0,0,0,0,2,1,0,0,1,1,0,1,1,0,0,1,0,1,2,0,0,0,1,1,1,0,0,1,3
"COG2740",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2746",0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1,6,8,4,0,2,4,6,6,4,4,3,7,6,5,1,1,7,3,3,4,2,4,6,4,0,7,7,4,2,6,5,4,1,5,9,3,1,5,6,7,2,6,5,2,3,2,5,2,6,1,1,4,4,4,8,5,4,6,3
"COG2759",0,8,4,6,4,9,8,4,5,10,1,2,6,5,6,10,1,10,7,8,6,10,9,10,7,6,14,8,10,1,6,6,5,8,4,8,12,8,3,8,8,5,9,8,5,2,6,5,5,12,6,11,9,6,6,6,4,2,7,12
"COG2761",0,1,1,1,1,3,0,0,1,2,1,0,2,1,2,1,2,2,1,2,1,0,1,0,1,0,2,0,0,1,2,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,2,0,1,1,0,2,0,1,2,0,0,2,2,1
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",3,0,0,2,0,0,1,0,1,2,2,2,0,0,5,0,2,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,1,4,1,0,3,2,0,0,1,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2770",3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG2771",0,0,0,1,0,2,2,2,0,0,0,2,0,1,2,0,5,0,1,0,1,3,1,1,0,0,0,0,1,0,0,0,0,2,4,0,0,1,1,1,0,0,0,0,0,3,3,1,2,0,0,0,2,1,0,2,1,0,1,1
"COG2801",12,0,9,12,0,10,1,0,3,1,4,5,1,1,29,9,18,0,3,56,0,12,0,1,0,5,0,1,4,14,4,0,0,5,25,0,2,42,22,19,2,38,0,1,47,4,8,3,0,2,54,1,1,0,2,3,8,27,0,4
