"","X78_MES_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X138_SUR_0d2.3","X112_SUR_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X56_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X110_DCM_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X68_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X142_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X132_MES_0d2.3","X122_MES_0d2.3","X9_SUR_0d2.1d6","X146_MES_0d2.3"
"COG2957",0,1,2,2,0,5,3,1,1,3,3,2,0,0,1,4,3,2,0,1,1,2,0,1,1,3,1,3,4,1,2,1,5,5,3,4,1,2,4,1,3,1,5,5,3,0,2,3,1,0,1,3,1,1,3,2,3,1,3,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",3,0,0,1,0,0,0,0,0,0,3,0,0,0,2,1,0,3,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,1,1,0,1
"COG2960",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2961",0,0,0,0,0,1,1,1,1,0,5,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG2962",1,4,4,1,5,3,3,2,2,4,1,1,2,1,2,5,2,1,1,1,2,5,3,1,3,4,2,3,1,0,1,3,0,1,1,3,3,3,2,2,3,0,0,4,2,2,1,5,0,1,6,1,3,4,1,4,2,1,7,0
"COG2963",0,0,0,3,0,1,0,0,1,0,2,4,0,0,7,2,0,4,2,0,2,4,0,0,0,2,0,0,0,0,4,0,1,0,0,2,1,0,0,0,0,2,5,0,2,0,0,0,0,4,0,0,0,1,3,0,0,0,0,2
"COG2964",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2967",0,1,0,1,0,0,0,0,0,2,0,2,1,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,1,0,1
"COG2968",2,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,2,3,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,2,1,0,0,2,0,0,0,0,0,0,4,0,0,0
"COG2969",0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2971",1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,2,2,2,1,1,0,1,0,0,0,1,1,0,1,0,0,3,0,1,1,0,0,0,0,1,0,0,2,0,0
"COG2972",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG2975",0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2976",0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,0,5,0,0,0,1,1,1,1,1,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2979",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2981",1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0
"COG2982",0,0,1,2,0,0,0,0,1,0,8,1,0,2,0,2,0,3,0,1,1,0,0,0,0,3,1,0,0,0,6,0,1,1,1,1,4,0,1,0,0,1,4,0,0,1,0,0,0,2,0,0,0,1,1,0,2,0,0,2
"COG2983",0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG2984",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0
"COG2985",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",3,1,0,6,0,1,4,1,3,3,2,1,1,4,2,6,2,2,3,1,1,1,1,0,3,4,2,4,4,3,3,2,4,2,2,0,5,2,2,1,0,3,2,1,0,1,2,5,1,1,0,3,3,4,2,1,2,4,1,4
"COG2987",1,2,0,4,0,0,1,2,5,3,1,3,1,2,6,7,0,2,0,1,1,1,4,2,5,4,1,5,1,4,1,1,4,1,2,2,4,1,0,2,3,3,3,0,1,1,2,3,4,2,0,4,3,2,4,3,5,3,0,3
"COG2988",0,0,1,0,4,2,0,2,0,0,0,0,3,0,0,1,0,4,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0
"COG2989",0,1,1,1,0,0,0,0,1,0,4,1,1,1,2,2,0,2,3,0,0,1,1,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2992",2,2,3,4,4,4,2,1,1,5,1,1,0,3,3,0,5,1,7,2,3,1,1,4,1,4,2,2,4,2,7,3,1,6,1,2,2,3,3,5,4,7,3,2,7,2,1,8,0,7,3,6,2,3,1,2,1,3,5,0
"COG2993",1,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,2,4,0,0,0,1,0,2,0,0,0,1,0,1,1,0,2,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2996",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,1,0,1,0
"COG2998",0,1,1,0,0,0,2,0,0,0,0,0,3,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,2,0,0,2,0,1,1,1,1,1,0,0,0,1,2,0,0,0,1,2,0,0,3,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",4,2,7,6,7,7,4,6,7,6,2,3,4,8,11,15,2,6,4,10,10,2,7,5,9,2,3,7,5,3,5,3,6,12,4,2,3,9,1,5,8,1,2,5,7,3,7,3,3,4,6,3,9,4,3,7,5,5,5,3
"COG3001",1,0,0,1,8,1,2,4,1,0,0,0,2,0,0,0,1,3,1,2,1,3,1,0,0,1,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG3002",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3004",3,4,1,1,1,5,2,4,3,3,1,3,2,0,0,1,2,1,1,4,4,2,2,4,0,5,1,2,3,3,1,2,3,2,2,2,3,2,2,5,3,2,1,7,4,0,3,2,3,2,3,8,2,2,1,3,1,1,2,2
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,2,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,1,1,0,0,2,0,1,0
"COG3008",2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0
"COG3009",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3011",0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,4,1,1,2,1,1,0,0,0,1,1,1,1,0,0,0,2,1,0,0,0,2,1,0,0
"COG3012",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG3018",0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG3019",0,1,3,0,1,2,1,1,0,1,2,1,2,0,3,2,0,2,3,0,1,0,0,3,1,0,0,0,1,3,3,0,0,1,1,2,4,0,0,0,1,1,0,2,2,0,0,0,0,3,0,0,0,0,0,2,2,0,3,0
"COG3021",0,0,0,2,0,0,1,0,1,0,4,1,0,0,2,0,0,0,1,0,2,0,1,0,2,0,0,1,2,1,6,0,1,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1
"COG3022",3,2,3,0,3,2,1,4,6,3,2,2,1,1,5,3,2,3,0,2,0,1,2,1,2,1,3,1,2,2,1,0,7,2,1,0,4,3,2,5,3,0,0,2,2,1,1,1,1,0,4,2,1,0,4,0,4,5,3,2
"COG3023",1,3,4,7,3,1,1,3,7,0,2,1,1,3,3,3,3,4,8,3,3,0,3,4,4,4,2,1,3,2,4,6,1,2,1,3,3,3,4,1,2,1,2,5,3,3,1,6,3,8,6,4,4,5,2,4,3,0,2,4
"COG3024",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3025",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3026",1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3027",1,0,0,3,3,2,1,1,0,2,1,1,0,2,0,1,2,1,0,0,2,2,1,1,0,0,1,1,0,1,0,1,0,3,0,2,0,2,2,2,1,0,1,0,1,2,1,0,0,0,0,2,0,0,0,1,1,4,2,0
"COG3028",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,1,0,0,1,2,2,4,2,1,0,0,1,0,2,2,1,0,0,0,0,2,0,2,2,2,1,1,1,1,0,1,1,0,5,1,0,1,1,5,2,1,0,1,1,1,2,0,2,0,2,3,1,1,0,3,0,0,1,2
"COG3031",0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0
"COG3033",0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,0,2,0,0,0,1,1,1,2,0,0,0,2,0,1,3,3,0,0,0,0,2,1,0,0,0,0,0
"COG3034",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,1,4,2,0,0,1,0,0,1,2,2,2,1,2,0,2,1,4,0,0,1,0,0,3,3,0,1,1,0,1,0
"COG3039",2,1,0,3,0,0,0,0,0,1,7,2,1,0,5,0,0,12,1,0,1,8,0,0,1,0,0,0,0,0,3,0,2,0,1,0,1,0,0,0,0,8,3,0,0,1,1,0,1,3,0,0,0,3,0,0,4,1,0,2
"COG3040",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0
"COG3041",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3046",2,14,5,4,15,10,0,21,9,4,2,1,10,11,15,5,11,3,0,10,6,0,7,14,14,3,5,8,4,5,5,10,1,9,9,9,1,14,8,13,9,1,4,13,8,4,16,8,3,3,8,7,11,12,11,19,1,1,12,2
"COG3047",0,0,0,1,0,1,0,0,0,0,4,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,3,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,1,0,0,1,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3067",0,2,3,0,1,1,1,2,2,0,1,1,0,0,4,3,3,1,0,0,3,1,2,4,0,1,0,1,0,1,0,1,1,3,2,0,1,0,0,0,1,0,2,0,3,0,1,2,1,2,2,1,3,0,0,1,1,0,1,0
