"","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X150_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X142_MES_0d2.3","X110_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.0d45","X137_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X78_MES_0d2.3","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X56_MES_0d2.3","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.3","X140_SUR_0d2.3","X102_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X85_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X112_MES_0d2.3","X100_DCM_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3"
"COG3153",1,3,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,1,0,0
"COG3156",1,0,0,1,1,2,0,0,1,0,2,1,1,0,1,0,2,0,0,0,1,3,0,1,0,1,0,0,0,1,0,1,0,1,1,2,4,1,0,2,0,0,1,1,2,2,1,0,0,0,2,0,1,0,0,0,1,0,3,1
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3158",0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3159",0,0,0,0,2,1,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,3,1,3,0,2,0,0,0,1,2,1,0,0,1,0,2,0,1,0,0,0,0,0
"COG3160",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3161",1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,3,1,0,0,1,1,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,2,2,7,2,1,2,0,2,0,2,4,5,4,5,3,0,1,2,1,0,3,3,3,1,2,1,0,2,0,3,1,2,0,2,3,2,1,3,0,2,1,3,0,0,1,1,1,1,3,5,0,0,1,2,0,3,0,1,0
"COG3165",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,5,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3166",0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3167",1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3168",0,0,1,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",1,0,1,2,0,1,1,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,3,1,0,2,2,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0
"COG3173",1,6,3,4,1,2,4,1,1,5,3,3,2,0,6,6,5,0,7,3,4,3,2,1,3,2,3,6,4,5,4,7,4,4,6,2,4,7,2,3,4,1,2,3,5,3,1,6,7,4,5,4,6,4,2,1,3,4,5,2
"COG3174",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",2,0,1,1,2,3,1,1,2,2,1,0,1,0,1,3,1,0,4,0,1,0,1,8,5,0,0,1,2,0,0,1,2,4,2,1,3,5,1,4,4,3,0,0,4,1,3,3,1,0,0,3,3,3,0,0,3,2,1,3
"COG3176",1,1,3,5,2,1,0,1,2,4,3,1,2,2,3,1,2,0,7,2,0,1,1,3,0,2,5,2,2,1,0,3,4,4,1,4,0,0,0,4,2,0,1,3,4,1,0,2,1,0,6,1,1,2,2,3,1,3,3,5
"COG3177",0,1,1,5,0,0,0,0,2,0,0,0,1,5,0,0,0,2,0,0,1,2,2,0,0,0,6,0,0,4,0,0,2,0,1,0,0,0,3,0,0,1,2,1,0,3,2,0,0,1,3,1,0,0,2,0,0,0,0,0
"COG3178",0,0,6,2,3,3,4,0,7,3,7,4,1,0,2,4,12,3,4,3,3,1,3,4,2,3,1,4,4,5,1,1,3,3,2,5,2,1,2,6,2,2,0,4,0,1,5,5,1,2,1,2,2,2,6,5,2,6,6,4
"COG3179",5,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,1,0,0,0,0,1,0,4,0,0,0,0,0,0,9,0,1,1,0,1,0,0,0,0,0,2
"COG3180",0,0,0,3,5,2,5,1,0,0,1,1,2,0,1,1,1,2,1,4,0,0,0,1,0,2,0,1,3,1,2,1,1,2,3,1,0,2,3,4,1,1,0,0,0,0,3,1,1,0,3,0,4,1,2,0,1,3,2,2
"COG3181",2,4,4,2,5,6,1,6,3,2,3,2,0,5,1,2,2,2,2,5,10,7,10,6,5,2,10,3,5,3,1,2,3,5,5,7,4,2,0,4,4,0,1,2,2,6,5,3,0,1,0,6,2,4,2,4,4,5,5,4
"COG3182",1,9,2,15,0,6,2,1,8,1,1,0,3,3,10,1,0,0,1,0,3,0,0,0,1,0,1,0,1,7,1,0,0,0,0,0,0,1,3,0,0,1,3,2,2,3,1,0,0,1,7,1,0,0,4,0,2,0,0,0
"COG3183",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3184",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3185",0,3,1,2,2,3,1,0,1,2,2,1,0,1,0,0,0,1,2,1,1,1,1,2,0,1,6,4,0,2,1,2,1,2,0,2,1,1,1,0,0,1,0,0,1,0,0,3,0,2,4,3,1,1,2,1,2,0,1,1
"COG3186",0,2,1,1,1,3,1,1,7,0,2,3,8,0,1,0,0,0,0,3,4,1,0,3,0,3,1,1,2,1,2,0,2,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,2,0,1,1,1,0,1,1,2,1,0
"COG3187",2,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3188",2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,1,3,1,2,0,1,1,0,1,1,3,3,2,1,2,3,0,0,5,3,3,0,0,1,1,1,1,2,0,0,0,1,1,1,0,0,0,1,1,1,2,2,0,0,1,3,0,3,0,1,0,0,3,2,1,0,1,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG3194",0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,2,1,1,1,1,2,1,0,2,1,1,2,3,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,1,2,1,1,1,1,2,1
"COG3195",0,0,2,6,0,0,2,1,1,1,1,0,2,2,0,0,0,1,0,2,1,1,1,1,3,3,0,0,1,3,0,1,0,3,1,3,0,1,0,1,0,1,0,1,3,0,2,0,0,0,1,0,1,2,0,2,1,0,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3199",0,0,2,2,0,2,0,0,0,1,1,4,1,0,3,0,2,1,0,2,2,0,1,0,0,0,0,1,1,0,1,1,0,0,3,1,1,0,3,0,1,0,3,1,0,1,0,3,0,2,1,0,2,1,5,2,0,0,1,0
"COG3200",0,3,1,3,2,2,1,2,0,0,0,0,3,1,1,1,3,0,2,2,1,2,2,3,4,3,1,3,2,1,2,5,5,6,2,4,4,4,2,5,11,2,4,13,4,5,3,6,1,7,2,4,4,6,2,3,3,8,5,6
"COG3201",1,2,3,0,0,2,1,2,1,0,0,1,1,0,1,2,0,1,2,0,0,0,0,2,0,0,0,0,0,1,1,2,0,1,0,2,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,3,0,2,1
"COG3202",0,0,0,3,1,0,2,0,2,0,2,0,0,4,0,2,3,0,2,1,2,3,0,1,0,5,0,1,2,0,1,2,1,1,0,3,0,2,0,2,2,1,0,0,0,1,2,0,0,3,0,0,3,1,0,0,4,1,2,0
"COG3203",1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3204",3,0,4,0,0,2,3,1,0,2,1,2,1,0,3,0,2,0,2,2,0,0,0,1,0,2,0,2,0,0,3,1,0,1,0,0,2,3,3,1,0,0,0,0,0,2,0,0,0,2,3,1,5,0,0,0,0,1,1,0
"COG3205",1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,8,2,6,0,5,1,1,3,1,0,3,2,3,5,6,3,2,1,3,3,2,0,1,1,1,11,3,4,4,6,4,5,3,2,1,2,3,0,2,2,1,2,1,5,0,4,2,0,1,3,2,2,1,3,0,2,0,0,1
"COG3207",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3209",3,10,0,3,0,2,0,0,9,0,0,0,0,0,3,0,1,1,2,0,1,0,0,0,1,0,1,2,0,3,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,2,1,0,0,0,0
"COG3210",1,1,2,1,3,1,1,1,1,0,0,1,2,2,0,1,1,0,0,1,1,0,0,0,2,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,3,0,3,2,0,0,5,1,0,0,2,0,1,1,0,1,0,0
"COG3211",2,0,0,7,0,2,0,3,1,1,5,1,1,0,3,0,0,0,0,0,2,1,0,1,0,0,1,2,3,0,1,4,4,2,4,1,1,1,6,2,0,2,0,0,0,1,1,0,1,1,6,1,0,0,5,4,0,1,1,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG3214",1,3,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3215",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,1,0,2,2,0,1,0,0,0,0,1,4,0,2,2,1,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,2,2,0,1,1,0,0,1,0,1,1,0,0,2,1,0,3,0,0,1,2,1,1
"COG3217",0,0,0,0,3,1,3,0,1,2,2,0,0,0,1,2,0,0,2,0,1,2,5,2,1,1,1,0,1,0,0,0,0,0,2,2,0,1,0,1,0,0,1,1,1,1,3,1,0,1,0,2,2,1,2,1,2,4,3,0
"COG3218",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3220",3,1,0,4,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3221",1,2,3,7,6,8,2,8,3,0,4,2,0,2,4,4,1,1,4,2,6,2,5,1,3,1,4,1,3,2,3,1,4,3,2,1,3,2,1,3,2,0,3,3,2,7,3,3,3,3,1,1,0,4,1,6,1,3,2,2
"COG3222",0,1,0,1,1,1,2,0,1,3,1,2,0,0,0,1,0,2,0,0,0,0,0,0,2,2,2,0,1,2,1,1,1,2,0,1,2,0,1,2,0,0,1,0,2,1,1,2,0,0,1,0,1,1,0,2,1,0,1,1
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3225",1,0,1,1,3,2,1,4,7,2,1,2,1,3,6,2,0,6,2,1,7,9,7,2,2,0,1,1,1,6,4,3,2,0,1,3,1,5,1,1,1,0,5,4,5,4,4,3,1,1,0,2,1,1,6,6,3,1,2,0
"COG3226",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3227",1,1,0,0,0,2,1,1,2,0,0,0,1,1,1,0,0,1,2,1,0,2,2,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG3228",1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3239",1,4,11,3,7,3,3,3,4,6,9,5,2,1,7,7,3,3,9,7,3,1,3,4,7,11,1,1,4,5,10,8,5,6,7,10,7,5,3,11,8,5,7,5,18,6,2,5,4,5,5,6,5,13,6,3,6,6,4,10
"COG3240",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG3241",0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,11,1,5,0,2,0,0,2,0,1,0,0,8,3,0,0,9,1,0,0,1,3,0,0,0,7,0,0,2,3,0,1,0,1,0,0,1,3,0,1,1,1,0,2,3,6,4,0,0,5,0,0,2,0,1,1,1,0,0
"COG3245",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,1,0,1,0,0,1,0,1,1,1,1,0,3
"COG3246",0,1,1,4,7,2,5,4,1,2,3,7,6,1,3,0,3,3,5,6,0,2,4,3,3,5,1,1,0,5,2,5,0,1,1,3,4,4,1,4,3,1,3,3,1,1,4,3,1,0,0,5,2,3,3,2,5,4,3,2
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,1,1,0,1,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,3,1,1,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0
"COG3250",3,0,5,0,5,6,4,11,7,3,5,1,4,6,10,6,6,3,1,6,5,8,2,11,1,2,2,3,4,14,6,7,1,2,7,3,3,4,0,2,2,3,6,4,7,10,6,3,1,4,3,3,6,4,6,2,5,2,2,1
"COG3251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3253",0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0
"COG3254",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3255",0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3257",0,0,2,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3258",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
