"","X18_SUR_0.0d2","X64_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X56_MES_0d2.3","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X148_MES_0d2.3","X76_MES_0d45.0d8","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X25_SUR_0.0d2","X102_SUR_0d2.3","X70_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0.0d2","X45_SUR_0d2.1d6"
"COG2140",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",16,56,11,11,13,50,16,21,22,9,7,10,34,4,16,4,20,5,5,16,34,17,12,15,10,4,32,13,10,36,37,24,23,8,15,14,23,4,10,22,39,32,13,13,53,12,12,10,13,9,10,16,10,9,14,11,10,12,13,10
"COG2142",2,0,1,0,2,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,1,0,0,2,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,0,1,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2144",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3
"COG2145",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2146",0,6,1,0,0,2,0,0,0,0,0,1,1,2,2,1,1,1,1,3,0,0,0,1,0,0,2,0,2,1,2,3,1,1,0,2,0,2,2,4,4,1,3,0,2,1,1,0,0,0,0,0,1,0,2,2,2,0,1,1
"COG2147",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,2,2,0,0,0,0
"COG2148",6,4,2,5,3,6,4,0,7,2,3,3,4,8,2,3,4,0,3,3,7,1,0,9,4,4,6,7,1,4,4,3,9,2,5,6,8,5,7,4,3,2,2,2,1,2,4,4,5,5,4,2,6,1,3,14,1,2,3,4
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",4,1,0,1,1,3,1,2,2,3,6,3,0,1,0,1,3,2,0,2,2,2,2,2,1,1,2,3,2,6,2,3,1,0,2,1,2,3,1,2,1,5,1,1,4,2,2,1,0,1,2,4,1,2,1,1,1,0,0,0
"COG2152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2153",0,0,0,2,1,0,0,2,1,1,2,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,2,0,1,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1
"COG2154",0,4,4,2,4,5,3,3,3,1,2,2,0,3,2,0,4,1,1,2,1,6,3,2,0,0,3,1,1,4,3,1,1,0,5,3,1,5,1,1,2,1,2,0,2,2,4,3,3,4,0,2,1,6,2,2,1,4,1,2
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2159",5,15,4,0,2,19,0,4,1,1,0,2,10,2,1,1,6,0,0,2,7,4,0,7,1,4,11,3,3,4,6,5,2,2,5,4,4,1,1,5,10,6,3,3,5,0,0,4,2,2,1,5,5,1,2,0,1,0,3,2
"COG2160",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",1,1,2,0,0,2,1,0,1,2,1,1,1,6,0,0,0,0,3,1,1,0,1,0,1,2,0,1,0,0,1,0,0,0,0,2,1,3,0,5,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,2
"COG2166",4,1,4,1,3,0,0,1,1,2,1,2,0,2,2,6,2,3,1,2,4,1,3,1,3,5,3,2,1,2,2,0,0,0,1,1,5,3,1,2,1,3,2,0,0,3,1,1,2,1,1,1,7,2,0,0,1,0,1,2
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,4,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,4,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG2170",1,1,1,3,2,1,1,1,1,3,2,0,0,0,0,0,0,0,0,2,1,4,1,0,1,0,0,1,4,1,0,4,4,0,0,0,0,0,0,1,3,4,4,0,2,3,2,2,1,6,1,0,0,4,2,0,0,0,1,1
"COG2171",5,3,4,2,7,4,8,3,6,6,5,2,4,5,6,1,4,2,4,5,2,7,7,4,2,3,3,4,4,2,6,3,4,4,6,8,3,0,7,2,5,3,4,4,4,2,3,1,3,6,1,6,5,6,3,2,9,5,3,6
"COG2172",0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,3,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,2
"COG2173",0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,2,0,0,2,0,2,2,0,1,1,1,0,0,0,0,1,1,0,0,0,0,2,0,1,2,0,2,2,0,0,6,0,2,0,0,0,0,1
"COG2174",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",4,12,9,13,7,20,15,15,10,11,8,9,12,1,14,4,8,6,0,12,13,15,15,4,2,6,8,12,14,10,6,8,3,4,16,7,1,4,9,7,12,7,16,19,20,11,13,13,13,4,12,18,19,8,10,0,10,7,4,11
"COG2176",0,2,3,1,2,0,1,0,0,0,0,0,4,0,0,0,1,1,2,1,1,1,0,0,2,0,0,0,3,1,3,2,3,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,1,1,1,1,0
"COG2177",2,1,3,0,4,0,0,0,2,2,1,1,0,4,3,2,2,1,0,2,1,1,0,1,3,2,3,1,2,2,0,2,3,4,2,2,4,1,2,1,0,2,5,0,2,0,1,1,1,0,5,1,1,2,2,3,1,2,4,0
"COG2178",0,0,0,1,1,3,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,1,2,5,2,1,0,1,0,2,1,0,0,0,1,0,0,1,3,0,1,0,0
"COG2179",0,0,1,1,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,2,1,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1
"COG2180",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2181",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",1,1,0,5,2,0,0,0,0,0,0,0,1,0,0,2,2,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,4,0,0,2,0,0,1,0,1,0,1,0,1,0,0
"COG2183",7,2,0,0,0,0,0,0,1,0,3,2,0,3,0,4,1,1,5,1,0,0,0,2,7,0,3,0,0,0,2,0,0,0,0,0,1,1,0,3,0,0,1,0,1,1,2,1,0,0,2,0,0,0,0,6,0,0,1,0
"COG2184",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2185",4,4,5,7,11,9,4,3,8,5,2,1,4,3,3,0,4,1,0,6,1,3,4,9,5,6,4,11,4,4,0,4,1,2,3,4,4,3,2,2,1,2,2,1,0,1,1,4,2,1,0,2,4,2,4,2,0,0,5,1
"COG2186",4,0,0,1,2,0,0,0,0,0,4,0,1,5,0,2,1,1,2,0,0,0,0,1,3,0,3,0,0,0,3,2,3,2,2,2,4,4,0,6,1,1,0,2,1,1,1,0,0,3,0,1,0,0,1,3,0,0,3,0
"COG2187",1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2188",3,0,0,0,1,1,0,1,2,1,1,0,1,0,2,3,2,0,2,1,2,0,1,2,4,0,0,0,1,1,2,0,2,2,0,3,3,6,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1,2,2,1,1,1
"COG2189",1,0,3,0,1,2,1,0,0,1,0,1,0,1,0,2,1,5,0,0,1,0,1,0,1,0,3,0,0,2,0,1,2,0,3,3,6,4,1,3,0,0,0,1,0,2,1,1,2,0,2,0,0,2,0,5,1,0,5,1
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",7,6,16,7,6,8,2,4,8,5,6,22,14,1,6,19,8,34,23,16,6,9,12,5,14,5,9,20,12,11,3,5,7,3,23,4,10,46,11,7,7,10,6,9,6,16,12,3,19,8,13,7,2,18,6,14,12,7,27,6
"COG2193",0,0,1,1,1,1,3,2,1,0,2,1,3,0,1,3,2,0,4,0,1,2,1,0,0,0,0,2,0,3,2,0,0,0,0,0,1,0,2,2,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,2,3,0,1,1
"COG2194",1,0,0,0,0,0,0,0,0,0,2,0,1,5,0,6,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,5,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2195",1,2,2,1,0,2,0,0,1,1,3,1,1,0,0,0,0,0,1,0,1,0,1,4,0,0,3,0,2,2,3,0,0,1,0,3,0,1,0,1,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,2,0,2,0,0
"COG2197",8,3,6,0,2,0,2,3,6,1,4,3,3,17,2,16,2,4,8,1,4,1,1,6,6,3,9,1,0,0,7,5,4,3,1,1,6,6,0,11,0,8,2,3,0,1,2,4,4,4,2,0,3,2,0,8,6,1,6,4
"COG2198",4,0,0,0,0,0,0,0,3,0,1,2,2,6,0,6,0,2,3,0,1,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,2,0,15,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,3,3,0,0,0
"COG2199",36,8,0,2,1,8,2,0,12,1,17,6,21,88,4,62,2,19,32,0,11,0,4,1,20,2,1,3,0,3,42,7,10,3,1,2,43,10,0,37,5,5,1,2,16,1,0,1,1,3,5,0,4,2,3,40,10,1,40,1
"COG2200",21,0,1,0,0,0,0,2,5,0,9,6,12,34,1,27,1,10,8,1,3,0,3,2,19,2,4,0,0,0,16,5,1,0,0,2,19,11,0,27,1,1,2,0,8,0,1,0,1,0,3,0,1,0,4,13,10,1,22,1
"COG2201",4,1,1,0,0,0,1,1,2,0,0,0,2,6,0,7,1,2,3,0,1,0,0,0,3,0,0,0,1,3,2,1,2,0,0,0,3,4,0,9,1,3,1,0,0,0,1,0,1,0,0,1,0,0,1,4,0,0,0,0
"COG2202",57,10,3,3,2,1,1,4,20,1,12,4,12,86,6,65,2,34,50,3,18,1,8,6,41,6,10,7,6,14,48,15,11,4,0,0,32,37,2,66,2,13,6,1,9,1,3,0,2,3,10,2,5,3,8,33,8,1,50,4
"COG2203",10,4,3,4,3,2,3,1,5,3,3,1,5,15,5,20,0,3,15,1,4,1,6,0,9,7,11,1,0,4,13,1,0,0,2,0,20,7,1,5,3,4,3,2,4,0,4,1,3,5,3,0,6,1,1,15,5,2,12,1
"COG2204",33,17,10,9,13,13,17,6,19,11,21,8,23,21,11,22,20,20,24,9,16,12,8,16,17,9,19,9,5,4,27,17,19,18,17,20,14,17,11,27,13,15,14,15,14,5,8,13,13,9,3,8,9,9,11,16,12,11,15,8
"COG2205",1,3,1,0,1,0,0,2,0,1,0,0,0,5,0,1,1,1,2,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2206",1,1,0,1,2,1,0,1,1,0,2,2,1,11,2,6,1,5,5,1,3,0,1,0,5,0,1,2,1,1,8,5,5,0,0,0,4,0,1,7,0,1,1,1,6,0,1,0,0,1,2,3,0,1,0,4,2,2,5,0
"COG2207",41,5,1,1,0,0,2,3,13,3,10,6,3,24,6,12,1,23,25,2,7,1,8,3,17,6,15,1,4,6,16,3,2,10,1,8,16,30,1,23,4,0,2,3,10,0,2,4,3,1,3,1,2,2,4,9,5,2,16,1
"COG2208",2,1,3,4,8,3,6,7,4,5,5,5,5,8,4,1,8,3,9,2,4,4,3,3,3,5,3,8,6,4,9,11,1,6,3,2,3,5,1,1,6,1,3,5,0,4,3,4,2,10,4,2,4,8,5,3,3,8,2,6
"COG2209",0,1,0,4,0,0,5,2,1,2,0,1,2,5,1,1,0,1,0,0,0,3,2,1,0,3,2,1,1,1,2,0,0,1,1,3,0,0,1,0,0,0,3,1,0,2,1,2,0,1,2,1,3,2,2,0,2,0,0,0
"COG2210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2211",5,1,8,7,4,5,10,8,8,5,5,5,2,5,8,1,13,0,4,7,4,3,7,13,5,11,2,8,5,6,1,0,2,2,8,16,11,4,5,5,1,4,5,10,1,5,7,4,5,11,8,11,7,8,6,5,7,5,8,8
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2213",0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,1,0,1
"COG2214",1,1,4,6,9,3,4,3,7,1,5,7,3,1,2,2,5,2,3,5,7,4,8,7,5,5,4,3,6,3,5,4,6,6,5,2,5,12,4,1,4,7,4,4,3,5,8,2,6,4,5,3,8,4,8,1,4,2,3,10
"COG2215",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",31,11,8,9,8,9,3,11,8,4,4,11,9,20,1,18,4,7,12,3,12,12,4,3,30,14,21,8,6,10,22,13,4,5,4,4,39,22,2,15,7,8,7,3,7,8,12,4,7,8,10,4,7,16,9,16,10,7,23,14
"COG2218",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2219",0,1,1,1,2,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,5,3,0,4,1,0,0,2,1,0,0,0,0,3,2,7,1,0,3,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG2220",2,5,6,4,9,3,7,4,9,7,9,9,6,9,6,2,8,2,0,5,8,14,7,4,3,7,11,8,7,9,8,5,0,12,4,8,2,3,3,4,7,2,7,6,9,10,4,9,3,4,3,10,3,6,8,5,3,5,0,4
"COG2221",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0
"COG2222",0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,2,0,1,0,0,0,0,1,0
"COG2223",1,1,1,0,1,0,1,0,3,0,1,3,4,5,0,2,1,1,1,0,1,2,0,0,0,0,1,0,0,0,2,7,10,0,2,0,0,0,0,0,0,1,2,2,0,0,2,1,0,2,0,0,0,1,2,4,1,0,1,0
"COG2224",0,3,0,4,8,2,7,4,8,1,4,4,3,3,9,4,7,2,1,3,3,0,6,4,2,0,1,5,2,5,3,7,5,3,6,6,5,0,5,2,6,4,3,5,4,7,6,3,7,4,4,5,2,6,6,3,11,5,2,3
"COG2225",5,6,7,7,11,10,13,9,3,5,5,11,9,5,15,4,13,2,4,13,7,5,5,7,3,4,7,10,6,7,5,13,12,9,15,11,2,3,12,13,11,4,10,11,3,9,6,11,12,8,10,14,2,11,11,8,8,9,5,4
"COG2226",10,6,5,6,9,4,7,7,10,7,1,6,11,1,9,1,3,2,2,6,2,10,7,5,1,9,9,6,11,7,4,11,9,6,7,8,0,5,12,2,6,5,6,3,6,12,9,5,11,6,2,10,6,12,10,8,7,6,3,11
"COG2227",1,3,7,6,5,4,6,2,2,6,5,6,7,4,2,3,5,3,3,3,5,4,12,5,4,2,9,3,6,3,4,3,1,5,3,1,1,4,5,4,4,3,4,4,2,6,5,3,8,7,1,7,5,6,6,3,5,4,1,4
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",6,3,8,15,11,4,17,6,12,9,9,8,9,5,9,4,17,0,1,10,7,5,14,4,7,5,4,9,9,7,1,3,1,2,6,0,3,2,4,2,0,2,3,3,2,4,5,5,6,2,3,2,3,5,3,1,2,5,2,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2233",0,2,0,5,2,1,1,2,3,1,1,1,2,2,0,2,0,4,8,1,2,1,0,1,1,0,3,3,3,0,2,4,1,1,1,2,0,0,2,2,5,1,0,0,2,1,1,1,3,2,3,0,1,2,1,2,2,1,0,0
"COG2234",16,16,7,7,4,4,5,11,12,9,12,6,10,28,9,11,5,1,3,4,5,6,5,11,3,0,11,11,6,12,14,11,21,11,6,12,8,5,5,14,6,14,10,2,16,4,1,9,2,5,7,8,9,3,2,26,8,8,11,1
"COG2235",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2236",1,0,2,4,6,2,5,6,2,6,2,3,3,1,3,2,5,4,2,1,3,2,2,7,0,1,0,2,0,3,0,3,3,6,6,4,1,0,0,0,0,4,2,2,1,8,4,2,2,0,6,3,1,2,2,0,2,2,1,4
"COG2237",0,4,1,1,0,2,0,3,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,2,5,4,1,2,1,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,1,2,0,1,0,2,1,0,0,2,1,1,0,0
"COG2238",0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2239",5,7,12,13,5,6,8,7,7,8,8,5,5,10,10,7,8,1,3,14,4,9,5,10,3,9,7,8,14,3,5,8,8,9,7,12,3,2,11,6,4,6,10,13,8,10,10,2,8,3,10,6,16,9,11,7,13,10,3,10
"COG2240",0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG2241",0,0,2,0,2,2,3,1,2,2,1,3,0,0,1,0,1,0,0,0,0,1,2,1,1,2,2,0,2,1,0,1,1,0,2,0,0,1,2,0,3,0,3,3,1,3,2,0,0,5,1,1,6,0,0,1,0,3,0,3
"COG2242",1,0,1,1,1,0,0,1,0,0,1,6,0,0,0,0,4,2,0,0,1,5,1,2,2,2,2,1,3,0,0,0,0,1,0,0,0,0,2,2,2,3,1,0,0,1,1,2,3,4,0,0,3,2,0,1,0,1,0,4
"COG2243",1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,2,0,0,1,0,0,0,1,2,3,1,2,2,0,0,1,0,1,1,0,2,1,0,0,0,0,0,5
"COG2244",11,6,2,3,2,3,2,0,6,4,2,2,2,10,3,5,4,1,0,3,3,3,6,8,6,4,5,2,0,2,2,5,11,9,6,7,3,1,2,11,8,6,1,0,5,3,3,4,0,3,1,2,4,0,9,7,5,1,5,2
"COG2246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
