"","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X140_SUR_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X65_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.3","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X102_MES_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X132_MES_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45"
"COG2267",1,1,1,2,3,2,1,2,4,1,4,0,4,6,5,2,2,0,6,2,3,3,0,0,0,2,0,1,2,1,3,1,2,1,0,3,4,0,2,4,1,4,1,3,4,1,1,3,1,0,1,2,2,0,1,0,1,2,1,1
"COG2268",2,0,1,2,2,0,0,0,0,1,1,0,3,0,1,1,0,2,0,1,3,1,3,0,1,0,0,1,1,0,1,4,0,3,1,0,0,0,0,0,1,1,0,3,0,0,0,3,1,0,1,0,1,0,0,3,4,1,1,2
"COG2269",0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,2,0,0
"COG2270",7,5,1,7,2,4,2,6,2,5,4,5,5,5,2,1,12,3,3,5,2,6,5,4,12,13,3,6,7,4,4,7,8,8,4,4,5,8,5,4,7,6,5,0,2,3,3,8,2,7,3,3,5,4,4,9,8,4,5,5
"COG2271",0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2272",5,4,3,1,1,5,3,4,3,4,6,1,7,3,4,5,0,8,2,4,2,6,0,5,2,1,1,1,3,1,9,5,1,4,1,5,8,1,3,4,1,6,3,1,3,1,3,4,3,4,1,6,6,6,6,2,1,4,7,2
"COG2273",3,2,5,0,8,1,1,3,3,3,2,1,4,2,1,1,3,1,5,4,3,0,3,5,7,1,1,6,2,7,10,5,0,1,1,3,1,1,5,1,2,4,2,2,5,5,0,0,4,3,1,2,3,1,5,7,1,7,5,4
"COG2274",1,3,8,2,10,4,5,0,2,1,3,0,3,6,4,2,3,3,1,2,5,4,0,3,2,3,0,0,5,4,4,2,1,1,3,3,2,2,2,0,6,4,0,5,5,1,2,2,4,4,8,5,3,3,1,0,2,0,0,0
"COG2301",2,4,3,1,1,4,2,3,5,7,2,1,5,1,1,3,9,4,1,0,4,5,5,2,0,6,4,4,4,2,2,1,4,2,1,2,3,6,1,3,3,9,2,0,2,5,3,3,4,2,4,2,5,2,6,0,5,2,3,4
"COG2302",1,1,1,2,0,1,2,1,3,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,4,0,3,0,0,3,0,2,0,0,2,3,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG2303",17,22,18,16,15,19,18,29,22,23,17,11,14,25,19,17,23,20,17,29,15,20,15,13,15,22,11,22,17,11,15,20,22,22,25,21,21,15,18,18,29,22,19,16,21,18,10,18,28,22,20,16,15,15,14,14,22,19,11,10
"COG2304",5,1,2,1,12,3,0,0,1,2,6,0,1,1,9,10,9,4,5,6,8,3,6,5,3,5,7,6,8,10,7,12,2,4,3,4,3,9,8,4,2,6,2,4,3,3,5,4,3,4,7,16,7,7,4,5,8,6,3,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",2,6,0,3,0,3,1,3,0,1,0,1,4,3,1,0,4,2,0,0,1,4,0,2,5,1,0,1,3,0,0,3,4,0,0,0,3,0,0,1,0,0,3,4,8,5,1,0,0,2,0,0,1,0,3,0,1,0,1,1
"COG2308",4,4,0,0,1,3,2,3,4,0,0,0,1,1,1,0,5,1,1,0,0,1,0,2,3,2,0,1,0,1,0,4,4,0,1,0,9,2,0,6,0,1,11,2,5,5,0,0,0,4,0,3,0,1,7,0,1,0,3,4
"COG2309",1,0,3,0,1,0,1,1,0,0,0,0,1,0,0,3,2,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,3,3,0,0,2,0,0,1,3,0,1,3,1,0,2,2,3,0,0,1,1,0,1,1,1,3,1
"COG2310",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2311",0,0,0,3,1,0,2,0,0,0,1,1,0,2,5,2,1,0,2,0,0,1,0,0,2,0,1,2,4,0,1,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,1,1,1,0,1,1,2,0,1,1
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",1,1,0,0,0,1,2,2,1,1,1,0,0,0,1,1,0,1,1,1,2,3,2,1,1,1,1,3,0,0,4,4,0,0,0,0,1,4,1,1,0,0,0,0,1,0,1,2,1,0,4,0,0,0,1,0,1,0,1,0
"COG2314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2317",4,9,9,2,1,5,2,1,3,0,4,0,1,2,0,0,1,3,0,2,2,0,2,0,3,4,2,1,0,1,2,1,2,3,8,2,4,2,0,8,2,2,7,0,5,4,0,2,2,2,0,4,0,0,2,2,4,0,2,2
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2319",1,2,6,7,2,6,14,3,9,2,4,6,12,6,0,7,2,9,11,10,14,6,1,1,5,9,2,7,2,3,5,19,1,6,3,1,6,7,12,3,4,7,4,2,4,4,4,5,3,5,0,2,4,6,4,7,3,0,1,1
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2322",2,0,1,0,0,1,0,1,1,0,2,0,1,1,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,4,0,0,0,2,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1
"COG2323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2324",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG2326",2,1,7,2,2,5,3,3,1,1,3,4,3,3,0,2,2,0,4,2,1,1,3,0,1,2,0,3,5,3,0,0,1,1,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1
"COG2327",0,0,1,1,1,1,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2329",0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,2,0,3,4,0,1,0,0,0,1,0,0,1,2,1,1,0,1,2,0,0,1,3,1,0,0
"COG2331",0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,1,1,0,0,1,0,2,2,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,1,0,1,0,3,0
"COG2332",4,1,0,3,1,1,3,2,2,2,2,0,3,3,0,2,4,1,1,0,1,6,1,2,3,0,4,2,0,5,3,3,4,3,2,2,3,0,3,4,5,3,1,2,2,1,2,2,2,3,2,2,1,1,2,1,0,2,4,6
"COG2333",0,0,1,0,6,0,0,0,0,2,0,0,0,0,1,1,1,0,4,0,3,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,2,1,0,0,1,5,0,3,1,0,2,1,1,0
"COG2334",6,6,2,4,3,5,3,5,5,2,12,2,9,4,2,5,1,7,3,8,3,7,9,10,7,6,7,10,4,5,5,5,7,7,6,4,4,7,6,3,6,5,4,2,8,4,8,6,9,5,4,1,6,9,5,5,10,6,4,8
"COG2335",4,0,2,1,0,0,1,0,1,1,5,0,6,3,5,0,2,0,7,3,1,2,0,0,2,3,0,0,0,0,4,3,0,2,2,3,0,1,4,1,0,4,1,2,2,3,0,0,3,0,0,0,0,0,2,4,0,2,2,1
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",2,0,1,0,1,0,1,2,0,2,0,0,1,0,0,2,0,0,0,2,0,1,2,2,0,1,0,0,0,2,1,0,0,0,2,1,1,0,0,0,1,1,0,0,1,0,2,1,0,1,0,2,3,1,1,0,3,0,0,0
"COG2340",3,0,0,1,1,3,2,0,2,0,1,1,0,0,0,2,0,1,2,1,0,3,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1
"COG2345",0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2346",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2350",0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2351",0,1,0,1,0,0,2,1,1,2,2,0,1,0,0,0,0,0,0,1,0,1,2,2,0,1,2,3,1,1,2,3,2,2,1,0,0,2,3,1,0,2,0,0,1,0,0,1,2,0,0,2,1,0,1,1,2,0,0,2
"COG2352",8,16,11,10,4,8,11,8,15,4,8,5,5,8,5,3,4,13,10,10,2,8,7,9,10,10,4,14,11,6,15,6,16,8,8,7,9,7,7,16,8,16,12,7,11,11,7,4,8,9,5,2,4,3,9,7,12,6,7,10
"COG2353",1,0,5,2,1,2,1,0,2,2,0,0,2,0,2,0,0,0,5,0,0,1,0,3,1,0,1,2,0,0,7,2,1,0,0,3,0,2,2,1,0,0,0,2,0,0,1,1,1,0,1,1,2,1,0,1,1,3,1,0
"COG2354",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",5,4,2,7,1,4,3,4,5,4,6,8,6,6,5,7,5,3,5,8,9,5,12,10,3,6,7,3,2,4,6,1,5,12,4,7,1,7,5,4,2,6,5,3,7,4,9,7,8,5,7,3,3,3,4,2,4,7,4,5
"COG2356",0,0,1,1,2,0,0,0,0,0,0,0,1,1,1,1,2,0,9,0,1,1,1,1,1,0,1,1,0,4,4,3,1,3,1,6,0,0,3,0,1,0,1,7,0,0,4,1,0,0,0,1,1,1,0,3,1,3,0,0
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",4,1,0,2,4,3,3,3,2,4,6,1,3,8,3,5,5,6,2,4,4,0,6,6,1,6,5,4,1,6,0,0,6,4,5,2,1,4,3,3,5,2,1,0,7,4,3,4,5,3,7,1,4,4,1,3,8,2,2,6
"COG2359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,2,1,0,1,0,2,0,1,0,0,0,3,4,1,0,1,2,2,3,1,1,1,1,0,1,2,2,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,1,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,3,0,0
"COG2364",3,3,1,1,1,2,1,3,2,2,1,1,2,2,1,4,3,3,0,2,0,0,0,3,0,4,2,3,2,1,3,1,9,5,2,2,2,2,4,1,2,2,2,0,1,1,1,0,3,0,2,0,1,3,2,2,2,4,2,5
"COG2365",2,2,3,1,1,3,2,0,1,0,0,0,3,0,2,0,0,1,0,0,0,0,3,1,0,2,1,1,1,2,2,1,0,0,1,4,3,2,0,0,1,0,0,0,3,1,0,1,1,1,0,2,0,3,3,1,1,0,2,0
"COG2366",7,4,2,10,11,5,5,9,0,8,8,2,5,4,4,7,5,6,10,3,11,7,2,12,3,2,13,4,5,13,7,7,11,6,6,12,1,10,12,3,8,6,3,5,3,1,7,8,6,5,12,10,13,2,3,6,9,10,12,2
"COG2367",1,0,1,0,1,0,1,1,0,1,0,0,1,0,4,1,1,2,2,0,0,0,2,0,13,1,0,1,3,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,1,1,0,1,0
"COG2368",1,1,0,1,0,1,0,3,0,3,0,1,1,0,1,3,1,1,1,0,2,0,6,4,2,1,2,0,1,4,0,1,3,1,2,1,0,8,1,3,1,1,0,0,1,1,8,1,0,0,7,3,8,2,1,1,9,0,3,2
"COG2369",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,1,0,0,1,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2371",0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,1,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",1,0,3,1,0,1,1,1,1,1,0,0,0,2,6,1,0,1,3,5,2,1,1,0,0,0,0,0,0,2,0,4,1,0,1,0,0,2,1,0,1,0,0,2,0,0,0,4,0,0,2,3,3,2,0,0,1,0,0,0
"COG2374",1,2,2,2,9,8,2,4,4,3,1,0,2,5,2,1,1,3,5,1,5,1,0,5,0,6,0,2,5,5,1,7,1,2,2,5,1,1,2,2,5,1,2,11,3,2,0,2,1,0,1,4,1,2,3,3,1,0,4,4
"COG2375",1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,1,0,2,0,2,0,2,1,0,0,0,2,2,3,1,1,1,1,1,2,3,0,1,1,2,0,1,2,1,0,2,2,1,2,0,1,1,1,3,2,1,1,0,2,1,0,0,3,2,2,1,2,0,3,1,1,2,0,0
"COG2377",5,2,4,2,1,5,4,6,8,5,0,1,7,7,2,5,5,4,1,6,3,10,3,2,7,8,8,8,4,2,6,2,7,4,10,6,5,4,5,6,2,3,4,3,5,8,1,6,5,9,2,7,5,3,5,4,3,3,6,3
"COG2378",0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,2,0,0,1,1,2,0,0,2,1,3,1,0,1,0,1,1,0
"COG2379",2,1,1,0,2,1,1,0,1,2,1,1,0,0,1,2,1,0,2,0,1,0,2,2,0,2,6,0,0,1,1,0,1,1,0,3,1,5,0,0,1,0,2,0,1,0,1,3,1,0,2,2,2,1,0,0,1,1,2,1
"COG2380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,1,2,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",2,6,5,0,0,5,2,2,5,1,1,0,10,1,0,1,0,5,0,0,2,1,1,1,1,3,1,1,3,3,0,4,1,3,2,1,7,0,0,6,3,7,2,0,3,4,0,1,2,6,0,3,3,0,9,2,2,0,2,2
"COG2386",2,1,3,1,2,0,0,1,0,0,0,0,1,0,3,2,0,2,2,1,7,2,0,3,1,1,3,2,1,1,0,2,0,1,2,1,3,3,0,2,1,1,0,0,3,0,2,1,3,2,2,1,3,3,2,1,3,0,2,1
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2391",1,0,0,0,0,0,0,0,0,1,0,0,1,1,7,1,2,1,1,2,0,1,3,1,1,5,0,1,2,3,2,1,1,1,0,2,1,2,3,0,2,1,1,0,1,0,3,0,1,2,1,2,4,3,2,1,3,0,0,0
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2407",0,0,0,1,1,0,0,0,0,1,0,1,0,2,1,1,2,1,0,0,0,0,0,0,1,1,0,0,0,1,3,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,3,1,0,0,0,0,0
"COG2409",1,0,0,3,1,2,3,8,0,0,0,0,3,0,2,2,0,0,0,0,3,0,2,0,0,1,4,2,1,0,0,5,0,3,0,0,0,3,1,0,2,0,1,0,1,0,0,4,2,3,1,1,2,4,1,2,2,0,1,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,0,1,5,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,1,0,1,1,0,1,0,2,2,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,8,2,5,0,1,3,0,0,0
"COG2421",1,0,3,0,2,1,0,1,1,2,1,0,1,0,2,1,0,1,4,2,3,2,3,0,0,2,3,0,1,0,0,2,0,1,1,1,0,5,2,1,1,0,0,0,1,0,0,2,1,0,0,3,0,1,2,1,2,0,1,0
"COG2423",0,0,2,1,2,1,1,4,1,5,1,1,1,2,2,1,1,2,3,0,3,5,4,2,0,0,1,1,0,1,2,2,0,2,2,3,1,5,3,0,2,2,0,1,0,0,0,2,0,2,3,2,2,2,0,0,5,0,3,3
"COG2425",0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
