"","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X145_MES_0d2.3","X98_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X4_DCM_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d2.3","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X102_MES_0d2.3","X146_SUR_0d2.3","X152_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X70_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X100_MES_0d2.3"
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",1,2,1,0,2,1,0,1,1,3,0,0,0,2,0,3,2,0,3,0,1,0,0,1,0,1,1,3,1,0,0,0,1,0,0,0,1,2,0,1,1,0,2,0,2,0,1,1,1,0,2,0,0,0,2,1,2,0,1,0
"COG2844",1,3,5,1,2,6,3,4,8,5,1,5,6,4,3,2,10,1,4,2,2,6,3,3,3,4,5,7,2,5,3,4,13,1,6,3,2,3,2,2,7,4,2,3,3,5,7,6,3,6,2,5,5,7,5,10,5,6,6,11
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2846",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2847",0,0,1,0,1,1,1,0,1,2,0,0,0,2,0,0,0,0,1,2,0,0,2,0,0,0,2,1,1,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,1,1,1,0,1,2,1,0,1,2
"COG2848",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",9,1,3,1,5,6,1,2,3,3,6,4,1,3,8,7,10,4,2,8,3,1,6,0,4,2,3,9,4,3,10,3,2,4,9,2,3,5,7,5,1,4,1,10,4,0,2,5,4,3,6,2,3,3,6,2,5,4,5,9
"COG2850",0,0,0,0,1,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,2,0,0,0,1,2,0,0,0,1
"COG2851",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2852",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2853",4,1,4,3,5,3,2,6,4,1,4,3,3,1,2,6,7,8,5,1,6,4,3,0,4,1,4,2,1,2,3,4,3,4,4,1,7,6,1,1,4,3,3,3,3,3,6,6,5,4,1,3,5,0,3,0,1,4,1,2
"COG2854",2,0,3,1,2,4,0,1,1,1,3,5,1,2,2,3,0,0,0,2,2,2,2,4,1,2,2,2,2,3,0,3,3,5,2,0,4,1,5,5,1,3,2,2,1,3,6,2,2,1,0,5,2,5,5,4,2,3,0,1
"COG2855",4,0,2,1,1,1,4,1,2,0,4,3,1,3,7,6,4,3,0,0,4,1,1,1,3,2,6,1,6,3,1,2,1,4,0,1,0,5,4,2,2,5,3,2,1,2,5,0,4,4,0,4,5,5,2,1,0,1,5,0
"COG2856",0,2,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2857",3,6,4,2,3,2,3,7,4,7,4,8,3,7,9,7,5,3,2,4,5,5,5,1,3,4,3,5,4,4,2,6,6,3,2,4,3,5,6,1,3,5,5,5,3,6,6,6,6,8,1,5,5,6,6,1,4,2,1,6
"COG2859",0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0
"COG2860",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0
"COG2861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,1,0,0,2,0,1,1,0,1,0,2,1,0,0,2,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1
"COG2862",0,0,1,0,1,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2863",3,6,2,4,1,1,3,4,1,0,2,1,0,0,1,2,1,3,3,0,0,1,0,0,1,2,2,1,1,0,2,1,2,1,0,2,4,2,3,4,4,3,0,3,0,0,1,1,1,0,3,0,0,1,1,2,0,1,1,3
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2865",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2866",4,2,5,1,4,7,3,1,1,9,3,4,5,9,3,5,10,4,4,4,1,5,4,2,1,5,6,3,4,4,4,2,6,0,2,1,5,1,6,3,2,4,2,2,1,7,3,2,4,2,2,4,0,3,3,4,4,4,6,6
"COG2867",0,0,4,1,0,1,1,2,0,2,1,0,0,1,4,2,0,2,3,0,1,0,0,1,2,2,3,0,1,0,0,1,1,1,3,0,1,0,1,0,0,0,4,5,1,1,1,1,5,2,1,3,1,3,2,2,0,4,2,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,1,1,0,2,1,0,3,1,1,1,2,2,1,1,1,2,0,0,2,0,0,1,1,2,2,3,0,1,0,0,1,1,1,1,1,1,3,1,1,0,2,1,3,0,4,1,0,1,1,0,1,1,0,0,3,1,1,0,0
"COG2870",9,23,4,25,5,8,4,2,3,3,2,7,9,4,4,9,5,8,4,6,2,5,10,27,2,4,2,9,4,4,3,11,5,5,2,45,5,8,2,2,7,4,5,8,2,6,2,9,7,8,43,4,10,5,8,4,4,8,3,4
"COG2871",3,2,1,4,2,2,4,2,2,1,1,1,1,1,6,2,2,1,0,0,4,2,3,1,2,0,2,1,2,1,0,4,8,0,2,0,4,3,3,2,3,2,3,6,0,0,2,2,0,2,2,5,0,3,4,1,2,1,2,4
"COG2872",1,0,3,0,2,1,0,1,2,1,0,2,1,0,1,2,1,2,2,1,1,1,1,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0
"COG2873",8,3,13,3,3,10,4,13,10,7,5,14,14,12,10,7,10,15,9,15,9,6,11,7,8,13,15,4,5,12,5,14,7,7,9,3,9,7,9,6,3,13,9,17,7,9,11,11,9,10,0,8,8,6,10,4,4,12,15,3
"COG2874",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,2,1,1,0,1,0,0,1,0,1,1,4,0,1,1,0,1,3,0,1,0,0,1,0,0,3,0,1,4,1,1,0,5,2,0,0,2,1,4,0
"COG2876",0,1,0,1,0,1,1,1,2,0,2,0,2,2,2,5,2,2,1,1,1,1,1,0,2,1,1,2,1,1,0,1,1,0,2,1,2,2,1,0,1,1,2,1,0,1,2,0,1,2,0,2,1,1,1,1,1,1,1,2
"COG2877",8,1,7,4,3,4,8,1,4,1,5,5,6,4,9,6,8,5,4,4,8,4,4,3,4,0,10,2,2,4,3,5,3,7,2,4,6,3,2,3,2,4,12,5,3,8,2,5,2,7,8,5,6,11,4,1,2,3,3,4
"COG2878",0,0,0,0,1,1,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2884",2,0,1,1,1,1,1,2,1,2,1,1,3,1,0,2,6,0,0,1,2,1,1,1,0,1,0,2,3,3,2,0,4,0,0,0,0,0,2,2,1,3,3,2,1,2,1,3,2,2,2,0,1,2,1,3,1,1,0,3
"COG2885",5,15,10,10,9,8,12,11,7,5,5,11,7,7,5,9,11,6,6,7,0,8,6,8,6,2,7,4,4,5,5,7,14,9,10,8,4,2,10,2,17,11,7,7,4,6,8,10,4,7,3,3,3,4,7,10,5,6,11,4
"COG2887",4,11,2,4,1,4,0,3,3,3,2,2,1,0,2,3,1,0,1,2,0,4,3,1,3,1,2,2,3,3,0,0,2,2,4,4,3,3,1,3,5,2,2,1,2,1,3,2,2,3,3,1,2,1,3,2,3,3,1,0
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",6,4,4,1,8,10,8,4,2,11,8,6,5,5,8,7,6,8,6,3,3,3,6,2,6,8,10,10,5,6,12,7,7,3,11,4,4,6,7,8,1,2,11,7,13,5,6,7,6,8,2,8,3,5,7,8,6,3,6,5
"COG2891",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG2893",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2894",0,1,1,0,0,0,2,0,1,0,0,0,2,0,1,0,0,1,0,4,1,0,0,0,2,2,0,0,4,1,0,0,0,3,1,2,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,3,0
"COG2895",1,5,1,1,4,1,3,5,3,3,0,0,1,1,2,2,4,0,2,1,1,2,1,1,2,0,1,1,0,2,1,3,0,2,1,4,3,2,1,4,5,2,2,1,0,3,2,1,2,2,0,2,1,1,1,2,1,0,3,5
"COG2896",1,2,2,2,4,1,2,2,4,4,2,2,4,8,6,2,2,6,7,2,1,0,4,0,2,4,0,3,3,4,4,5,6,2,3,3,3,3,7,4,3,4,4,5,2,9,4,0,6,6,1,2,2,1,1,3,3,2,4,9
"COG2897",3,0,4,2,2,2,5,5,6,1,3,1,3,3,1,5,2,3,6,5,5,9,5,5,5,4,2,5,0,4,7,9,2,3,9,3,2,4,5,4,3,5,4,2,10,8,4,4,3,3,1,6,4,4,7,9,9,5,3,7
"COG2898",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG2902",3,6,0,4,3,1,5,2,0,9,0,3,2,1,0,0,1,0,4,0,0,2,0,9,1,0,0,2,3,0,2,3,4,1,3,4,0,1,1,6,10,2,2,0,1,2,0,1,0,0,6,0,2,1,0,8,2,0,1,7
"COG2904",2,3,0,1,1,2,1,1,1,3,0,1,1,0,1,0,0,2,0,0,1,0,0,1,2,1,2,0,1,0,1,1,0,0,0,0,1,2,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,2,0,0,1,1,0
"COG2905",0,2,0,2,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",10,1,3,0,6,9,5,3,7,0,8,9,10,5,6,5,10,4,1,5,4,0,8,3,5,8,2,3,1,8,7,5,5,5,2,1,6,6,6,1,2,8,4,3,0,9,3,2,6,11,2,6,4,2,3,4,0,7,4,0
"COG2908",5,2,2,1,3,3,1,1,1,3,2,3,3,1,1,2,3,1,0,0,4,2,1,5,1,2,1,1,1,4,1,1,6,0,3,7,5,3,2,0,1,6,1,4,2,2,3,2,1,1,3,12,1,1,2,3,1,0,2,4
"COG2909",0,1,0,3,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,6,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,2,0,0,1,0,0,1,0,0,0,0,3,1,2,0,0
"COG2910",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",2,8,0,3,3,0,0,0,0,7,0,0,1,0,1,1,0,0,2,1,0,3,0,9,1,2,0,2,7,0,1,0,1,1,1,1,0,0,0,3,3,0,2,0,0,0,0,0,0,2,0,0,0,0,1,3,1,0,0,4
"COG2912",0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,2,0,0,2,0,2,1,2,0,0,1,1,3,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,2,0,1,1
"COG2913",1,2,1,0,1,2,0,1,3,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2914",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2915",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2916",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",3,1,0,0,0,0,2,1,3,0,4,3,3,2,0,3,1,2,1,3,2,2,0,0,2,1,2,2,0,2,1,3,2,4,3,0,1,3,4,1,0,1,0,6,4,2,4,4,1,2,0,5,2,1,4,0,0,2,0,1
"COG2918",1,1,0,1,2,0,2,3,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,2,1,1,0,0,2,4,2,0,1,2,5,2,1,1,3,2,2,3,1,2,2,1,1,2,3,0,3,1,0,1,0,2,1
"COG2919",2,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2920",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2
"COG2921",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2922",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2924",0,0,1,0,1,3,3,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1
"COG2925",4,2,12,4,4,2,5,2,1,4,7,3,7,1,2,11,3,4,6,7,6,6,5,2,6,5,10,2,2,8,2,7,3,12,2,2,6,2,8,5,1,4,5,11,7,4,8,5,3,5,1,9,7,6,3,4,3,9,3,6
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,1,1,1,1
"COG2928",1,0,6,2,2,1,7,6,3,2,4,3,3,2,3,2,2,3,1,1,3,7,2,0,4,6,2,3,4,3,1,4,2,4,1,1,5,4,3,1,1,2,5,4,5,4,4,5,6,6,1,1,2,1,1,3,4,2,4,3
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2931",10,1,8,5,9,7,4,6,4,7,5,10,5,8,17,8,4,7,9,10,7,5,11,8,2,12,4,5,14,7,1,4,1,2,2,2,2,4,1,2,0,6,0,2,2,1,0,0,2,5,3,3,5,3,5,3,1,1,1,4
"COG2932",0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0
"COG2933",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0
"COG2935",1,1,1,0,1,0,2,1,1,4,0,0,1,3,0,0,0,2,0,1,0,2,5,0,2,1,0,0,2,0,0,0,0,2,0,1,0,0,3,2,3,0,1,0,1,2,2,1,1,1,0,1,1,1,0,2,0,0,0,2
"COG2936",0,0,3,0,2,2,2,1,0,1,3,4,3,2,3,2,0,2,4,0,0,5,1,0,2,4,1,5,3,2,7,9,3,4,5,4,4,5,3,6,3,4,2,1,3,9,5,3,8,7,1,0,8,2,5,7,4,2,4,5
"COG2937",1,6,1,1,1,1,0,1,3,4,1,3,0,2,2,1,0,1,1,1,2,2,2,5,0,1,1,0,1,0,0,2,3,1,0,3,2,0,0,1,3,2,1,3,4,0,0,0,0,0,3,4,1,1,1,3,2,1,0,2
"COG2938",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2939",1,0,3,1,1,3,0,2,1,0,1,2,2,2,1,2,2,1,2,0,2,1,0,0,2,1,5,0,4,0,2,0,1,0,1,2,0,1,0,0,0,2,1,0,1,1,1,3,0,3,0,1,0,0,1,1,1,1,1,2
"COG2940",2,2,0,3,1,1,1,1,4,0,2,2,1,0,0,1,2,3,2,3,2,2,5,1,2,1,1,1,0,4,0,1,2,2,2,1,0,1,2,0,1,2,2,3,1,4,1,5,5,4,1,1,1,4,2,1,0,1,1,2
"COG2941",3,0,3,1,1,1,2,2,4,0,4,2,4,3,5,2,2,2,1,4,0,3,0,2,4,1,3,1,4,0,3,1,1,2,1,0,6,2,7,2,1,0,5,3,1,2,2,1,3,0,1,8,2,5,4,1,5,6,0,2
"COG2942",1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,1,0,0,0,1,4,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0
"COG2943",1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,4,0,2,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",3,0,3,1,2,3,1,1,1,0,2,0,0,0,1,1,0,3,1,5,1,1,1,1,0,0,1,1,1,1,0,1,2,1,0,0,2,4,2,1,0,1,6,2,0,2,5,4,1,3,3,3,2,7,2,0,1,2,1,1
"COG2946",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",0,0,0,0,3,2,1,0,5,5,2,2,0,3,2,3,1,4,3,3,3,1,2,2,5,1,1,1,1,1,2,2,1,2,1,1,5,1,1,3,1,3,2,6,3,2,2,4,2,5,1,3,2,4,1,1,1,0,1,2
"COG2948",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2951",4,0,4,1,0,1,2,1,1,0,4,3,0,1,3,0,3,3,1,5,0,3,2,0,1,0,5,0,1,2,3,4,1,6,3,2,5,5,6,3,8,9,4,7,5,4,3,5,6,5,3,5,3,7,2,4,3,5,1,4
"COG2954",3,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,2,3,0,0,1,0,3,0,0,1,0,2,1,0,1,0,1,0,3,1,1,1,0,0,1,0,1,0,0,1,1,2,2
"COG2956",1,0,0,2,3,1,0,0,0,1,1,1,1,1,1,2,0,1,1,0,0,2,0,2,0,1,0,1,1,1,2,2,0,0,2,1,0,1,0,2,1,0,1,3,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,3
