"","X122_MES_0d1.0d2","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X102_MES_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X109_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X72_MES_0.0d2","X110_MES_0d2.3","X52_SUR_0d2.1d6","X145_MES_0d2.3","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X146_MES_0d2.3","X133_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X102_DCM_0d2.3"
"COG2407",0,0,0,1,0,3,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,2,0,0,2,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0
"COG2409",0,0,2,1,4,6,0,4,0,2,1,1,1,0,1,0,1,2,2,1,2,0,0,1,2,0,0,2,5,0,0,2,1,0,2,0,2,1,7,0,0,2,0,0,4,0,2,1,1,0,1,6,0,2,3,1,0,1,0,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,1,1,2,2,1,0,0,1,0,1,0,1,0,0,1,0,1,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,2,0,4,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0
"COG2421",0,0,2,0,0,3,1,1,1,0,2,1,0,1,0,1,0,0,6,1,1,3,0,0,1,2,0,0,1,0,0,2,0,0,0,1,1,1,0,7,0,0,1,1,2,1,2,0,0,2,1,3,0,0,0,7,2,1,3,0
"COG2423",5,0,3,3,5,2,3,2,1,1,7,3,1,2,0,2,3,3,2,1,1,6,0,1,2,0,0,4,4,0,0,0,0,1,1,0,1,0,0,4,0,0,1,0,0,1,0,1,0,0,1,4,0,0,0,1,1,0,0,1
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,1,0,3,1,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2453",1,3,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,4,1,0,0,2,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,2,1,0,3,0,1,3,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,2,1,1,0,2,0,0,1,1,1,0,2,1,0
"COG2508",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,4,0,2,1,0,2,2,0,0,0,1,0,1,0,0,1,1
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,1,1,3,1,2,0,2,1,2,1,0,0,0,2,0,2,0,1,0,2,0,0,2,0,0,1,0,0,2,3,0,2,0,5,0,0,1,2,0,0,0,0,0,0,0,1,1,1,1,6,1,0,0,3,1,0,0,0
"COG2512",0,0,0,0,1,1,3,0,1,0,1,3,0,0,0,2,0,0,0,0,0,1,1,3,1,0,0,4,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0
"COG2513",3,4,6,6,7,6,12,3,4,6,3,2,7,4,1,6,5,4,4,4,3,8,5,4,6,8,5,8,7,0,6,6,8,5,0,5,6,1,9,3,5,3,3,1,3,0,1,5,3,2,5,5,5,8,4,4,9,0,4,2
"COG2514",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",6,2,4,0,2,0,2,0,2,2,4,0,1,1,1,3,2,1,1,4,1,1,2,1,2,1,0,2,0,1,0,6,0,0,2,4,1,2,2,0,0,0,1,0,0,6,0,0,0,0,0,3,0,1,3,2,0,0,0,1
"COG2516",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG2518",4,0,1,4,4,2,1,3,1,3,1,4,2,2,2,2,0,5,1,3,7,4,3,1,3,3,2,3,1,1,3,6,3,0,3,1,4,1,3,2,3,1,2,1,1,2,2,0,2,2,0,1,2,3,3,2,3,1,0,2
"COG2519",2,0,1,0,0,2,3,3,0,0,0,2,1,0,0,2,0,0,0,0,1,1,0,1,1,0,0,2,2,0,0,0,0,1,0,1,0,0,3,2,1,0,0,0,1,0,1,0,0,0,0,6,0,0,1,2,0,2,0,0
"COG2520",0,0,2,4,0,1,3,2,2,2,1,1,2,0,1,4,0,3,0,1,0,0,0,0,0,2,0,0,0,1,0,7,1,2,1,1,2,0,4,1,0,1,0,0,0,0,0,0,0,0,4,3,0,1,0,2,8,1,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",0,3,1,3,0,1,1,1,0,0,2,0,3,2,2,1,2,1,1,0,5,4,1,1,2,1,2,2,0,2,1,2,2,0,2,0,5,4,1,1,0,3,0,1,0,0,0,1,5,0,1,1,2,1,1,0,1,4,0,3
"COG2604",4,0,3,0,0,1,0,0,4,0,0,0,0,1,0,2,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,2,0,2,0,0,0,2,0,0,0,1,0,1,0,0,5,1
"COG2605",1,1,5,4,3,4,1,2,1,1,2,3,2,1,2,3,1,2,1,4,0,3,3,1,1,4,1,0,2,0,1,2,2,18,5,5,2,0,5,6,2,3,5,6,0,0,2,2,1,8,2,5,1,4,1,4,2,0,6,2
"COG2606",1,2,3,1,1,1,2,2,3,3,4,2,3,0,2,2,2,2,2,0,1,1,3,1,2,2,1,0,1,2,5,0,0,0,0,2,2,0,2,3,2,1,0,3,0,0,5,1,0,2,0,5,1,0,2,2,0,1,1,3
"COG2607",2,2,1,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,2
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2609",1,19,8,7,14,13,11,15,14,11,17,14,18,18,12,13,19,9,2,9,6,13,5,10,7,11,10,9,17,13,11,7,21,3,3,1,6,8,16,4,15,9,5,0,7,1,18,8,6,6,12,10,14,9,19,16,4,9,2,9
"COG2610",3,1,7,3,1,2,0,2,1,0,1,0,1,0,1,2,0,0,2,1,1,0,1,2,0,0,1,1,1,1,1,2,0,2,0,2,1,1,0,0,0,0,1,1,4,1,0,0,2,0,0,1,1,0,1,3,1,0,9,0
"COG2703",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,0,2,1,0,2,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,4,0,0,4,1,1,0,3,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0
"COG2710",0,3,1,5,1,0,1,1,0,0,0,0,3,3,2,0,2,8,0,0,15,0,6,1,0,3,4,1,0,8,2,0,0,0,0,0,7,10,0,0,0,10,1,2,2,1,3,5,12,0,0,0,3,3,1,0,0,7,0,6
"COG2715",1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,2,0
"COG2716",1,0,1,0,0,0,2,0,3,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2717",1,0,1,0,0,0,0,0,0,2,1,0,2,0,1,0,1,0,0,0,0,0,1,2,1,1,1,0,0,1,0,0,1,0,2,1,0,1,2,0,1,2,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,2,1,1
"COG2718",3,0,1,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG2719",2,1,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,5,0,1,1,1,0,0,2,2,0,1,1,0,0,5,0,0,0,0,0,1,0,1,5,0
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2721",3,6,5,5,3,2,4,9,1,2,5,7,9,7,4,2,5,2,0,3,2,4,6,5,3,2,4,4,5,9,7,1,8,0,1,2,7,5,4,5,6,4,0,1,1,1,7,4,1,2,9,3,2,7,9,3,1,6,2,1
"COG2723",3,0,1,2,1,1,1,5,2,4,0,2,4,1,8,3,2,2,1,2,1,0,5,1,4,2,1,2,6,6,0,0,1,1,1,1,2,0,0,2,0,0,0,0,0,0,2,1,2,0,0,1,1,1,1,2,0,0,1,0
"COG2730",0,0,1,3,2,0,2,4,0,3,2,3,1,0,1,2,0,3,0,3,0,3,2,2,0,1,0,1,0,0,2,0,3,0,0,2,0,1,4,3,1,1,0,0,2,0,1,0,1,0,2,1,3,1,6,0,1,0,0,0
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2738",1,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG2740",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2746",0,0,1,0,2,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1,8,8,4,4,2,2,3,5,3,2,0,2,3,5,1,4,4,2,1,5,4,6,3,1,3,6,5,8,3,3,3,3,0,1,3,3,6,4,2,4,3,3,1,4,1,5,4,3,1,2,1,7,4,6,7,2,4,2,2
"COG2759",1,9,5,5,8,7,6,9,3,8,2,7,10,1,12,12,11,11,4,12,4,4,5,6,3,10,7,1,6,6,2,4,6,5,1,1,5,7,9,4,9,5,0,0,0,1,6,2,3,0,12,9,12,5,7,11,16,5,0,5
"COG2761",4,0,1,0,0,1,1,2,0,1,0,0,3,0,0,0,1,1,0,2,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,2,1,1,0,0,1,1,1,1,2,2,1,2,1,0,1,0,0,0,0,3,0,0,0,0
"COG2764",1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2766",7,0,1,0,1,1,0,0,5,0,0,3,0,0,0,1,1,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,4,2,0,1,1,1,0,0,3,1,3,2,0,0,1,5,0,0,0,0,0,1,0,0,4,0
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2770",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2771",1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,2,1,1,8,1,0,1,0,0,1,2,2,4,2,0,2,1,1,0,2,0,1,1,0,1,0,1,4,3,6,10,0,1,1,0,0,0,1,0,1,1,2,0,2,0
"COG2801",39,0,8,5,0,6,9,0,19,0,10,5,1,5,0,11,3,3,25,8,0,7,2,0,1,3,1,27,12,4,2,11,2,1,17,26,0,3,2,56,0,1,16,10,22,23,1,2,1,10,0,3,4,1,3,11,11,0,31,2
"COG2802",1,4,1,2,6,2,3,4,2,4,3,3,4,1,5,1,3,3,1,2,4,1,2,2,0,3,3,2,2,6,4,3,4,2,0,0,2,5,4,7,1,5,1,1,1,1,2,5,4,2,3,5,1,5,8,3,3,3,3,2
"COG2804",15,1,14,5,4,4,5,5,12,3,9,12,11,8,2,8,8,2,7,7,11,7,2,6,3,8,7,7,5,5,4,5,8,0,5,12,6,8,3,12,8,10,11,3,15,9,3,7,5,4,8,3,5,2,5,3,11,4,22,2
"COG2805",4,0,6,3,0,2,0,1,5,3,3,5,3,1,1,1,1,3,1,0,3,2,1,4,5,1,0,0,6,4,5,2,3,0,2,2,1,1,0,3,2,2,2,0,2,1,5,2,1,1,5,1,4,0,4,2,3,1,3,1
"COG2807",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",2,11,5,7,13,6,9,17,10,14,11,9,11,13,13,12,19,5,4,7,24,6,12,11,13,10,11,10,12,13,11,9,17,4,9,10,11,9,13,11,18,10,1,3,8,3,12,13,12,6,11,10,11,7,8,5,7,10,3,15
"COG2813",4,0,1,3,2,0,1,0,1,0,2,0,0,0,1,0,1,0,3,0,0,0,0,0,2,0,1,1,2,0,1,0,0,0,1,4,2,0,1,0,0,1,1,3,1,3,0,1,1,0,0,0,1,0,0,1,1,1,0,0
"COG2814",2,0,1,2,0,0,2,0,1,0,0,0,0,1,0,4,0,1,2,0,2,1,0,0,1,0,1,1,1,0,0,4,0,1,0,1,0,0,0,0,0,0,2,4,6,0,0,0,0,4,0,0,0,0,0,1,0,0,5,1
"COG2815",0,1,0,0,2,2,0,0,0,2,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,1,0,2,1,0,1,0,0,0,1,0,0,1,3,4,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,2
"COG2816",2,2,4,1,0,2,3,1,3,4,1,1,1,3,2,1,3,2,3,0,2,2,1,0,0,0,4,2,0,0,3,2,1,1,1,1,0,5,2,0,0,0,2,0,3,3,1,3,0,2,1,0,1,4,4,4,1,1,1,0
"COG2818",3,1,3,1,0,0,0,0,3,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,2,0,0,3,4,1,1,1,1,0,0,1,1,3,4,0,0,0,0,0,0,0,2,0,3,0,0,1,1
"COG2819",4,2,1,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,0,0,0,0,1,0,1,0,1,4,0,0,2,3,0,2,1,2,0,1,3,2,1,0,1,1,0,1,0,0,3,0,2,0,0,1,5,1
"COG2820",0,0,1,1,0,1,0,1,0,1,0,2,0,1,1,1,0,0,0,1,0,0,1,2,0,3,0,0,0,2,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG2821",1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2823",3,1,0,0,2,1,0,1,3,4,3,0,2,3,3,1,1,1,0,2,0,0,1,1,1,1,2,0,1,3,0,1,2,0,1,2,1,5,3,1,0,2,2,0,1,1,1,2,3,1,3,1,3,3,2,2,2,1,1,1
"COG2824",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG2826",10,0,2,0,0,2,1,1,0,0,6,1,1,1,0,1,0,0,1,2,1,1,0,0,0,0,0,1,3,0,0,1,0,0,4,2,0,0,0,4,0,0,0,3,2,3,0,0,0,5,0,0,1,0,0,4,3,0,4,0
"COG2827",0,0,0,0,0,1,1,0,2,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,3,2,1,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG2828",1,2,0,2,0,2,0,0,3,0,0,1,0,3,0,1,2,1,0,0,0,0,2,0,0,0,1,1,0,1,2,1,1,1,3,1,0,2,0,1,0,1,4,0,0,2,0,1,0,0,0,0,2,2,0,0,0,2,2,1
"COG2829",3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
