"","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X72_MES_0.0d2","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X110_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X78_SUR_0d2.0d45","X85_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X70_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X102_MES_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X68_MES_0d45.0d8"
"COG2135",4,1,2,7,1,1,4,7,2,1,4,2,2,1,7,1,1,4,4,6,2,6,0,7,2,3,3,2,1,0,2,2,2,1,3,1,2,1,8,3,4,1,2,2,3,1,3,4,3,0,4,2,1,7,2,4,2,2,6,2
"COG2136",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",0,1,1,0,0,0,2,0,0,2,0,2,1,0,0,0,0,2,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,2,2,1,0,0,0,1,0,1,1,1,4,3,0,0,1,1,0,1,3,0,0,0,1,0,1,2
"COG2138",2,0,3,0,1,0,2,3,0,0,0,3,0,0,0,0,0,6,0,0,0,0,3,3,1,1,0,4,3,2,1,0,2,1,4,2,1,2,1,3,1,0,1,0,0,1,1,2,2,1,0,0,4,1,1,0,0,1,0,3
"COG2139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",11,20,13,18,15,11,17,18,23,31,13,11,3,6,22,16,12,10,14,13,6,32,45,12,12,3,16,31,43,29,26,8,11,36,50,6,23,26,11,11,10,10,5,7,36,34,10,9,11,25,25,6,40,5,7,24,2,23,19,62
"COG2142",1,0,0,2,1,0,1,0,0,0,2,2,0,0,3,3,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,1,1,1,0,1,0,0,0
"COG2143",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2146",0,0,0,1,2,0,2,1,1,3,0,0,1,0,1,0,0,0,2,0,1,2,3,1,1,0,0,1,2,1,0,0,0,4,3,0,0,2,0,1,2,0,1,0,0,1,0,3,1,1,2,1,1,0,0,2,0,3,2,1
"COG2147",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,1,0,0,0,1,0,0,4,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2148",6,6,3,2,3,5,0,2,2,7,3,4,4,1,5,6,4,7,3,5,1,6,4,1,4,5,4,0,5,4,3,0,2,9,2,4,4,2,5,3,2,3,2,4,3,2,3,4,4,4,1,2,6,4,3,9,8,3,5,2
"COG2149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",4,3,2,2,1,6,1,1,6,1,1,3,1,1,2,1,1,2,2,6,1,3,1,0,1,2,4,1,1,2,1,3,2,0,2,2,3,6,3,1,0,1,2,2,2,1,5,2,4,0,0,1,2,0,3,2,5,3,3,6
"COG2152",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2153",2,0,0,0,0,0,2,0,1,1,1,0,0,0,2,0,1,1,0,1,0,2,1,0,0,0,0,1,0,1,0,0,3,1,1,0,2,0,0,0,0,1,0,0,2,0,1,0,1,2,1,1,0,1,1,0,0,0,1,1
"COG2154",2,1,4,2,3,3,3,2,2,2,2,5,2,0,4,0,5,1,2,1,4,6,2,3,1,0,2,2,2,0,4,3,3,1,2,2,0,1,0,4,3,2,1,1,2,1,6,3,0,4,1,2,0,1,1,2,1,3,3,2
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",1,2,3,3,1,5,3,1,5,1,3,1,0,2,2,1,1,2,3,2,0,8,6,1,3,1,0,6,6,7,5,1,3,4,6,2,3,3,3,1,5,3,0,0,5,6,3,4,4,5,3,0,8,0,1,5,3,7,4,13
"COG2160",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2165",1,1,0,1,2,1,0,1,1,0,0,0,2,0,2,1,0,0,1,0,2,0,0,0,0,2,0,1,1,1,0,0,1,2,1,0,1,0,1,0,0,1,0,1,0,1,2,1,0,1,0,0,1,0,2,0,2,0,0,1
"COG2166",6,1,3,4,1,2,1,3,0,3,3,1,2,1,0,0,2,1,1,0,1,1,2,1,4,2,0,0,3,1,4,0,3,2,0,4,2,3,1,0,1,1,3,0,0,2,2,0,0,1,0,1,1,5,5,5,0,1,2,1
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2169",1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG2170",0,0,3,1,1,1,1,4,0,2,3,3,0,1,2,1,0,2,1,0,0,3,2,3,2,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,1,0,1,1,1,3,0,0,3,0,0,0,1,0,1
"COG2171",5,3,0,2,7,11,5,3,5,4,3,6,1,3,7,1,10,3,4,3,6,3,2,4,3,6,9,3,3,0,6,2,8,4,4,4,4,2,5,3,7,3,0,1,3,5,9,3,6,0,4,6,1,0,0,7,1,8,5,2
"COG2172",1,0,2,1,0,1,0,0,0,0,3,2,0,1,0,1,0,2,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,2,1,2,0,1,1,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0
"COG2173",0,1,1,0,0,1,0,1,2,0,0,2,0,0,0,0,2,2,0,0,1,1,0,1,2,0,0,2,1,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,1,1,1,1,1,2,1,0,1,4,1,1,3,0,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2175",7,10,16,14,16,12,18,10,11,6,13,10,1,4,11,5,16,4,14,11,9,8,10,9,14,0,22,15,12,8,8,2,11,7,17,23,15,10,14,12,10,7,2,0,15,11,6,15,14,9,7,11,13,4,0,15,2,12,13,14
"COG2176",0,1,1,1,0,1,0,1,0,0,1,0,1,5,1,0,0,1,1,0,0,0,2,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,2,0,2,0,1,1,2,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0
"COG2177",5,1,1,2,0,3,5,1,2,1,1,1,1,1,2,1,2,0,2,5,4,2,0,1,0,4,0,2,2,2,3,2,1,1,1,0,1,1,2,2,1,4,1,2,1,0,1,1,1,3,3,1,0,1,0,2,3,4,6,1
"COG2178",0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,3,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,2,1,0,0,5,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,4,0,0
"COG2179",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,4,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1,0,0,0,0,2
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,2,0,0,1
"COG2182",0,0,2,3,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,2,1,2,0,0,1,2,0,0,1,0,0,0,3,0,1,0,0,1,1,0,1,1,0,0,0,1
"COG2183",0,1,1,0,0,0,0,0,0,0,0,2,4,0,0,3,0,1,0,0,0,3,0,1,1,0,0,2,1,1,0,2,1,4,0,0,0,0,0,0,0,2,1,1,3,0,0,0,2,2,1,0,2,2,2,0,2,0,0,0
"COG2184",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2185",11,8,8,3,2,6,6,2,4,5,5,3,0,3,4,11,1,6,4,6,5,7,6,3,6,6,1,5,4,4,6,0,3,2,3,2,4,2,4,6,6,5,1,1,2,7,3,7,6,5,4,2,6,0,0,5,5,5,3,4
"COG2186",3,0,0,0,2,0,0,0,0,1,1,0,4,0,1,4,0,0,1,1,6,5,2,1,0,4,0,1,1,3,0,3,0,2,2,0,0,1,2,0,0,1,3,4,0,3,1,0,1,3,4,1,4,1,0,0,0,1,0,0
"COG2187",0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG2188",5,0,2,0,0,0,0,0,3,3,0,1,1,0,1,1,1,0,0,1,1,0,3,1,1,2,0,4,0,3,1,1,1,3,1,0,2,2,0,0,0,3,1,2,0,4,0,1,0,4,1,0,0,1,2,1,2,0,0,1
"COG2189",0,0,0,0,1,0,0,1,0,0,1,1,2,3,2,2,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,6,6,0,1,0,0,2,0,0,1,0,0,2,2,3,1,1,0
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2192",4,12,9,6,6,7,3,6,3,6,29,10,20,93,10,21,11,9,10,6,9,3,12,11,25,2,15,8,16,3,2,27,9,3,8,9,16,11,3,5,11,3,32,47,8,8,22,9,18,7,5,3,3,10,38,9,22,8,12,8
"COG2193",2,1,0,4,0,1,1,3,1,1,1,0,1,1,1,0,0,2,0,0,0,2,0,2,0,8,3,2,3,1,1,0,1,1,0,1,1,0,3,0,1,0,2,1,2,0,1,1,2,1,0,0,0,0,3,2,2,0,0,0
"COG2194",0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,3,4,2,0,0,1,0,0,0,4,0,1,0,3,0,0,0,0,0,0,0,2,1,1,1,2,0,1,1,0,1,0,0,0,1,0,1,0,0,0
"COG2195",4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,2,0,0,0,0,0,4,1,0,0,1,1,0,1,0,0,0,0,0,0,5,1,0,2,2,0,0,1,0,0,0,1,1,0,0,4,0,1,3
"COG2197",3,3,1,0,3,1,2,1,2,10,0,3,10,2,1,9,1,2,1,3,1,9,3,2,5,6,1,7,0,12,1,5,4,8,5,1,5,3,3,0,1,3,6,6,5,5,4,1,5,4,6,0,4,4,4,2,4,0,1,1
"COG2198",0,0,0,0,1,0,0,0,0,1,0,2,10,0,0,1,0,1,0,0,3,9,1,0,0,2,0,0,0,10,0,1,0,7,1,0,0,0,0,0,3,0,1,1,3,2,1,0,2,0,0,0,0,0,1,0,4,0,0,0
"COG2199",2,1,1,1,1,0,0,0,2,4,4,6,59,2,1,24,0,11,3,1,25,37,10,3,0,32,0,0,2,41,1,21,1,45,5,5,1,5,5,0,7,1,22,26,18,9,5,0,10,15,6,3,8,4,29,2,25,2,0,5
"COG2200",1,0,3,0,0,0,0,0,3,2,0,6,33,1,0,12,0,3,5,2,4,14,4,1,0,18,0,2,0,25,0,6,1,18,2,0,1,1,2,0,2,3,11,12,7,3,1,0,7,3,4,1,2,0,13,0,15,3,0,4
"COG2201",1,0,0,0,1,0,0,0,1,1,0,0,7,0,0,1,0,2,0,0,0,4,2,0,0,8,0,2,1,4,2,4,0,9,1,0,1,0,1,0,1,0,1,1,3,1,0,0,2,3,1,0,0,0,2,1,2,0,0,2
"COG2202",2,2,1,1,3,1,4,1,5,9,2,7,66,2,2,53,1,13,5,5,16,32,12,7,1,57,3,2,3,60,1,29,1,39,4,4,2,14,6,1,11,6,16,41,15,10,2,0,9,23,16,3,9,1,25,0,35,6,1,3
"COG2203",1,4,2,0,1,0,2,6,2,7,3,3,13,0,0,6,1,8,2,4,5,5,3,5,5,16,1,1,0,19,3,4,1,7,2,1,4,4,1,3,3,0,3,7,5,2,2,5,4,2,0,3,4,2,9,3,7,0,0,2
"COG2204",18,13,12,16,12,12,9,8,8,16,6,10,19,9,9,15,9,7,6,11,18,21,15,13,10,32,13,15,6,22,9,19,8,14,10,12,7,10,11,7,12,16,8,11,16,19,16,13,14,12,16,14,13,12,12,9,11,8,16,18
"COG2205",0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,2
"COG2206",0,0,1,1,0,1,0,0,3,2,0,0,6,0,1,2,0,1,1,0,1,10,0,2,0,10,1,0,2,5,0,5,0,7,2,0,1,3,0,0,0,0,1,3,5,0,0,1,1,4,6,0,3,1,3,0,3,1,0,0
"COG2207",4,2,1,1,0,2,1,4,2,21,0,9,15,2,4,17,1,8,1,3,17,17,0,0,3,39,2,7,0,19,3,17,5,19,3,3,1,2,8,1,3,10,8,16,7,8,3,0,8,8,3,4,1,1,15,3,16,1,2,3
"COG2208",2,4,7,4,11,11,3,10,9,1,5,2,4,1,5,1,4,11,5,5,8,5,2,8,7,4,4,3,4,5,3,11,4,2,3,7,4,6,9,3,7,4,7,2,5,1,3,2,4,6,0,3,1,9,5,3,1,4,7,5
"COG2209",1,1,3,0,2,0,2,1,2,1,0,0,2,1,3,1,6,3,2,2,1,0,1,3,2,0,1,0,2,0,1,0,0,2,2,1,1,2,0,2,1,1,0,0,0,0,3,2,1,0,1,4,0,0,0,3,2,1,1,3
"COG2210",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2211",7,3,7,3,6,5,7,10,4,2,7,7,6,1,5,4,13,9,10,11,8,3,3,7,5,0,4,3,7,0,6,1,13,3,1,4,12,2,7,5,11,10,6,2,2,4,7,5,4,5,1,10,3,12,3,7,3,2,2,3
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,3,2,0,0,0,1,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,4,0
"COG2214",3,5,5,0,6,5,4,8,2,4,7,4,2,2,0,2,7,11,8,2,3,3,2,9,11,3,5,0,5,1,7,1,3,1,1,6,5,2,6,9,8,7,1,3,2,2,5,5,5,4,4,5,2,8,2,3,3,6,2,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2216",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2217",1,2,5,6,4,4,5,9,8,25,7,11,20,5,4,32,3,17,4,2,10,10,9,7,6,34,4,13,4,16,6,11,4,21,6,6,8,7,11,6,7,5,12,8,11,11,8,4,10,10,13,3,9,9,17,2,10,5,6,5
"COG2218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2219",0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,3,1,2,0,0,1,0,1,0,7,2,1,1,0,0,0,1,2,0,0,0,3,1,0,4,1,1,1,0,1,0,2
"COG2220",4,4,2,5,4,7,7,11,11,8,10,7,7,3,5,3,4,8,4,6,7,13,3,4,6,3,5,13,8,7,1,0,3,2,2,1,4,5,1,4,3,2,1,2,2,3,0,4,2,4,5,1,1,2,1,8,2,1,3,1
"COG2221",0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,5,1,0,0,0,3,0,0,0,1
"COG2222",0,1,0,0,0,0,0,1,1,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1
"COG2223",0,0,1,0,1,0,0,2,1,1,0,1,0,0,0,0,1,2,0,0,0,5,1,1,1,2,0,0,0,1,0,0,0,0,3,0,0,1,2,0,0,1,1,1,0,1,0,1,0,0,7,0,0,0,2,0,7,0,0,0
"COG2224",4,5,5,8,8,14,11,1,6,2,4,5,3,4,9,3,3,3,6,2,5,4,3,5,3,1,5,9,2,7,5,3,7,3,9,9,7,2,4,5,10,3,2,3,7,8,3,5,6,5,9,2,4,1,2,11,3,5,7,8
"COG2225",8,17,7,15,21,7,13,10,9,6,5,9,3,4,9,1,10,2,11,12,11,8,5,7,10,11,14,8,6,5,5,5,14,7,6,11,6,12,7,8,8,11,5,4,5,7,8,11,11,5,4,11,4,0,3,7,7,12,11,2
"COG2226",7,8,9,12,10,8,9,12,4,9,4,7,1,3,6,5,6,5,9,11,7,9,6,4,7,4,7,10,7,5,8,2,12,5,5,6,5,6,7,5,5,6,5,2,6,8,5,9,5,11,4,6,11,10,2,6,2,7,4,6
"COG2227",2,2,6,3,7,6,8,7,2,5,5,8,4,5,7,5,5,3,4,5,2,4,4,8,6,4,4,2,5,4,6,3,8,3,2,3,5,4,1,3,5,5,5,2,2,5,4,6,8,3,3,6,2,6,5,1,6,2,7,4
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",5,8,7,12,12,10,12,11,5,5,11,7,4,1,8,8,10,5,10,8,7,5,7,5,12,12,14,2,13,2,9,2,11,3,6,17,8,3,7,8,8,5,3,9,10,4,5,8,12,11,6,8,5,7,1,9,3,6,12,9
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2233",2,5,1,2,0,2,1,3,2,1,1,2,4,1,2,0,0,2,1,0,1,2,5,0,1,3,1,3,3,3,2,1,1,4,2,1,0,2,1,1,3,0,3,4,2,4,3,1,2,3,1,0,4,1,0,1,0,2,1,1
"COG2234",16,3,3,7,4,6,10,1,2,9,11,3,15,3,9,3,10,8,13,10,8,13,14,5,5,1,0,12,10,15,9,2,3,11,4,4,3,7,6,6,8,11,1,9,13,16,9,3,6,7,18,4,9,8,5,5,15,10,4,13
"COG2235",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2236",3,5,2,6,4,3,3,1,3,0,5,4,0,3,3,0,2,0,1,8,2,2,0,3,0,0,2,1,2,5,3,5,4,0,1,4,1,6,3,4,3,2,2,5,2,4,3,4,3,5,1,4,3,0,5,6,5,5,6,2
"COG2237",0,0,1,0,0,0,2,1,0,2,0,0,0,2,1,0,1,1,0,1,0,0,2,0,0,0,0,4,3,1,2,0,0,1,3,0,0,2,0,0,1,0,0,0,2,5,0,0,1,3,0,0,1,1,1,0,0,0,0,2
"COG2238",0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,2,0,0,0,1,2,0,1,0,0,1,2,0,0,0
"COG2239",12,5,7,10,11,9,9,6,10,4,6,5,7,1,6,4,12,7,9,7,10,3,2,14,8,1,13,11,4,12,7,1,5,6,5,11,6,2,5,8,8,4,3,6,4,6,8,11,10,12,3,10,10,5,2,8,6,7,8,6
"COG2240",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2241",1,3,1,1,1,0,0,0,0,0,0,2,0,0,1,0,2,5,0,0,1,0,1,2,2,0,0,1,0,2,1,1,1,0,1,1,2,0,4,2,4,1,0,0,3,2,1,1,2,2,0,0,2,6,0,0,0,0,0,1
