"","X78_DCM_0d2.3","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X133_MES_0d2.3","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X18_SUR_0.0d2","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45","X111_MES_0d2.3","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X65_MES_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_MES_0d2.3","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X109_MES_0d2.3","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X31_SUR_0.0d2","X142_MES_0d2.3","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d45.0d8","X150_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3"
"COG2972",0,1,0,0,1,0,2,0,0,0,0,0,1,1,3,0,3,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2976",0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,2,0,1,1,1,0,0,1,0,3,0,1,0,1,2,0,1
"COG2977",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,4,0,0,1,0,3,0,0,0,0,0,0,1,2,0,2,0,0,1,0,2,0,7,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,2,1,1,0,0,1,0,2,0,2,0,0,0,0,0,1
"COG2979",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2981",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2982",0,8,0,3,2,0,8,0,1,0,0,0,3,0,3,0,0,0,0,0,1,0,0,3,2,0,2,0,4,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,1,11,0,0,1,0,0,4,2,3,0,0,3,0,1,1
"COG2983",0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,2,1,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,1,2,0,1,0,0,0
"COG2984",0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2985",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",0,2,1,2,1,1,4,1,2,1,4,1,0,1,3,0,5,1,1,3,5,0,0,3,1,2,2,0,5,3,0,0,1,4,3,4,1,4,1,3,1,0,3,3,1,2,3,1,2,0,1,3,4,4,0,2,2,2,0,2
"COG2987",0,3,0,2,3,3,5,4,3,1,2,1,1,2,1,1,4,1,0,2,5,2,2,6,0,2,4,2,1,2,0,2,2,1,4,7,1,3,1,0,0,2,1,8,1,3,4,2,3,1,3,0,2,5,0,1,3,1,1,1
"COG2988",1,0,3,0,3,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,2,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2989",1,3,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,3,0,1,1,0,0,0,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,4,2,0,3,5,4,2,3,3,2,5,3,1,1,2,6,3,1,0,2,3,1,5,6,1,7,1,1,4,5,1,0,2,6,10,1,1,2,4,4,1,3,5,1,3,2,5,4,1,0,2,1,3,2,3,5,6,5
"COG2993",0,1,1,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,1,0,0,0,0,1,3,1,0,0,2,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,3,0,0,0,0,0,1,0,1,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,1
"COG2996",1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,1,0,1,2,0,1,0,0,0
"COG2998",1,0,1,0,1,1,2,1,0,0,2,1,0,2,0,2,0,0,1,0,0,1,2,1,1,0,1,0,2,1,0,0,1,1,0,1,2,1,0,0,0,2,1,0,0,2,0,0,1,2,0,0,0,0,1,0,1,0,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",6,5,4,5,6,9,0,7,2,3,6,4,7,7,4,6,1,7,4,12,4,5,7,1,8,4,3,8,3,6,2,7,7,2,3,15,5,7,3,11,7,5,12,2,5,4,8,8,5,8,8,7,2,5,4,6,2,3,12,5
"COG3001",1,0,1,0,1,3,0,2,1,0,0,3,1,1,1,3,0,0,1,2,2,0,0,1,1,1,1,2,1,1,1,1,3,0,2,0,0,0,2,2,1,0,0,3,0,1,1,0,1,1,0,0,1,1,1,2,6,2,1,1
"COG3002",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3004",5,3,1,0,2,3,1,6,3,2,3,1,0,1,4,1,5,3,1,4,3,2,3,3,3,2,1,3,2,3,6,3,2,3,1,4,1,3,2,3,1,0,5,3,4,1,4,5,0,4,3,2,3,1,4,4,1,3,1,4
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG3008",0,2,0,1,1,0,2,1,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,1,0,0,4,0,0,2
"COG3009",0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3011",2,1,1,1,0,0,1,0,1,1,1,1,4,2,0,1,0,0,0,0,0,3,1,0,2,1,0,3,4,1,0,0,2,1,0,0,1,3,1,0,2,1,0,0,2,0,0,1,0,0,2,0,0,2,1,2,3,1,0,1
"COG3012",0,1,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,2,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG3017",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3018",0,0,2,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3019",0,2,4,3,0,0,1,0,1,2,2,2,0,2,1,1,3,0,2,1,0,2,0,1,1,1,1,1,2,1,2,0,1,2,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,4,3,3,0,0,0,0,3,1,1,0
"COG3021",1,1,0,0,2,0,3,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,4,0,1,1,1,1,1,0,0,0,0,0,2,0,0,1,2,3,0,0,0,0,3,1,0,2,1,0,3,0,0,1,0,2,0,0,0
"COG3022",2,0,1,1,3,6,1,3,1,1,1,2,2,0,1,1,1,1,2,1,2,1,3,0,0,1,3,2,3,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,4,0,1,0,0,1,0,2,0,1,1,1,2,1
"COG3023",3,3,4,3,2,6,4,5,2,1,3,2,10,1,1,6,5,1,6,5,3,4,2,5,3,1,0,2,3,3,6,2,2,2,3,0,8,2,3,3,1,5,5,4,2,0,3,3,5,3,1,2,0,5,2,3,2,4,3,3
"COG3024",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,3,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,3,0,0,2
"COG3026",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0
"COG3027",2,0,1,2,0,1,0,2,0,0,1,2,1,0,0,1,2,0,1,1,1,2,2,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,2,1,1,1,2,1,2,0,0,1,2,1,1,1,1,1
"COG3028",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3030",0,0,0,2,2,1,1,1,1,2,1,1,0,2,2,0,2,2,1,2,1,0,0,0,1,1,2,2,0,5,0,1,2,0,2,3,2,2,3,1,2,0,3,1,0,0,2,2,0,0,0,2,3,1,1,1,3,2,1,1
"COG3031",0,1,0,0,4,0,0,0,1,1,1,0,0,1,2,0,2,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,6,0,0,0,0,1,3,0,2,1,0,0,0,1,1
"COG3033",0,1,3,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,3,3,0,0,0,1,0,0,0,0,1,1,0,3,3,1,2,1,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1
"COG3034",0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,2,0,1,0,1,0,3,0,1,0,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,4,1,1,3,2,1,0,2,2,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,4,0,0,2,0,0,1,3,2,0,0,2,6,0,2,0,2,0,4,0,2,2,1,4,0,3,0
"COG3039",1,1,1,1,6,0,0,1,5,1,0,0,6,0,5,0,2,1,0,1,3,0,0,3,0,1,4,0,3,2,0,0,1,0,0,1,0,4,0,0,0,0,0,6,0,4,3,0,0,0,0,1,0,2,0,0,8,0,0,2
"COG3040",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,2,1,1,1,0,0,2,0,1,0,0,1,0,1,2
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3045",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3046",12,3,13,11,1,9,3,9,0,3,8,12,1,8,3,12,0,14,10,10,0,13,7,2,10,4,0,17,2,0,12,7,10,14,0,14,16,2,15,13,17,17,12,0,9,3,10,7,3,12,10,7,1,10,15,6,5,18,11,1
"COG3047",0,2,0,0,1,0,1,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,3,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3060",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3067",0,0,1,0,1,2,0,0,0,1,0,0,0,2,2,2,0,1,3,2,0,1,3,1,0,1,0,0,1,0,0,1,0,1,0,2,0,1,2,1,1,2,1,1,1,2,0,1,0,1,0,0,1,2,3,1,0,1,1,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3071",0,0,0,0,1,1,1,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,2,0,3,0,1,0,0,0,1,0,2,0,0,1,0,1,1,1,3,0,1,4,0,0,0
"COG3072",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1
"COG3073",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,2,1,0,3,0,0,0
"COG3080",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
