"","X152_MES_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X145_MES_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X65_MES_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X137_DCM_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d2.3","X85_SUR_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X72_MES_0.0d2","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X66_DCM_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X109_MES_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6"
"COG2049",3,6,1,1,1,1,3,4,2,1,0,1,2,1,6,4,0,0,3,8,0,4,0,2,6,0,3,1,2,1,2,2,3,2,2,3,1,2,2,3,5,3,2,2,5,0,3,4,3,1,3,4,2,1,3,2,1,2,0,2
"COG2050",1,3,2,0,6,3,3,7,5,7,3,2,3,7,2,1,0,13,5,6,9,4,3,3,5,1,4,8,1,2,4,6,7,7,3,5,4,4,1,7,5,4,5,2,1,5,0,4,6,2,4,3,3,4,4,4,3,4,8,4
"COG2051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2055",10,8,6,1,7,5,6,9,4,7,11,4,6,9,9,6,3,10,8,2,7,5,5,3,7,6,6,6,11,7,6,2,0,2,6,1,6,8,8,1,0,4,5,7,9,1,9,5,5,4,3,1,0,2,7,7,4,6,7,6
"COG2056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2057",1,0,3,3,2,0,0,0,1,1,2,1,2,0,1,0,0,1,2,2,0,2,1,0,2,0,1,0,1,1,0,0,2,1,1,0,0,1,1,1,0,0,5,1,0,1,4,0,0,1,0,0,0,2,1,0,0,2,1,0
"COG2058",1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2059",0,0,0,2,1,0,2,1,0,0,1,3,0,1,0,1,0,1,1,3,1,0,0,0,1,0,2,2,3,0,1,2,1,0,1,1,0,1,2,3,1,0,0,1,0,3,2,0,0,1,2,4,2,1,2,1,2,1,0,2
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",2,0,0,1,3,1,6,0,0,2,1,2,2,0,1,1,1,3,0,0,2,2,1,2,2,3,2,0,0,1,0,2,0,0,0,2,0,0,1,1,1,2,2,1,0,2,0,1,2,0,1,0,2,2,3,1,0,0,0,1
"COG2063",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,1,0,1,0,2,2,1,2,0,2,0,1,0,1,5,1,0,2,0,0,0,0,0,2,3,1,1,0,0,2,1,1
"COG2064",0,0,2,0,0,0,2,1,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,2,0,0,0,1,0,1,1,2,3,0,0,1,1,2,1,1,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0
"COG2065",1,3,1,0,2,3,0,3,0,0,0,0,2,0,0,1,1,2,1,1,0,1,0,0,0,2,3,0,0,0,0,1,3,0,0,0,0,2,1,0,1,6,1,1,0,1,1,1,1,4,0,4,1,0,2,2,0,2,1,3
"COG2066",0,0,0,0,0,1,1,0,1,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2067",0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,3,1,0,0,2,0,2,0,1,1,0,1,0,3,1,1,4,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1
"COG2068",1,1,1,1,3,4,3,1,1,4,0,0,2,2,3,1,0,2,2,2,0,4,0,2,1,1,1,0,1,0,0,1,0,0,2,0,0,1,1,2,0,3,0,0,2,3,2,0,1,1,2,1,0,1,1,3,4,1,3,1
"COG2070",1,1,3,0,2,1,2,0,0,2,1,0,2,3,1,0,1,5,2,0,2,2,4,2,1,2,1,1,1,2,4,5,6,19,9,2,6,3,4,9,1,10,3,8,15,6,7,6,10,10,6,6,9,4,3,7,4,0,10,5
"COG2071",1,1,1,1,3,4,1,1,0,1,3,3,1,3,0,2,0,2,2,0,1,2,0,1,3,2,2,3,2,1,2,1,1,0,0,1,2,1,1,0,1,1,1,2,1,3,3,3,1,4,0,1,1,4,0,5,4,2,4,0
"COG2072",11,10,11,0,9,15,6,13,6,9,5,10,13,5,12,17,2,5,13,14,10,4,7,9,13,10,14,9,11,9,15,16,4,12,11,5,9,15,14,11,9,10,8,13,11,9,12,16,4,12,6,10,4,9,11,11,4,7,7,17
"COG2073",6,2,1,5,0,4,3,0,5,3,1,1,2,1,5,1,7,2,2,0,1,4,2,5,1,2,0,2,0,3,3,1,2,1,4,1,3,1,1,1,0,0,2,2,2,1,1,3,1,3,2,8,0,1,0,0,0,2,2,2
"COG2074",1,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0
"COG2075",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2076",1,1,0,1,1,1,0,4,1,1,4,2,6,0,0,2,1,0,0,0,3,1,4,1,1,0,0,4,2,1,0,4,1,0,0,0,2,1,5,1,2,2,1,3,4,0,1,4,1,0,2,0,0,0,0,4,0,1,0,2
"COG2077",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,1,2,1,0,0
"COG2078",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2079",5,10,3,4,14,5,8,8,9,7,10,4,2,7,0,7,3,4,8,3,3,6,13,10,9,7,4,7,13,5,7,11,5,2,11,3,10,6,14,0,1,6,1,7,17,6,9,6,3,5,4,4,0,5,9,14,6,8,6,8
"COG2080",2,4,3,1,0,5,2,3,9,1,1,5,8,0,6,4,0,4,7,4,0,14,5,2,8,3,0,2,2,3,4,0,14,0,2,1,3,3,0,3,2,3,3,2,2,2,11,0,2,7,2,2,1,9,1,4,1,6,12,1
"COG2081",2,2,6,1,1,0,3,1,1,6,2,4,6,2,0,1,3,4,0,2,1,0,4,4,1,1,7,4,2,2,2,2,4,5,4,0,2,0,1,5,6,1,3,2,3,4,0,4,0,0,3,6,2,0,2,0,2,1,1,3
"COG2082",0,2,1,0,1,3,1,0,3,1,0,2,0,1,2,0,1,0,1,1,0,1,1,1,1,0,0,0,0,2,0,0,0,0,2,0,1,3,3,1,0,0,0,1,0,0,2,1,0,0,3,1,0,1,0,3,0,0,4,1
"COG2084",18,10,12,3,12,9,9,18,6,14,15,11,7,10,8,15,3,6,17,7,20,3,5,16,15,13,11,14,9,10,9,16,10,8,11,2,12,11,8,3,3,13,15,16,14,9,25,11,20,12,10,13,4,11,16,16,14,16,12,13
"COG2085",2,1,0,0,1,0,1,0,1,0,3,0,0,0,3,0,0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,2,0,1,0,2,2,0
"COG2086",4,5,7,4,10,8,3,4,9,2,2,5,10,11,7,4,6,1,3,3,6,5,5,4,7,9,7,4,4,5,4,5,4,3,1,2,7,5,4,2,2,10,8,7,4,4,6,2,9,7,6,4,3,5,4,8,7,3,3,6
"COG2087",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,2,1,1,1,1,1,0,0,0,1,0,1,0,4,1,0,1,0,0,1,2,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",3,4,6,8,5,7,4,9,6,7,3,7,5,4,12,8,3,7,10,6,7,11,2,9,14,10,12,6,2,9,4,6,10,7,6,7,10,6,7,5,5,5,2,2,5,2,7,3,9,5,4,4,3,4,4,9,3,11,5,8
"COG2090",0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2091",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2093",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2094",0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,3,0,0,0,1,0,3,2,0,4,0,1,1,4,0,1,2,1,3,1,1,0,2,0,1,1,0,1,0,0,1,0,1,1,4,0,0,0,2,0,1,1,1,1
"COG2095",2,0,7,0,2,5,0,0,2,1,1,0,0,1,3,0,0,0,4,2,0,2,1,0,0,1,6,0,1,0,1,0,2,0,0,0,0,0,0,3,1,2,2,1,2,1,0,1,1,1,0,2,0,1,0,0,2,0,3,0
"COG2096",2,1,1,1,1,2,2,1,2,4,3,0,1,0,4,2,0,1,1,1,1,2,1,0,1,1,2,4,5,3,1,4,2,0,1,1,0,2,0,3,3,2,0,0,1,3,4,3,2,3,1,2,1,4,2,2,0,1,4,1
"COG2097",1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,2,0,2,1,0,1,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,1,0,0,1,0,1,0,0,1,0,2,0,1,0,0,5,0,0,0,0,1,3,2,1,1,0,1,3,1,1,0,0,0,6,0,4,2,2,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,1,0
"COG2101",3,1,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,3,0,2,0,1,0,0
"COG2102",1,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,2,0,1,1,0
"COG2103",1,1,1,0,1,2,3,0,2,1,1,0,1,2,1,3,1,1,0,4,2,2,0,0,0,0,0,1,3,1,1,0,1,0,0,0,0,3,1,0,0,3,3,1,1,1,0,0,4,1,0,2,0,1,1,2,0,1,3,1
"COG2104",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2105",0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG2106",0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2107",0,0,1,0,2,3,1,0,5,1,2,0,1,0,4,1,2,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,4,0,2,2,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2109",2,1,2,2,0,4,5,0,1,4,0,8,1,2,0,0,6,1,0,1,1,2,2,4,4,2,1,3,0,7,1,1,0,2,3,1,3,1,5,1,0,3,3,0,3,0,1,1,3,1,5,11,1,0,1,0,0,2,3,2
"COG2110",0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,2,0,1,0,0,0,2,3,1,1,0,0,1,1,1,0,0,0,0,3,0
"COG2111",1,0,2,2,2,2,1,1,2,1,1,2,2,1,0,0,0,1,3,2,2,0,0,1,0,1,0,0,2,1,0,1,2,6,0,0,1,1,1,2,3,0,3,0,0,7,0,0,0,4,0,1,3,2,1,0,0,1,3,2
"COG2112",1,0,0,0,0,4,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0
"COG2113",7,3,10,3,6,7,6,3,10,9,9,1,8,5,6,9,1,1,8,5,6,6,6,13,8,7,8,8,1,4,7,10,2,1,4,1,2,4,8,0,5,10,7,8,12,3,9,10,7,11,7,5,1,8,7,6,12,5,14,4
"COG2114",7,12,3,31,13,18,10,12,11,12,17,16,8,12,13,12,18,45,12,8,9,15,16,9,10,10,3,14,21,4,8,9,9,15,22,61,10,9,19,10,24,6,15,18,10,11,25,13,11,13,8,16,26,12,10,7,3,10,23,10
"COG2115",2,2,2,0,0,1,2,4,1,3,0,1,0,2,1,2,0,1,1,0,4,1,1,2,1,0,0,2,0,0,2,1,0,1,1,0,0,4,3,1,4,1,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,1,0,2
"COG2116",0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,3,2,0,0,2,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,2,0,1,2,0,1,1,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,1
"COG2118",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2119",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,2,1,1,4,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2120",3,1,2,2,3,3,2,1,4,4,7,2,4,4,1,3,1,3,6,7,4,2,6,3,2,3,3,3,5,2,1,5,7,0,3,3,3,3,1,2,0,6,0,2,1,2,2,1,1,7,2,2,0,4,2,6,3,2,4,2
"COG2121",1,2,0,0,3,4,0,1,1,0,0,1,0,1,2,2,1,2,1,1,0,1,2,0,2,0,0,1,2,0,1,2,0,1,2,0,0,2,1,0,0,0,1,1,1,0,2,2,1,0,2,0,0,1,0,1,0,3,3,0
"COG2122",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0
"COG2123",2,1,1,0,1,4,0,1,1,0,0,0,2,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,1,0,2,2,0,0,1,0,0,0,0,2,1,0,2,3,0
"COG2124",11,9,8,2,8,11,4,3,11,5,8,2,10,3,2,11,3,3,12,3,5,4,7,10,7,12,7,6,6,8,15,7,15,15,8,1,6,12,10,1,6,5,2,13,4,13,12,8,12,9,8,4,0,7,10,6,6,6,11,3
"COG2125",0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",3,1,0,1,1,2,1,3,1,0,1,1,3,3,1,2,2,4,0,3,1,0,0,3,0,4,2,1,1,1,2,0,0,0,1,1,1,3,1,1,0,0,3,1,0,1,0,1,1,0,2,1,1,1,0,1,0,0,0,2
"COG2128",2,4,2,2,1,7,2,1,3,2,2,1,7,2,1,1,1,2,2,8,2,2,1,2,2,2,3,0,3,2,5,0,5,3,2,1,1,2,1,3,2,1,1,2,4,0,3,1,1,5,3,2,1,6,3,3,1,1,2,1
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2130",5,3,1,3,3,2,8,7,4,1,6,1,4,7,2,3,2,5,2,3,3,2,5,4,2,8,2,2,2,4,9,4,4,1,2,1,6,3,3,3,3,2,2,4,3,2,7,1,3,2,4,1,0,1,1,3,2,2,4,3
"COG2131",2,1,1,2,5,5,2,0,2,1,0,0,2,0,0,2,0,2,1,2,0,1,0,0,3,1,1,2,0,0,0,1,3,2,0,9,0,1,0,2,2,0,1,1,0,1,1,0,0,1,1,0,2,3,0,4,3,0,3,0
"COG2132",6,3,0,1,1,6,0,2,5,1,1,3,0,0,6,1,0,13,2,7,0,5,1,2,3,0,1,1,0,0,0,0,13,17,2,1,1,2,1,7,12,2,16,0,1,6,3,0,0,6,0,0,7,2,1,4,1,1,7,1
"COG2133",15,13,6,2,8,12,7,11,17,15,11,6,9,13,14,8,5,4,10,5,8,11,10,9,15,10,5,8,10,6,9,9,13,9,12,5,11,12,5,6,11,19,13,12,9,10,8,10,16,11,15,5,9,9,7,12,11,14,16,8
"COG2135",1,1,0,1,3,3,0,7,3,3,3,5,2,3,3,4,6,5,1,1,2,1,5,4,4,0,0,2,2,5,3,1,3,1,2,3,5,4,4,2,0,3,2,3,2,3,2,3,2,0,3,5,1,2,5,2,2,1,3,3
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",0,0,1,1,2,2,1,1,0,2,1,1,0,3,1,1,1,0,2,1,0,2,0,0,1,2,1,0,2,0,1,0,0,0,0,2,0,2,0,3,1,0,1,1,0,0,1,1,0,3,0,0,0,3,0,1,1,1,0,0
"COG2138",3,1,0,0,2,1,0,0,2,1,0,3,2,1,4,1,4,0,2,0,0,1,2,4,1,2,1,1,3,4,0,0,0,1,3,0,2,1,3,0,0,0,1,0,0,1,0,2,2,0,6,3,1,2,0,4,0,0,4,0
"COG2139",0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2140",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2141",47,19,6,4,12,64,22,11,39,19,12,9,12,8,31,19,3,4,41,29,11,22,16,8,31,12,7,22,37,11,19,12,24,8,10,5,13,24,10,3,6,17,29,17,9,48,57,11,20,52,6,10,4,22,18,29,14,38,54,17
"COG2142",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,3,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,1,1,0
"COG2143",0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2146",5,1,0,0,2,1,0,0,2,2,3,1,1,0,0,1,1,3,7,4,1,1,0,0,2,0,2,0,2,0,2,0,2,0,0,1,1,3,0,1,3,0,3,0,1,1,3,2,0,1,0,1,0,2,1,2,2,2,2,0
"COG2147",1,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2148",2,5,2,1,2,3,2,4,7,3,4,3,3,6,2,2,8,2,3,9,2,4,2,4,5,2,2,4,6,3,2,4,6,4,6,1,2,3,0,3,2,0,6,1,1,11,3,4,2,5,1,2,0,5,5,1,6,5,3,2
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,2,1,1,3,1,2,1,1,3,4,0,3,5,1,1,5,4,6,2,1,3,2,3,2,2,0,1,2,1,5,1,3,1,2,0,5,4,2,1,3,9,3,2,1,2,4,2,6,2,2,1,3,4,2,2,2,4,2,2
"COG2152",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2153",1,1,0,0,2,0,2,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,1,2,0,0,0,2
"COG2154",2,3,2,1,4,5,6,0,3,6,2,1,6,5,6,2,3,2,4,1,2,2,6,2,5,1,0,2,1,4,4,4,0,0,2,0,1,6,2,2,1,3,1,1,5,3,0,4,2,2,2,3,0,0,1,2,5,1,1,3
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
