"","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X70_MES_0d2.3","X151_SUR_0d2.3","X56_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X70_SUR_0d2.3","X72_MES_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X133_SUR_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X132_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X82_SUR_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X58_DCM_0d2.3","X148_MES_0d2.3","X25_DCM_0d2.1d6","X145_MES_0d2.3","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG1990",0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1992",0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,2,0,1,0,0,0,0,1,0,0,0,2
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,2,3,4,1,0,2,0,3,2,0,0,1,2,1,0,3,1,0,5,2,3,2,3,3,0,1,2,0,1,0,2,1,1,2,3,0,2,0,6,1,2,1,0,2,1,1,0,4,1,2,1,4,1,1,5,1,3,1
"COG1995",10,6,7,5,3,6,3,9,6,5,4,2,5,4,8,9,5,8,2,11,4,10,5,6,8,7,3,4,4,4,7,3,2,5,10,8,4,4,5,9,6,3,8,4,7,4,7,5,5,5,5,0,5,4,9,5,4,1,4,5
"COG1997",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,1,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1999",4,2,11,2,2,2,2,2,4,5,2,6,5,3,4,4,3,4,0,4,3,3,4,4,3,4,4,4,3,3,4,5,8,4,5,5,4,5,5,6,3,1,6,2,6,3,4,7,7,2,6,1,5,3,4,3,1,0,6,4
"COG2001",2,9,5,5,2,1,0,2,4,1,1,2,1,3,5,3,6,3,0,4,0,0,2,2,1,3,6,1,0,3,2,6,3,2,4,1,4,4,4,2,4,1,6,2,2,1,2,2,3,2,0,1,3,0,3,1,2,0,8,1
"COG2002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2003",0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,1,1,0,2,1,5,0,0,1,4,0,1,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2004",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0
"COG2006",0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2007",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2008",4,1,5,2,4,1,1,3,1,6,2,1,2,3,4,3,5,2,0,1,3,1,5,6,3,2,2,5,5,3,1,3,4,5,1,1,4,2,5,10,4,2,5,2,4,3,2,5,5,5,6,0,4,2,6,6,1,2,1,1
"COG2009",1,0,1,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,1,1,1,3,2,3,3,3,4,1,3,2,0,0,3,0,0,1,0,1,0,1,1,0,4,0,4,0,2,2
"COG2010",3,4,4,5,4,4,4,4,2,1,3,2,0,0,0,1,2,1,4,3,2,1,0,1,4,3,6,5,2,1,5,6,2,2,2,2,7,3,5,3,2,4,4,14,1,3,3,1,2,2,3,2,2,3,0,3,2,3,5,4
"COG2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2012",0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG2013",0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,4,1,0,0,0,0,3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",4,6,7,5,3,2,1,1,5,2,1,2,5,1,0,2,4,2,1,1,1,5,1,3,2,1,2,4,2,5,2,5,1,4,2,3,3,3,4,5,3,0,0,1,5,1,6,2,1,3,3,1,1,1,1,6,5,0,3,2
"COG2016",0,0,1,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2017",4,8,3,2,4,0,2,0,4,1,2,4,5,1,1,4,5,0,2,1,5,2,3,5,3,1,4,4,0,2,0,0,0,3,0,1,0,1,0,3,1,0,0,0,0,0,0,0,3,2,0,0,0,1,1,0,0,0,1,1
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG2020",0,0,0,1,0,1,1,3,0,0,3,0,2,0,1,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,2,2,1,2,1,1,1,3,0,1,1,0,3,1,2,2,1,3,4,0,1,1,2,1,2,0,0,1,1
"COG2021",6,7,4,7,6,9,1,8,8,7,5,11,7,6,15,5,8,8,3,6,3,11,6,7,5,7,8,0,6,4,3,6,5,4,6,7,3,11,6,3,2,7,5,2,4,5,3,6,9,11,10,1,5,4,11,4,7,2,8,6
"COG2022",2,2,2,10,2,8,1,3,3,4,0,4,4,3,6,3,9,2,0,3,3,1,0,2,2,4,5,0,2,2,3,1,5,4,1,3,3,1,2,0,2,1,2,1,4,2,4,3,3,4,0,0,2,3,3,2,1,0,1,2
"COG2023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2025",4,7,5,6,2,2,6,8,9,4,1,9,5,11,6,3,13,9,2,7,5,9,6,6,6,5,4,5,8,8,3,3,7,5,5,7,7,7,6,9,3,12,4,7,4,10,12,6,5,4,9,2,6,8,4,11,8,3,5,5
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2027",0,0,0,4,0,4,0,1,0,2,1,0,3,7,1,2,0,1,1,1,1,3,2,4,4,1,0,4,4,2,2,4,3,2,2,2,3,3,6,2,1,1,2,2,1,2,3,4,1,4,3,1,1,4,3,1,1,2,2,0
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",5,6,3,4,11,4,5,0,6,2,2,8,4,1,5,2,4,2,5,4,9,2,2,2,5,3,3,7,7,2,3,8,1,8,7,4,6,3,7,9,1,7,5,10,4,9,6,4,8,5,5,1,2,2,5,4,3,2,7,5
"COG2031",1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,2,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2032",0,0,2,0,0,0,3,1,1,2,0,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,5,0,2,0,1,1,1,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,4,0,0
"COG2035",4,4,3,1,1,2,1,3,2,2,1,2,2,2,2,3,1,5,0,0,2,2,2,1,3,0,2,1,2,2,3,7,2,2,0,1,1,1,1,5,0,2,4,1,5,3,1,2,0,3,3,1,3,1,1,1,1,0,0,4
"COG2036",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2037",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2038",0,0,4,2,0,3,1,0,1,4,2,1,3,0,2,6,0,0,0,1,2,0,2,2,0,1,0,0,1,2,0,1,1,2,1,1,4,5,0,2,4,2,0,3,1,2,1,2,4,1,0,0,1,3,0,0,2,1,2,1
"COG2039",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2040",2,8,2,0,6,4,1,3,3,1,5,4,1,6,5,6,7,4,2,4,0,4,1,4,4,5,5,1,3,2,3,4,2,2,5,2,5,5,4,3,3,5,2,0,4,6,3,3,3,3,7,1,3,2,3,3,5,0,2,1
"COG2041",1,3,0,4,5,1,3,0,3,5,6,1,3,5,3,1,1,1,0,2,4,4,3,2,4,7,3,1,10,3,2,8,2,1,1,7,1,7,4,4,1,2,3,0,7,5,1,5,5,1,9,0,5,4,2,6,3,3,2,5
"COG2042",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,1,0,2,0,1,2,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,2,0,1,0,3,1,1,1,2,2,0,0,0,1,0
"COG2046",1,2,2,5,1,5,2,4,5,5,1,1,4,1,3,1,1,3,1,6,1,1,5,3,6,3,0,2,2,3,5,1,0,1,3,6,3,1,3,3,3,5,2,0,1,5,2,9,3,2,5,1,2,0,1,5,5,0,6,5
"COG2047",1,1,0,1,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,3,1,1,0,0,2,0,0,0,0,0,1
"COG2048",0,0,0,0,2,0,0,0,1,0,1,0,1,4,1,0,0,2,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2049",3,3,2,4,0,0,4,1,3,1,2,2,2,2,3,1,1,1,3,1,2,3,1,2,1,3,5,2,1,3,2,1,1,3,5,0,4,3,1,2,3,4,0,4,6,0,2,2,1,2,1,0,2,3,2,3,2,1,0,1
"COG2050",2,5,3,5,3,6,7,6,4,3,7,3,5,4,3,8,4,1,6,1,2,2,2,1,5,4,4,9,5,7,8,5,1,4,6,2,4,0,2,5,3,2,6,5,5,6,4,1,0,2,5,1,8,2,5,5,0,6,1,9
"COG2051",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2055",13,6,8,8,10,4,2,3,3,5,3,3,1,9,11,6,11,4,1,5,9,9,10,5,4,5,10,1,8,6,5,3,6,9,11,3,7,7,3,5,6,7,2,2,7,2,8,13,5,4,6,2,4,5,9,8,6,0,6,7
"COG2056",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",1,0,3,1,1,0,2,1,0,2,0,1,0,2,1,1,2,0,0,0,0,1,4,2,0,2,0,2,0,1,0,2,1,0,2,0,1,4,2,2,1,4,2,1,1,1,2,0,0,0,2,0,1,2,0,0,1,2,0,1
"COG2058",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG2059",0,1,1,0,1,3,1,0,0,2,1,1,2,0,0,1,3,1,1,1,0,0,1,1,1,1,0,0,0,0,0,3,0,2,3,1,3,2,0,4,1,0,3,4,1,1,2,1,1,4,0,1,2,1,1,1,1,3,1,1
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",1,2,2,0,1,5,2,1,1,1,0,2,1,1,1,1,2,3,1,0,0,2,1,2,4,2,1,2,1,0,0,0,0,2,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,1,2,0,3
"COG2063",1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,1,0,1,1,1,1,1,0,0,2,2,0,0,1,0,2,0,0,1,1,0,1,0,3,0,1,1,2,0,0,2,0,0,1,1,1,0
"COG2064",0,0,2,1,2,1,2,1,1,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,2,0,0,3,1,0,4,0,0,1,1,1,0,1,1,2,0,2,0,1,0,0,0
"COG2065",1,0,2,1,1,0,1,0,1,0,2,0,0,0,1,2,2,1,0,4,1,2,4,0,1,1,1,1,1,0,0,4,4,1,0,2,1,0,0,2,1,1,4,0,4,0,1,2,2,2,1,0,0,2,2,1,3,0,1,0
"COG2066",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,4,0,1,0,0,3,0,1,0,1,0,4,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0
"COG2067",0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,1,2,2,1,1,2,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,2,0,1,1,0
"COG2068",0,2,0,1,0,2,0,2,1,0,0,0,2,2,2,1,0,0,1,2,5,2,0,0,1,0,0,0,2,1,0,1,2,2,1,2,1,1,0,4,1,2,1,0,2,0,0,1,1,0,4,0,2,1,1,1,4,0,0,0
"COG2070",9,9,9,5,8,5,10,3,11,6,3,5,2,4,3,7,5,6,6,8,7,5,9,6,3,3,10,1,4,9,8,12,4,5,3,7,10,4,3,13,11,4,6,3,13,7,7,5,5,4,4,2,4,7,9,4,4,11,12,5
"COG2071",1,0,0,0,1,0,1,1,2,0,1,1,0,0,2,1,1,1,0,2,1,0,0,0,0,0,0,1,1,1,1,0,2,1,3,1,0,1,2,1,1,3,1,0,3,2,4,4,4,1,4,1,0,0,4,3,1,0,0,0
"COG2072",17,8,10,12,16,7,13,11,7,9,9,7,3,11,10,16,9,5,11,11,14,7,4,12,6,8,10,7,7,6,14,15,10,9,15,7,6,6,3,12,14,12,16,16,10,14,18,11,11,13,8,9,14,7,10,11,15,13,9,15
"COG2073",1,2,2,2,7,5,0,0,0,0,0,3,1,4,3,4,0,0,0,1,1,0,2,3,0,0,2,0,1,1,4,2,4,2,1,0,1,0,0,1,3,5,2,0,3,3,2,4,2,4,2,0,1,5,2,5,1,0,4,4
"COG2074",0,1,1,0,1,0,0,0,0,0,1,1,0,1,2,1,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2075",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2076",2,2,2,2,2,3,0,1,5,1,0,2,0,1,0,2,3,4,1,2,0,3,2,1,4,5,5,1,3,1,1,1,3,1,2,6,0,3,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,0,3,2,2,2,1,1
"COG2077",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2078",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2079",10,9,5,8,10,14,2,10,7,7,3,7,3,7,8,9,10,4,0,13,6,7,7,11,9,9,7,1,9,8,13,5,10,4,3,8,7,3,5,3,8,6,2,5,2,8,6,5,4,12,5,1,5,5,7,3,9,4,12,5
"COG2080",2,4,2,3,1,6,1,2,5,2,4,2,0,7,1,1,7,2,1,0,5,2,4,7,8,1,0,1,2,5,1,4,2,3,3,3,2,3,11,4,1,3,3,3,2,6,5,4,13,3,5,0,2,9,3,6,1,3,3,8
"COG2081",3,1,4,0,3,3,5,3,0,3,2,2,3,0,2,2,3,0,3,1,0,2,0,2,1,2,1,5,1,2,3,5,1,1,4,3,3,3,0,8,4,2,7,5,11,0,4,1,1,4,0,3,2,0,0,0,0,5,4,1
"COG2082",1,0,0,0,2,1,1,0,1,4,3,0,3,2,3,2,0,0,0,1,2,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,3,0,2,0,0,0,1,0,0,0,1,1,1,0,0,1,0,2,2,0,3,1
"COG2084",10,14,7,14,18,9,8,19,14,7,11,10,8,14,17,7,17,7,3,13,8,6,15,4,13,7,11,4,15,16,9,12,4,10,7,19,8,13,6,12,11,14,6,5,19,9,10,9,13,13,18,2,11,14,16,7,10,4,6,8
"COG2085",0,0,1,0,1,1,0,1,0,0,4,0,0,3,5,1,0,0,0,1,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2
"COG2086",7,4,6,3,7,0,2,2,6,3,3,5,5,5,6,7,5,5,0,5,8,8,9,4,9,7,5,2,3,7,6,8,9,9,5,3,3,5,6,7,5,5,2,5,3,4,5,4,5,4,7,1,2,8,9,7,7,4,9,5
"COG2087",0,0,0,1,1,0,0,0,0,2,0,1,1,0,1,4,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,2,1,0,0,0,1,2,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,1,1,0
"COG2088",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2089",13,6,6,4,4,9,5,6,10,5,6,7,3,4,8,6,6,8,5,4,4,6,5,4,6,7,8,7,8,5,3,3,5,4,8,16,8,7,11,13,5,4,2,4,5,3,7,6,9,10,6,5,8,6,1,7,5,3,7,10
"COG2090",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2091",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2093",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2094",1,0,0,2,3,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,4,2,0,2,1
"COG2095",0,0,1,0,0,2,3,1,1,0,1,2,0,0,1,0,0,1,2,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,3,0,2,2,4,1,0,2,2,4,1,0,0,0,0,1,1,0,2,0,0,0,2,2,3
"COG2096",1,1,2,1,0,3,4,1,1,2,2,0,0,2,4,0,0,1,2,4,0,1,2,0,1,2,1,0,5,4,3,2,1,2,1,2,2,1,6,1,1,1,0,1,2,0,0,1,2,2,3,0,3,1,3,2,3,1,1,2
"COG2097",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,2,1,0,1,0,0,2,0,3,0,1,1,1,0,2,1,1,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,1,2,0,2,0,1,1,2,1,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0
"COG2101",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,4,0,0,1,2,1,0,4,1,4,0,1,4,0,3,1,0,1,0
"COG2102",0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,3,0,3,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,2,1,1,1,0,4,0,3,3,0,1,0,0,0,2
"COG2103",1,0,2,2,1,0,0,0,0,2,2,1,1,2,0,1,1,1,0,2,2,2,3,0,3,1,0,2,0,2,1,1,2,0,0,1,0,2,3,1,0,2,2,1,0,1,0,1,2,1,1,0,1,0,1,0,1,1,1,0
