"","X146_MES_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X57_SUR_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X142_MES_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X123_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X72_MES_0.0d2","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.3","X112_DCM_0d2.3"
"COG3200",3,10,1,8,3,1,3,4,4,8,3,3,3,3,4,2,6,4,6,10,7,2,5,7,5,10,4,10,8,6,3,6,6,3,3,5,7,1,3,6,6,5,3,5,2,0,10,2,1,7,5,2,1,2,7,3,7,5,2,8
"COG3201",0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,1,0,1,3,0,0,0,0,0,1,1,1,0,1,0,3,0,0,1,1,1,2,1,0,2,1,0,0,0,2,1,0,0,1,0,1,2,1,1,0
"COG3202",2,2,0,2,0,1,1,1,1,2,2,2,2,3,2,4,2,3,4,2,1,3,4,2,0,1,2,1,1,1,2,1,1,1,0,2,0,1,2,1,0,3,1,1,1,0,1,1,0,2,3,1,2,0,1,1,0,0,0,1
"COG3203",0,1,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3204",0,1,4,0,3,2,1,1,0,0,0,0,0,9,1,0,0,0,1,0,1,0,1,2,0,3,0,0,0,0,2,0,0,0,0,3,1,0,0,1,1,3,0,0,0,0,0,1,0,2,1,1,2,2,0,0,0,0,0,2
"COG3205",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3206",0,1,3,0,0,1,0,0,1,1,3,2,0,2,2,0,1,0,2,1,0,1,1,2,0,0,1,1,2,1,1,0,2,3,4,0,1,1,5,3,1,5,3,4,0,3,3,9,2,1,0,1,3,7,6,2,4,3,0,3
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG3209",1,0,3,0,0,3,0,0,0,0,0,1,1,1,3,1,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,1,1,2,0,1,1,0,0,0,0,0,4,1,1,1,2,1,8,0,0,0,0,0,0
"COG3210",0,0,13,0,0,1,1,1,1,1,1,1,2,0,1,2,0,1,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,7,1,0,1,0,1,0,1,0,0,0,0,1,1,2,2,0,2,0,2,2,2,2
"COG3211",1,1,4,3,0,1,0,2,0,3,1,0,0,1,3,0,2,0,1,1,3,0,0,3,0,1,2,1,1,3,1,5,4,3,3,1,2,0,2,2,5,0,1,0,2,1,0,7,4,4,2,2,4,8,2,0,1,2,1,0
"COG3212",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,3,0,1,1,0,1,0,0,1,1,0,0,0,3,2,1,0,1,2,4,0,0,0,0,0,0,0,0,0,3,0,1,0,1,2,0,1,0,0,2,0,0,0,0,1,0,2,1,1,3,1,3,0,0,2,1,0,0
"COG3217",2,3,1,2,0,1,2,0,2,0,1,2,0,0,1,2,3,0,0,3,3,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,3,0,3,1,0,2,1,0,0,0,0,0,1,1,2,0,4,1,0,1,1
"COG3218",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,1,0,4,0,0,0,0,0,0,0,1,1,0,1
"COG3221",6,2,5,2,2,3,3,0,3,8,2,4,1,1,6,3,4,2,1,3,1,4,5,5,4,1,4,4,3,6,5,7,5,2,2,1,3,1,2,3,1,3,3,1,7,0,0,3,6,1,5,3,2,3,5,5,2,2,2,1
"COG3222",0,0,0,0,0,3,0,3,0,1,2,1,0,1,0,1,0,2,1,0,1,2,2,6,1,1,0,1,1,2,0,3,1,0,0,2,1,0,1,1,0,1,1,1,0,0,0,3,2,0,0,4,0,0,1,0,1,0,2,1
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3225",3,2,1,6,2,2,0,3,7,3,1,4,0,3,6,2,3,1,0,3,0,2,2,3,1,3,8,2,1,6,2,3,1,1,3,1,1,2,0,1,4,5,1,0,7,3,2,1,0,3,2,2,5,2,1,3,0,5,2,4
"COG3226",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,3,0,3,2,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,2,1,2,0,1,0,0,1,0
"COG3228",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3230",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3235",0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3239",3,9,0,3,1,7,4,4,7,6,8,5,7,11,3,7,4,4,2,5,3,8,9,4,7,7,6,6,7,3,8,14,6,4,3,12,5,3,5,7,2,6,5,8,3,0,4,3,4,3,5,6,10,2,11,10,7,5,8,6
"COG3240",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,3,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",3,2,3,0,3,0,0,2,2,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,2,0,0,0,4,0,1,1,0,8,2,3,0,0,3,9,0,0,1,0,1,0
"COG3245",1,0,0,0,0,0,1,0,4,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,2,3,0,0,0,1,0,1
"COG3246",3,5,0,2,1,1,4,4,4,3,3,1,3,3,2,5,5,2,2,4,5,2,1,2,0,1,0,5,3,3,3,4,4,1,0,5,5,0,1,3,4,0,3,3,4,0,3,2,1,2,7,0,1,1,4,3,6,4,1,3
"COG3247",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,1,0,1,0,2,0,0,1,1,1,0,0,0,4,0,1,0,0,0,0
"COG3250",4,3,0,0,9,6,0,4,6,3,1,4,8,2,9,7,3,2,7,5,2,4,2,5,5,9,5,3,1,9,3,5,1,2,2,5,7,0,1,5,3,4,7,9,8,1,0,0,0,3,4,3,3,8,2,3,4,7,3,3
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3253",2,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3254",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,1,1,0,1,1,0
"COG3255",0,1,0,1,0,1,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0
"COG3256",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3258",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",3,0,4,2,2,1,0,0,2,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,1,1,1,6,0,0,0,0,3,1,1,0,1,2,3,0,1,0,3,0,1,1,2,1,0,2,3,2,0,1,0,3,1,0
"COG3264",4,2,5,0,2,3,1,4,2,0,2,1,1,3,5,6,0,1,2,0,2,0,2,5,3,2,3,1,2,3,1,4,0,1,0,2,0,0,3,3,1,3,1,0,4,1,0,4,8,1,0,4,2,5,3,4,2,3,1,2
"COG3265",0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0
"COG3266",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",2,4,1,0,3,0,1,0,1,0,0,1,0,2,2,0,0,0,1,1,2,0,2,2,1,3,3,2,0,0,1,0,0,0,1,2,0,0,1,1,2,1,1,0,1,1,2,5,1,0,1,2,3,9,0,0,3,2,1,0
"COG3268",1,3,0,2,1,1,4,4,0,1,5,3,1,7,0,5,3,3,6,2,0,1,6,1,3,6,0,6,2,0,1,2,0,1,2,1,3,1,1,2,2,2,4,2,3,0,3,3,3,3,2,0,1,0,1,1,0,1,2,1
"COG3269",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,2,1,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,3,0,0,0,0,1,3,0,2,0,0,0,1,0,2
"COG3276",6,1,3,2,4,1,2,3,10,0,2,4,1,2,7,0,2,3,0,4,0,3,3,0,2,0,3,5,1,9,3,3,3,1,4,0,7,0,1,3,3,2,5,1,7,1,1,0,0,2,7,1,6,1,3,3,1,1,4,3
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,0,5,0,0,5,0,2,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,3,0,0,1,0,1,0,0,0,0,3,1,9,5,0,1,0,0,6,0,0,0,1,0,1
"COG3279",1,0,3,2,1,3,0,0,1,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,1,0,0,1,0,1,0,2,0,1,4,1,0,3,1,0,10,5,0,0,2,2,8,0,0,0,3,1,2
"COG3280",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3284",0,2,7,0,3,0,0,2,0,1,0,0,0,1,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3285",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3287",1,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0
"COG3288",7,9,5,17,4,8,6,17,5,9,15,6,6,9,8,5,8,15,15,8,11,6,3,11,11,12,11,7,9,5,10,8,11,13,10,8,6,1,3,10,8,8,10,9,3,0,6,0,1,9,6,14,7,9,22,11,10,9,6,9
"COG3290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",6,2,3,8,11,13,5,3,11,3,10,11,8,11,10,8,2,9,2,8,5,9,2,4,8,3,7,4,1,5,4,13,3,4,4,11,17,9,5,12,5,11,3,6,10,6,2,2,3,2,10,26,15,6,5,6,4,11,6,7
"COG3292",2,3,0,2,19,4,5,0,8,2,2,4,2,1,10,4,4,1,4,0,2,3,1,13,0,2,9,1,3,13,1,2,1,4,4,4,3,4,6,7,1,5,4,3,7,2,2,3,4,4,5,4,6,19,0,2,2,5,0,5
"COG3293",1,1,0,1,1,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,4,2,0,2,0,1,1,2,0,1,2,2,10,0,0,0,3,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3297",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,0,1,0,2,0,0
"COG3298",1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0
"COG3299",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,11,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,4,4,0,0,0,0,9,0,0,0,1,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3303",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,1,1,0,0,0,6,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,3,0,4,0,0,0,0,0,0,1,7,2,1,2,0,30,2,0,0,0,1,1,0,3,1,3,1,2,3,0,0,0,0,3,0,0,1,0
"COG3307",0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,2,5,0,2,0,1,3,1,3,3,0,0,0,0,2,0,0,2,3,0,5,1,0,1,0,1,1,0,2,0
"COG3308",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
