"","X78_SUR_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X72_MES_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X82_DCM_0d2.3","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X148_SUR_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X100_DCM_0d2.3","X56_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8"
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3283",0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,2,0,0,0,2,0,1,0,0,1,0,1,0,0,1
"COG3284",2,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,2,1,0,1,2,0,0,0,2,1,0,0,0,4,0,0,1,1,1,1,0,0,0,0,1,0,3,1,1,2,2,0,1,0,1,3,0,0,0,0,1,0,0,0
"COG3285",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,7,0,0,0,0,0
"COG3288",11,11,5,13,8,11,5,9,5,7,7,13,12,7,9,5,8,8,7,14,13,6,5,16,12,10,11,6,7,9,16,10,4,10,7,5,9,5,5,3,12,8,6,3,10,4,8,15,13,16,10,5,5,7,6,8,7,12,5,11
"COG3290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",7,0,9,6,4,3,13,3,2,3,10,5,4,3,6,10,7,5,6,4,4,5,5,2,3,4,9,2,5,16,2,13,5,9,6,7,8,9,6,0,9,12,9,8,6,4,2,8,10,9,6,0,8,9,7,10,5,8,16,6
"COG3292",0,1,1,0,3,2,2,4,13,0,8,2,3,3,0,12,2,1,7,1,2,10,6,3,3,1,0,2,1,9,0,4,3,0,5,5,4,7,3,2,9,3,5,14,0,24,2,4,3,8,1,3,3,1,16,4,6,3,5,13
"COG3293",0,0,0,1,0,0,0,0,5,0,3,0,1,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,2,0,1,0,0,0,1,2,2,2,0,2,0,2,5,1,0,0,0,1,0,0,1,0,0,13,0,0,0,0,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,1
"COG3296",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3297",0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,2,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,8,0,1,0,1,0
"COG3298",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,2,0,6,0,0,0,0,0,2,0,0,8,0,0,0,1,3
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",2,0,0,0,0,1,0,0,0,5,0,0,0,8,0,0,1,0,1,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,1,0,2,1,0,1,3,0,1
"COG3307",1,1,0,3,0,3,4,1,3,1,0,2,3,3,4,2,0,2,1,0,0,1,1,1,1,0,2,1,0,0,2,2,0,2,5,1,0,0,2,1,2,1,0,2,1,1,1,1,1,0,2,3,3,0,3,2,2,1,0,3
"COG3308",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2
"COG3311",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3312",0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3313",0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,2,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0
"COG3314",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3316",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,5,0,0,1,0,0,0,1,0
"COG3317",3,0,1,1,1,1,2,0,1,1,1,1,1,0,1,2,1,0,0,1,2,0,0,0,2,0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0
"COG3318",0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0
"COG3319",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0
"COG3320",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG3321",2,0,1,4,0,2,2,4,4,1,1,0,5,2,1,2,1,1,0,1,0,3,3,0,1,1,0,2,2,1,0,1,1,2,2,2,6,2,2,1,4,2,1,0,0,6,2,3,3,0,0,3,8,7,1,0,0,1,4,2
"COG3322",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3323",0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,1,1,2,0,0,0,0,0,0
"COG3324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0
"COG3325",1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,3,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG3328",1,0,1,0,0,0,0,2,3,0,6,0,1,1,0,1,0,1,5,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,3,1,2,10,0,5,0,0,4,0,0,2,0,1,2,1,1,0,2,2
"COG3329",2,1,0,3,3,6,1,0,0,7,0,0,1,1,2,2,0,1,0,1,0,0,1,1,4,0,4,2,1,0,3,1,0,0,2,2,0,1,0,1,1,1,0,0,1,3,0,2,0,1,0,2,1,2,0,1,1,3,0,2
"COG3330",2,1,0,2,0,3,0,1,0,1,0,0,1,1,1,1,0,2,1,3,1,0,0,0,0,2,3,0,0,0,0,2,1,0,3,1,0,0,3,0,0,0,0,0,0,0,2,1,0,0,2,0,0,2,0,0,1,1,0,5
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3333",3,15,12,9,10,7,2,4,5,6,4,9,2,5,1,5,10,6,4,8,7,6,6,15,3,6,4,2,3,5,6,2,6,7,3,9,6,3,8,11,1,5,5,2,11,5,2,4,4,3,13,6,8,5,1,1,3,8,6,4
"COG3334",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3335",0,0,1,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,1,0,0,1,1,4,4,0,5,0,0,7,0,0,3,0,0,11,0,1,0,2,0
"COG3336",2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,2,0,1,2,0,0,0,0,2,1,0,0,0,0,2,1,1,2,0,1,1,0,2,0,0,2,0,0,0,1,0,2,0,0,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,1,0,1,0,0,3,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,1,0,0,1
"COG3340",3,2,0,2,2,1,1,0,1,3,2,1,4,0,4,0,3,1,0,2,1,2,0,1,1,2,2,0,2,3,0,2,0,2,2,0,1,1,0,2,2,0,1,2,2,0,2,2,0,1,4,0,5,0,2,1,2,1,1,2
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",0,0,3,0,1,0,1,0,0,3,0,0,0,0,1,1,1,0,1,0,0,3,3,3,1,0,0,1,2,3,1,0,1,2,1,1,1,1,0,1,2,1,0,2,0,1,3,0,2,4,0,0,2,1,0,0,0,1,5,0
"COG3344",3,1,4,1,1,0,1,6,10,1,13,0,0,11,0,5,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,4,1,0,1,0,3,6,1,0,3,0,1,5,2,5,1,1,3,3,0,6,0,0,31,1,5,0,1,6
"COG3345",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,3,0,0,2
"COG3346",8,1,0,6,2,1,1,5,0,1,1,2,2,2,2,2,4,2,0,1,6,0,3,2,4,1,4,7,1,5,6,1,0,1,2,1,2,1,1,5,3,0,6,1,2,3,3,1,2,4,3,1,1,1,3,2,3,5,1,2
"COG3347",3,4,6,1,1,2,5,1,2,3,0,2,5,3,3,1,2,4,8,2,1,1,4,2,3,2,1,3,0,4,1,1,7,3,2,1,5,1,1,1,4,5,2,1,0,1,6,2,4,4,5,0,3,1,3,1,2,2,6,0
"COG3349",4,4,0,6,0,5,1,3,0,6,0,0,5,3,9,5,1,8,0,4,3,0,0,2,5,1,1,0,3,1,0,1,0,1,5,4,0,0,8,2,2,0,0,0,4,0,5,1,0,1,3,0,7,2,0,1,3,8,0,5
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,2,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,2,3,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,1,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,0,1,1,3,4,3,1,3,0,1,1,0,2,1,1,1,0,3,0,1,3,0,0,3,1,0,2,2,2,0,2,1,2,0,0,2,1,0,5,0,0,1,2,1,0,1,2,1,3,0,1,0,4,2,6,1,1,2,2
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",3,0,1,1,1,0,0,0,0,7,4,0,1,16,0,0,6,0,2,2,1,2,1,2,3,4,0,1,1,3,0,0,2,0,0,2,0,0,2,1,2,0,4,3,1,7,0,1,0,0,3,0,0,0,1,1,0,1,1,0
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3380",4,2,0,1,2,1,6,3,0,5,0,1,1,0,1,3,3,1,0,3,0,0,0,2,7,2,3,0,3,5,2,2,0,2,1,1,0,0,4,1,3,0,4,0,0,2,1,5,0,2,0,0,1,3,0,2,0,5,0,0
"COG3381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3383",2,2,12,5,7,7,7,6,7,1,2,8,3,0,7,6,5,1,12,7,9,18,7,8,3,9,5,5,3,13,1,6,6,8,5,7,9,3,6,6,5,13,15,1,7,1,4,1,6,14,6,3,3,5,1,5,9,5,11,2
"COG3384",0,0,3,1,1,0,1,2,1,0,2,0,3,0,1,3,2,0,0,0,1,3,4,0,0,0,0,0,0,1,1,2,2,1,1,3,2,1,0,0,0,1,0,0,0,4,0,0,1,1,0,1,1,1,1,0,2,2,0,3
"COG3385",0,0,1,0,2,0,0,0,9,0,5,0,0,3,0,5,0,0,3,1,0,2,3,1,0,0,0,0,0,0,0,2,2,0,0,2,2,6,0,0,1,2,1,8,1,0,0,0,8,1,0,2,1,0,8,0,2,0,0,9
"COG3386",1,2,5,3,4,11,3,8,5,2,6,4,4,2,5,9,3,5,6,0,3,4,5,5,4,9,1,11,3,5,5,9,8,8,6,7,6,9,2,6,11,5,3,4,5,1,8,6,4,0,4,5,5,6,5,6,5,1,5,4
"COG3387",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,2,0,0,0,3,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,1,0,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,0,0,0,1,0
"COG3390",0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
"COG3391",3,0,17,3,0,5,5,10,11,3,3,1,3,3,3,9,4,3,11,1,3,11,17,1,4,6,2,7,2,4,1,2,14,3,2,5,19,14,3,3,6,18,2,8,4,3,4,2,16,4,3,3,1,2,8,10,3,1,10,5
"COG3392",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3395",2,2,0,6,1,4,0,2,0,2,0,0,3,1,4,3,1,1,0,5,5,0,0,1,3,1,2,0,1,2,4,0,2,2,2,1,0,2,2,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,2,1,0,4
"COG3396",4,1,2,1,0,0,0,1,0,0,0,1,3,0,3,2,1,1,4,0,0,7,2,1,0,2,4,4,2,1,0,2,1,2,1,1,7,3,6,0,4,3,4,1,0,0,0,0,3,2,3,5,2,2,0,0,2,1,3,0
"COG3397",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3398",0,0,1,0,1,0,2,2,1,1,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,1,0,1,1,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
