"","X125_SUR_0d1.0d2","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X133_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0.0d2","X85_DCM_0d2.3","X72_DCM_0d2.3","X149_SUR_0d2.3","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.0d45","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",1,6,3,5,4,7,7,3,9,2,6,1,1,0,1,3,0,1,1,2,1,2,2,6,6,4,5,4,4,2,6,4,2,4,1,6,9,3,2,2,3,3,2,5,0,3,0,3,4,7,2,5,0,2,4,1,3,4,1,3
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,4,0,0,2,2,3,0,0,1,0,1,4,1,0,2,1,3,0,1,1,2,4,1,0,2,2,1,1,3,0,2,0,1,1,0,5,1,1,0,0,1,0,0,1,0,3,2,0,1,2,0,1,1,0,1,1,3
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,1,1
"COG2364",1,0,2,2,1,0,0,2,2,1,2,2,5,0,1,1,0,1,3,2,3,1,4,0,3,2,3,0,0,3,4,2,0,1,2,3,2,1,0,2,0,0,4,2,1,0,2,4,3,0,5,0,2,4,3,0,1,2,3,2
"COG2365",0,1,0,3,1,2,2,0,1,0,0,0,1,2,2,2,0,4,1,0,0,2,0,3,0,0,3,2,1,0,1,1,1,3,0,0,0,2,0,2,0,1,2,0,1,1,0,0,0,0,2,0,1,1,1,0,0,2,1,0
"COG2366",5,5,4,4,8,6,6,4,7,3,1,5,5,4,5,4,9,8,8,9,8,8,5,2,1,11,9,11,9,13,9,12,7,12,7,8,6,6,9,1,8,9,6,11,2,3,10,12,8,16,4,8,3,1,8,3,8,9,3,9
"COG2367",0,2,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,4,2,2,0,2,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1,3,0,1,1,12,0,0,0,1
"COG2368",0,2,1,1,3,2,0,0,1,3,0,3,0,3,2,3,0,1,1,3,2,2,2,7,0,0,1,1,2,5,1,0,1,1,0,0,0,2,5,0,3,0,1,1,2,1,2,0,3,2,1,0,0,2,3,3,3,0,1,0
"COG2369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2370",0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2371",0,0,0,1,0,0,1,0,1,0,1,2,0,5,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,2,1
"COG2372",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2373",1,1,2,1,2,3,4,2,0,2,1,0,0,1,2,1,1,2,0,1,1,1,0,2,0,0,0,6,3,2,0,1,2,1,0,0,0,0,1,1,0,1,1,2,2,0,0,0,1,0,0,3,2,1,0,2,0,0,0,0
"COG2374",0,1,2,2,1,7,0,3,2,4,3,2,3,4,1,4,5,0,2,1,2,2,8,2,1,3,4,1,2,1,0,0,7,1,5,0,2,2,2,1,0,8,2,0,2,3,0,3,3,3,1,1,4,5,2,3,0,9,1,4
"COG2375",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,1,0,1,2,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,1,0
"COG2376",0,2,0,0,0,0,0,1,1,2,1,2,2,0,3,2,0,3,0,0,0,2,2,3,0,2,2,0,0,1,0,2,5,0,0,2,2,2,0,0,0,0,1,1,0,0,4,1,1,0,2,3,0,2,1,0,1,2,1,1
"COG2377",1,3,5,6,5,2,3,5,5,2,9,5,7,8,2,5,2,4,4,0,4,2,2,4,5,9,2,1,4,5,5,4,4,10,8,8,11,9,3,7,13,2,13,8,0,6,11,6,4,4,3,6,5,1,4,8,3,3,5,4
"COG2378",2,0,1,1,0,2,2,0,2,1,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,1,1,0,2,2,0,0,1,0,0,3,0,0,0,0,0,2,0,1,1,1,1,0,2,3,0,1,0,1,0,0,0,0,1,1
"COG2379",2,2,2,1,0,3,1,0,0,1,1,2,2,0,3,0,0,2,0,3,2,3,1,2,3,1,0,2,2,1,1,1,0,1,1,1,1,0,2,0,2,0,0,1,0,1,1,0,0,6,2,2,2,1,1,0,6,1,2,2
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",1,2,4,2,0,0,0,1,2,1,9,5,2,3,3,3,1,3,5,0,0,1,9,4,7,1,0,0,0,0,0,5,1,1,1,3,1,1,0,1,6,0,2,0,16,5,1,4,2,1,2,0,2,6,2,1,0,2,8,4
"COG2386",0,2,4,2,2,2,2,0,1,1,2,3,3,0,2,2,0,5,0,0,0,0,0,0,0,1,2,3,2,2,1,1,1,1,2,4,1,0,0,2,0,3,0,1,0,1,0,0,1,2,1,1,1,0,3,3,2,1,1,1
"COG2388",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,1,0,2,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,2
"COG2391",1,1,1,1,1,3,3,1,1,1,0,1,0,0,1,1,3,2,0,6,0,1,0,3,2,1,0,5,2,4,0,1,2,1,1,0,1,0,1,2,2,1,1,3,0,0,2,1,0,5,2,1,1,0,1,4,0,1,1,1
"COG2401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2404",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2407",0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,1,0,0,0
"COG2409",2,2,2,1,0,0,0,0,2,2,0,0,2,0,4,1,1,0,1,0,0,2,1,0,1,1,1,1,2,3,1,1,3,0,0,1,1,3,0,0,0,0,1,0,1,3,2,2,0,0,0,4,1,3,2,0,1,2,1,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,2,0,3,1,0,0,1,1,4,0,0,0,0,0,1,0,1,1,0,1,0,1,6,0,1,1,0,0,0,0,4,0,4,2,0,0,1,1,10
"COG2421",0,1,0,0,1,4,2,0,0,0,1,1,1,1,5,0,0,2,1,3,0,1,0,4,0,1,0,2,7,4,1,0,3,1,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,2,3,1,0,0,0,2,0,0,1
"COG2423",4,2,3,1,1,3,5,4,2,5,1,0,1,2,1,2,2,4,0,2,4,2,2,2,1,0,3,2,7,6,4,1,1,6,1,4,0,2,5,1,1,0,1,3,0,2,2,1,4,3,4,2,3,2,2,0,2,1,2,4
"COG2425",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2426",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2431",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",2,0,1,0,0,0,0,1,1,0,1,0,1,2,2,1,0,0,0,2,0,1,0,5,1,0,0,0,0,0,0,0,3,0,0,0,2,0,1,1,1,0,0,1,0,0,0,2,2,0,2,0,1,0,0,1,1,1,1,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2501",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2503",0,1,2,0,0,1,0,0,1,0,1,0,0,2,0,1,1,0,0,0,1,0,5,0,1,2,3,0,0,0,1,0,1,1,2,0,0,1,1,1,2,2,0,0,1,1,2,0,4,0,0,1,0,1,0,0,1,0,0,0
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",2,0,2,0,1,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,1,3,0,0,0,0,1,2,0,1,0,0,1,1,4,0,6,3,1,1,0,0,0,0,4,0,0
"COG2510",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2511",1,2,2,4,0,0,0,0,1,0,0,1,0,3,0,0,4,0,0,1,3,3,1,2,0,0,0,0,2,7,2,0,5,1,1,3,3,0,2,0,0,0,1,0,0,1,2,0,0,5,1,3,2,0,0,0,7,1,3,0
"COG2512",0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0
"COG2513",7,2,6,7,3,2,8,2,7,4,5,2,8,5,5,2,6,4,5,5,5,5,6,10,4,4,8,2,4,6,6,3,11,4,4,10,4,8,12,6,5,1,6,3,1,8,3,2,6,9,6,2,3,5,5,1,6,3,4,5
"COG2514",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,1,1,2,0,2,1,1,0,2,1,0,0,0,1,1,2,1,0,2,1,1,1,1,0,1,1,3,3,0,1,0,6,1,2,1,1,1,0,0,1,0,1,2,1,0,2,1,0,3,1,0,5,1,0,0,0,0,1,2
"COG2516",0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2518",1,0,5,1,0,1,2,1,4,4,3,5,1,1,1,3,4,3,2,4,1,4,0,3,4,3,2,2,2,1,5,1,5,6,3,3,1,3,8,3,2,0,2,6,1,1,1,4,3,2,2,0,5,3,3,2,2,4,4,4
"COG2519",1,0,2,3,1,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,1,4,1,2,1,0,1,0,1,2,1,1,2,1,0,0,1,1,0,0,1,1,0,1,0,2,3,0,1,0,2,0,0,0,1,1,3,0,2,1
"COG2520",1,1,0,0,0,0,0,0,1,1,1,0,2,1,0,5,3,0,1,2,2,3,1,4,0,0,0,0,1,1,1,1,1,0,0,0,2,0,1,0,0,0,2,0,1,0,4,2,2,3,3,1,3,1,1,0,1,3,2,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2603",1,0,1,3,1,0,0,2,0,1,1,0,2,2,2,2,1,2,2,1,1,1,4,2,1,1,1,2,2,0,0,1,0,0,2,1,3,0,1,2,0,0,2,1,2,3,2,1,3,0,0,1,1,2,4,2,0,2,1,0
"COG2604",2,0,1,0,1,0,1,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,3,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2605",7,4,3,1,0,0,2,0,3,3,4,2,3,3,2,1,2,6,3,0,2,1,1,1,1,1,2,0,2,3,0,0,1,1,2,0,1,2,3,2,0,10,1,1,3,3,0,2,1,2,1,4,1,2,2,1,5,0,2,3
"COG2606",1,2,2,1,0,1,0,0,2,2,0,2,3,1,4,0,1,1,2,1,2,1,0,3,1,1,1,1,2,2,2,3,0,1,4,2,2,2,4,3,2,0,3,2,0,2,5,0,3,2,1,1,0,1,2,0,2,0,2,3
"COG2607",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,5,1,1,0,0,1,0,2,1,0,0,1,3,0,0,0,0,1,2,0,0
"COG2608",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2609",4,13,8,15,17,2,2,18,9,11,14,7,7,11,12,9,1,7,15,6,17,13,13,13,4,8,16,6,9,8,20,7,17,2,16,14,10,10,3,13,14,2,14,4,8,10,13,5,6,18,15,11,7,11,11,11,5,10,13,3
"COG2610",2,0,1,1,0,0,3,0,0,0,0,0,0,1,3,2,3,1,2,1,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,2,2,2,0,2,2,0,1,2,1,0,0,4,1,0,3,1,3,1,0,0,1,0,0
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,2,0,1,0,1,0,2,0,1,1,0,0,0,4,2,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,2,0,0,2,0,2,2,2,1,0,0,0,1,0,0
"COG2710",0,1,2,1,2,0,1,0,3,1,3,4,3,3,3,1,0,4,5,0,2,0,6,0,12,5,1,1,0,0,0,1,2,3,3,5,2,0,2,2,5,1,3,0,18,2,3,8,0,0,1,1,2,5,4,0,0,4,3,0
"COG2715",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2716",4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,2,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2717",0,2,1,2,1,1,0,0,0,3,0,0,1,1,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,2,0,1,3,1,2,1,0,1,0,0,1,1,1,0,0,3,0,1,0,0,0,0,0,1,0
"COG2718",3,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,1,0,0,0,4,0,0,1,1,0,0,0,0,1,0
"COG2719",5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,2,4,1,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG2720",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2721",2,4,6,5,5,6,1,4,9,4,8,7,6,4,2,6,3,3,7,2,6,2,4,3,6,5,4,1,5,3,11,5,1,5,5,5,5,1,4,11,3,0,3,4,2,7,7,7,2,2,7,2,4,5,7,6,4,4,1,1
"COG2723",0,4,2,2,1,0,1,0,3,2,3,5,3,2,2,2,2,1,6,1,3,1,4,0,0,1,3,1,0,1,1,3,0,2,4,2,1,2,1,1,2,4,2,1,0,1,5,4,2,6,3,2,2,3,6,0,3,2,2,4
"COG2730",1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,2,0,0,1,1,1,0,2,3,4,1,5,3,0,2,0,1,1,1,2,1,1,1,0,0,1,3,1,1,2,1,2,3,3
