"","X133_SUR_0d2.3","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0.0d2","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X76_SUR_0d2.0d45","X145_MES_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X78_MES_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X98_MES_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X78_MES_0d45.0d8","X112_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0d2.3"
"COG2426",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,2,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,2,1,0,0,2,0,0,0,0,1,1,0,2,0,0,0,4,1,0,2,0,1,2,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,4,1,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2501",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",2,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,4,1,1,2,0,0,0,1,0,1,0,1,0,1,1,2,0,0,0,1,0,2,1,1,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2508",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2509",1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,2,2,0,1,1,0,0,1,0,2,1,1,0,2,1,1,0,0,0,5,0,0,0,0,1,3,0,0,1,2,0,1,0,0,1,1,1,0,0,0,1,0,0,2,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,0,0,1,3,0,0,0,1,1,4,4,1,2,1,2,0,4,0,0,1,1,1,0,0,3,0,2,0,1,4,2,0,0,0,8,0,4,0,0,0,2,1,0,2,0,0,4,2,0,1,0,1,0,1,8,4,0,1
"COG2512",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,2,0,0,0
"COG2513",3,2,2,8,2,6,2,2,4,6,3,4,9,9,8,6,4,6,5,3,9,2,7,0,8,4,5,2,3,3,2,4,5,2,3,5,11,5,7,6,4,12,7,0,2,4,9,6,7,6,0,4,3,7,3,3,9,1,2,5
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,2,0,0,2,1,3,4,2,2,5,2,1,2,3,1,3,0,1,1,1,2,0,0,2,1,0,0,3,0,0,3,2,1,0,3,1,0,1,0,0,1,0,0,1,5,2,3,0,0,0,1,5,0,0,0,5,2,1
"COG2516",0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0
"COG2518",5,1,1,1,1,5,1,2,1,5,5,2,5,2,4,1,4,3,2,4,4,4,7,0,3,4,5,3,4,5,3,2,3,3,2,3,9,2,1,4,0,4,5,2,0,3,2,2,7,4,6,1,1,4,1,4,3,3,5,3
"COG2519",0,2,1,0,2,1,0,2,0,0,1,1,3,0,4,1,0,0,1,0,1,1,1,1,2,0,1,0,1,1,0,1,4,1,0,1,1,0,1,1,3,0,1,0,0,1,0,1,2,1,0,0,0,4,0,0,2,2,1,0
"COG2520",0,1,2,1,1,2,0,0,0,4,2,1,2,0,1,0,0,1,3,1,0,1,2,1,1,4,2,1,3,0,5,1,2,1,0,1,6,0,2,1,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,4,3,1,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2522",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",0,0,3,0,1,0,2,2,2,3,3,1,1,1,1,1,3,0,3,1,2,2,0,1,1,2,1,1,2,2,2,4,0,2,0,1,2,0,3,2,6,1,1,1,2,0,1,0,1,1,2,2,3,2,0,3,2,4,0,3
"COG2604",0,0,0,0,0,0,2,1,1,0,1,2,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,3,3,0,0,1,0,0,0,0,1,0,0,0,0,6,0,3,2,1,0,0,0,2,1,1,5,0,2
"COG2605",3,1,6,2,0,3,2,2,1,3,0,0,2,0,1,8,1,1,2,0,2,2,2,0,4,1,0,3,1,1,2,1,2,3,2,5,3,5,2,3,2,2,4,2,0,1,0,2,0,1,0,2,2,3,8,1,0,3,1,1
"COG2606",0,2,3,1,0,2,1,5,1,1,0,1,1,1,2,0,3,0,0,0,3,3,2,2,2,2,2,2,4,1,1,3,2,2,1,3,1,0,1,0,1,1,1,2,3,2,6,1,2,5,0,2,0,2,1,1,3,1,0,4
"COG2607",0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,1,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1
"COG2608",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2609",13,18,9,13,13,9,6,13,13,9,11,5,15,18,8,6,9,7,16,11,18,9,9,20,12,6,14,17,13,18,9,12,7,22,7,12,13,9,7,11,19,14,21,5,9,14,9,17,9,13,2,11,12,9,9,4,5,9,13,19
"COG2610",2,4,2,0,1,0,1,2,1,0,3,4,2,2,0,2,0,0,1,0,1,1,0,1,2,0,1,4,3,0,0,0,0,1,5,1,1,1,3,1,2,0,0,1,3,0,4,0,0,1,2,1,2,0,2,1,0,3,0,1
"COG2703",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,2,0,0,2,0,0,0,0,1,0,3,0,2,0,0,3,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,4,0,4
"COG2710",2,8,8,3,2,0,2,5,2,3,0,0,0,1,1,2,2,0,1,1,1,4,1,4,2,9,4,2,3,5,5,4,1,2,0,3,0,7,4,7,7,3,2,5,0,2,0,5,0,8,0,6,6,0,0,13,0,1,0,3
"COG2715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG2716",0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,1
"COG2717",1,1,3,0,2,1,0,2,2,0,1,0,1,0,1,2,1,3,1,1,0,0,0,0,0,0,0,1,1,0,1,2,0,1,1,1,0,0,0,0,1,0,0,0,0,2,1,0,2,1,2,0,1,1,0,1,1,1,0,0
"COG2718",0,0,1,0,0,0,5,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,1,2,0,2,0,1,0,0,1,0,0,4,0,0,3,0,0
"COG2719",0,0,0,0,1,0,1,2,0,0,0,6,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,1,0,0
"COG2720",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2721",4,12,6,7,5,9,1,2,3,5,3,1,1,10,3,2,2,1,2,9,5,3,1,3,7,5,4,6,2,6,6,2,0,5,0,10,4,7,8,5,6,5,6,2,2,7,3,6,3,1,2,4,5,5,1,4,2,5,5,6
"COG2723",1,3,4,3,0,0,0,2,1,2,1,4,0,1,0,0,0,2,4,1,2,2,0,0,2,0,2,0,1,4,0,4,1,2,0,0,0,4,1,1,2,3,2,2,2,2,5,1,0,0,3,1,1,0,1,0,0,2,3,5
"COG2730",2,3,1,3,3,0,1,2,1,2,1,1,0,1,1,1,1,5,0,1,3,0,0,4,0,2,2,2,4,2,2,2,1,0,0,2,1,3,0,1,0,1,2,2,0,3,0,1,1,0,1,0,3,2,0,1,1,0,2,0
"COG2731",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2738",1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,3,1,1,1,0,2,0,4,1,1,0,3,0,4,0,1,0,1,1,1,0,1,0,0,0,1,2,2,0,0
"COG2740",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2746",1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",4,0,1,3,4,3,1,5,8,2,6,2,4,6,2,2,5,5,5,5,4,4,2,8,2,11,4,2,7,4,0,1,0,1,0,0,0,3,1,0,0,4,0,1,1,1,1,2,0,3,1,2,1,0,0,2,0,1,2,1
"COG2759",5,4,1,7,9,7,3,4,12,12,4,3,6,11,9,2,5,6,11,6,6,2,9,8,7,8,9,4,6,8,4,10,7,2,0,3,7,6,4,11,6,14,11,11,2,4,3,7,6,5,0,11,4,7,0,7,10,4,5,6
"COG2761",0,0,2,2,0,2,2,0,2,0,4,0,1,0,1,0,1,2,0,0,0,2,1,1,0,0,0,2,2,1,0,1,0,0,1,2,0,2,1,1,0,0,0,1,0,2,1,0,0,1,1,1,0,0,0,0,0,2,0,1
"COG2764",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2766",1,0,0,0,0,0,2,1,0,0,1,4,0,1,1,6,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,4,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,1,0,0,0,4,0,0,1,0,1
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",1,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG2771",0,1,0,0,0,0,12,0,1,1,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,1,3,2,0,1,0,1,0,0,0,0,13,0,3,0,0,0,8,0,1,0,0,0,0,0,1,3
"COG2801",2,0,1,3,0,2,5,1,0,1,5,10,5,0,3,2,2,3,0,5,0,0,6,1,0,1,0,0,1,0,1,0,7,6,20,0,10,1,1,0,3,4,0,1,24,0,31,2,2,0,18,3,1,47,15,0,2,17,4,8
"COG2802",1,5,2,6,5,3,1,4,6,4,3,1,4,4,3,4,4,4,4,0,5,5,1,1,7,4,1,2,2,2,3,4,2,5,0,3,3,6,7,6,2,4,4,4,0,5,2,6,5,8,3,2,3,0,0,1,1,4,2,2
"COG2804",3,6,5,1,1,3,6,5,7,2,7,12,6,3,4,5,7,11,10,3,4,5,9,3,7,3,7,9,6,6,5,7,5,6,3,5,5,4,3,5,6,1,7,5,9,4,16,1,4,3,12,6,7,8,11,8,6,11,8,8
"COG2805",4,0,1,0,2,3,0,1,4,0,1,0,0,3,0,1,1,7,1,0,1,1,2,0,2,2,3,0,1,2,1,1,2,3,2,0,1,2,1,0,3,0,3,2,1,0,2,3,2,0,5,1,3,2,0,4,1,3,1,1
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",8,13,12,7,17,13,4,14,14,10,10,3,11,11,7,1,11,13,14,9,13,9,8,18,18,16,12,9,7,13,12,10,6,9,4,14,5,19,10,14,3,9,18,20,3,7,0,10,9,9,1,16,15,8,3,5,9,7,8,2
"COG2813",0,1,2,0,0,1,4,0,1,0,4,0,0,0,0,2,2,2,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,2,0,2,0,2,0,4,0,0,1,3,0,0,2,2,1
"COG2814",0,0,0,1,0,0,4,0,1,0,0,2,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,2,0,4,0,0,1,2,0,0,0,2,0,0,1,0,1
"COG2815",0,1,0,1,2,2,0,2,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,1,3,1,1,0,2,1,0,0,0,0,1,1,2,3,0,0,4,0,1,0,1,1,1,0,0,1,1,0,0,3,0,0,3
"COG2816",2,0,0,1,2,1,2,2,0,1,2,1,3,4,0,0,2,3,2,4,3,1,1,0,1,4,0,1,2,1,0,1,1,2,1,2,2,0,2,1,2,4,0,3,2,2,0,2,1,2,6,2,2,0,0,1,0,3,2,2
"COG2818",1,0,0,1,1,0,2,2,2,1,1,4,1,0,2,2,0,1,1,0,1,1,2,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,2,1,4,1,1,1,2,1,0,1,1,0,1,2,2,2
"COG2819",0,0,0,1,1,0,1,2,2,1,0,4,1,3,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,2,1,0,2,0,0,1,0,1,0,1,2,0,0,0,0,7,0,1,1,1,1,0,1,1,2,0,0,1,1
"COG2820",0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,4,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,2
"COG2821",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",3,2,1,1,3,1,1,1,2,1,2,2,3,2,1,1,4,2,2,1,3,0,2,1,4,1,1,1,3,1,3,5,1,1,1,3,2,3,3,1,1,1,1,5,3,3,0,3,0,0,2,1,1,0,2,2,3,1,3,0
"COG2824",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,2,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG2826",0,0,0,0,0,1,2,0,0,0,4,4,0,1,2,2,0,6,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,2,0,1,0,3,0,0,3,5,0,1,4,1,1
"COG2827",0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,2,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2828",0,0,0,2,0,1,3,1,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,2,0,0,3,2,1,0,1,0,1,2,0,1,0,1,0,1,1,0,0,2,1,1,0,0,1
"COG2829",0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2
"COG2831",2,0,1,2,1,1,5,1,1,0,3,0,1,2,0,1,0,2,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,1,1,2,0,1,1,0,0,4,0,1,4,0,2,0,0,0,4,1,1,0,0,2,0,1,0,2
"COG2832",0,1,0,0,0,0,1,1,0,1,0,1,0,3,0,1,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG2833",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2834",0,0,1,2,1,2,1,0,1,0,0,1,3,1,1,1,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,2,1,0,1,1,3,5,0,0,2,1,0,0,0,4,1
"COG2835",0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,3,0,0,1
"COG2836",0,0,0,0,0,2,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2837",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,3
"COG2838",2,0,2,3,1,0,1,1,0,1,2,4,2,1,3,0,2,6,0,6,0,0,4,2,1,5,1,1,2,3,3,0,3,0,0,5,2,2,2,1,1,1,0,3,1,0,3,0,1,3,2,1,2,3,0,1,0,4,5,4
