"","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X72_MES_0.0d2","X64_MES_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X132_MES_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X98_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X151_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X152_MES_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8"
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",2,1,1,1,1,2,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,5,0,1,0,2,1,1,0,1,1,0,1,0,3,2,2,1,2,0,1,0,0,5,0,1,1,0,2,0,2,4,0,0,0,3
"COG2138",2,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,3,0,3,0,1,2,1,0,1,1,0,2,1,2,2,0,0,1,0,6,2,0,0,1,3,1,1,1,0,1,1,6,0,1
"COG2139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2140",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",14,14,51,13,11,4,11,48,31,43,26,19,56,23,1,17,12,18,48,51,15,7,23,11,5,48,42,7,38,32,14,15,13,13,14,11,9,7,15,57,6,17,40,17,12,6,11,7,9,24,43,10,21,3,9,15,39,13,18,66
"COG2142",1,0,1,0,2,0,0,1,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,2,3,1,0,0,1,1,2,0,1,1,1,1,0,1,2,1
"COG2143",1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG2144",0,0,0,3,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG2145",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2146",2,1,5,0,1,1,1,1,3,2,4,2,0,2,3,1,1,0,1,0,0,2,4,0,0,3,1,1,2,2,0,0,0,0,1,0,1,0,2,3,2,0,0,1,1,0,0,3,0,5,1,1,2,0,0,4,0,1,1,1
"COG2147",0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2148",4,0,2,6,2,2,5,6,9,4,3,4,4,5,6,9,6,8,3,2,2,3,4,6,4,0,2,3,3,5,1,1,4,6,1,0,5,0,6,2,2,6,3,0,8,2,1,7,6,3,4,2,3,5,5,3,4,6,6,4
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,2,2,1,0,1,5,4,4,2,1,4,2,6,1,1,0,3,1,2,0,3,1,2,2,1,5,4,3,2,1,1,4,3,4,2,3,3,2,3,2,3,5,3,2,1,2,1,1,0,3,6,2,1,3,3,3,3,1,0
"COG2152",0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2153",0,1,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,2,1,1,2,2,2,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0
"COG2154",7,4,2,1,3,3,2,1,2,0,7,0,4,1,1,1,1,2,2,1,1,1,0,3,1,2,5,2,2,0,1,2,5,2,1,3,3,2,2,5,5,0,0,0,0,6,3,0,2,0,1,1,5,0,3,2,0,4,1,2
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",1,1,5,1,2,0,1,9,4,17,7,4,10,7,0,0,10,3,12,6,2,1,2,2,0,13,17,1,7,7,2,2,3,2,3,1,3,1,5,5,1,4,8,4,1,2,1,0,1,4,3,0,5,1,2,6,7,1,3,15
"COG2160",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,3,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2165",1,0,1,1,1,0,1,1,1,1,1,0,0,2,3,1,0,0,2,0,0,0,1,0,2,1,1,1,3,4,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,4,3,0,0,4,1,4,1,1,1,1,0,2
"COG2166",1,2,1,1,2,0,6,0,2,1,5,1,4,1,1,1,2,2,0,2,0,1,3,1,2,0,0,2,1,0,3,0,3,0,1,3,0,3,1,0,3,2,1,2,2,2,2,1,0,0,1,1,2,0,0,0,1,1,0,1
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2
"COG2169",0,0,1,0,0,0,3,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,5,5,1,0,0,0,6,2,0,0,1,1,1
"COG2170",2,1,2,2,0,0,0,4,3,2,1,6,0,1,0,0,0,0,1,4,3,2,1,0,0,2,5,1,2,1,1,3,0,1,0,0,3,3,0,0,3,2,0,0,1,2,3,0,0,0,1,1,1,0,0,4,5,1,8,1
"COG2171",3,2,0,0,5,0,1,2,0,1,2,2,1,3,3,0,0,2,0,0,3,2,0,1,3,0,2,0,1,3,4,5,4,3,3,5,1,8,6,3,3,2,2,9,3,5,5,3,2,6,1,6,3,2,6,1,3,6,2,4
"COG2172",1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,3,0,2,1,1,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0
"COG2173",3,0,4,3,2,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,3,0,0,5,0,0,0,1,5,1,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",4,12,12,14,15,6,7,12,12,10,16,15,24,15,0,8,6,11,18,15,16,6,6,17,6,11,12,16,12,5,10,15,10,17,16,2,0,11,5,15,13,6,10,5,6,12,14,2,1,11,10,7,17,3,1,7,9,10,5,11
"COG2176",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,4,1,0,1,0,0
"COG2177",1,1,0,2,3,1,1,3,0,2,2,1,1,0,7,2,6,2,1,2,0,4,2,2,1,0,1,2,0,2,0,0,1,1,2,0,3,2,1,4,0,2,2,1,4,1,2,0,4,3,1,1,4,4,1,2,3,0,3,1
"COG2178",0,1,2,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,1,0,0
"COG2179",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2180",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,4,0
"COG2181",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,3,0
"COG2182",1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,6,1,1,3,2,0
"COG2183",1,0,1,0,0,2,3,1,0,0,0,2,0,1,3,10,5,0,1,2,1,3,4,0,1,2,0,2,1,1,0,0,1,0,0,2,2,0,0,1,0,1,2,0,4,0,0,5,11,0,1,1,0,5,3,0,0,0,0,1
"COG2184",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2185",4,8,1,1,2,6,3,8,8,8,7,8,8,5,2,6,13,3,5,2,7,1,4,5,8,8,2,7,2,1,10,6,3,6,3,8,1,5,4,7,4,6,3,3,3,5,1,2,1,6,5,3,10,13,2,2,6,2,4,4
"COG2186",1,1,1,0,0,1,5,1,2,1,1,3,3,1,1,3,4,0,3,1,0,2,0,0,1,0,1,0,0,4,1,0,0,0,0,1,1,0,3,0,0,0,4,0,8,1,0,2,5,0,0,0,0,6,7,0,3,0,3,6
"COG2187",1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2188",1,1,3,0,1,1,1,2,2,1,2,2,0,0,1,1,1,0,0,0,0,2,0,3,0,0,4,0,1,1,1,1,1,1,1,2,1,1,2,1,0,1,2,1,1,0,0,1,4,1,1,0,2,4,1,0,0,1,2,0
"COG2189",0,3,0,0,1,4,2,0,1,0,0,0,0,4,5,2,0,0,0,2,1,1,2,0,1,0,2,0,1,1,2,1,1,3,0,0,6,0,3,1,1,0,1,0,4,0,1,0,4,2,1,0,0,3,8,3,0,1,0,1
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",3,16,4,6,14,37,15,7,5,5,8,6,9,9,7,7,9,12,8,15,10,35,17,11,5,8,8,17,5,2,8,8,21,11,7,5,14,13,4,10,11,10,3,1,13,25,17,30,0,5,6,4,6,2,1,6,9,4,7,8
"COG2193",1,1,0,1,1,2,2,0,2,0,1,0,0,1,1,1,3,0,3,2,0,0,2,0,1,0,0,1,1,1,1,0,1,0,2,2,1,1,3,0,1,2,0,1,1,1,1,1,3,0,1,2,1,2,4,1,1,0,0,0
"COG2194",0,1,2,0,0,0,0,0,0,1,0,1,0,0,2,1,2,0,0,2,0,2,0,0,3,0,1,0,1,4,0,0,0,0,2,3,0,0,1,0,0,0,3,0,3,1,0,1,11,1,1,0,0,2,1,1,0,0,0,1
"COG2195",3,1,2,0,1,0,0,2,2,3,1,1,2,0,0,1,2,0,1,1,0,1,0,2,1,3,0,2,1,2,0,1,0,1,1,5,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,7,1,2,0,0,1
"COG2197",7,0,4,1,1,5,5,2,11,3,7,4,0,1,12,8,6,2,4,2,5,4,5,5,4,2,4,0,4,6,0,0,3,1,3,8,4,2,3,2,2,5,11,2,7,0,1,11,19,1,4,0,1,10,3,2,8,6,5,2
"COG2198",0,0,1,0,1,2,0,0,0,1,1,1,0,2,8,4,5,0,1,0,0,1,5,0,0,0,1,0,4,7,0,0,0,0,0,0,7,0,0,0,0,0,9,0,0,0,0,9,12,2,1,0,0,0,7,1,1,0,0,1
"COG2199",7,8,7,0,0,26,24,3,6,13,11,10,3,4,73,31,39,8,11,11,5,16,22,2,2,5,7,2,9,47,2,4,1,0,1,3,35,1,2,3,2,5,73,2,43,0,0,72,83,4,2,0,0,34,58,8,17,0,5,5
"COG2200",4,0,4,1,0,10,11,3,1,3,9,8,1,5,29,10,23,3,6,2,2,10,8,1,1,2,6,0,6,19,3,2,0,0,0,4,16,0,2,1,1,1,32,1,17,1,0,35,38,2,3,0,0,12,23,2,4,0,0,1
"COG2201",1,3,2,0,1,5,1,2,7,2,1,2,1,0,7,5,2,0,1,0,1,0,1,0,0,0,1,0,1,8,1,0,0,0,0,0,2,1,0,1,0,0,6,0,6,0,0,2,7,0,0,0,0,4,6,1,3,0,0,1
"COG2202",6,9,14,1,1,32,31,9,12,6,16,9,3,8,67,51,46,1,12,11,5,27,19,4,3,6,14,2,14,55,6,3,2,2,0,8,36,1,2,5,4,3,64,2,61,0,2,71,77,6,13,4,1,48,87,15,22,0,11,6
"COG2203",4,1,6,7,1,9,7,0,2,0,5,1,1,1,12,11,11,2,5,0,2,7,6,3,1,1,2,1,6,3,2,1,1,1,2,1,13,3,1,2,4,0,15,0,7,4,4,25,14,2,3,0,0,20,10,1,5,1,2,2
"COG2204",10,16,11,14,7,12,20,17,12,12,15,17,12,10,17,40,35,9,11,13,8,5,10,19,19,14,13,10,13,19,12,9,15,12,7,13,16,16,16,15,16,10,22,15,21,3,7,17,11,7,14,10,10,26,18,20,15,8,16,18
"COG2205",0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,3,0,0,0,0,2,6,0,0,0,0,0,0,0,1,0,0,2
"COG2206",1,3,1,0,0,4,8,3,2,2,2,4,1,5,9,7,1,1,2,2,2,4,2,0,0,5,4,0,4,4,0,2,3,0,0,0,6,0,2,0,0,1,5,0,3,0,1,11,11,0,1,1,1,6,6,7,2,0,4,2
"COG2207",7,4,7,0,4,9,16,4,17,2,13,2,1,0,27,11,41,2,4,7,3,8,9,3,9,0,8,0,4,21,2,3,2,1,1,10,8,5,6,6,2,7,17,1,17,1,0,20,34,3,2,1,3,31,17,1,7,4,2,5
"COG2208",10,3,2,7,1,1,1,2,2,3,10,7,1,8,8,1,2,4,4,3,7,3,5,7,2,5,3,3,4,5,4,6,6,4,2,2,3,2,2,5,4,1,6,5,2,10,6,3,10,4,5,5,4,3,9,2,2,8,2,0
"COG2209",1,3,1,1,0,0,0,0,0,0,0,2,0,2,2,1,3,2,0,0,1,1,6,4,1,0,0,0,0,0,0,2,2,1,1,2,1,1,0,0,0,1,2,2,0,1,0,2,1,1,0,1,1,1,3,0,0,0,1,0
"COG2210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2211",16,7,3,7,9,4,8,4,3,5,3,3,6,6,6,3,3,7,5,3,6,1,4,5,7,0,5,4,4,7,7,8,7,8,6,9,3,7,13,3,12,4,5,10,6,14,6,2,9,4,5,2,3,2,1,3,5,6,1,3
"COG2212",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2213",0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1,4,0,0
"COG2214",1,6,2,4,1,9,5,2,6,3,3,3,5,3,2,0,7,3,2,5,6,3,4,5,3,3,1,4,8,1,5,5,4,3,4,2,2,5,3,3,7,5,3,3,7,6,5,2,2,2,2,3,9,3,1,5,11,6,5,7
"COG2215",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2217",11,11,9,10,3,20,23,10,19,9,11,6,6,3,27,21,33,4,16,8,10,10,11,5,4,6,11,6,7,10,9,4,4,7,4,5,9,4,2,9,4,7,23,0,34,5,5,21,14,6,12,5,4,30,49,7,14,11,8,4
"COG2218",1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2219",0,1,3,0,0,0,0,8,2,2,0,0,3,2,0,5,0,4,2,2,0,0,1,0,1,3,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2220",6,7,3,10,6,11,1,5,7,6,5,4,6,7,6,5,3,7,6,4,6,3,4,4,5,3,7,7,5,6,4,4,6,9,5,6,4,9,3,7,7,4,5,4,2,11,7,0,11,7,5,3,5,3,0,4,4,6,3,7
"COG2221",1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2222",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG2223",0,1,0,2,0,1,1,0,3,1,1,11,0,0,2,1,3,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,5,1,0,0,1,0,0,0,2,2,1,1,3,0,1,0,1,1,6,15,3,3,11,0
"COG2224",4,6,6,6,3,2,1,5,3,5,3,2,0,6,6,4,4,10,4,5,3,5,8,8,4,5,5,2,7,3,4,12,3,4,3,6,5,5,6,4,4,5,1,11,1,2,4,3,7,4,5,7,6,3,6,3,5,6,3,2
"COG2225",12,12,13,11,6,2,1,3,3,5,8,10,7,12,2,3,2,9,1,12,13,4,3,17,8,6,6,3,1,5,5,4,3,2,2,1,2,5,1,5,1,1,0,2,4,3,6,3,1,5,2,1,2,1,3,2,1,2,4,3
"COG2226",6,9,8,10,4,2,2,9,10,8,1,2,3,8,5,8,5,5,3,6,9,3,3,7,9,10,8,8,3,3,2,3,3,2,5,2,2,0,1,3,5,1,4,2,0,2,1,0,0,5,1,0,3,0,3,2,3,2,2,2
"COG2227",4,7,3,3,4,4,4,8,4,3,4,2,8,3,5,3,2,6,2,2,2,3,3,5,8,1,3,3,3,2,7,6,6,2,2,5,6,3,7,6,6,6,4,5,2,4,3,5,2,5,1,3,3,0,4,6,8,3,7,1
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",7,5,4,11,8,2,5,7,2,6,12,4,5,16,2,4,11,12,7,8,8,4,5,13,7,4,8,9,4,4,7,6,4,9,8,6,0,10,12,5,7,10,8,10,10,5,7,6,4,9,14,13,7,10,8,3,4,8,7,8
"COG2231",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2232",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2233",3,6,3,0,1,0,2,6,6,2,1,4,1,4,1,1,0,0,9,2,5,1,2,1,1,3,3,2,1,2,0,3,1,0,2,2,0,1,1,2,0,3,5,1,0,1,1,2,6,3,2,2,4,2,5,1,1,1,4,2
"COG2234",9,17,14,2,5,4,11,10,10,11,7,5,9,10,10,11,12,7,18,8,4,4,5,3,10,11,8,13,2,5,6,7,10,6,7,9,13,4,17,10,2,12,17,4,13,1,4,9,17,9,10,6,8,2,2,17,14,2,13,11
"COG2235",0,0,1,0,0,2,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2236",0,1,2,2,2,6,2,0,1,3,2,0,3,2,2,1,1,5,1,1,2,2,0,4,4,0,2,2,2,2,3,2,3,8,4,2,2,3,1,2,2,3,0,6,0,3,6,2,5,0,2,3,5,0,1,4,1,3,3,1
"COG2237",3,0,2,0,0,0,0,1,2,2,0,1,1,0,0,2,0,2,1,0,0,0,0,0,0,2,5,0,0,1,3,0,0,1,1,0,1,0,0,4,2,3,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0
"COG2238",1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2239",7,11,2,4,4,5,8,3,8,5,4,8,9,12,5,4,5,5,3,5,14,2,9,5,5,2,4,8,8,4,6,9,6,8,13,4,6,9,12,7,5,10,5,9,3,7,14,6,7,8,7,9,11,3,13,6,5,9,12,0
"COG2240",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2241",1,0,0,1,3,1,1,0,1,3,1,0,0,0,0,1,1,1,2,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,2,0,1,3,2,3,3,0,0,0,0,0,0,0,0,0,3,2,0,1,1,3,0,3,0,3
"COG2242",2,1,2,0,1,0,1,3,5,3,0,1,2,0,0,2,1,3,0,1,1,4,0,0,1,3,1,3,4,2,1,0,3,2,2,0,2,0,0,2,1,1,0,0,0,2,1,0,0,5,2,1,1,1,0,0,2,1,0,1
