"","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X56_MES_0d2.3","X145_MES_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0.0d2","X142_MES_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X78_MES_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X65_MES_0d2.3","X72_MES_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X152_MES_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X42_SUR_0d2.1d6"
"COG2925",0,13,6,2,0,8,2,6,6,2,4,2,9,1,8,7,3,8,5,4,5,5,11,6,6,3,1,6,0,4,7,1,7,6,2,8,0,12,5,6,3,2,6,3,8,5,6,3,3,4,1,6,8,1,1,1,4,5,1,8
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG2928",1,1,3,2,1,1,3,0,3,0,4,1,2,2,0,2,0,4,2,2,1,3,2,6,1,4,3,2,2,9,5,0,0,3,1,3,3,0,1,5,1,8,3,1,1,0,4,1,5,1,2,1,7,3,1,6,2,2,3,4
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG2931",42,11,5,10,18,6,8,9,13,3,5,12,5,9,7,5,4,11,12,8,39,5,3,10,6,9,5,10,4,4,7,1,8,9,7,8,3,10,7,5,8,11,3,5,12,9,9,10,20,9,6,7,5,4,8,16,6,4,13,2
"COG2932",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,2,0,0,0,1,0
"COG2935",1,0,0,0,3,0,2,0,0,1,1,0,1,1,0,0,1,1,0,2,3,1,1,1,1,1,1,0,1,0,1,4,0,0,1,1,1,0,1,1,1,0,0,2,0,1,1,1,0,0,0,1,1,0,2,0,0,0,2,2
"COG2936",2,5,4,5,12,0,7,7,4,7,9,5,0,0,1,4,1,4,7,5,4,3,1,6,7,7,9,10,2,1,5,2,7,7,5,11,2,4,7,5,2,8,5,7,3,9,9,2,5,4,6,7,6,8,2,10,7,1,2,3
"COG2937",1,2,2,1,3,1,4,0,0,0,0,4,0,0,0,0,2,1,0,0,5,1,0,1,0,0,2,0,3,0,0,2,4,0,1,3,2,0,0,1,2,0,1,1,0,1,2,1,1,1,1,2,0,0,1,0,1,1,8,1
"COG2938",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2939",1,0,1,0,2,1,3,0,1,0,1,2,1,3,2,0,1,0,1,3,1,0,0,2,1,0,0,2,1,0,1,0,0,1,1,1,2,0,0,0,1,1,0,1,1,1,1,0,2,3,0,0,0,0,3,1,0,1,3,1
"COG2940",2,0,2,0,1,2,0,3,0,1,2,0,2,1,2,3,4,4,0,2,0,3,0,0,1,2,1,2,1,1,4,0,1,0,0,2,0,3,8,0,2,1,3,1,2,1,5,3,0,2,1,0,4,2,1,0,0,2,0,0
"COG2941",0,4,2,1,2,5,0,1,2,2,1,1,3,7,2,3,0,3,2,1,1,2,2,5,0,0,2,1,0,2,10,0,2,1,0,0,1,2,3,1,3,0,1,0,1,1,1,1,0,2,0,1,2,2,0,0,0,3,1,2
"COG2942",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,2,1
"COG2943",1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,3,3,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,3,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0
"COG2945",0,3,3,3,0,4,0,1,2,2,0,2,6,3,3,3,0,3,1,2,3,7,5,1,0,5,1,2,0,5,3,2,1,1,2,3,0,0,1,1,1,2,2,0,3,2,2,1,0,3,0,1,2,1,2,2,0,2,3,2
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2947",1,0,3,2,2,1,1,2,3,0,1,0,3,3,3,3,4,1,4,2,1,4,2,4,1,2,1,4,2,3,1,0,1,5,1,1,0,1,2,3,0,1,1,1,2,1,2,1,2,1,2,3,3,3,3,3,3,1,2,4
"COG2948",5,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2951",3,6,3,3,3,6,2,3,5,5,6,2,4,6,2,3,4,3,4,5,3,4,6,9,3,5,4,5,5,5,4,5,3,4,3,2,2,2,3,3,4,0,3,2,5,2,4,4,2,3,4,1,5,1,4,1,3,8,3,2
"COG2954",0,0,0,1,2,2,0,2,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,2,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,2,1,0,1,1,0,0,0,1,1,1,0,4
"COG2956",0,1,3,0,1,0,1,0,1,1,1,2,2,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2957",1,3,2,4,6,1,1,1,1,4,7,2,0,0,3,3,1,2,1,0,1,4,4,4,6,1,2,4,2,0,0,4,4,3,3,1,4,2,2,3,1,0,2,3,2,3,5,3,1,4,2,3,3,1,1,3,5,1,0,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,2,2,0,0,1,2,1,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,1,0,0
"COG2960",0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2961",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,1,0,2,0
"COG2962",1,3,1,1,2,3,2,3,1,0,1,2,2,7,3,2,1,5,1,2,3,2,2,3,2,1,4,0,0,4,4,3,1,2,4,4,3,3,2,3,2,1,2,3,2,4,3,3,1,1,1,4,4,1,3,2,2,3,2,5
"COG2963",0,0,0,0,4,0,9,0,0,3,1,2,1,0,0,0,0,0,0,0,6,0,0,0,0,3,1,0,2,0,0,15,2,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,4,0,0,1,0,0,7,3,2,1,2,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2967",0,0,2,1,2,2,0,0,1,0,1,0,1,2,0,1,1,1,0,2,1,0,1,1,0,1,0,0,1,0,0,4,2,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,4,0,0,0
"COG2968",1,0,0,0,0,0,2,1,0,3,3,4,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,2,1,0,2,2,0,2,0,3,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2971",2,0,0,1,0,3,3,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,1,0,1,2,0,1,5,0,0,0,0,0
"COG2972",1,0,2,0,3,0,1,0,1,0,0,2,1,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,2,1,2,1,0,0,3,1,0,0,4,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2975",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2976",0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,2,0,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG2977",1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2978",5,0,0,0,4,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,2,0,0,0,1,5,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,1,1,1,0,1,0,3,0
"COG2979",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2980",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2981",2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1
"COG2982",6,0,1,0,1,1,0,1,0,3,1,0,0,0,1,0,0,0,0,1,5,0,1,0,0,3,0,0,2,0,1,6,1,0,1,0,3,1,1,0,1,0,1,2,0,0,0,0,1,1,1,1,1,0,2,3,1,0,8,0
"COG2983",1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,3,0,3,2,0,0,0,2,1,2,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,1,1
"COG2984",2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2985",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",5,1,0,3,3,0,3,2,1,3,2,7,0,0,1,1,0,1,5,1,4,1,2,4,0,4,3,2,3,0,2,0,3,0,1,7,2,1,2,0,4,4,1,4,2,2,3,3,2,4,4,2,0,4,3,7,1,2,3,1
"COG2987",5,2,5,3,1,3,4,7,3,1,3,2,1,3,1,2,2,3,4,1,3,1,0,3,0,4,2,2,5,3,0,0,0,1,2,5,2,1,3,0,4,2,3,3,3,2,1,3,2,5,0,2,2,3,0,2,3,5,1,1
"COG2988",0,0,1,0,4,0,3,2,2,0,0,2,3,1,0,0,0,0,0,1,2,0,0,1,4,0,3,0,1,2,3,3,1,0,0,1,0,4,1,1,0,5,2,1,4,2,2,0,0,2,0,1,2,0,3,1,0,0,0,1
"COG2989",2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,3,1,0,0,2,0,0,0,1,0,2,0,2,0,1,3,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,3,4,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2992",10,6,3,0,2,10,2,1,0,0,2,3,4,2,5,2,8,3,4,2,6,1,8,3,4,3,3,3,4,7,3,0,3,0,2,3,0,3,3,5,1,0,5,1,1,3,4,5,8,6,0,5,2,3,3,0,1,1,4,2
"COG2993",0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,3,0,0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,1,2,0
"COG2994",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2996",0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0
"COG2998",1,1,0,0,1,1,1,1,0,0,0,0,1,2,1,0,0,1,1,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,1,0,0,2,0,1,0,1,0,0
"COG2999",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",1,3,14,9,3,7,2,11,6,9,6,7,7,6,3,9,5,4,10,2,8,1,9,6,2,5,9,7,2,4,12,1,1,3,4,5,6,9,3,5,5,7,4,3,0,5,4,4,7,7,4,4,9,5,3,7,5,10,4,5
"COG3001",0,0,3,1,2,2,0,0,1,1,1,0,1,1,1,1,1,0,3,1,1,0,0,1,2,0,2,0,0,0,1,0,1,1,2,0,0,0,0,1,2,2,0,0,2,2,6,1,0,0,0,0,2,0,0,1,2,0,1,0
"COG3002",1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,1,3,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3004",2,1,2,2,2,5,3,1,3,6,2,3,2,4,4,4,2,3,1,4,5,5,3,2,4,3,3,3,2,5,5,2,1,2,3,1,5,1,2,1,4,3,5,0,7,2,3,5,0,3,0,3,1,2,2,1,5,3,4,3
"COG3005",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG3008",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,1,0,0,0,0,0,12,0,0,0,0,2,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3010",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3011",1,1,0,3,2,2,1,2,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,1,2,0,0,3,1,1,2,0,0,0,0,0,1,1,0,0,1,3,0,0,4,4,1,1,0,3,0,0,1,1,1,1,0,3,0,1
"COG3012",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0
"COG3017",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3018",0,0,1,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,2,2,0,1,0,0
"COG3019",0,1,3,1,0,0,4,1,3,0,1,4,0,0,0,2,2,2,1,2,1,0,1,0,3,0,2,0,2,1,0,3,3,2,0,0,6,0,0,0,4,0,1,0,0,0,0,0,0,0,1,3,2,0,4,1,2,1,3,0
"COG3021",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,3,1,4,1,5,0
"COG3022",0,3,3,0,3,0,0,3,0,2,1,2,1,3,3,3,0,2,2,2,4,3,1,0,0,1,2,1,1,1,4,0,0,1,3,4,3,3,2,3,5,2,0,3,2,1,0,1,0,0,0,2,0,3,1,1,1,5,3,1
"COG3023",3,1,1,1,0,2,1,1,1,0,0,0,1,1,0,2,3,1,0,0,0,0,1,0,0,1,0,0,0,3,0,2,5,2,2,2,12,0,2,8,4,1,7,1,1,6,4,6,5,3,2,3,5,4,4,1,3,3,3,4
"COG3024",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3025",3,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,3,0
"COG3026",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,1
"COG3027",0,0,0,2,0,1,0,2,1,0,0,3,0,2,0,1,0,1,2,1,1,1,1,1,2,3,3,1,0,0,0,1,0,1,1,2,1,3,2,3,0,0,2,0,2,3,0,1,1,1,1,2,2,1,1,0,1,1,1,1
"COG3028",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3030",2,1,2,2,0,0,3,2,1,2,5,4,1,2,1,3,0,1,2,0,4,1,5,5,3,4,2,4,0,1,3,1,2,1,0,0,0,3,0,1,0,1,1,3,1,2,1,1,2,1,0,0,2,1,0,3,0,0,1,2
"COG3031",0,0,0,0,2,0,1,0,0,0,0,2,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3033",0,1,3,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,3,0,0,1,1,3,0,2,4,0,0,2,0,0,4,1,0,1,2,1,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,1
"COG3034",0,0,1,0,3,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,2,0,2,1,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",5,2,3,2,3,1,1,3,0,0,1,1,6,2,0,0,1,1,2,1,4,1,3,3,0,3,1,1,2,1,2,5,1,0,0,0,2,1,0,0,2,0,1,0,1,0,2,2,1,1,0,1,3,1,2,0,0,0,1,1
"COG3039",0,0,2,0,4,0,6,1,0,3,5,7,0,0,0,0,2,0,0,0,21,0,1,2,0,3,0,0,1,1,1,7,1,1,4,0,4,1,0,0,0,0,0,3,0,1,0,0,6,0,1,2,0,0,9,7,1,0,1,0
