"","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X122_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X70_MES_0.0d2","X142_MES_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0.0d2","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X85_MES_0d2.3","X98_SUR_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0.0d2","X122_MES_0d2.0d45","X78_DCM_0d2.3","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6"
"COG3222",1,0,0,1,1,2,0,1,1,1,1,0,1,0,1,0,2,0,1,1,0,0,3,0,3,0,1,0,0,0,0,2,0,1,0,1,0,2,2,2,0,0,2,2,3,0,1,0,0,3,0,2,0,2,0,0,0,2,2,0
"COG3223",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3225",5,6,3,5,1,3,2,0,1,1,7,4,4,1,2,1,0,3,4,3,1,2,1,2,2,1,0,0,3,6,4,8,1,2,8,0,0,6,4,2,4,1,3,6,4,2,0,1,6,3,4,2,4,1,1,4,4,4,1,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3239",4,4,4,3,2,4,9,5,18,4,2,1,4,1,10,6,10,5,6,5,2,3,16,2,7,3,6,6,0,6,0,1,1,5,1,6,1,0,1,5,2,1,0,2,2,2,3,0,2,2,3,1,2,4,0,3,0,3,2,1
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3241",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG3242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3243",0,7,3,5,0,1,0,4,2,6,2,2,6,0,0,0,1,1,0,1,1,3,0,2,0,6,1,1,1,1,4,0,0,0,2,0,0,5,1,0,0,11,1,0,0,1,0,0,3,2,0,0,0,1,0,1,0,1,2,1
"COG3245",1,1,1,1,0,1,2,2,0,3,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3246",3,1,2,1,1,5,5,1,7,5,4,10,1,2,2,3,0,4,2,5,5,2,3,1,5,0,1,6,1,3,2,2,2,2,1,5,1,7,2,0,4,0,6,4,1,2,2,4,1,3,7,2,3,2,3,5,3,5,0,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,1,3,1,0,0,2,0,2,1,0,1,0,2,0,0,0,1,0,1,2,1,1,0,2,0,1,1,2,1,1,3,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3250",7,2,6,8,4,6,4,3,5,0,7,5,6,3,3,4,2,10,7,2,2,7,3,2,3,11,2,0,5,8,4,5,5,5,5,1,2,4,5,2,5,0,2,0,3,1,1,5,5,4,3,5,3,2,4,3,4,1,0,3
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0
"COG3254",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3255",0,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3256",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,0,0,1,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,3,6,0,1,0,2,0,0,1,0,0,0,4,2,1,0,0,1,0,1,2,4,0,0,0,0,0,3,0,0,0
"COG3264",4,2,1,7,1,0,0,5,1,11,2,0,4,2,0,1,0,1,2,0,1,4,2,2,4,5,1,0,3,2,6,1,2,0,4,2,1,2,3,2,2,6,0,0,0,0,1,4,2,0,1,0,1,4,1,1,3,0,2,2
"COG3265",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0
"COG3266",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,1,4,1,0,0,7,1,1,3,0,6,0,0,0,0,0,2,0,0,4,0,2,0,8,2,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0
"COG3268",5,0,3,4,4,1,6,0,4,4,1,4,3,3,3,2,1,4,3,6,5,2,2,3,3,2,2,3,1,3,4,1,2,2,2,3,5,1,2,1,6,0,1,1,2,3,4,4,1,1,4,0,2,2,3,1,1,1,2,3
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,2,0,0,0,1,0,3,1,1,1,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,3,0,1,0,1,0,1,1,1,0,0,1
"COG3273",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,0,3,0,0,0,5,0,2,3,0,1,1,0,0,0,1,1,0,1,1,0,1,1,3,0,0,0,0,8,0,2,0,0,1,1,1,0,0,1,2,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,1,1
"COG3276",0,0,7,7,5,6,1,2,0,0,2,2,1,3,3,2,1,2,4,2,0,2,3,0,2,0,3,2,7,8,0,6,5,1,5,2,4,5,1,1,3,0,2,1,4,0,5,4,7,1,1,0,3,0,8,5,2,2,1,4
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,3,0,3,1,0,0,3,0,3,2,0,3,1,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,2,4,0,0,0,0,2,0,0,1,0,0,9,0,1,0,0,1,0,0,0,4,0,1,1,0,0,2,0,3,1
"COG3279",0,5,2,3,1,1,0,8,0,1,2,3,7,0,1,0,0,0,1,0,0,5,1,3,1,6,0,0,2,1,7,2,2,0,0,0,0,1,0,1,1,7,3,0,0,0,2,0,0,3,3,0,0,4,0,0,0,0,2,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3284",0,1,0,2,0,1,0,4,0,5,0,1,3,2,0,1,0,0,0,1,2,1,0,2,4,1,2,1,1,0,5,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,0,1,0,1,0,1
"COG3285",0,0,1,0,0,0,0,3,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3287",1,0,0,0,0,1,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3288",9,1,6,3,10,10,13,7,8,6,4,7,4,10,16,9,12,12,9,10,5,8,10,7,5,4,6,9,6,8,4,9,3,12,2,5,11,8,10,14,9,3,4,7,11,6,7,12,14,6,8,9,10,6,14,7,4,13,2,9
"COG3290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",5,4,8,5,5,9,2,5,7,2,9,1,5,3,4,2,3,2,9,7,6,5,3,2,10,9,3,6,4,14,4,10,12,4,7,10,9,6,5,7,15,1,3,6,6,5,9,3,15,13,2,8,6,14,6,7,11,6,4,13
"COG3292",1,4,8,7,2,4,0,17,3,1,14,3,17,0,1,2,1,0,4,3,1,21,0,7,6,30,2,6,16,5,8,1,0,0,1,3,1,2,1,0,1,0,2,2,4,0,2,1,0,2,0,0,0,2,0,0,0,0,0,0
"COG3293",0,0,3,3,0,1,0,8,0,0,3,1,2,0,0,0,0,1,2,0,0,1,0,1,2,16,0,0,5,0,1,3,0,0,2,0,0,4,0,0,0,2,0,0,0,0,0,0,6,2,0,2,1,1,0,0,0,0,0,0
"COG3294",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3296",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,2,0,0,0,2,0,1,1,0,3,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,2,1,2,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3298",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,3,1,2,0,0,0,6,1,3,1,1,7,0,0,0,0,0,1,0,0,4,0,4,0,1,0,0,2,0,3,1,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,0,0,0,0,0,3,1,3,0,4,0,4,1,1,5,0,0,1,1,0,2,3,1,1,4,1,1,1,0,0,0,0,0,2,3,0,3,1,3,3,0,0,2,5,1,0,0,0,0,4,1,0,0,0,0,3,15,3
"COG3307",1,2,0,3,0,3,2,3,1,2,1,0,6,1,1,0,1,1,1,2,0,1,1,2,1,4,2,3,0,1,1,3,0,1,2,2,1,2,0,1,0,3,0,0,5,2,0,1,1,7,0,1,2,3,0,3,0,2,0,0
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3313",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,3,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,3,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3314",0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3315",1,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3316",0,0,0,1,0,0,0,3,0,7,2,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3317",1,0,0,0,0,1,0,0,0,1,3,2,0,0,2,0,0,0,1,0,1,1,1,0,1,2,3,3,0,1,2,0,0,0,1,0,2,3,3,0,5,0,0,0,0,1,0,3,1,3,1,1,1,1,1,1,0,0,1,0
"COG3318",3,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,3,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3319",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0
"COG3320",0,0,1,0,0,0,0,1,3,0,0,1,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3321",1,10,2,4,0,3,0,2,3,2,3,0,0,2,2,2,0,0,0,4,0,7,3,2,4,2,1,2,1,1,9,8,5,0,1,3,3,1,2,1,4,10,1,1,4,0,0,0,2,1,2,1,4,1,1,3,2,1,0,2
"COG3322",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3323",1,2,0,0,2,1,0,0,3,3,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,2,0,1,0,2,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3324",0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3325",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,2,1,0,0,1,1,1,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,3
"COG3326",0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3328",0,4,1,4,0,1,0,3,1,7,1,0,3,3,0,0,0,0,1,0,0,6,0,16,1,2,1,0,9,2,5,1,6,0,2,0,0,7,1,1,1,5,2,0,0,0,0,0,11,3,0,0,0,1,0,0,2,0,1,1
"COG3329",1,1,1,0,1,0,0,3,2,0,1,1,2,2,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,1,0,1,0,3,2,1,3,2,0,2,2,5,0,1,3,1,0,3,0,1
"COG3330",0,0,0,0,0,1,1,0,3,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,2,1,0,0,4,1,6,0,0,0,1,0,1,0,2
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3332",0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,1,0,1,2,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0
"COG3333",8,17,6,4,2,4,4,6,5,8,10,6,1,7,24,5,10,10,5,10,4,6,5,2,5,1,5,6,4,8,7,4,11,12,8,4,3,11,6,11,5,2,6,6,9,7,10,5,5,2,3,2,8,5,4,1,11,6,4,5
