"","X111_DCM_0d2.3","X133_SUR_0d2.3","X25_SUR_0.0d2","X64_MES_0d2.3","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X82_DCM_0d2.3","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X150_SUR_0d2.3","X112_DCM_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X68_MES_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X78_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X142_DCM_0d2.3","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X112_MES_0d2.3","X98_MES_0d2.3","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X66_DCM_0.0d2","X25_DCM_0.0d2"
"COG2133",5,6,5,12,1,8,6,15,16,13,4,5,10,11,8,7,3,7,10,12,13,5,10,8,8,10,14,10,9,11,13,10,12,10,13,5,10,7,11,9,12,8,17,6,1,15,13,16,14,16,4,7,10,12,15,20,13,4,15,7
"COG2135",1,4,0,1,1,3,1,0,3,3,1,3,1,1,3,3,1,4,6,2,1,1,5,0,1,1,2,3,4,2,0,1,2,6,2,3,2,3,4,2,2,1,3,0,1,0,3,1,4,3,2,2,0,4,4,3,0,0,3,1
"COG2136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2137",0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,2,1,2,2,0,0,0,2,0,2,1,2,1,2,2,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,3,0,1,1,0,0,1,2,2,0,0
"COG2138",0,1,0,1,2,0,1,3,2,0,1,1,4,3,1,1,1,3,1,0,3,0,1,0,1,0,1,2,1,0,1,2,0,4,2,2,1,1,2,0,0,6,3,3,1,0,1,1,3,6,0,7,1,2,1,2,3,1,0,1
"COG2139",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",13,10,8,50,2,15,5,6,17,19,18,17,47,15,13,16,2,6,7,16,12,5,16,14,15,8,50,15,11,15,15,14,11,6,10,8,10,28,21,20,10,25,9,22,7,17,21,31,30,24,10,21,15,24,62,47,31,6,4,14
"COG2142",0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,1,1,0,0,1,1,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,2,0,0,2,0,1,0,0,2,1
"COG2143",0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,2
"COG2144",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0
"COG2146",1,1,3,4,1,2,1,0,0,2,0,0,1,0,0,3,1,1,0,3,0,1,0,2,0,1,2,0,1,0,3,0,1,1,0,0,1,2,2,0,1,7,1,0,0,2,0,1,2,0,0,2,0,1,2,5,0,0,0,3
"COG2147",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,2,2,1,0,2,0,0,1,1,0,0,0,0
"COG2148",4,4,1,3,5,5,8,1,1,5,1,4,8,5,3,2,1,2,2,1,4,2,3,7,6,5,1,1,2,4,2,0,6,2,5,2,4,4,4,3,4,2,2,7,2,3,4,5,3,1,6,1,2,4,5,3,4,5,3,3
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",5,1,2,2,4,1,0,1,1,4,4,0,0,1,3,2,3,1,2,1,3,1,1,0,2,2,2,3,1,2,2,6,1,1,4,4,4,2,5,4,0,4,1,3,1,3,1,4,1,5,2,3,2,5,2,2,2,0,1,2
"COG2152",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,2,0,0
"COG2153",1,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0,3,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,6,1,1,0,1,1,1,0
"COG2154",0,2,2,3,0,2,2,5,3,0,1,0,0,3,1,3,6,1,2,4,1,0,4,0,4,3,3,4,1,3,0,0,2,3,0,1,0,0,1,3,0,2,1,1,0,0,0,0,2,1,0,1,0,2,1,3,0,0,1,0
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",2,3,1,11,0,1,3,0,7,2,7,7,6,2,4,3,5,5,2,3,1,5,3,1,1,0,12,4,2,3,3,2,4,1,1,0,1,6,9,2,1,5,6,4,0,3,1,8,10,2,0,4,4,4,13,12,8,1,2,5
"COG2160",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1
"COG2162",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2165",0,2,0,0,0,1,3,0,0,0,0,0,1,2,1,1,2,0,1,2,0,2,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,2,1,2,0,0,0,0,0,1,0,1,0,2,1,1,1,0,0,0,0,1,1,1
"COG2166",3,0,3,0,1,2,2,4,4,0,2,1,0,1,1,1,0,1,4,2,1,3,1,2,3,1,0,4,0,2,2,2,0,0,1,3,1,1,2,1,1,1,1,2,3,1,0,1,1,2,1,2,4,1,1,0,1,0,1,3
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,1,0,2,0,0,0,0,0,0,2,2,0,0,0,0,1,2,0,1,6,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,4,3
"COG2170",2,1,1,1,0,2,0,1,4,1,0,2,1,1,0,3,1,3,1,0,1,0,1,0,0,0,0,4,0,2,0,1,0,6,0,3,1,1,2,2,1,1,1,2,0,0,1,6,4,3,0,2,0,0,0,2,1,0,1,1
"COG2171",5,4,2,4,2,2,4,4,7,8,1,4,4,3,6,3,3,4,5,5,2,5,7,0,3,1,2,4,6,14,2,0,5,7,6,5,1,8,3,6,3,4,8,1,0,3,1,1,4,2,6,8,7,3,1,2,4,11,1,3
"COG2172",0,3,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,2,3,1,1,1,2,2,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,3,2,0,0,0,0
"COG2173",0,0,1,1,0,0,0,0,0,1,0,1,0,1,2,1,0,1,4,3,1,0,0,0,1,0,0,1,0,1,3,0,0,1,2,0,1,3,0,0,0,1,1,0,0,1,0,0,1,6,0,1,1,1,1,0,1,1,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",15,20,5,11,2,12,6,19,12,11,15,10,11,8,10,11,2,11,9,16,19,0,12,1,6,4,13,11,11,10,7,23,19,5,9,13,0,16,17,6,15,6,7,19,4,13,11,11,11,13,5,20,8,14,17,18,11,7,2,5
"COG2176",3,0,2,1,0,0,0,0,0,1,0,2,2,1,1,1,2,0,0,0,0,0,0,1,0,3,0,1,1,0,0,3,0,0,0,0,0,0,0,3,3,0,0,1,2,1,3,1,1,0,0,0,2,1,1,2,1,0,2,0
"COG2177",3,2,3,3,3,3,3,1,4,3,0,1,1,0,2,2,0,3,3,4,0,1,1,4,1,2,1,1,0,2,3,3,2,1,0,1,3,4,1,1,1,2,0,1,0,2,2,3,3,0,4,0,2,0,0,1,1,1,4,2
"COG2178",0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,2,0,1,0,0,0,5,3,0,0,1,0,1,1,1,2,0,0,0
"COG2179",0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,2,0,0
"COG2182",2,1,0,0,1,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,5,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG2183",0,0,5,4,6,0,0,0,1,0,1,1,2,2,0,2,1,1,2,1,3,2,1,6,0,3,2,0,1,0,1,0,1,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,2,0,6,0,0,0,3,1,0,3,6,4
"COG2184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2185",7,5,2,6,1,3,9,1,4,8,5,6,4,7,3,5,0,6,7,6,5,5,4,2,5,2,4,2,5,4,4,6,5,3,1,4,1,3,6,8,6,4,6,5,2,6,1,3,3,7,11,3,15,4,11,5,4,6,9,7
"COG2186",0,0,5,1,0,0,2,1,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,4,1,2,2,0,2,1,2,1,0,0,2,1,1,5,0,1,0,2,2,0,1,1,3
"COG2187",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2188",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,2,2,4,1,2,1,1,0,0,3,10,3
"COG2189",0,0,3,0,1,2,0,0,1,0,0,1,2,0,0,0,3,1,0,1,0,6,0,4,0,9,0,1,2,0,0,0,0,0,0,0,6,1,1,0,1,0,0,2,5,0,0,1,1,0,3,1,1,4,0,1,2,0,8,5
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",18,20,40,17,34,16,6,14,8,15,6,9,10,9,10,20,39,7,10,10,16,8,15,18,20,2,8,6,10,7,7,4,9,9,13,14,11,9,6,33,11,9,7,20,97,9,7,6,8,10,9,10,3,25,8,12,10,13,18,27
"COG2193",0,1,1,0,2,0,0,1,0,1,0,1,2,1,1,1,1,0,1,1,0,5,1,0,0,2,0,0,1,2,3,1,0,2,0,0,0,2,1,1,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,1,4,0,1
"COG2194",0,0,1,1,1,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,3,1,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2
"COG2195",0,0,2,1,1,0,2,0,0,1,0,0,1,1,0,1,0,2,0,1,0,1,1,0,1,4,1,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,2,4,1,2,2,0,3,1,1,2,0,1
"COG2197",2,3,3,4,10,5,1,3,2,4,5,6,5,3,6,3,3,1,5,1,6,10,3,13,2,6,0,1,4,1,3,0,5,3,2,1,8,5,2,0,1,4,1,0,0,1,1,4,7,3,3,5,3,0,14,2,0,5,8,9
"COG2198",0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,8,0,6,0,0,2,0,0,0,0,0,0,0,3,4,0,0,0,1,2,0,0,0,2,1,0,2,1,0,0,0,1,1,1,0,1,5
"COG2199",1,1,17,5,28,5,3,1,1,2,1,4,21,16,0,2,34,10,10,0,2,47,2,53,1,55,12,1,4,1,5,0,1,0,0,0,28,18,2,0,1,10,1,4,2,0,3,10,11,4,20,2,1,0,11,8,1,2,28,28
"COG2200",2,0,16,3,20,2,1,1,1,0,1,3,5,7,0,0,14,0,5,0,0,27,2,22,1,16,2,0,3,0,2,0,0,0,2,1,20,9,3,2,2,8,1,1,2,0,2,4,3,1,17,1,1,1,2,1,1,1,10,14
"COG2201",0,0,1,1,2,1,0,1,1,0,0,0,3,3,0,0,2,0,2,0,1,3,1,6,0,5,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,2,1,0,0,2,3,0,0,4,1,0,1,3,1,1,1,7,4
"COG2202",3,4,50,11,41,2,4,0,0,4,2,9,24,12,1,1,29,7,12,1,6,53,3,69,1,81,9,0,10,1,3,0,1,1,4,6,29,23,3,1,2,17,2,4,6,3,4,5,12,6,43,6,3,1,7,3,1,2,82,71
"COG2203",0,2,5,3,10,3,3,10,1,3,2,3,7,3,3,2,7,7,7,3,4,14,0,12,3,20,0,3,2,1,3,0,1,3,0,4,19,4,1,0,0,2,3,2,1,2,3,5,6,4,14,1,0,0,7,3,0,1,24,4
"COG2204",12,10,23,16,12,8,12,14,7,17,6,12,23,15,8,8,18,10,20,3,9,21,11,20,14,21,15,14,6,10,11,14,16,8,13,8,11,10,12,10,7,7,6,12,4,12,12,12,8,9,12,14,21,8,9,7,9,8,22,26
"COG2205",1,0,3,3,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0
"COG2206",0,0,2,2,1,0,0,0,0,1,3,3,5,0,0,2,2,0,3,0,0,6,0,1,0,8,1,1,1,2,1,2,0,0,1,1,6,1,1,0,2,3,1,1,1,1,1,1,1,1,5,0,0,1,3,1,3,0,6,4
"COG2207",0,6,22,4,30,4,8,3,2,2,1,1,13,6,2,1,16,2,6,1,4,36,0,28,4,14,3,1,6,6,5,3,1,0,2,1,10,4,3,2,1,6,0,3,4,0,3,7,12,1,21,0,10,0,11,3,2,6,27,37
"COG2208",6,3,3,2,10,14,4,9,6,6,3,2,3,5,6,6,4,7,9,3,11,5,5,5,2,5,7,4,4,2,4,4,8,9,9,3,2,5,2,4,5,6,9,5,3,7,10,1,0,6,0,2,4,5,2,1,1,1,14,7
"COG2209",1,1,0,0,0,2,0,1,1,0,1,1,0,0,0,1,0,2,1,0,0,1,1,0,0,2,0,3,0,2,2,3,1,2,0,1,1,0,0,3,1,1,2,2,0,0,0,2,0,1,0,1,2,0,0,1,1,3,1,0
"COG2210",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0
"COG2211",5,15,4,1,2,8,7,6,7,5,9,1,2,6,8,1,0,7,5,4,10,3,7,1,1,1,2,7,2,16,1,5,1,3,4,3,1,4,4,2,1,1,1,1,0,3,2,1,0,2,2,2,5,4,1,1,1,0,1,0
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2213",1,0,0,0,0,2,0,0,1,3,2,0,0,0,2,0,0,1,2,1,2,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2214",7,5,7,1,6,8,3,5,2,2,4,3,3,3,6,6,3,12,3,12,8,2,6,1,7,2,0,4,2,2,6,3,8,6,9,11,0,2,5,3,7,0,2,6,0,5,7,8,1,7,2,6,5,3,2,4,4,3,4,5
"COG2215",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",6,4,22,14,17,8,5,6,8,13,10,7,13,15,7,10,11,8,14,7,6,30,4,31,5,39,2,3,9,1,12,2,3,4,4,5,11,7,7,8,4,7,6,7,1,7,5,17,23,12,40,4,4,7,17,6,3,2,40,26
"COG2218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2219",2,0,0,3,1,0,1,1,2,1,2,1,4,1,0,3,0,0,0,0,1,0,0,1,1,0,3,0,0,0,4,1,1,0,1,0,1,2,4,0,0,4,2,1,1,0,1,2,0,0,0,2,0,2,1,6,4,0,0,0
"COG2220",5,9,0,6,4,10,8,6,10,8,3,3,6,9,7,7,3,9,4,5,3,5,6,5,6,0,6,5,4,10,6,9,6,2,7,8,7,5,8,4,5,7,2,7,2,6,5,8,10,8,5,4,6,5,1,7,6,3,8,1
"COG2221",0,0,1,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2222",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,1,0,0,1,1,0,0,0,0,0
"COG2223",0,1,0,0,1,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,2,0,3,6,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2
"COG2224",7,2,0,9,3,2,3,2,5,3,6,4,3,4,4,5,5,3,3,6,5,3,10,4,9,3,9,1,9,10,3,6,7,5,9,2,5,5,3,5,5,5,3,9,7,2,5,10,1,5,1,4,5,2,2,3,8,6,0,2
"COG2225",8,12,0,6,4,8,6,8,8,6,11,6,5,12,10,7,3,3,12,11,9,8,7,5,10,9,9,7,10,6,11,15,12,6,13,8,8,10,11,11,16,8,6,6,7,8,8,8,7,9,4,4,2,8,8,6,10,12,2,2
"COG2226",7,9,4,4,4,9,9,10,8,10,10,8,9,6,3,3,1,6,6,9,12,3,8,1,8,1,13,5,7,5,7,12,9,7,9,4,9,8,9,6,8,8,10,12,0,5,13,4,10,7,6,5,8,11,7,7,4,4,7,6
"COG2227",6,5,1,4,3,7,10,4,2,5,7,5,7,3,7,1,2,3,5,3,6,5,3,4,4,5,3,4,6,4,4,8,3,8,9,3,4,5,4,3,4,5,1,3,3,3,3,2,4,5,7,1,4,6,2,4,4,4,2,3
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",7,11,3,3,9,6,15,8,6,16,5,5,4,4,10,3,2,7,6,6,12,7,7,5,11,7,4,7,12,12,12,16,14,7,17,14,3,7,12,11,11,4,12,11,2,10,18,7,4,4,7,2,3,9,2,4,10,16,5,9
"COG2231",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2232",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",2,0,2,5,1,2,0,0,4,1,2,1,3,1,2,1,1,2,2,1,1,1,1,3,1,4,4,3,4,0,2,4,2,1,0,2,6,4,0,2,2,1,2,4,0,1,1,4,2,0,1,3,1,1,3,6,0,3,2,0
"COG2234",7,2,5,12,3,2,12,5,3,3,13,14,8,6,4,10,0,5,8,8,5,7,3,7,10,3,9,6,11,3,4,3,4,6,4,1,18,4,7,6,8,12,5,15,0,10,2,12,8,11,2,4,19,6,13,10,7,11,24,8
"COG2235",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0
"COG2236",3,1,1,0,1,6,2,4,2,4,2,3,4,1,2,2,2,2,5,6,5,3,2,10,1,1,0,4,3,1,2,7,3,3,4,2,4,0,3,2,1,3,1,1,4,4,1,0,1,0,1,1,3,3,2,0,5,0,1,1
"COG2237",0,0,0,5,0,0,1,0,3,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,2,1,1,0,1,1,1,3,2,0,1,0,0,2,1,1,0,0,0
"COG2238",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0
"COG2239",9,7,5,4,3,8,7,10,8,16,10,8,2,7,8,5,0,6,10,9,11,5,9,6,9,12,4,5,5,8,13,4,4,15,11,6,6,4,8,9,8,7,8,5,3,9,14,4,4,6,6,8,14,8,5,6,3,7,4,2
"COG2240",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
