"","X72_MES_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X64_SUR_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X57_SUR_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG2257",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",2,0,1,1,4,0,2,0,1,0,0,0,2,0,1,0,3,0,3,0,0,0,1,1,1,4,0,0,0,1,0,3,0,0,4,2,0,2,4,1,0,1,1,0,1,1,1,1,0,3,2,1,0,1,1,3,1,1,0,2
"COG2259",2,0,2,1,0,0,2,0,1,0,0,1,1,1,2,0,6,1,0,4,0,0,0,0,2,0,1,0,0,0,2,3,1,1,0,3,1,1,1,0,3,0,0,1,1,0,3,0,1,0,1,3,0,0,2,0,0,1,0,1
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,4,6,5,2,6,1,4,2,10,2,7,3,1,6,3,3,1,3,7,2,4,4,3,3,4,7,5,9,8,3,3,2,3,7,8,9,2,3,0,12,4,8,6,2,6,7,5,4,4,5,3,2,4,4,6,4,5,4,4
"COG2263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1
"COG2264",2,3,6,0,1,3,0,1,0,0,0,1,4,1,2,0,3,2,1,2,1,0,0,2,0,3,0,1,2,5,2,1,2,0,4,6,3,3,2,5,3,8,0,3,4,0,6,2,3,3,4,1,2,0,2,3,4,1,1,0
"COG2265",2,3,7,6,6,4,0,0,2,8,1,4,3,1,5,2,7,4,2,0,3,1,5,2,2,2,10,0,0,5,5,1,1,2,5,0,4,1,4,1,1,1,1,1,4,5,6,3,7,0,5,0,4,3,1,5,3,2,2,2
"COG2266",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2267",2,0,1,0,4,5,0,2,1,2,2,3,2,2,4,2,5,1,1,2,0,1,0,3,4,0,4,5,1,3,1,2,2,2,1,3,1,0,1,1,1,1,2,1,1,1,1,6,1,2,2,1,1,4,1,0,1,1,2,2
"COG2268",2,2,3,4,3,0,1,0,1,3,0,2,0,0,0,0,7,3,2,3,0,3,0,1,3,1,3,1,0,0,1,4,0,0,2,3,0,1,2,1,0,1,0,5,2,0,2,1,0,0,1,0,2,2,3,4,0,2,5,3
"COG2269",0,0,1,0,0,1,0,1,1,1,0,0,0,0,2,1,1,0,0,1,0,0,3,0,0,0,1,1,0,5,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2270",2,5,2,4,2,1,5,4,8,1,3,5,3,6,5,5,1,4,5,2,4,4,1,5,6,4,3,8,5,2,4,5,10,1,5,1,5,5,7,4,7,8,8,5,4,6,8,5,5,6,0,3,5,7,5,4,3,4,8,0
"COG2271",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG2272",2,2,5,2,2,0,1,3,2,0,2,4,1,5,4,6,1,1,5,6,2,3,1,5,3,3,13,3,4,3,5,2,4,7,4,1,6,2,2,6,3,2,7,2,5,2,3,9,4,3,0,2,2,6,3,3,3,3,5,2
"COG2273",1,1,6,1,3,0,2,2,2,2,4,3,2,2,8,1,4,0,1,1,4,0,2,1,7,3,2,3,3,0,1,2,3,0,7,2,3,1,3,1,4,7,0,1,3,1,1,4,6,5,3,2,4,5,3,3,1,2,2,1
"COG2274",2,1,4,3,5,4,4,2,4,6,0,6,4,4,1,3,10,3,0,5,1,5,1,6,8,4,4,2,2,3,1,4,3,2,8,7,2,5,3,6,2,1,1,1,1,5,1,4,0,2,4,0,3,2,4,5,5,2,4,1
"COG2301",3,4,2,3,2,2,3,4,10,1,0,5,4,3,1,2,1,0,5,5,3,3,1,4,3,4,4,2,1,2,0,3,6,0,3,4,5,5,10,4,4,0,1,4,5,1,3,4,2,4,1,3,4,6,4,4,0,2,4,3
"COG2302",2,0,0,0,0,0,2,1,4,0,1,2,1,2,0,3,0,0,0,0,1,0,0,0,2,5,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2303",10,16,20,25,12,9,24,19,22,11,4,16,18,18,30,16,11,4,21,21,14,26,22,24,14,19,9,26,19,31,24,17,16,17,15,11,25,25,9,24,8,16,21,19,15,5,22,21,12,21,8,15,16,13,17,19,10,27,21,6
"COG2304",3,5,5,1,7,0,2,1,0,8,0,2,1,8,7,3,10,5,1,4,4,5,11,3,2,3,8,6,2,4,7,4,1,1,15,8,2,4,3,2,9,1,1,7,5,13,10,9,8,7,1,2,1,3,9,8,3,4,8,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",3,0,3,3,2,0,3,0,3,2,1,1,1,0,2,7,4,2,1,1,3,1,0,1,3,6,5,0,2,0,3,1,0,2,0,8,0,3,2,0,1,4,2,1,3,1,0,1,0,3,0,0,6,1,0,0,4,0,2,2
"COG2308",3,0,2,7,0,2,11,8,2,1,1,1,1,0,1,9,7,1,1,0,8,5,1,4,4,5,5,0,7,0,0,1,0,11,1,8,7,3,0,2,1,6,17,5,1,1,3,1,0,4,2,0,6,6,2,0,1,3,8,3
"COG2309",1,0,3,3,0,0,0,1,4,3,2,1,2,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,4,0,5,0,2,0,0,1,1,1,0,1,0,1,0,3,0,1,1,2,0,0,0,1,2,5,0,2,2,0
"COG2310",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2311",1,0,1,0,0,0,0,1,1,1,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,1,0,2,1,1,0,2,1,3,0,2,1,1,1,0,1,2,1,0,1,0,0,3,1
"COG2312",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,4,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,1,1,2,0,3,2,1,0,4,0,2,1,0,0,1,0,0,1,1,2,1,0,0,0,0,0,1,0,1,0,0,3,1,0
"COG2314",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2315",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG2316",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2317",5,3,1,4,0,0,3,2,2,1,0,0,0,3,4,4,2,0,4,5,0,0,5,1,5,4,0,0,5,1,2,1,6,2,0,0,4,3,1,5,1,4,5,4,0,2,4,1,3,1,4,1,1,3,2,5,0,3,0,0
"COG2318",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",4,3,3,7,0,0,7,5,3,4,2,4,0,2,7,8,5,2,6,8,4,1,5,6,28,4,0,2,4,12,4,4,5,3,5,2,17,6,0,12,0,16,2,18,0,5,10,3,5,4,4,1,11,3,3,4,4,3,23,3
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2322",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,3,1,1,0,0,2,0,0,2,0,0,2,1,0,1,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2323",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2326",0,2,3,1,3,9,1,2,3,5,2,3,2,5,2,4,2,3,3,0,3,3,0,4,2,1,2,1,2,3,1,2,2,1,1,2,2,1,0,2,1,0,2,2,2,0,1,0,3,1,4,1,0,1,1,6,0,0,5,7
"COG2327",0,0,2,0,0,3,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2329",4,1,0,0,0,0,0,1,1,0,0,1,2,2,1,0,1,0,0,1,0,0,1,1,1,2,0,2,0,1,2,1,2,1,0,0,2,1,1,1,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2331",1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2332",2,1,1,2,1,0,3,1,3,1,1,0,2,3,2,4,1,1,2,4,3,1,1,3,0,2,0,2,4,2,0,1,0,2,5,2,2,2,1,2,2,2,3,3,1,2,0,0,5,4,2,1,5,1,0,5,0,0,0,0
"COG2333",1,1,2,0,4,2,0,0,0,2,1,0,0,0,0,0,4,1,0,0,0,2,3,0,0,0,5,0,0,0,2,1,0,0,3,2,0,0,0,1,0,0,0,0,1,4,0,1,0,1,4,0,0,1,1,0,2,0,2,2
"COG2334",6,4,4,5,2,6,8,3,7,4,1,9,4,10,9,2,3,3,6,7,2,6,7,7,3,4,4,6,3,9,4,6,1,10,8,2,2,13,9,2,4,6,2,4,3,6,5,5,8,5,2,8,7,6,4,7,3,5,10,3
"COG2335",0,0,3,3,2,0,2,4,2,1,0,0,1,4,4,2,2,1,2,3,1,0,1,0,2,3,1,0,0,4,2,0,0,1,0,1,1,0,0,3,0,1,0,3,1,1,1,2,0,2,1,2,3,3,2,1,0,0,1,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2339",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0
"COG2340",1,0,1,0,0,2,1,1,0,0,0,0,0,3,0,0,1,0,4,4,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,1,0,0,1,1,0,1,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2346",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2350",0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,1,0,1,0,1,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0
"COG2351",0,0,0,1,1,2,0,0,0,2,0,3,4,2,0,1,2,1,0,1,0,1,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2352",8,4,5,10,6,8,9,10,14,4,5,15,8,11,9,4,7,6,9,9,11,6,3,7,13,9,2,12,13,4,7,2,17,11,9,3,12,4,7,15,10,10,7,13,3,5,4,6,6,15,4,10,7,5,2,6,3,9,3,0
"COG2353",0,0,0,2,1,3,1,1,0,1,1,1,0,1,2,0,1,0,1,0,1,2,0,1,1,0,4,1,1,0,2,0,4,0,1,0,1,0,2,0,1,0,0,0,2,1,0,1,1,0,0,3,1,2,2,2,0,1,0,1
"COG2354",0,0,3,0,4,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,0,0,3,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1
"COG2355",3,7,6,3,2,1,7,4,2,3,5,7,7,3,7,3,5,3,1,2,7,4,1,4,5,6,2,4,3,6,6,4,5,5,6,7,7,4,8,4,7,6,5,5,8,7,11,6,4,3,19,3,8,4,7,7,3,1,4,10
"COG2356",0,2,5,1,5,4,0,1,0,3,1,1,0,2,1,1,6,2,2,1,0,0,2,0,1,0,0,0,0,6,1,3,2,0,1,2,0,0,0,1,0,0,0,0,2,1,2,4,0,0,2,1,1,0,1,1,6,1,1,1
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",2,2,6,5,2,1,2,2,3,2,0,5,3,4,1,3,4,1,2,4,2,1,2,2,3,1,2,1,6,3,5,3,2,2,3,0,7,4,2,0,2,3,5,2,1,2,1,2,2,3,2,2,0,10,5,3,1,7,3,3
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,2,1,0,0,1,0,1,0,1,0,1,2,0,2,0,1,1,0,0,0,0,2,2,1,1,1,3,0,0,2,4,1,0,0,0,1,1,2,0,0,0,1,0,1,1,0,2,0,1,0,0,1,1,0,1,0,1,2,1
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG2363",0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG2364",0,0,1,6,0,0,2,1,1,0,0,1,4,1,1,3,3,0,4,2,2,3,1,1,4,1,1,3,2,3,4,0,6,2,2,0,3,0,1,1,1,1,1,2,1,1,3,3,1,1,3,1,4,3,1,2,0,3,3,0
"COG2365",0,2,0,0,0,0,0,1,3,0,0,0,1,2,1,1,0,0,0,0,1,0,1,1,1,0,2,0,1,1,0,0,3,0,0,0,0,1,1,0,0,1,1,0,2,0,1,2,3,0,0,0,1,1,2,1,0,0,3,0
"COG2366",8,8,12,3,6,3,4,3,4,9,3,8,4,5,4,6,12,5,7,7,8,5,1,3,2,3,11,9,4,7,9,8,3,4,7,7,5,10,6,5,8,1,4,9,10,8,8,9,9,4,1,2,5,7,9,8,5,5,5,2
"COG2367",0,1,2,1,0,1,0,0,0,2,0,1,1,0,0,2,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,1,1,1,0,1,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG2368",3,6,0,1,1,0,0,1,1,2,0,1,1,0,0,0,5,0,0,1,2,4,0,3,0,2,0,0,2,1,3,2,3,0,7,1,2,1,7,0,4,0,2,0,2,1,2,5,1,2,1,4,1,4,4,3,0,3,1,0
"COG2369",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG2370",0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2371",1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,2,5,0,0,1,0,0,1,2,0,1,0,0,1,0,0,2,0,0,0,2,2,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG2372",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",0,4,3,0,0,1,0,0,0,0,0,2,0,1,0,1,5,2,1,0,0,6,1,0,2,0,3,0,0,1,5,0,0,2,1,2,0,0,1,1,0,0,0,1,9,3,3,2,0,0,1,0,0,0,2,1,0,1,1,2
"COG2374",2,1,2,4,9,2,1,1,2,2,0,4,4,2,4,1,5,4,5,1,2,2,3,3,2,3,0,2,1,2,3,2,0,0,0,1,0,0,4,1,2,0,1,5,1,3,2,3,0,2,2,1,1,0,0,2,3,3,4,0
"COG2375",1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0
"COG2376",1,2,1,1,0,1,0,2,2,0,0,2,2,1,1,1,0,0,0,2,0,5,1,0,2,1,5,0,0,0,2,1,1,0,1,0,1,0,0,0,1,2,3,1,3,1,1,2,2,4,0,5,2,0,3,1,0,2,4,0
"COG2377",0,2,1,1,5,1,5,9,4,5,1,4,8,6,5,3,8,3,2,9,4,5,4,3,6,6,0,4,3,4,3,5,7,7,5,4,5,4,0,5,7,6,7,4,2,1,4,6,7,8,2,6,3,6,3,7,1,5,1,1
"COG2378",4,1,4,0,4,2,0,1,0,4,0,0,1,0,1,0,6,2,0,0,1,1,2,1,1,0,5,0,0,0,2,1,0,0,1,4,0,2,2,0,1,0,0,0,3,3,3,4,0,1,3,1,0,0,2,2,1,0,4,0
"COG2379",2,0,1,0,0,1,0,1,1,3,0,2,2,2,1,2,0,1,0,2,0,1,3,0,0,0,1,4,0,0,4,3,1,1,2,2,1,2,4,2,2,0,1,3,0,3,0,0,0,0,0,6,1,0,1,0,0,0,0,0
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",1,0,0,6,0,0,6,2,4,0,2,5,0,2,1,6,0,0,4,4,4,2,0,3,7,11,0,2,8,1,0,1,5,3,0,0,7,2,0,5,0,4,1,1,0,0,1,1,0,1,1,1,4,1,2,4,0,10,2,1
"COG2386",1,3,1,0,5,1,1,2,2,1,0,1,2,2,2,0,2,0,1,1,2,2,2,0,2,1,1,0,0,2,2,4,0,2,2,4,0,4,2,0,1,1,1,2,1,1,4,2,0,3,2,3,1,1,2,0,0,0,0,1
"COG2388",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2391",0,0,3,4,1,2,0,2,0,2,1,3,2,0,1,0,2,1,0,1,2,3,0,1,2,2,2,1,0,1,2,1,0,0,2,2,2,0,5,0,3,1,1,4,1,2,2,1,0,3,1,0,0,0,3,2,0,1,1,1
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
