"","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X148_SUR_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X64_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X110_MES_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X78_MES_0d45.0d8","X41_DCM_0.0d2","X99_SUR_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X76_DCM_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X93_SUR_0d2.3"
"COG2171",4,4,4,9,3,6,2,4,2,2,6,7,1,5,1,2,4,2,5,6,2,8,10,3,0,5,3,5,0,6,9,7,2,2,2,5,4,3,4,3,5,5,2,5,5,3,3,1,8,2,2,3,4,6,8,5,1,4,5,7
"COG2172",0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,1
"COG2173",1,0,0,1,2,1,1,0,0,0,1,2,0,2,0,3,0,0,3,2,0,3,4,0,2,1,2,0,0,2,0,1,1,1,1,1,3,2,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,3,2,0,2,4,2,2
"COG2174",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",17,7,4,16,8,17,1,13,6,13,17,7,2,18,1,8,10,12,15,10,7,19,14,15,13,16,13,7,1,10,16,10,10,11,12,14,12,8,10,2,15,19,10,12,6,7,16,6,15,9,5,7,9,15,27,20,12,9,19,13
"COG2176",1,1,0,0,0,0,4,3,1,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,2,0,1,0,1,0,1,0,1,1,2,2,0,0,0,1,0,0,1,0,1,0,0,2,1,1,4,1,0,0,0,1,2,0,2,0
"COG2177",1,3,2,4,2,1,2,1,3,2,0,5,1,1,0,1,2,1,0,2,1,2,1,1,0,0,1,2,1,1,1,2,0,0,0,1,0,1,1,0,1,2,1,1,1,4,2,1,1,1,0,2,1,4,0,1,1,1,3,2
"COG2178",0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0
"COG2179",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,1,0,0,0,2,0,0
"COG2180",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2181",1,4,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,2,0,1,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2182",1,0,1,0,0,1,0,0,1,1,0,0,2,0,0,1,1,0,1,1,1,0,2,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,2,2,0,0,0,2,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG2183",0,1,0,0,1,0,2,0,0,0,0,0,3,0,8,4,0,0,0,0,1,0,0,0,1,0,0,9,4,1,0,2,1,1,2,0,1,0,1,1,0,2,2,0,0,1,0,0,1,3,0,1,0,0,0,1,0,0,0,1
"COG2184",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2185",2,4,6,4,3,7,1,0,14,1,3,12,3,5,0,4,7,7,3,5,0,3,7,4,6,4,4,4,1,7,6,12,7,2,6,4,3,7,7,4,1,3,10,2,6,2,6,6,6,2,4,4,4,2,10,5,7,4,6,9
"COG2186",0,1,2,0,0,0,3,0,0,0,0,1,2,0,9,2,0,3,1,1,1,2,0,2,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,2,1,3,0,0,1,0,0,0,0,1,3,0,1,1,2,1,1,0,2,2
"COG2187",0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0
"COG2188",0,0,3,2,0,1,2,0,3,0,0,3,2,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,3,0,5,0,0,3,0,0,2,3,0,3,0,1,5,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,4
"COG2189",1,1,0,0,1,1,1,1,1,0,1,0,4,1,0,2,1,1,0,1,6,1,1,0,2,1,0,0,1,1,2,0,1,0,0,1,1,0,3,1,0,3,0,1,1,1,0,0,0,2,4,1,0,0,4,0,0,0,1,1
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2192",11,5,9,4,6,9,45,12,10,27,12,9,43,11,3,9,5,13,26,9,96,9,12,16,2,8,10,2,15,5,7,5,4,10,9,15,7,12,10,46,7,10,7,8,5,8,24,10,12,8,6,9,16,12,5,5,9,14,9,3
"COG2193",2,1,2,4,1,0,0,3,0,0,2,2,2,0,0,2,0,2,2,1,1,1,1,0,0,0,1,0,2,1,1,1,4,1,0,0,1,1,0,2,1,0,0,2,0,1,0,1,2,1,1,0,1,0,1,4,1,1,2,1
"COG2194",0,0,1,0,0,0,0,0,2,0,0,1,0,0,7,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2195",0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,1,2,0,2,1,0,0,1,0,2,2,0,0,0,0,1,1,2,1,0,1,0,1,1,0,0,2,1,0,3,0,1,2,2,0,1,0,1,1,4,2,1,1,0,0
"COG2197",4,1,7,2,0,7,4,1,5,1,0,2,10,2,25,5,8,8,4,1,0,1,1,1,3,2,1,15,7,2,3,7,3,3,3,0,7,3,4,7,2,2,3,2,1,4,1,0,1,3,3,0,2,2,4,4,2,4,4,9
"COG2198",0,1,0,0,0,0,1,0,0,0,1,0,3,0,13,6,1,2,0,1,0,1,0,1,0,0,0,6,2,0,0,0,0,0,1,0,1,0,1,5,0,0,0,0,0,1,0,0,0,3,1,0,1,0,2,0,1,0,1,0
"COG2199",3,7,23,0,5,2,27,2,11,0,2,1,22,0,86,35,6,11,0,2,4,4,0,3,3,1,0,52,36,2,1,2,2,2,3,2,2,1,10,27,2,14,3,0,0,4,1,4,0,26,6,0,3,0,16,5,10,1,8,14
"COG2200",3,0,14,1,1,1,15,0,0,2,0,0,9,0,26,10,2,4,0,3,1,2,1,0,5,1,0,19,16,0,1,0,0,1,2,1,0,2,3,17,0,5,1,1,2,3,1,0,0,8,0,0,1,0,15,3,1,0,6,7
"COG2201",2,1,4,0,0,0,0,1,1,0,1,0,1,0,10,3,0,1,0,0,1,0,0,1,0,0,0,6,3,0,0,0,0,0,1,1,3,1,2,2,0,1,0,0,0,0,1,0,1,4,1,0,0,0,2,2,2,1,0,1
"COG2202",5,15,48,3,4,6,31,6,1,1,1,4,40,0,89,34,2,11,1,3,7,4,3,3,7,6,0,58,59,2,2,3,1,3,5,3,7,4,8,57,2,5,4,3,5,16,2,2,0,26,13,2,3,2,15,15,8,5,11,19
"COG2203",5,1,7,1,2,4,3,2,3,1,1,3,8,3,12,9,1,2,1,1,2,1,0,2,0,2,1,26,16,0,3,2,3,4,3,0,7,0,1,5,5,7,5,0,3,8,1,4,1,8,1,1,2,3,6,1,1,2,3,5
"COG2204",11,9,16,6,8,9,5,6,9,11,16,13,17,8,33,20,19,17,9,10,4,13,9,10,13,15,7,28,17,13,1,5,2,4,4,6,3,0,3,5,5,7,4,4,9,5,5,5,3,3,6,1,3,4,7,5,3,3,6,4
"COG2205",0,0,0,0,1,0,2,0,4,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2206",1,5,3,0,0,1,2,2,1,0,1,0,5,1,18,5,3,0,1,0,0,0,1,0,2,1,0,9,1,0,1,0,0,0,0,0,0,1,2,5,0,3,1,0,0,5,1,0,3,2,5,0,2,0,6,1,2,1,7,2
"COG2207",3,2,16,2,4,3,12,1,8,1,1,14,23,0,31,18,3,9,3,4,3,2,0,2,3,6,1,12,30,0,3,6,2,3,3,1,6,4,6,19,1,11,4,4,0,5,3,4,0,5,0,3,1,1,11,6,3,5,3,10
"COG2208",9,1,0,4,8,5,2,5,0,4,8,3,3,3,4,15,2,5,6,7,1,6,4,9,4,4,1,4,5,9,3,7,5,3,3,0,7,4,1,5,9,7,2,5,4,6,2,9,6,10,1,8,4,2,5,2,0,6,3,3
"COG2209",1,0,0,0,1,0,0,2,1,3,1,3,1,0,1,3,2,1,0,0,0,0,2,1,1,3,2,0,0,6,3,4,1,2,0,0,4,5,1,1,2,3,0,3,0,2,0,0,4,0,1,0,0,3,1,1,0,2,1,3
"COG2210",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2211",4,1,3,7,1,7,1,6,3,6,6,6,4,6,5,7,6,3,6,5,1,4,4,12,1,12,9,5,0,7,4,4,7,9,5,1,13,5,8,0,9,4,1,2,7,6,10,7,10,10,2,7,7,9,6,2,2,2,6,3
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG2214",6,5,3,4,3,5,8,3,2,5,1,5,4,7,5,8,3,5,1,2,0,2,1,4,4,9,10,2,4,6,6,1,4,6,2,3,9,5,7,3,7,3,1,6,2,6,0,2,4,2,7,8,3,3,4,4,1,6,3,7
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",7,6,23,2,9,8,12,3,8,8,4,1,14,7,29,19,10,16,8,4,5,9,8,3,6,6,8,25,16,5,6,7,3,10,9,3,9,2,10,13,7,22,11,3,3,23,5,11,7,14,6,4,5,3,5,2,12,5,5,10
"COG2218",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2219",0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,1,2,2,1,1,0,2,1,0,0,0,0,1,0,0,4,1,0,3,4,3,1,0,0,0,0,1,1,0,0,0,1,4,3,2,0,0,1,1,2,1,6,1,0,0
"COG2220",6,5,4,4,3,6,0,7,13,11,5,7,5,8,7,9,1,0,10,7,1,4,4,10,5,3,7,11,1,7,8,4,3,8,6,11,4,2,6,2,6,10,5,8,6,7,7,6,7,6,9,7,5,3,7,6,13,12,8,5
"COG2221",0,4,0,0,0,1,0,0,1,0,1,0,0,1,0,0,4,1,0,1,3,0,2,0,1,3,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0
"COG2222",0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0
"COG2223",3,12,0,0,1,0,2,0,0,3,0,0,2,0,3,1,6,2,1,2,1,1,0,0,1,0,2,1,11,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,13,2,0,2,1,0,0,0,0,1
"COG2224",6,11,2,4,10,5,2,8,6,6,6,5,6,3,5,0,6,8,9,5,1,2,4,7,6,8,5,6,3,2,4,11,5,3,2,5,3,4,6,2,3,7,6,6,2,2,11,10,3,3,9,4,4,5,3,2,9,5,7,4
"COG2225",4,6,1,3,2,7,0,7,5,1,7,2,1,2,4,3,5,2,6,3,2,4,6,0,2,3,1,1,2,4,9,9,7,6,12,11,7,6,10,0,15,11,10,11,4,5,11,7,6,10,6,11,9,15,9,9,8,4,7,11
"COG2226",7,8,1,11,13,10,0,9,15,5,8,10,3,5,4,7,7,7,4,5,1,3,11,8,4,3,4,10,3,8,6,8,8,6,5,9,7,13,6,1,6,5,10,9,8,15,7,8,5,7,5,3,12,10,7,4,12,2,7,8
"COG2227",5,6,4,9,1,6,1,3,1,8,5,4,6,8,7,6,4,6,4,6,11,4,5,9,3,5,7,6,5,4,3,8,9,7,1,8,5,3,9,1,2,3,4,9,4,7,5,1,2,5,2,5,4,5,7,4,4,5,4,5
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",6,4,6,8,9,10,2,12,1,7,10,11,2,6,3,7,7,5,2,11,8,13,11,17,3,6,11,10,4,14,6,9,12,3,4,13,10,12,10,3,10,12,1,9,7,5,12,7,11,6,5,15,8,5,6,7,3,8,10,7
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",0,1,1,1,3,1,2,1,5,0,2,1,3,0,0,2,3,2,3,1,1,3,1,1,5,2,3,6,11,0,2,1,2,1,3,0,0,3,0,1,2,2,3,0,1,1,4,1,0,3,3,1,6,1,2,5,2,3,2,1
"COG2234",6,6,13,8,7,4,2,9,6,0,10,18,1,8,18,11,9,8,3,9,3,8,8,5,11,2,4,10,3,2,4,12,7,8,9,7,3,4,9,9,6,11,16,7,3,9,2,12,3,8,14,5,7,10,6,6,10,8,8,4
"COG2235",0,0,4,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0
"COG2236",2,0,0,4,4,2,3,4,4,3,5,3,5,3,1,2,2,1,10,6,1,3,3,3,0,2,3,0,1,1,2,0,3,1,2,0,1,3,4,3,4,1,2,2,0,1,5,4,4,2,4,3,5,3,1,1,1,1,2,4
"COG2237",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,1,0,0,2,1,0,0,0,2,0,0,2,1,1,0,0,0,1,4,2,0,0,0
"COG2238",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0
"COG2239",4,10,1,8,13,12,2,9,3,5,11,11,6,12,6,4,9,3,7,5,2,9,4,12,5,12,4,9,3,13,12,5,7,7,10,5,10,9,8,2,10,8,7,13,4,10,8,11,11,10,6,8,8,7,6,6,7,11,6,7
"COG2240",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2241",2,0,0,0,1,0,0,0,1,2,0,2,0,1,0,3,2,0,3,0,0,1,0,2,0,1,0,1,0,3,1,0,4,2,1,3,1,2,0,1,0,0,0,0,2,3,1,2,1,2,1,2,4,1,1,0,1,0,0,1
"COG2242",4,0,1,3,0,1,0,0,2,1,0,0,2,1,0,1,1,3,4,1,1,0,0,1,0,0,2,1,0,0,2,3,1,0,2,1,1,3,2,0,0,1,3,1,0,3,0,0,0,6,1,1,2,5,1,2,4,1,1,1
"COG2243",1,3,0,2,0,3,0,2,2,2,1,0,0,0,0,3,1,1,0,0,1,0,0,2,2,2,0,0,1,2,0,1,1,3,0,1,1,1,1,0,1,2,1,1,1,2,0,1,1,1,0,1,1,1,1,0,0,2,1,0
"COG2244",2,8,13,3,4,3,1,7,5,0,2,5,2,6,10,7,3,4,3,2,1,6,8,2,6,0,6,3,1,3,1,1,0,4,1,0,0,1,1,1,1,3,3,0,1,4,1,1,2,2,2,2,1,0,3,0,2,0,2,2
"COG2246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2247",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2249",3,0,2,1,3,1,0,3,2,1,3,1,2,0,2,1,2,1,4,4,0,3,1,2,0,3,2,3,4,1,2,0,3,0,1,1,1,4,3,2,2,0,1,5,1,3,4,4,3,2,0,0,0,0,3,3,0,2,1,2
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",4,0,3,2,1,3,1,2,1,4,2,3,0,5,2,8,1,0,3,3,1,2,1,1,0,1,3,1,0,6,1,1,4,5,3,0,2,1,2,0,1,1,0,2,2,5,2,0,1,1,0,2,3,1,0,1,0,2,3,2
"COG2252",1,8,0,5,5,3,0,7,3,6,10,6,3,6,2,2,1,2,8,8,2,3,3,3,2,8,3,2,1,2,3,4,4,2,2,3,7,5,4,5,3,6,2,10,5,4,5,1,9,8,6,3,5,8,1,6,0,1,2,3
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",7,2,3,3,4,2,37,3,3,6,3,3,13,2,1,5,4,2,5,0,10,5,3,6,4,3,3,1,6,2,3,2,5,4,6,2,6,1,3,11,3,6,4,1,8,2,3,3,0,5,8,2,1,2,2,3,2,7,2,3
"COG2256",5,5,3,1,0,3,1,1,2,1,0,6,2,2,1,6,7,5,2,1,0,5,3,1,8,5,1,3,3,0,2,2,5,6,5,2,5,3,4,3,3,3,2,2,0,3,2,2,2,2,5,3,1,4,2,1,8,2,1,1
"COG2257",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2258",2,2,0,0,1,0,1,1,3,0,0,3,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,5,0,1,1,3,0,0,1,0,1,0,2,2,0,1,0,2,1,2,0,0,2,1,1,1,2,0,1,1,1
"COG2259",0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,1,1,0,2,3,0,3,2,1,0,1,0,0,0,1,2,0,1,0
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2262",6,6,8,5,6,2,4,4,4,6,6,5,0,6,3,3,5,11,9,5,1,7,7,2,13,4,2,7,1,1,1,7,7,8,5,10,6,5,6,1,4,10,6,12,5,1,1,6,3,5,3,3,3,2,7,11,7,0,5,4
"COG2263",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG2264",5,0,2,1,1,2,2,1,2,3,2,4,2,1,1,4,1,3,5,0,0,0,0,5,2,3,0,2,3,0,4,2,5,2,1,2,3,2,0,2,3,2,5,1,4,2,4,0,2,4,1,1,1,1,2,5,1,7,4,4
"COG2265",3,7,1,4,2,2,3,1,5,1,1,6,4,2,10,5,3,2,0,8,0,4,3,2,4,5,1,3,2,1,4,4,2,2,0,3,2,1,3,2,3,3,4,3,4,1,2,6,2,5,3,0,7,2,7,4,2,2,8,2
"COG2266",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2267",6,0,8,2,3,2,2,2,1,2,2,1,2,2,11,5,1,0,3,0,0,2,1,1,0,2,1,4,6,1,1,3,2,2,0,2,2,0,2,3,1,2,3,3,2,3,2,2,3,1,2,1,2,1,4,0,1,0,3,4
"COG2268",2,2,1,0,3,1,0,1,2,0,0,0,0,2,8,0,0,2,3,0,0,0,4,1,3,1,1,5,1,0,0,0,0,0,1,1,3,1,0,2,0,5,1,0,0,3,1,1,0,2,1,1,1,0,2,0,4,0,1,0
"COG2269",1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1
"COG2270",5,7,3,6,6,5,1,4,3,3,11,0,1,7,1,4,5,4,4,5,2,9,6,5,5,9,8,3,0,7,6,7,5,11,2,7,2,8,6,0,2,6,5,8,11,3,5,8,10,5,7,6,7,5,6,6,8,3,7,8
"COG2271",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1
"COG2272",2,1,13,5,5,6,2,3,3,1,6,8,4,3,3,6,4,1,5,2,2,5,6,6,4,2,4,4,0,11,1,7,2,5,8,0,1,5,2,2,6,2,3,10,7,3,5,2,3,1,2,8,9,5,5,4,3,2,6,4
"COG2273",1,3,1,2,2,2,1,3,4,3,4,4,3,4,1,1,4,3,1,1,1,3,3,3,4,3,4,6,1,1,4,4,2,2,1,1,2,2,3,0,6,6,2,3,0,5,2,3,5,3,4,1,4,2,4,1,1,3,1,4
"COG2274",5,1,6,3,5,3,4,1,4,2,1,0,4,2,7,12,4,4,3,1,1,0,3,3,3,3,5,6,5,6,1,3,3,5,2,1,5,3,2,1,1,3,1,0,2,8,3,4,1,3,2,3,1,6,7,2,3,5,2,3
"COG2301",0,2,7,6,2,5,1,7,3,0,3,1,1,4,0,3,5,3,0,7,0,3,7,2,3,6,4,0,2,7,4,2,4,5,7,3,6,3,2,0,7,4,2,1,2,2,2,4,4,1,1,5,4,6,3,5,7,2,2,1
"COG2302",2,0,0,0,0,1,0,2,0,3,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,2,2,0,1,1,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,2,0,0,1,1,0,0,0,0,1,0
"COG2303",19,11,13,25,24,22,8,20,17,25,17,22,6,19,22,14,20,15,12,19,11,21,14,29,21,27,19,27,8,22,15,17,19,18,30,14,17,30,20,6,23,15,28,24,23,17,15,21,24,14,22,14,29,26,13,20,20,15,12,19
"COG2304",3,11,6,2,3,5,4,2,7,3,2,13,2,2,13,4,6,8,2,3,3,6,3,3,7,4,4,11,2,4,5,12,2,4,8,3,2,10,3,0,5,4,11,5,3,5,3,5,5,11,10,1,3,4,12,9,12,2,5,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
