"","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X146_MES_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.3","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X148_MES_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X132_MES_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X58_DCM_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X152_MES_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X68_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X149_MES_0d2.3","X110_MES_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X111_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X125_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8"
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2603",6,1,0,3,1,4,0,2,0,5,5,1,1,1,2,1,0,3,2,1,2,2,3,1,1,0,3,0,3,2,1,1,0,2,0,2,6,2,1,2,0,2,0,3,1,1,1,0,0,2,3,0,0,2,1,2,0,2,2,2
"COG2604",0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,2,3,0,3,0,1,0,0,0,2,2,0,0,1,2,5,1,1,1,0,1,0,0,2,0,1,0,0,1,0,3,0,0,3,0,1,0,1
"COG2605",1,2,2,2,0,1,3,3,0,1,3,0,3,2,1,3,4,1,2,2,1,2,5,1,0,1,3,4,1,0,2,0,3,2,4,2,0,2,1,2,5,1,5,1,0,2,1,1,2,1,1,4,3,2,3,2,2,1,2,2
"COG2606",2,0,3,3,0,1,1,4,1,0,2,6,3,3,1,2,0,1,3,4,3,1,0,1,0,4,0,0,0,3,0,0,1,1,2,2,4,2,2,6,1,2,2,0,0,1,0,2,5,4,0,2,1,4,2,2,0,0,1,0
"COG2607",0,1,0,1,0,1,0,0,0,2,2,0,1,1,1,3,0,0,0,2,1,1,0,0,1,0,0,1,1,1,1,0,2,2,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,2,1,1,0,0,1,2,0,3,0,0
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2609",12,13,8,11,6,12,11,14,15,9,12,10,15,10,9,11,3,7,20,10,19,8,3,7,16,8,13,6,9,14,10,7,10,8,4,6,3,8,7,10,15,24,10,13,4,14,16,11,7,10,9,10,2,11,10,9,14,10,11,5
"COG2610",0,0,1,2,2,0,0,1,0,2,1,0,1,0,0,0,4,0,0,0,0,1,2,4,2,2,1,4,1,0,1,1,3,1,3,3,2,0,3,2,1,0,2,0,6,0,0,3,0,0,1,1,8,0,1,2,3,1,2,0
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,1,2,0,3,1,2,0,3,0,0,3,1,2,2,3,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2710",2,7,0,1,0,5,1,5,0,4,7,0,0,0,2,0,0,7,5,6,3,0,0,2,1,0,6,1,0,1,6,0,0,4,0,0,13,10,0,2,3,0,1,0,2,0,0,0,1,5,0,0,0,5,1,1,0,5,4,5
"COG2715",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,1,1,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,7,0,1,1,1,0,0,0,1,0,0,3,0,0,2,0,0,0,3,0,0,0,1,1,1,1,0,0,0,3,0,1,1,0,1,0,1
"COG2717",1,2,0,0,0,0,1,3,2,0,2,1,1,1,1,1,0,1,0,2,0,0,0,1,1,3,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2718",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,2,6,0,1,0,1,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0
"COG2719",0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,4,2,0,4,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,2,1,0,0,1,0,1,1,0,0,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2721",4,2,7,5,4,4,8,4,6,8,5,9,2,0,5,6,0,4,3,7,8,3,2,2,5,2,4,1,5,10,0,2,1,3,1,1,0,1,1,0,2,0,2,0,0,2,2,1,1,2,2,3,1,0,0,2,3,1,3,1
"COG2723",3,0,0,1,1,1,0,1,0,1,1,2,1,3,2,3,1,6,2,1,1,1,0,4,1,2,0,0,2,4,2,2,2,1,0,2,1,0,1,2,4,1,1,2,4,2,1,2,1,1,3,1,3,1,0,0,0,1,4,3
"COG2730",1,0,0,2,1,3,2,0,0,0,2,2,0,0,1,2,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,2,2,0,4,0,2,2,0,2,2,1,0,4,1,0,1,6,2,1,0,2,1,2,0,1,2,0,3,2
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,2,0,0,1,0
"COG2738",1,0,0,2,0,1,0,0,0,0,4,1,0,0,2,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,1,1,1,1,0,0,2,0,0,1,1,0,0,0,1,1,0,2,1,0
"COG2740",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2746",2,0,1,2,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,1,2,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",3,2,3,8,2,5,3,5,1,6,6,3,5,7,5,4,0,3,4,4,9,7,2,4,2,6,5,0,5,1,7,8,1,5,0,2,1,7,5,3,3,4,1,5,3,3,4,2,3,4,2,5,2,7,4,2,2,6,2,4
"COG2759",6,9,6,11,3,5,8,6,9,11,11,10,10,10,6,5,1,3,7,12,9,6,1,1,8,2,5,2,12,10,8,3,5,10,0,10,4,3,5,7,6,4,6,12,2,9,6,10,11,8,6,5,0,7,9,3,7,6,5,5
"COG2761",0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,2,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,2,0,3,2,1,1,0,0
"COG2764",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,2,2,1,1,0,2,0,1,0,0,0,0,5,0,0,1,1,3,3,9,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,2,0,1,1,0,1,0,0
"COG2768",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2770",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0
"COG2771",0,1,0,0,3,1,1,0,1,0,0,1,1,0,1,0,1,0,0,2,0,0,0,1,3,5,0,3,0,2,0,0,0,0,4,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,1,0,3,1,0,1,0,0,1,0
"COG2801",1,1,8,1,11,0,2,1,7,4,1,2,5,14,0,5,15,0,4,1,6,11,16,47,1,26,1,10,0,3,1,5,18,0,12,6,2,14,8,14,2,5,5,18,30,14,5,25,8,3,9,3,31,2,14,4,10,1,5,4
"COG2802",3,3,3,3,2,4,4,5,4,7,1,2,4,2,7,2,0,4,5,5,3,3,0,1,4,2,5,2,7,3,6,1,2,5,1,5,5,1,4,0,1,2,2,3,0,0,0,3,2,6,2,3,2,3,0,6,4,2,4,4
"COG2804",4,4,2,6,10,7,3,1,3,3,5,6,9,13,3,6,4,5,5,4,5,4,5,10,3,13,5,7,5,6,5,4,3,4,10,7,6,7,4,7,5,4,5,5,11,8,7,7,8,8,9,6,17,5,4,9,5,7,5,3
"COG2805",2,0,4,0,2,3,2,0,2,3,3,2,4,1,2,1,0,1,1,3,4,3,1,6,0,4,3,0,2,2,3,1,2,1,2,2,2,2,1,1,1,1,2,1,2,1,1,0,3,4,2,1,2,2,4,4,0,3,1,2
"COG2807",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,3,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",11,13,7,9,6,7,22,13,12,11,11,9,9,9,10,12,6,15,11,12,13,7,3,5,11,9,10,1,11,10,13,6,10,12,4,11,7,13,9,7,5,9,11,12,5,9,8,13,11,12,9,12,1,13,8,17,3,16,10,14
"COG2813",1,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,2,0,2,0,0,0,1,6,0,0,0,0,1,0,1,3,0,0,3,3,2,1,0,0,0,1,0,2,5,0,0,0,0,0,1,1,2,0,1,1,0,0,2,3
"COG2814",1,0,1,0,2,0,0,0,0,0,1,0,3,1,0,0,2,0,0,0,0,2,2,4,1,5,0,2,0,0,0,0,1,0,7,0,0,3,0,1,0,0,0,0,4,0,0,0,2,1,1,1,3,0,1,2,1,0,1,0
"COG2815",2,0,0,0,2,2,0,0,1,0,1,0,1,0,0,0,0,1,4,2,3,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,1,0,1,0,0,2,4,0,1
"COG2816",4,1,2,2,3,0,2,0,3,1,2,2,0,2,0,0,0,1,1,4,1,1,2,1,3,1,2,1,2,0,3,2,2,2,2,0,0,1,1,3,2,1,1,2,2,2,4,4,3,3,2,1,1,2,2,0,1,0,1,2
"COG2818",0,0,0,0,1,0,0,1,1,1,1,0,2,0,1,1,0,0,2,1,0,1,1,2,1,2,0,4,0,1,0,1,0,2,3,0,0,2,2,1,0,3,0,5,0,2,3,2,0,0,2,0,1,0,2,4,0,0,0,1
"COG2819",0,0,0,2,0,1,1,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,3,2,2,1,0,4,2,0,3,0,0,1,2,0,2,2,0,0,1,3,1,1,2,0,0,0,1,1,1,1,4,1,0,1,2,0,2,1
"COG2820",1,1,0,0,0,0,1,1,0,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,3,0,0,0,1,0,0,1,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2821",0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,3,1,5,0,2,3,0,3,0,3,0,0,2,1,3,0,2,3,2,4,1,0,0,2,1,1,1,1,0,6,0,1,2,1,1,0,1,2,4,4,4,1,2,3,1,2,0,3,1,1,2,0,2,1,2,2,5,3,1
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2826",0,0,1,0,3,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,3,9,0,3,0,0,0,0,0,1,3,0,9,1,0,2,0,0,0,1,0,1,2,1,0,0,3,0,0,0,6,2,1,1,2,0,1,1
"COG2827",0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,6,0,0,1,0,0,2,0,0,1,0,1,2,0,0,0
"COG2828",3,2,0,2,1,1,1,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,4,1,3,0,0,1,0,2,0,1,1,1,1,0,3,1,1,0,0,2,0,1,0,1,0,1,0,0,0,3,0,0,2,2,0,1,1
"COG2829",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2831",1,3,0,0,2,3,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,2,1,2,1,1,0,3,0,0,0,2,0,0,6,1,3,2,1,0,1,1,1,0,2,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0
"COG2832",0,0,0,1,1,0,0,0,3,0,0,0,1,0,1,0,0,3,2,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,2,1,0,0,2,0,0,1,2,2,0,1
"COG2833",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2834",1,2,0,0,2,0,0,0,2,1,2,0,2,1,3,0,1,0,0,3,0,0,1,2,1,1,0,2,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2835",2,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0
"COG2836",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,4,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,1,0,0,0,0
"COG2837",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2838",3,1,0,0,0,3,0,1,3,3,2,0,2,3,1,4,1,0,1,3,1,1,4,2,0,3,3,3,1,2,1,3,6,0,3,3,1,1,0,2,4,2,1,7,1,4,1,2,2,2,2,1,4,1,1,3,1,0,4,3
"COG2839",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",1,1,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,3,2,1,0,2,0,1,0,3,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2843",0,0,4,1,0,1,1,0,2,0,2,1,0,1,1,1,0,0,1,0,1,0,1,3,2,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,3,1,0,1,2,1,2,0,0,1,0,0,3,1,1,0,1,1
"COG2844",3,4,2,6,8,5,1,8,3,5,5,3,4,10,4,4,0,4,4,7,9,7,3,9,5,8,4,5,5,2,5,4,6,4,3,3,1,2,10,8,5,3,6,6,8,8,2,6,6,8,6,3,5,4,10,8,5,4,4,4
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",2,2,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,2,0,2,0,4,0,0,0,0,1,0,0,0,3,0,0,2,1,0,0,3,1,1,1,0,0,2,0,0,1,1,2,0,1,0,1,0
"COG2848",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",3,1,7,0,5,2,5,5,8,2,2,4,9,3,4,2,3,2,5,4,1,8,2,3,3,2,3,1,7,3,1,6,3,2,0,4,11,3,6,5,6,5,9,3,0,6,13,11,3,1,5,2,0,4,6,3,1,3,2,1
"COG2850",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,1,0,0,0,1,1,0,0,4,0,1,0,0,1,1,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2853",2,7,0,7,2,1,5,3,7,5,6,4,1,3,3,1,3,2,4,4,8,2,1,1,2,3,6,1,2,5,5,1,4,1,1,1,1,2,0,5,2,1,4,2,1,1,4,4,1,5,2,5,3,3,3,1,6,5,1,1
"COG2854",2,2,1,3,1,1,3,4,1,1,0,3,7,3,2,7,0,4,5,1,2,1,0,0,2,0,3,3,0,1,3,3,3,3,1,3,2,1,1,3,1,3,2,2,1,2,3,0,0,7,0,3,1,3,2,1,1,3,3,2
"COG2855",1,5,1,2,1,1,1,4,0,4,1,4,0,1,1,3,0,3,1,2,3,2,1,1,2,0,2,0,1,2,1,1,1,1,0,0,3,2,4,1,4,2,4,1,0,0,1,1,1,2,0,4,2,7,0,1,2,4,1,2
"COG2856",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2857",4,6,3,7,3,5,5,2,4,6,1,8,2,3,5,3,0,4,8,5,8,5,3,0,8,5,4,0,3,6,4,7,5,3,3,2,1,1,4,2,3,5,3,7,1,5,3,3,3,5,2,5,1,5,4,4,2,5,5,0
"COG2859",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,2,1,2,2,2
"COG2860",0,0,2,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,2,0,1,0,1,0,0,0,0,3,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,5,1,0,2,0,0,5,0,2,0,1,0
"COG2861",1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,2,1,0,0,0,2,0,4,0,5,0,1,0,0,1,0,1,2,0,4,1,0,1,0,0,0,3,1,0,2,2,0,0,1,2,1,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0
"COG2863",1,0,0,0,1,0,0,1,0,2,0,1,0,2,0,0,0,0,1,1,0,1,2,2,0,1,0,0,0,0,0,1,2,2,2,1,1,4,1,0,3,4,0,3,0,1,1,1,3,2,1,1,6,0,0,0,1,0,0,2
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2865",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,3,1,1,0,4,0,0,0,3,0,1,0,0,0,0,1
"COG2866",1,1,3,0,6,1,2,5,3,0,2,3,7,5,13,3,1,3,2,3,2,8,3,1,1,7,1,7,5,5,1,7,7,2,0,7,5,5,7,6,8,9,5,5,7,7,3,4,4,2,3,4,0,5,0,1,5,1,5,2
"COG2867",3,0,0,3,1,4,0,2,1,2,2,0,0,2,2,4,0,1,0,2,0,1,1,1,3,1,3,1,2,1,0,0,1,2,1,2,1,3,0,1,1,0,0,2,2,1,1,1,0,0,2,3,1,2,0,2,2,2,2,2
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,1,1,4,1,0,0,0,4,2,2,0,1,0,0,1,1,2,0,1,5,0,0,4,3,0,4,0,2,1,1,1,0,1,1,0,2,1,0,0,0,2,1,3,0,4,0,1,1,0,1,0,1,0,2,1,1,0,2,1
"COG2870",7,4,1,3,4,4,4,9,4,4,8,5,2,6,5,9,38,7,6,4,3,4,22,9,11,2,8,18,4,3,5,6,7,5,15,2,7,2,7,5,7,5,7,3,3,7,5,6,1,9,4,2,7,2,1,3,4,5,6,4
"COG2871",0,2,3,3,0,5,1,1,3,2,3,1,2,0,4,0,0,0,3,4,4,0,0,2,5,4,6,3,4,2,4,1,3,2,0,2,0,2,1,3,2,3,3,3,1,0,3,3,0,2,0,4,2,5,0,4,1,3,3,2
"COG2872",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,2,0,2,0,0,2,0,1,0,1,0,0,0,0,1,2,1,0,4,0
"COG2873",10,10,6,15,8,6,5,15,3,12,10,8,4,12,8,10,1,12,13,9,19,4,1,5,11,4,13,4,6,14,15,6,4,11,2,11,6,6,5,4,6,14,6,13,5,8,5,6,4,20,8,8,2,18,2,9,7,7,9,7
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2875",1,0,1,0,3,1,2,0,2,3,0,1,0,1,1,0,0,2,4,1,1,5,0,1,0,1,0,2,0,1,0,2,1,1,0,2,0,1,3,1,0,0,2,1,0,3,1,2,1,3,5,1,1,1,0,1,1,2,1,0
